ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
600016.SH,1d,20040909,2004-09-09 15:00:00,6.48,6.52,6.37,6.38,68837.13,44296.077,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20040913,2004-09-13 15:00:00,6.38,6.38,6.14,6.17,71660.75,44642.85,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20040914,2004-09-14 15:00:00,6.26,6.45,6.26,6.4,77719.62,49488.216,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20040915,2004-09-15 15:00:00,6.4,6.79,6.38,6.65,222923.71,148312.292,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20040916,2004-09-16 15:00:00,6.78,6.89,6.69,6.73,237563.2,161290.628,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20040917,2004-09-17 15:00:00,6.74,6.95,6.71,6.94,261005.65,178489.208,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20040920,2004-09-20 15:00:00,6.98,7.27,6.94,7.23,430444.63,304606.22,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20040921,2004-09-21 15:00:00,7.23,7.23,7.01,7.06,274291.36,194669.149,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20040922,2004-09-22 15:00:00,7.04,7.17,6.8,6.82,368792.83,256279.216,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20040923,2004-09-23 15:00:00,6.82,7.16,6.78,7.15,172214.27,119993.555,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20040924,2004-09-24 15:00:00,7.25,7.27,6.85,6.9,366879.85,261230.95,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20040927,2004-09-27 15:00:00,6.93,7.05,6.72,6.77,188098.26,128385.194,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20040928,2004-09-28 15:00:00,6.79,6.85,6.7,6.74,97627.84,65950.755,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20040929,2004-09-29 15:00:00,6.75,6.82,6.68,6.7,95441.29,64427.639,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20040930,2004-09-30 15:00:00,6.71,6.74,6.61,6.63,94332.79,62959.42,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20041008,2004-10-08 15:00:00,6.63,6.65,6.45,6.64,124555.03,81434.601,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20041011,2004-10-11 15:00:00,6.65,6.65,6.48,6.55,161759.19,105847.349,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20041012,2004-10-12 15:00:00,6.52,6.52,6.3,6.31,136082.6,86711.349,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20041013,2004-10-13 15:00:00,6.3,6.42,6.3,6.4,96321.57,61421.915,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20041014,2004-10-14 15:00:00,6.4,6.43,6.3,6.35,109436.17,69351.872,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20041015,2004-10-15 15:00:00,6.3,6.33,6.19,6.27,104890.97,65730.78,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20041018,2004-10-18 15:00:00,6.25,6.35,6.19,6.27,60366.5,37784.856,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20041019,2004-10-19 15:00:00,6.3,6.43,6.25,6.26,82696.54,52452.412,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20041020,2004-10-20 15:00:00,6.27,6.29,5.97,6.04,207603.99,125827.285,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20041021,2004-10-21 15:00:00,6.03,6.04,5.65,5.69,358349.16,206682.806,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20041022,2004-10-22 15:00:00,5.67,5.8,5.63,5.77,180645.34,103534.775,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20041025,2004-10-25 15:00:00,5.81,5.85,5.65,5.65,126266.61,72647.025,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20041026,2004-10-26 15:00:00,5.66,5.88,5.64,5.86,110652.62,63918.668,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20041027,2004-10-27 15:00:00,5.87,5.96,5.8,5.94,114905.58,67732.177,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20041028,2004-10-28 15:00:00,5.96,6.02,5.86,5.87,110500.11,65646.155,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20041029,2004-10-29 15:00:00,5.85,6.16,5.75,5.91,309538.07,186768.126,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20041101,2004-11-01 15:00:00,5.91,5.95,5.76,5.8,123185.59,71957.106,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20041102,2004-11-02 15:00:00,5.8,5.9,5.76,5.86,68864.9,40154.16,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20041103,2004-11-03 15:00:00,5.9,5.96,5.85,5.91,113748.34,67183.277,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20041104,2004-11-04 15:00:00,5.93,6.02,5.8,5.82,82724.73,49080.531,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20041105,2004-11-05 15:00:00,5.9,5.9,5.78,5.8,52608.49,30642.744,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20041108,2004-11-08 15:00:00,5.8,5.85,5.73,5.81,36900.45,21351.099,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20041109,2004-11-09 15:00:00,5.81,5.86,5.78,5.81,28454.65,16545.452,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20041110,2004-11-10 15:00:00,5.85,6.15,5.79,6.08,190679.81,114853.244,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20041111,2004-11-11 15:00:00,6.11,6.16,5.99,6.0,142903.43,87123.06,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20041112,2004-11-12 15:00:00,6.01,6.06,5.99,6.02,77465.91,46644.09,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20041115,2004-11-15 15:00:00,6.09,6.1,5.96,6.04,66625.89,40261.818,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20041116,2004-11-16 15:00:00,6.06,6.09,6.01,6.06,50604.13,30608.252,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20041117,2004-11-17 15:00:00,6.06,6.09,5.93,5.96,57567.57,34500.579,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20041118,2004-11-18 15:00:00,5.96,5.98,5.93,5.97,39287.86,23388.352,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20041119,2004-11-19 15:00:00,5.98,6.12,5.97,6.07,76954.5,46584.268,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20041122,2004-11-22 15:00:00,6.1,6.12,6.04,6.07,50496.66,30650.924,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20041123,2004-11-23 15:00:00,6.07,6.07,5.96,5.99,63436.58,38007.843,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20041124,2004-11-24 15:00:00,5.99,6.05,5.92,5.94,58657.19,35118.238,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20041125,2004-11-25 15:00:00,5.95,6.01,5.92,5.95,39793.13,23729.415,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20041126,2004-11-26 15:00:00,5.95,6.0,5.93,5.94,27965.66,16665.421,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20041129,2004-11-29 15:00:00,5.93,5.97,5.84,5.86,35917.32,21174.335,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20041130,2004-11-30 15:00:00,5.84,5.9,5.8,5.86,59883.85,34952.493,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20041201,2004-12-01 15:00:00,5.85,5.87,5.81,5.82,30528.43,17836.572,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20041202,2004-12-02 15:00:00,5.82,5.83,5.73,5.75,53521.55,30804.449,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20041203,2004-12-03 15:00:00,5.75,5.82,5.74,5.76,41966.26,24216.106,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20041206,2004-12-06 15:00:00,5.76,5.8,5.7,5.77,41198.21,23672.042,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20041207,2004-12-07 15:00:00,5.78,5.85,5.76,5.79,40233.24,23363.816,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20041208,2004-12-08 15:00:00,5.83,5.88,5.77,5.78,35573.63,20631.21,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20041209,2004-12-09 15:00:00,5.8,6.03,5.74,5.84,171845.49,101646.263,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20041210,2004-12-10 15:00:00,5.82,5.91,5.77,5.79,92850.42,54165.673,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20041213,2004-12-13 15:00:00,5.76,5.81,5.69,5.73,66210.12,37889.11,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20041214,2004-12-14 15:00:00,5.75,5.78,5.68,5.7,37655.9,21543.55,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20041215,2004-12-15 15:00:00,5.7,5.84,5.65,5.75,115064.22,65765.01,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20041216,2004-12-16 15:00:00,5.78,6.0,5.7,5.83,209977.74,123310.683,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20041217,2004-12-17 15:00:00,5.8,5.89,5.73,5.77,101354.74,58938.894,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20041220,2004-12-20 15:00:00,5.75,5.82,5.67,5.7,89345.9,51197.878,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20041221,2004-12-21 15:00:00,5.7,5.76,5.67,5.72,46697.99,26675.901,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20041222,2004-12-22 15:00:00,5.73,5.83,5.69,5.83,146353.11,84248.547,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20041223,2004-12-23 15:00:00,5.82,5.87,5.67,5.69,101045.09,58420.832,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20041227,2004-12-27 15:00:00,5.67,5.72,5.37,5.41,238165.53,130890.857,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20041228,2004-12-28 15:00:00,5.4,5.45,5.34,5.41,65748.34,35502.625,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20041229,2004-12-29 15:00:00,5.42,5.49,5.38,5.39,58375.07,31706.144,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20041230,2004-12-30 15:00:00,5.39,5.46,5.34,5.45,66731.31,36032.284,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20041231,2004-12-31 15:00:00,5.45,5.48,5.4,5.44,79992.57,43569.297,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20050104,2005-01-04 15:00:00,5.42,5.42,5.32,5.39,54036.09,29038.739,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20050105,2005-01-05 15:00:00,5.38,5.43,5.24,5.26,98142.19,52224.301,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20050106,2005-01-06 15:00:00,5.27,5.33,5.14,5.19,78181.84,40580.874,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20050107,2005-01-07 15:00:00,5.19,5.27,5.14,5.18,63339.41,32905.762,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20050110,2005-01-10 15:00:00,5.25,5.33,5.19,5.32,49869.26,26306.299,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20050111,2005-01-11 15:00:00,5.32,5.44,5.29,5.43,98143.11,52769.49,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20050112,2005-01-12 15:00:00,5.43,5.43,5.33,5.38,34008.28,18260.027,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20050113,2005-01-13 15:00:00,5.37,5.39,5.34,5.36,32437.36,17398.051,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20050114,2005-01-14 15:00:00,5.35,5.43,5.29,5.32,48323.08,25972.992,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20050117,2005-01-17 15:00:00,5.25,5.34,5.18,5.28,56487.51,29738.535,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20050118,2005-01-18 15:00:00,5.25,5.29,5.18,5.23,61756.42,32264.572,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20050119,2005-01-19 15:00:00,5.23,5.23,5.14,5.14,50333.45,26043.164,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20050120,2005-01-20 15:00:00,5.13,5.16,5.03,5.05,82438.27,41956.608,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20050121,2005-01-21 15:00:00,5.03,5.56,5.02,5.44,344632.44,185006.879,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20050124,2005-01-24 15:00:00,5.55,5.6,5.38,5.45,224504.74,122949.669,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20050125,2005-01-25 15:00:00,5.41,5.41,5.29,5.35,113489.78,60571.368,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20050126,2005-01-26 15:00:00,5.35,5.52,5.34,5.38,118839.72,64442.956,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20050127,2005-01-27 15:00:00,5.38,5.42,5.23,5.28,54301.97,29002.688,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20050128,2005-01-28 15:00:00,5.25,5.28,5.15,5.25,70236.83,36593.065,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20050131,2005-01-31 15:00:00,5.23,5.26,5.15,5.21,50916.59,26470.504,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20050201,2005-02-01 15:00:00,5.21,5.35,5.2,5.3,62586.19,33109.173,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20050202,2005-02-02 15:00:00,5.31,5.71,5.29,5.66,304471.61,169324.745,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20050203,2005-02-03 15:00:00,5.66,5.69,5.51,5.52,162206.64,90766.133,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20050204,2005-02-04 15:00:00,5.5,6.07,5.5,5.95,539278.8,318391.251,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20050216,2005-02-16 15:00:00,5.99,6.04,5.9,5.95,278085.96,166337.527,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20050217,2005-02-17 15:00:00,5.95,5.96,5.81,5.94,138687.82,81777.558,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20050218,2005-02-18 15:00:00,5.9,5.99,5.72,5.74,168156.85,98110.424,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20050221,2005-02-21 15:00:00,5.8,6.06,5.8,6.02,303202.72,181184.78,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20050222,2005-02-22 15:00:00,6.02,6.17,5.97,6.12,293704.76,178211.523,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20050223,2005-02-23 15:00:00,6.12,6.13,6.0,6.03,224023.84,135634.48,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20050224,2005-02-24 15:00:00,6.13,6.22,6.04,6.11,243563.41,148994.085,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20050225,2005-02-25 15:00:00,6.15,6.2,6.1,6.1,217782.71,133880.167,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20050228,2005-02-28 15:00:00,6.09,6.1,5.88,5.93,222572.67,132753.083,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20050301,2005-03-01 15:00:00,2.29,2.31,2.28,2.29,96078.68,56898.619,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20050302,2005-03-02 15:00:00,2.29,2.32,2.25,2.25,132992.41,78162.674,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20050303,2005-03-03 15:00:00,2.25,2.29,2.24,2.29,86814.28,50729.685,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20050304,2005-03-04 15:00:00,2.29,2.29,2.25,2.27,56961.65,33327.045,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20050307,2005-03-07 15:00:00,2.27,2.29,2.26,2.28,51232.13,30056.785,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20050308,2005-03-08 15:00:00,2.29,2.32,2.26,2.31,126679.69,74916.871,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20050309,2005-03-09 15:00:00,2.32,2.33,2.24,2.26,160962.0,94303.665,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20050310,2005-03-10 15:00:00,2.26,2.27,2.2,2.21,159817.16,91883.488,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20050311,2005-03-11 15:00:00,2.21,2.23,2.17,2.19,108712.03,61394.693,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20050314,2005-03-14 15:00:00,2.18,2.24,2.17,2.21,127638.21,72605.947,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20050315,2005-03-15 15:00:00,2.21,2.21,2.15,2.15,84462.21,47419.004,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20050316,2005-03-16 15:00:00,2.15,2.18,2.12,2.15,83406.64,46221.725,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20050317,2005-03-17 15:00:00,2.15,2.17,2.12,2.14,75867.3,42011.097,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20050318,2005-03-18 15:00:00,2.15,2.19,2.13,2.18,105852.85,59211.065,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20050321,2005-03-21 15:00:00,2.17,2.21,2.17,2.21,80711.61,45590.876,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20050322,2005-03-22 15:00:00,2.21,2.21,2.14,2.15,94459.14,52613.658,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20050323,2005-03-23 15:00:00,2.14,2.19,2.13,2.16,76345.96,42432.754,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20050324,2005-03-24 15:00:00,2.15,2.17,2.13,2.17,64711.85,35898.151,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20050325,2005-03-25 15:00:00,2.16,2.19,2.13,2.17,83662.1,46776.04,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20050329,2005-03-29 15:00:00,2.2,2.2,2.16,2.17,39851.91,22389.786,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20050330,2005-03-30 15:00:00,2.16,2.16,2.05,2.06,99079.01,53770.536,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20050331,2005-03-31 15:00:00,2.06,2.1,2.05,2.09,51748.03,27729.628,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20050401,2005-04-01 15:00:00,2.09,2.25,2.07,2.2,166458.15,93202.696,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20050404,2005-04-04 15:00:00,2.17,2.18,2.13,2.14,65931.38,36706.537,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20050405,2005-04-05 15:00:00,2.13,2.16,2.13,2.15,45371.76,25088.406,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20050406,2005-04-06 15:00:00,2.14,2.22,2.12,2.19,93537.09,52702.192,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20050407,2005-04-07 15:00:00,2.25,2.36,2.22,2.25,299101.21,176146.76,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20050408,2005-04-08 15:00:00,2.24,2.31,2.23,2.31,171016.51,100455.427,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20050411,2005-04-11 15:00:00,2.31,2.34,2.26,2.28,147265.46,87429.826,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20050412,2005-04-12 15:00:00,2.28,2.29,2.24,2.24,64864.37,37727.549,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20050413,2005-04-13 15:00:00,2.29,2.34,2.27,2.29,147067.05,87325.335,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20050414,2005-04-14 15:00:00,2.3,2.31,2.24,2.25,92567.14,54259.815,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20050415,2005-04-15 15:00:00,2.24,2.27,2.22,2.25,81217.83,47065.44,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20050418,2005-04-18 15:00:00,2.25,2.27,2.22,2.24,52168.25,24837.309,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20050419,2005-04-19 15:00:00,2.24,2.26,2.2,2.23,110464.58,52223.22,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20050420,2005-04-20 15:00:00,2.22,2.22,2.17,2.18,111289.0,51653.099,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20050421,2005-04-21 15:00:00,2.14,2.23,2.11,2.17,117132.83,54189.573,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20050422,2005-04-22 15:00:00,2.15,2.19,2.14,2.19,90061.76,41513.594,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20050425,2005-04-25 15:00:00,2.18,2.2,2.14,2.19,106850.66,49376.069,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20050426,2005-04-26 15:00:00,2.19,2.2,2.16,2.19,82671.19,38346.051,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20050427,2005-04-27 15:00:00,2.21,2.27,2.17,2.25,171862.86,81786.699,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20050428,2005-04-28 15:00:00,2.25,2.28,2.2,2.27,114799.52,54865.428,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20050429,2005-04-29 15:00:00,2.26,2.35,2.22,2.29,191763.01,93338.739,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20050509,2005-05-09 15:00:00,2.29,2.31,2.24,2.24,85951.81,41394.144,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20050510,2005-05-10 15:00:00,2.24,2.3,2.22,2.29,109822.5,52948.059,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20050511,2005-05-11 15:00:00,2.29,2.37,2.28,2.29,211784.46,104428.275,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20050512,2005-05-12 15:00:00,2.28,2.29,2.22,2.24,152381.38,72937.387,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20050513,2005-05-13 15:00:00,2.23,2.28,2.22,2.27,96121.81,46092.522,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20050516,2005-05-16 15:00:00,2.28,2.31,2.26,2.28,87366.35,42352.436,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20050517,2005-05-17 15:00:00,2.28,2.34,2.28,2.31,119565.3,58815.619,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20050518,2005-05-18 15:00:00,2.31,2.33,2.28,2.31,93936.13,45834.792,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20050519,2005-05-19 15:00:00,2.31,2.32,2.29,2.31,75372.28,36900.516,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20050520,2005-05-20 15:00:00,2.31,2.33,2.25,2.26,122386.94,59552.715,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20050523,2005-05-23 15:00:00,2.26,2.26,2.18,2.2,122281.8,57335.792,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20050524,2005-05-24 15:00:00,2.19,2.24,2.19,2.21,78355.8,36800.714,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20050525,2005-05-25 15:00:00,2.21,2.22,2.16,2.18,109756.55,50900.433,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20050526,2005-05-26 15:00:00,2.18,2.2,2.16,2.16,47473.93,21950.257,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20050527,2005-05-27 15:00:00,2.16,2.19,2.14,2.15,61922.85,28446.786,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20050530,2005-05-30 15:00:00,2.14,2.18,2.12,2.17,59002.54,26821.288,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20050531,2005-05-31 15:00:00,2.18,2.22,2.13,2.17,64980.23,30225.974,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20050601,2005-06-01 15:00:00,2.17,2.19,2.14,2.16,50732.3,23346.038,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20050602,2005-06-02 15:00:00,2.16,2.19,2.12,2.13,106927.88,48624.59,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20050603,2005-06-03 15:00:00,2.17,2.33,2.16,2.24,437175.81,208333.293,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20050606,2005-06-06 15:00:00,2.23,2.29,2.19,2.28,225095.75,107702.807,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20050607,2005-06-07 15:00:00,2.26,2.29,2.24,2.25,231340.52,111035.855,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20050608,2005-06-08 15:00:00,2.33,2.44,2.24,2.42,868844.67,437968.665,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20050609,2005-06-09 15:00:00,2.4,2.44,2.34,2.38,589743.54,298657.142,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20050610,2005-06-10 15:00:00,2.36,2.45,2.36,2.37,519177.61,264802.535,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20050613,2005-06-13 15:00:00,2.37,2.39,2.29,2.33,276355.9,136824.182,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20050614,2005-06-14 15:00:00,2.35,2.36,2.3,2.3,227813.01,112665.388,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20050615,2005-06-15 15:00:00,2.29,2.31,2.26,2.26,130469.47,63162.422,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20050616,2005-06-16 15:00:00,2.28,2.34,2.28,2.31,204565.02,100230.033,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20050617,2005-06-17 15:00:00,2.33,2.34,2.29,2.31,154039.43,75634.62,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20050620,2005-06-20 15:00:00,2.31,2.38,2.27,2.37,367562.14,183280.631,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20050621,2005-06-21 15:00:00,2.37,2.37,2.3,2.31,223176.28,110426.606,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20050622,2005-06-22 15:00:00,2.31,2.36,2.3,2.35,180241.78,89284.286,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20050623,2005-06-23 15:00:00,2.36,2.37,2.31,2.32,112969.49,56166.405,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20050624,2005-06-24 15:00:00,2.32,2.33,2.3,2.33,96495.0,47400.786,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20050627,2005-06-27 15:00:00,2.34,2.38,2.34,2.36,239222.33,120165.028,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20050628,2005-06-28 15:00:00,2.36,2.36,2.32,2.33,106012.5,52436.792,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20050629,2005-06-29 15:00:00,2.33,2.34,2.29,2.3,93886.4,46208.439,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20050630,2005-06-30 15:00:00,2.29,2.3,2.23,2.23,154426.96,74060.05,qfq,tushare,2026-02-28 19:54:09
600016.SH,1d,20050701,2005-07-01 15:00:00,2.23,2.23,2.18,2.19,118658.88,55368.684,qfq,tushare,2026-02-28 19:54:09
