ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
600298.SH,1d,20050905,2005-09-05 15:00:00,8.4,8.64,8.35,8.63,5557.89,4736.648,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20050906,2005-09-06 15:00:00,8.61,8.67,8.39,8.42,4998.65,4269.925,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20050907,2005-09-07 15:00:00,8.39,8.74,8.39,8.7,4347.98,3735.864,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20050908,2005-09-08 15:00:00,8.7,9.1,8.7,8.84,11040.3,9851.679,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20050909,2005-09-09 15:00:00,9.1,9.18,8.9,8.97,13351.43,12044.685,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20050912,2005-09-12 15:00:00,9.0,9.05,8.81,8.88,3290.55,2932.319,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20050913,2005-09-13 15:00:00,8.98,9.55,8.88,9.49,16894.97,15693.046,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20050914,2005-09-14 15:00:00,9.53,9.55,9.31,9.47,7445.74,7015.782,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20050915,2005-09-15 15:00:00,9.38,9.47,9.27,9.45,4783.02,4474.449,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20050916,2005-09-16 15:00:00,9.4,9.48,9.3,9.38,4726.78,4441.924,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20050919,2005-09-19 15:00:00,9.3,9.4,9.25,9.32,3342.99,3111.654,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20050920,2005-09-20 15:00:00,9.32,9.4,8.98,9.02,9342.99,8505.458,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20050921,2005-09-21 15:00:00,9.05,9.09,8.85,8.92,6489.88,5806.383,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20050922,2005-09-22 15:00:00,9.0,9.04,8.71,8.99,5949.68,5311.597,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20050923,2005-09-23 15:00:00,8.95,8.95,8.78,8.79,3399.3,3012.914,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20050926,2005-09-26 15:00:00,8.79,8.95,8.76,8.9,2472.12,2185.818,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20050927,2005-09-27 15:00:00,8.9,9.07,8.83,9.04,4914.24,4394.715,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20050928,2005-09-28 15:00:00,9.0,9.08,8.82,8.87,7062.5,6328.076,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20050929,2005-09-29 15:00:00,8.88,8.98,8.74,8.92,3944.34,3502.376,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20050930,2005-09-30 15:00:00,8.89,8.95,8.85,8.9,2768.94,2459.716,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20051010,2005-10-10 15:00:00,8.91,9.37,8.9,9.04,4456.89,4059.028,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20051011,2005-10-11 15:00:00,9.05,9.21,9.02,9.18,4903.29,4478.083,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20051012,2005-10-12 15:00:00,9.19,9.38,9.13,9.3,3896.5,3611.655,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20051013,2005-10-13 15:00:00,9.24,9.35,9.18,9.19,3423.35,3163.066,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20051014,2005-10-14 15:00:00,9.15,9.35,9.15,9.2,3137.45,2895.698,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20051017,2005-10-17 15:00:00,9.21,9.29,9.0,9.17,5353.27,4854.988,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20051018,2005-10-18 15:00:00,9.17,9.45,9.17,9.38,5127.18,4781.811,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20051019,2005-10-19 15:00:00,9.39,9.42,9.17,9.19,3751.1,3477.508,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20051020,2005-10-20 15:00:00,9.1,9.1,8.83,8.89,5523.01,4931.584,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20051021,2005-10-21 15:00:00,8.84,9.05,8.84,9.02,2203.83,1980.698,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20051024,2005-10-24 15:00:00,9.02,9.16,9.02,9.13,1702.0,1546.355,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20051025,2005-10-25 15:00:00,9.15,9.15,8.89,8.9,1894.0,1701.733,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20051026,2005-10-26 15:00:00,8.89,8.96,8.8,8.84,2855.99,2527.72,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20051027,2005-10-27 15:00:00,8.98,9.47,8.88,9.35,7579.21,6980.171,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20051028,2005-10-28 15:00:00,9.36,9.37,9.1,9.29,6716.12,6199.673,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20051031,2005-10-31 15:00:00,9.19,9.4,9.14,9.34,4148.45,3840.829,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20051101,2005-11-01 15:00:00,9.26,10.2,9.26,9.93,28711.47,28274.042,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20051102,2005-11-02 15:00:00,9.88,10.07,9.76,10.0,13889.32,13797.581,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20051103,2005-11-03 15:00:00,10.0,10.04,9.75,9.91,7726.26,7621.531,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20051104,2005-11-04 15:00:00,9.9,9.9,9.61,9.76,5251.1,5106.657,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20051107,2005-11-07 15:00:00,9.71,10.18,9.71,10.09,7713.26,7729.446,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20051108,2005-11-08 15:00:00,10.1,10.12,9.81,9.98,4263.35,4226.599,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20051109,2005-11-09 15:00:00,9.98,9.98,9.52,9.59,9283.13,9017.791,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20051110,2005-11-10 15:00:00,9.52,9.65,9.41,9.5,4603.08,4392.147,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20051111,2005-11-11 15:00:00,9.48,9.51,9.08,9.1,11066.91,10254.106,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20051114,2005-11-14 15:00:00,9.1,9.24,9.0,9.11,5061.68,4609.439,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20051115,2005-11-15 15:00:00,9.11,9.3,9.1,9.19,4542.4,4179.109,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20051116,2005-11-16 15:00:00,9.19,9.3,8.77,9.2,4906.0,4395.184,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20051117,2005-11-17 15:00:00,9.12,9.15,8.88,8.89,3291.6,2961.467,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20051118,2005-11-18 15:00:00,8.85,9.3,8.81,9.11,9500.8,8667.574,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20051121,2005-11-21 15:00:00,9.11,9.23,9.0,9.2,5072.23,4640.737,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20051123,2005-11-23 15:00:00,9.01,9.14,9.0,9.11,2381.91,2164.268,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20051124,2005-11-24 15:00:00,9.12,9.28,9.02,9.18,2568.0,2361.919,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20051125,2005-11-25 15:00:00,9.18,9.19,9.05,9.17,1883.59,1716.551,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20051128,2005-11-28 15:00:00,9.18,9.19,9.06,9.17,2059.01,1876.287,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20051129,2005-11-29 15:00:00,9.11,9.15,8.88,8.89,3144.0,2825.902,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20051130,2005-11-30 15:00:00,8.81,8.93,8.81,8.89,1954.44,1736.453,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20051201,2005-12-01 15:00:00,8.91,8.94,8.85,8.9,1921.75,1707.769,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20051202,2005-12-02 15:00:00,8.86,8.93,8.8,8.9,2221.62,1973.111,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20051205,2005-12-05 15:00:00,8.9,9.0,8.84,8.89,1900.1,1692.182,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20051206,2005-12-06 15:00:00,8.89,9.05,8.78,8.95,2025.5,1809.31,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20051207,2005-12-07 15:00:00,8.99,9.08,8.88,9.07,1259.22,1133.629,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20051208,2005-12-08 15:00:00,9.0,9.15,9.0,9.15,2085.9,1898.35,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20051209,2005-12-09 15:00:00,9.1,9.2,9.05,9.17,1548.0,1417.36,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20051212,2005-12-12 15:00:00,9.2,9.21,9.07,9.1,4412.18,4036.252,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20051213,2005-12-13 15:00:00,9.05,9.1,9.03,9.1,2171.3,1968.599,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20051214,2005-12-14 15:00:00,9.1,9.18,9.03,9.16,1121.0,1020.537,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20051215,2005-12-15 15:00:00,9.19,9.2,9.08,9.11,1465.09,1340.323,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20051216,2005-12-16 15:00:00,9.08,9.15,9.04,9.08,1203.0,1091.298,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20051219,2005-12-19 15:00:00,9.07,9.07,8.89,8.92,5813.4,5192.511,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20051220,2005-12-20 15:00:00,8.9,9.0,8.82,8.97,1667.19,1484.952,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20051221,2005-12-21 15:00:00,8.96,8.98,8.83,8.84,3839.98,3414.367,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20051222,2005-12-22 15:00:00,8.8,8.96,8.79,8.95,2790.3,2464.031,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20051223,2005-12-23 15:00:00,8.93,9.02,8.88,9.01,2191.0,1959.973,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20051226,2005-12-26 15:00:00,8.99,9.16,8.97,9.14,2302.0,2098.639,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20051227,2005-12-27 15:00:00,9.15,9.2,9.11,9.15,1453.09,1328.699,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20051228,2005-12-28 15:00:00,3.39,3.42,3.37,3.38,996.01,911.324,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20051229,2005-12-29 15:00:00,3.39,3.5,3.39,3.47,6611.96,6158.374,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20051230,2005-12-30 15:00:00,3.46,3.51,3.42,3.45,3078.0,2878.037,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20060104,2006-01-04 15:00:00,3.45,3.51,3.43,3.51,5142.68,4825.92,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20060105,2006-01-05 15:00:00,3.51,3.56,3.48,3.51,4287.7,4066.446,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20060106,2006-01-06 15:00:00,3.51,3.55,3.44,3.52,8265.11,7776.536,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20060109,2006-01-09 15:00:00,3.55,3.66,3.48,3.61,10121.97,9840.813,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20060110,2006-01-10 15:00:00,3.63,3.69,3.61,3.69,14715.81,14539.151,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20060111,2006-01-11 15:00:00,3.7,3.75,3.64,3.72,15908.81,15914.013,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20060112,2006-01-12 15:00:00,3.68,3.92,3.66,3.9,12728.76,13116.515,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20060113,2006-01-13 15:00:00,3.89,4.02,3.86,3.99,17087.97,18326.007,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20060116,2006-01-16 15:00:00,3.98,3.98,3.84,3.95,9142.28,9698.779,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20060117,2006-01-17 15:00:00,3.93,4.0,3.85,3.96,15776.53,16762.435,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20060118,2006-01-18 15:00:00,3.93,4.07,3.93,4.01,6583.84,7125.652,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20060119,2006-01-19 15:00:00,4.0,4.07,3.92,3.98,4714.95,5057.713,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20060120,2006-01-20 15:00:00,3.96,3.99,3.89,3.96,3451.41,3669.417,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20060123,2006-01-23 15:00:00,3.94,4.18,3.92,4.17,7485.59,8287.886,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20060124,2006-01-24 15:00:00,4.17,4.35,4.11,4.17,7667.1,8766.642,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20060125,2006-01-25 15:00:00,4.17,4.29,4.05,4.17,3797.42,4216.695,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20060206,2006-02-06 15:00:00,4.17,4.24,4.09,4.19,4727.43,5367.507,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20060207,2006-02-07 15:00:00,4.16,4.51,4.16,4.41,9832.71,11674.057,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20060208,2006-02-08 15:00:00,4.4,4.51,4.3,4.45,6654.15,7892.56,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20060209,2006-02-09 15:00:00,4.45,4.48,4.33,4.41,4547.61,5369.34,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20060210,2006-02-10 15:00:00,4.36,4.58,4.35,4.53,10754.33,12988.81,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20060213,2006-02-13 15:00:00,4.53,4.53,4.37,4.49,3855.12,4635.419,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20060214,2006-02-14 15:00:00,4.47,4.52,4.39,4.47,3633.42,4357.438,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20060215,2006-02-15 15:00:00,4.47,4.65,4.4,4.54,5252.05,6429.644,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20060216,2006-02-16 15:00:00,4.5,4.53,4.26,4.42,8477.1,9977.344,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20060217,2006-02-17 15:00:00,4.33,4.4,4.21,4.22,5478.0,6300.948,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20060220,2006-02-20 15:00:00,4.18,4.18,4.01,4.03,8437.97,9275.461,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20060221,2006-02-21 15:00:00,4.02,4.11,3.94,4.1,4457.74,4816.787,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20060222,2006-02-22 15:00:00,4.1,4.1,3.98,4.01,3659.0,4009.521,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20060223,2006-02-23 15:00:00,3.97,4.03,3.91,4.03,4296.71,4596.308,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20060224,2006-02-24 15:00:00,3.98,4.14,3.98,4.12,5017.76,5497.873,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20060227,2006-02-27 15:00:00,4.09,4.14,4.04,4.06,3884.0,4293.562,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20060228,2006-02-28 15:00:00,4.03,4.03,3.93,4.02,2199.0,2357.319,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20060301,2006-03-01 15:00:00,4.07,4.12,4.03,4.08,3326.31,3671.538,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20060302,2006-03-02 15:00:00,4.07,4.11,4.03,4.04,4194.01,4597.086,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20060303,2006-03-03 15:00:00,4.03,4.21,4.0,4.18,5317.91,5890.525,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20060403,2006-04-03 15:00:00,4.59,4.59,4.44,4.59,9113.03,11193.264,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20060404,2006-04-04 15:00:00,4.78,5.05,4.78,5.05,24252.57,32589.698,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20060405,2006-04-05 15:00:00,5.05,5.07,4.87,5.04,16687.89,22427.642,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20060406,2006-04-06 15:00:00,4.96,5.1,4.9,4.91,12059.54,16246.26,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20060428,2006-04-28 15:00:00,5.56,5.99,5.37,5.83,31993.52,37766.189,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20060508,2006-05-08 15:00:00,5.83,6.41,5.83,6.41,23741.12,30337.412,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20060509,2006-05-09 15:00:00,6.47,7.05,6.28,7.05,30719.98,42723.38,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20060510,2006-05-10 15:00:00,7.16,7.49,6.57,6.81,54802.08,79267.323,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20060511,2006-05-11 15:00:00,6.81,7.07,6.57,6.64,18898.99,26170.54,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20060512,2006-05-12 15:00:00,6.65,7.09,6.57,6.91,16699.29,23233.932,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20060515,2006-05-15 15:00:00,6.91,7.08,6.62,6.94,17677.58,24710.219,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20060516,2006-05-16 15:00:00,6.89,7.23,6.61,6.92,21733.63,30702.521,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20060517,2006-05-17 15:00:00,6.92,7.21,6.79,7.19,24623.46,35281.888,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20060518,2006-05-18 15:00:00,7.18,7.18,6.88,7.08,11919.51,17198.892,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20060519,2006-05-19 15:00:00,7.16,7.59,7.01,7.52,20820.58,31544.751,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20060522,2006-05-22 15:00:00,7.52,7.65,7.36,7.41,10066.42,15208.309,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20060523,2006-05-23 15:00:00,7.33,7.33,6.67,6.67,17983.32,24872.298,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20060524,2006-05-24 15:00:00,6.65,6.8,6.43,6.53,12775.04,16800.046,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20060525,2006-05-25 15:00:00,6.53,6.6,6.5,6.58,2738.47,3608.134,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20060526,2006-05-26 15:00:00,6.63,6.79,6.61,6.75,4485.13,6055.999,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20060529,2006-05-29 15:00:00,6.81,6.94,6.76,6.89,4549.23,6268.888,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20060530,2006-05-30 15:00:00,6.89,6.95,6.75,6.76,4091.36,5636.878,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20060531,2006-05-31 15:00:00,6.7,6.92,6.45,6.66,7167.1,9578.927,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20060601,2006-06-01 15:00:00,6.65,6.91,6.56,6.88,5976.78,8160.186,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20060602,2006-06-02 15:00:00,6.85,6.9,6.58,6.84,6617.48,8940.569,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20060605,2006-06-05 15:00:00,6.7,6.94,6.64,6.82,4927.43,6694.453,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20060606,2006-06-06 15:00:00,6.83,7.14,6.7,7.08,9011.5,12641.555,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20060607,2006-06-07 15:00:00,7.04,7.18,6.55,6.57,7623.31,10469.165,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20060608,2006-06-08 15:00:00,6.5,6.56,6.19,6.43,6321.79,8071.183,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20060609,2006-06-09 15:00:00,6.42,6.62,6.2,6.22,4903.92,6207.243,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20060612,2006-06-12 15:00:00,6.12,6.28,6.12,6.21,3546.48,4436.899,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20060613,2006-06-13 15:00:00,6.2,6.34,6.09,6.18,2505.2,3123.062,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20060614,2006-06-14 15:00:00,6.11,6.23,5.86,6.21,8081.07,9826.573,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20060615,2006-06-15 15:00:00,6.25,6.3,6.15,6.24,1897.08,2381.373,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20060616,2006-06-16 15:00:00,6.3,6.43,6.13,6.39,2446.4,3124.831,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20060619,2006-06-19 15:00:00,6.33,6.62,6.17,6.53,7768.55,10017.186,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20060620,2006-06-20 15:00:00,6.54,6.62,6.36,6.48,6133.88,7940.097,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20060621,2006-06-21 15:00:00,6.36,6.48,6.28,6.35,7700.11,9825.503,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20060622,2006-06-22 15:00:00,6.35,6.45,6.24,6.34,3689.75,4690.472,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20060623,2006-06-23 15:00:00,6.33,6.43,6.26,6.37,2948.96,3779.951,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20060626,2006-06-26 15:00:00,6.35,6.55,6.35,6.54,5753.57,7504.909,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20060627,2006-06-27 15:00:00,6.5,6.89,6.5,6.87,7914.38,10692.523,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20060628,2006-06-28 15:00:00,6.85,7.05,6.72,6.95,8006.04,11171.802,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20060629,2006-06-29 15:00:00,6.9,7.0,6.86,6.92,4581.03,6408.758,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20060630,2006-06-30 15:00:00,6.89,7.05,6.83,6.85,5830.16,8098.689,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20060703,2006-07-03 15:00:00,6.84,6.92,6.84,6.89,4675.3,6488.25,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20060704,2006-07-04 15:00:00,6.9,7.06,6.8,7.05,8014.2,11250.589,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20060705,2006-07-05 15:00:00,7.03,7.03,6.87,6.95,3822.58,5336.759,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20060706,2006-07-06 15:00:00,6.92,7.22,6.92,7.17,9129.42,13090.963,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20060707,2006-07-07 15:00:00,7.2,7.39,7.07,7.14,5652.53,8200.383,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20060710,2006-07-10 15:00:00,7.12,7.28,7.0,7.1,3522.53,5056.111,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20060711,2006-07-11 15:00:00,7.1,7.12,6.95,7.03,5412.65,7667.084,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20060712,2006-07-12 15:00:00,7.02,7.02,6.88,6.9,6722.87,9407.19,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20060713,2006-07-13 15:00:00,6.9,7.03,6.55,6.64,7579.32,10284.652,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20060714,2006-07-14 15:00:00,6.6,6.66,6.49,6.61,3737.44,4970.114,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20060717,2006-07-17 15:00:00,6.54,6.69,6.54,6.63,2957.23,3944.734,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20060718,2006-07-18 15:00:00,6.65,6.75,6.6,6.75,2975.38,3982.527,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20060719,2006-07-19 15:00:00,6.75,6.85,6.6,6.84,5042.43,6819.265,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20060720,2006-07-20 15:00:00,6.85,6.9,6.74,6.84,1682.84,2306.441,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20060721,2006-07-21 15:00:00,6.85,6.94,6.79,6.87,1345.56,1855.021,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20060724,2006-07-24 15:00:00,6.73,6.99,6.73,6.98,8584.99,11871.686,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20060725,2006-07-25 15:00:00,6.91,7.21,6.91,7.19,6179.83,8858.907,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20060726,2006-07-26 15:00:00,7.15,7.5,7.06,7.49,12143.97,17848.596,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20060727,2006-07-27 15:00:00,7.55,7.73,7.45,7.61,17947.56,27560.01,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20060728,2006-07-28 15:00:00,7.6,7.77,7.36,7.36,12449.58,18996.264,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20060731,2006-07-31 15:00:00,7.3,7.4,7.1,7.27,8712.85,12677.503,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20060801,2006-08-01 15:00:00,7.24,7.4,7.11,7.19,3636.32,5309.067,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20060802,2006-08-02 15:00:00,7.19,7.44,7.1,7.33,5026.14,7323.474,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20060803,2006-08-03 15:00:00,7.33,7.52,7.33,7.5,11926.71,17893.491,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20060804,2006-08-04 15:00:00,7.5,7.5,7.03,7.07,5913.72,8628.525,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20060807,2006-08-07 15:00:00,6.99,7.11,6.71,7.05,4462.23,6295.735,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20060808,2006-08-08 15:00:00,7.05,7.2,6.96,7.1,1453.59,2064.639,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20060809,2006-08-09 15:00:00,7.1,7.17,6.94,6.97,2476.18,3484.922,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20060810,2006-08-10 15:00:00,6.86,7.1,6.86,6.94,3758.32,5267.457,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20060811,2006-08-11 15:00:00,6.95,7.2,6.95,7.15,2894.15,4164.98,qfq,tushare,2026-03-01 11:27:17
600298.SH,1d,20060814,2006-08-14 15:00:00,7.21,7.21,6.95,7.02,3507.39,4993.728,qfq,tushare,2026-03-01 11:27:17
