ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
603606.SH,1d,20190419,2019-04-19 15:00:00,10.44,11.39,10.16,11.05,245287.55,355091.341,qfq,tushare,2026-03-01 11:04:07
603606.SH,1d,20190422,2019-04-22 15:00:00,11.41,11.43,10.67,10.71,250296.81,363034.759,qfq,tushare,2026-03-01 11:04:07
603606.SH,1d,20190423,2019-04-23 15:00:00,10.65,10.65,9.99,10.1,171151.5,230377.148,qfq,tushare,2026-03-01 11:04:07
603606.SH,1d,20190424,2019-04-24 15:00:00,10.2,10.41,10.06,10.24,94383.49,127062.726,qfq,tushare,2026-03-01 11:04:07
603606.SH,1d,20190425,2019-04-25 15:00:00,10.25,10.3,9.71,9.76,111504.67,144892.895,qfq,tushare,2026-03-01 11:04:07
603606.SH,1d,20190426,2019-04-26 15:00:00,9.78,9.86,9.43,9.64,89913.23,113303.531,qfq,tushare,2026-03-01 11:04:07
603606.SH,1d,20190429,2019-04-29 15:00:00,9.77,9.9,9.39,9.5,80415.03,101752.404,qfq,tushare,2026-03-01 11:04:07
603606.SH,1d,20190430,2019-04-30 15:00:00,9.54,9.69,9.45,9.6,51166.47,64432.759,qfq,tushare,2026-03-01 11:04:07
603606.SH,1d,20190506,2019-05-06 15:00:00,9.13,9.3,8.64,8.64,99147.81,115758.171,qfq,tushare,2026-03-01 11:04:07
603606.SH,1d,20190507,2019-05-07 15:00:00,8.61,8.75,8.33,8.59,83133.96,93237.072,qfq,tushare,2026-03-01 11:04:07
603606.SH,1d,20190508,2019-05-08 15:00:00,8.34,8.65,8.3,8.37,52419.55,58232.075,qfq,tushare,2026-03-01 11:04:07
603606.SH,1d,20190509,2019-05-09 15:00:00,8.25,8.56,8.25,8.31,38589.7,42639.361,qfq,tushare,2026-03-01 11:04:07
603606.SH,1d,20190510,2019-05-10 15:00:00,8.51,8.6,8.12,8.58,74032.26,82321.399,qfq,tushare,2026-03-01 11:04:07
603606.SH,1d,20190513,2019-05-13 15:00:00,8.42,8.58,8.28,8.35,56980.9,62896.795,qfq,tushare,2026-03-01 11:04:07
603606.SH,1d,20190514,2019-05-14 15:00:00,8.21,8.6,8.18,8.46,75626.42,84149.858,qfq,tushare,2026-03-01 11:04:07
603606.SH,1d,20190515,2019-05-15 15:00:00,8.57,8.63,8.46,8.57,55731.86,62403.853,qfq,tushare,2026-03-01 11:04:07
603606.SH,1d,20190516,2019-05-16 15:00:00,8.57,8.68,8.51,8.54,47033.43,52906.305,qfq,tushare,2026-03-01 11:04:07
603606.SH,1d,20190517,2019-05-17 15:00:00,8.53,8.57,7.89,7.99,84203.15,90892.937,qfq,tushare,2026-03-01 11:04:07
603606.SH,1d,20190520,2019-05-20 15:00:00,8.12,8.27,7.93,8.19,38108.95,40609.601,qfq,tushare,2026-03-01 11:04:07
603606.SH,1d,20190521,2019-05-21 15:00:00,8.12,8.3,8.12,8.22,43177.27,46679.844,qfq,tushare,2026-03-01 11:04:07
603606.SH,1d,20190522,2019-05-22 15:00:00,8.23,8.61,8.23,8.43,63655.8,70414.844,qfq,tushare,2026-03-01 11:04:07
603606.SH,1d,20190523,2019-05-23 15:00:00,8.39,8.54,8.14,8.38,70896.45,77396.575,qfq,tushare,2026-03-01 11:04:07
603606.SH,1d,20190524,2019-05-24 15:00:00,8.29,8.48,8.27,8.31,38516.05,42346.667,qfq,tushare,2026-03-01 11:04:07
603606.SH,1d,20190527,2019-05-27 15:00:00,8.38,8.73,8.38,8.73,58843.51,66500.594,qfq,tushare,2026-03-01 11:04:07
603606.SH,1d,20190528,2019-05-28 15:00:00,8.64,8.92,8.6,8.78,55594.96,63893.017,qfq,tushare,2026-03-01 11:04:07
603606.SH,1d,20190529,2019-05-29 15:00:00,8.82,9.1,8.62,8.77,59764.38,53164.702,qfq,tushare,2026-03-01 11:04:07
603606.SH,1d,20190530,2019-05-30 15:00:00,8.67,8.68,8.4,8.52,63627.78,54239.196,qfq,tushare,2026-03-01 11:04:07
603606.SH,1d,20190531,2019-05-31 15:00:00,8.53,9.03,8.53,8.7,96099.96,84299.986,qfq,tushare,2026-03-01 11:04:07
603606.SH,1d,20190603,2019-06-03 15:00:00,8.63,8.8,8.3,8.42,56540.24,48102.097,qfq,tushare,2026-03-01 11:04:07
603606.SH,1d,20190604,2019-06-04 15:00:00,8.43,8.67,8.3,8.4,51338.82,43461.352,qfq,tushare,2026-03-01 11:04:07
603606.SH,1d,20190605,2019-06-05 15:00:00,8.5,8.56,8.26,8.27,48560.88,40629.608,qfq,tushare,2026-03-01 11:04:07
603606.SH,1d,20190606,2019-06-06 15:00:00,8.31,8.54,8.2,8.3,61104.92,51192.531,qfq,tushare,2026-03-01 11:04:07
603606.SH,1d,20190610,2019-06-10 15:00:00,8.2,8.38,8.1,8.25,53686.55,44091.129,qfq,tushare,2026-03-01 11:04:07
603606.SH,1d,20190611,2019-06-11 15:00:00,8.27,8.64,8.21,8.58,71745.06,60747.264,qfq,tushare,2026-03-01 11:04:07
603606.SH,1d,20190612,2019-06-12 15:00:00,8.6,8.75,8.51,8.59,56924.61,48993.631,qfq,tushare,2026-03-01 11:04:07
603606.SH,1d,20190613,2019-06-13 15:00:00,8.51,8.64,8.5,8.55,40009.19,34290.528,qfq,tushare,2026-03-01 11:04:07
603606.SH,1d,20190614,2019-06-14 15:00:00,8.55,8.77,8.41,8.48,40931.4,35102.729,qfq,tushare,2026-03-01 11:04:07
603606.SH,1d,20190617,2019-06-17 15:00:00,8.49,8.58,8.35,8.41,30576.62,25720.139,qfq,tushare,2026-03-01 11:04:07
603606.SH,1d,20190618,2019-06-18 15:00:00,8.45,8.5,8.3,8.37,25796.41,21630.629,qfq,tushare,2026-03-01 11:04:07
603606.SH,1d,20190619,2019-06-19 15:00:00,8.58,8.67,8.53,8.53,58981.17,50758.02,qfq,tushare,2026-03-01 11:04:07
603606.SH,1d,20190620,2019-06-20 15:00:00,8.55,8.85,8.48,8.75,77363.56,67481.293,qfq,tushare,2026-03-01 11:04:07
603606.SH,1d,20190621,2019-06-21 15:00:00,8.79,8.92,8.72,8.78,56622.83,49973.94,qfq,tushare,2026-03-01 11:04:07
603606.SH,1d,20190624,2019-06-24 15:00:00,8.8,8.88,8.66,8.75,27096.69,23680.273,qfq,tushare,2026-03-01 11:04:07
603606.SH,1d,20190625,2019-06-25 15:00:00,8.78,8.84,8.59,8.8,40228.47,35136.722,qfq,tushare,2026-03-01 11:04:07
603606.SH,1d,20190626,2019-06-26 15:00:00,8.75,8.77,8.64,8.77,34966.92,30427.345,qfq,tushare,2026-03-01 11:04:07
603606.SH,1d,20190627,2019-06-27 15:00:00,8.68,8.88,8.68,8.72,48568.06,42650.116,qfq,tushare,2026-03-01 11:04:07
603606.SH,1d,20190628,2019-06-28 15:00:00,8.72,8.75,8.63,8.67,32175.24,27936.027,qfq,tushare,2026-03-01 11:04:07
603606.SH,1d,20190701,2019-07-01 15:00:00,8.85,9.0,8.71,9.0,112168.05,99664.837,qfq,tushare,2026-03-01 11:04:07
603606.SH,1d,20190702,2019-07-02 15:00:00,8.98,8.99,8.87,8.94,58650.44,52270.399,qfq,tushare,2026-03-01 11:04:07
603606.SH,1d,20190703,2019-07-03 15:00:00,8.9,8.96,8.71,8.75,47917.86,42168.542,qfq,tushare,2026-03-01 11:04:07
603606.SH,1d,20190704,2019-07-04 15:00:00,8.78,8.86,8.71,8.77,37598.64,33025.793,qfq,tushare,2026-03-01 11:04:07
603606.SH,1d,20190705,2019-07-05 15:00:00,8.74,8.8,8.68,8.73,29699.94,25948.508,qfq,tushare,2026-03-01 11:04:07
603606.SH,1d,20190708,2019-07-08 15:00:00,8.7,8.74,8.21,8.25,69267.34,58115.568,qfq,tushare,2026-03-01 11:04:07
603606.SH,1d,20190709,2019-07-09 15:00:00,8.15,8.32,8.15,8.23,31761.18,26157.7,qfq,tushare,2026-03-01 11:04:07
603606.SH,1d,20190710,2019-07-10 15:00:00,8.29,8.29,7.87,7.95,78305.83,62996.638,qfq,tushare,2026-03-01 11:04:07
603606.SH,1d,20190711,2019-07-11 15:00:00,8.01,8.18,8.0,8.05,44295.16,35814.645,qfq,tushare,2026-03-01 11:04:07
603606.SH,1d,20190712,2019-07-12 15:00:00,8.03,8.23,8.03,8.23,44885.87,36395.719,qfq,tushare,2026-03-01 11:04:07
603606.SH,1d,20190715,2019-07-15 15:00:00,8.8,9.05,8.65,8.97,382329.51,341274.986,qfq,tushare,2026-03-01 11:04:07
603606.SH,1d,20190716,2019-07-16 15:00:00,8.81,9.15,8.72,9.15,246598.14,219952.96,qfq,tushare,2026-03-01 11:04:07
603606.SH,1d,20190717,2019-07-17 15:00:00,9.23,9.97,9.16,9.42,287731.92,273509.846,qfq,tushare,2026-03-01 11:04:07
603606.SH,1d,20190718,2019-07-18 15:00:00,9.54,9.86,9.41,9.45,202217.2,193694.772,qfq,tushare,2026-03-01 11:04:07
603606.SH,1d,20190719,2019-07-19 15:00:00,9.54,9.63,9.36,9.58,150330.36,142974.59,qfq,tushare,2026-03-01 11:04:07
603606.SH,1d,20190722,2019-07-22 15:00:00,9.76,9.76,9.4,9.41,126940.18,121148.921,qfq,tushare,2026-03-01 11:04:07
603606.SH,1d,20190723,2019-07-23 15:00:00,9.62,9.76,9.52,9.67,143887.21,138815.11,qfq,tushare,2026-03-01 11:04:07
603606.SH,1d,20190724,2019-07-24 15:00:00,9.67,9.82,9.58,9.64,126324.8,122300.857,qfq,tushare,2026-03-01 11:04:07
603606.SH,1d,20190725,2019-07-25 15:00:00,9.66,9.75,9.6,9.68,93744.97,90596.92,qfq,tushare,2026-03-01 11:04:07
603606.SH,1d,20190726,2019-07-26 15:00:00,9.67,9.93,9.47,9.89,164365.85,159703.496,qfq,tushare,2026-03-01 11:04:07
603606.SH,1d,20190729,2019-07-29 15:00:00,9.99,10.35,9.86,10.35,198672.94,201722.21,qfq,tushare,2026-03-01 11:04:07
603606.SH,1d,20190730,2019-07-30 15:00:00,10.36,10.58,10.16,10.22,192318.1,199169.444,qfq,tushare,2026-03-01 11:04:07
603606.SH,1d,20190731,2019-07-31 15:00:00,10.17,10.33,10.13,10.22,106020.35,108559.489,qfq,tushare,2026-03-01 11:04:07
603606.SH,1d,20190801,2019-08-01 15:00:00,10.21,10.31,10.16,10.25,91198.98,93331.964,qfq,tushare,2026-03-01 11:04:07
603606.SH,1d,20190802,2019-08-02 15:00:00,10.0,10.09,9.83,10.0,165251.28,164715.699,qfq,tushare,2026-03-01 11:04:07
603606.SH,1d,20190805,2019-08-05 15:00:00,9.96,10.25,9.94,10.06,142271.44,143299.429,qfq,tushare,2026-03-01 11:04:07
603606.SH,1d,20190806,2019-08-06 15:00:00,9.9,10.3,9.67,10.3,236034.51,237056.162,qfq,tushare,2026-03-01 11:04:07
603606.SH,1d,20190807,2019-08-07 15:00:00,10.28,10.28,9.64,9.67,274872.31,272289.625,qfq,tushare,2026-03-01 11:04:07
603606.SH,1d,20190808,2019-08-08 15:00:00,9.64,9.82,9.4,9.7,172574.07,165445.775,qfq,tushare,2026-03-01 11:04:07
603606.SH,1d,20190809,2019-08-09 15:00:00,9.79,9.9,9.64,9.66,130326.16,127403.691,qfq,tushare,2026-03-01 11:04:07
603606.SH,1d,20190812,2019-08-12 15:00:00,9.7,9.87,9.6,9.85,98863.69,96459.023,qfq,tushare,2026-03-01 11:04:07
603606.SH,1d,20190813,2019-08-13 15:00:00,9.78,9.98,9.71,9.82,74344.56,73254.652,qfq,tushare,2026-03-01 11:04:07
603606.SH,1d,20190814,2019-08-14 15:00:00,9.99,10.28,9.92,10.15,153858.47,155861.589,qfq,tushare,2026-03-01 11:04:07
603606.SH,1d,20190815,2019-08-15 15:00:00,9.94,10.31,9.88,10.31,163585.12,166320.973,qfq,tushare,2026-03-01 11:04:07
603606.SH,1d,20190816,2019-08-16 15:00:00,10.29,10.44,10.17,10.19,122813.5,126221.803,qfq,tushare,2026-03-01 11:04:07
603606.SH,1d,20190819,2019-08-19 15:00:00,10.23,10.57,10.19,10.52,167728.72,174112.188,qfq,tushare,2026-03-01 11:04:07
603606.SH,1d,20190820,2019-08-20 15:00:00,10.48,10.48,10.1,10.13,222457.21,227635.978,qfq,tushare,2026-03-01 11:04:07
603606.SH,1d,20190821,2019-08-21 15:00:00,10.11,10.4,10.08,10.29,148160.26,152227.629,qfq,tushare,2026-03-01 11:04:07
603606.SH,1d,20190822,2019-08-22 15:00:00,10.33,11.08,10.22,10.84,228431.16,245418.205,qfq,tushare,2026-03-01 11:04:07
603606.SH,1d,20190823,2019-08-23 15:00:00,10.89,11.33,10.7,11.17,210879.18,232086.176,qfq,tushare,2026-03-01 11:04:07
603606.SH,1d,20190826,2019-08-26 15:00:00,11.03,11.28,10.82,10.98,174856.19,192821.91,qfq,tushare,2026-03-01 11:04:07
603606.SH,1d,20190827,2019-08-27 15:00:00,11.2,11.22,10.95,11.08,115683.08,128305.371,qfq,tushare,2026-03-01 11:04:07
603606.SH,1d,20190828,2019-08-28 15:00:00,11.02,11.3,10.81,11.12,136718.84,150962.494,qfq,tushare,2026-03-01 11:04:07
603606.SH,1d,20190829,2019-08-29 15:00:00,11.11,11.17,10.88,10.9,101395.65,111428.072,qfq,tushare,2026-03-01 11:04:07
603606.SH,1d,20190830,2019-08-30 15:00:00,10.95,11.12,10.66,10.8,120134.8,130693.935,qfq,tushare,2026-03-01 11:04:07
603606.SH,1d,20190902,2019-09-02 15:00:00,10.75,11.12,10.75,11.05,110920.98,122036.677,qfq,tushare,2026-03-01 11:04:07
603606.SH,1d,20190903,2019-09-03 15:00:00,11.01,11.17,10.94,11.06,75857.0,83570.839,qfq,tushare,2026-03-01 11:04:07
603606.SH,1d,20190904,2019-09-04 15:00:00,11.18,11.89,11.17,11.72,197425.66,228917.677,qfq,tushare,2026-03-01 11:04:07
603606.SH,1d,20190905,2019-09-05 15:00:00,11.99,12.1,11.56,11.57,203353.64,239949.093,qfq,tushare,2026-03-01 11:04:07
603606.SH,1d,20190906,2019-09-06 15:00:00,11.8,11.84,11.5,11.68,110113.84,128336.423,qfq,tushare,2026-03-01 11:04:07
603606.SH,1d,20190909,2019-09-09 15:00:00,11.85,12.5,11.71,12.37,212717.67,260765.186,qfq,tushare,2026-03-01 11:04:07
603606.SH,1d,20190910,2019-09-10 15:00:00,12.45,12.76,12.2,12.5,156019.94,195752.842,qfq,tushare,2026-03-01 11:04:07
603606.SH,1d,20190911,2019-09-11 15:00:00,12.55,12.73,12.2,12.27,101248.49,125214.166,qfq,tushare,2026-03-01 11:04:07
603606.SH,1d,20190912,2019-09-12 15:00:00,12.23,12.53,12.16,12.38,133615.99,164232.921,qfq,tushare,2026-03-01 11:04:07
603606.SH,1d,20190916,2019-09-16 15:00:00,12.49,12.49,11.89,11.98,188181.36,226409.741,qfq,tushare,2026-03-01 11:04:07
603606.SH,1d,20190917,2019-09-17 15:00:00,11.98,12.08,11.58,11.63,144351.99,169717.795,qfq,tushare,2026-03-01 11:04:07
603606.SH,1d,20190918,2019-09-18 15:00:00,11.75,11.76,11.56,11.65,84218.18,98130.209,qfq,tushare,2026-03-01 11:04:07
603606.SH,1d,20190919,2019-09-19 15:00:00,11.68,11.87,11.63,11.84,94017.03,110506.424,qfq,tushare,2026-03-01 11:04:07
603606.SH,1d,20190920,2019-09-20 15:00:00,11.85,11.88,11.61,11.72,82581.55,96803.114,qfq,tushare,2026-03-01 11:04:07
603606.SH,1d,20190923,2019-09-23 15:00:00,11.73,11.76,11.29,11.52,111807.67,128245.306,qfq,tushare,2026-03-01 11:04:07
603606.SH,1d,20190924,2019-09-24 15:00:00,11.4,11.93,11.4,11.74,113554.68,133562.298,qfq,tushare,2026-03-01 11:04:07
603606.SH,1d,20190925,2019-09-25 15:00:00,11.7,11.88,11.54,11.74,83899.11,98005.919,qfq,tushare,2026-03-01 11:04:07
603606.SH,1d,20190926,2019-09-26 15:00:00,11.74,12.17,11.55,11.55,151718.86,180204.916,qfq,tushare,2026-03-01 11:04:07
603606.SH,1d,20190927,2019-09-27 15:00:00,11.55,11.95,11.25,11.92,127223.72,148449.174,qfq,tushare,2026-03-01 11:04:07
603606.SH,1d,20190930,2019-09-30 15:00:00,11.92,12.12,11.52,11.63,89950.36,106016.411,qfq,tushare,2026-03-01 11:04:07
603606.SH,1d,20191008,2019-10-08 15:00:00,11.56,12.07,11.56,12.0,128696.04,153304.909,qfq,tushare,2026-03-01 11:04:07
603606.SH,1d,20191009,2019-10-09 15:00:00,11.98,12.18,11.78,12.16,119167.32,143040.196,qfq,tushare,2026-03-01 11:04:07
603606.SH,1d,20191010,2019-10-10 15:00:00,12.21,12.46,12.01,12.38,141921.08,173904.114,qfq,tushare,2026-03-01 11:04:07
603606.SH,1d,20191011,2019-10-11 15:00:00,12.35,12.66,12.21,12.26,131381.42,163210.345,qfq,tushare,2026-03-01 11:04:07
603606.SH,1d,20191014,2019-10-14 15:00:00,12.26,12.52,12.09,12.31,115433.78,141513.489,qfq,tushare,2026-03-01 11:04:07
603606.SH,1d,20191015,2019-10-15 15:00:00,12.3,12.3,11.79,11.8,115531.17,138178.96,qfq,tushare,2026-03-01 11:04:07
603606.SH,1d,20191016,2019-10-16 15:00:00,11.8,11.91,10.75,10.95,281616.28,313133.187,qfq,tushare,2026-03-01 11:04:07
603606.SH,1d,20191017,2019-10-17 15:00:00,10.61,11.44,10.61,11.23,168581.67,188124.524,qfq,tushare,2026-03-01 11:04:07
603606.SH,1d,20191018,2019-10-18 15:00:00,11.05,11.36,10.86,11.02,93493.59,103676.395,qfq,tushare,2026-03-01 11:04:07
603606.SH,1d,20191021,2019-10-21 15:00:00,10.97,11.01,10.66,10.8,74289.42,80525.729,qfq,tushare,2026-03-01 11:04:07
603606.SH,1d,20191022,2019-10-22 15:00:00,10.82,11.08,10.8,11.08,60710.26,66426.767,qfq,tushare,2026-03-01 11:04:07
603606.SH,1d,20191023,2019-10-23 15:00:00,11.11,11.17,10.93,10.98,67700.98,74442.845,qfq,tushare,2026-03-01 11:04:07
603606.SH,1d,20191024,2019-10-24 15:00:00,10.93,11.17,10.83,11.16,76031.03,83979.15,qfq,tushare,2026-03-01 11:04:07
603606.SH,1d,20191025,2019-10-25 15:00:00,11.19,11.26,10.98,11.23,70754.14,78682.629,qfq,tushare,2026-03-01 11:04:07
603606.SH,1d,20191028,2019-10-28 15:00:00,11.11,11.16,10.76,11.09,137545.2,150842.428,qfq,tushare,2026-03-01 11:04:07
603606.SH,1d,20191029,2019-10-29 15:00:00,11.16,11.57,10.97,11.33,147945.23,168295.891,qfq,tushare,2026-03-01 11:04:07
603606.SH,1d,20191030,2019-10-30 15:00:00,11.2,11.34,11.1,11.12,62952.74,70352.742,qfq,tushare,2026-03-01 11:04:07
603606.SH,1d,20191031,2019-10-31 15:00:00,11.13,11.26,10.92,10.98,66938.7,74043.355,qfq,tushare,2026-03-01 11:04:07
603606.SH,1d,20191101,2019-11-01 15:00:00,11.12,11.18,10.86,10.92,72935.33,80146.183,qfq,tushare,2026-03-01 11:04:07
603606.SH,1d,20191104,2019-11-04 15:00:00,10.99,11.17,10.95,11.01,78328.86,86614.606,qfq,tushare,2026-03-01 11:04:07
603606.SH,1d,20191105,2019-11-05 15:00:00,11.07,11.13,10.96,11.03,57739.69,63787.951,qfq,tushare,2026-03-01 11:04:07
603606.SH,1d,20191106,2019-11-06 15:00:00,11.05,11.31,11.0,11.09,61450.91,68334.465,qfq,tushare,2026-03-01 11:04:07
603606.SH,1d,20191107,2019-11-07 15:00:00,11.1,11.2,10.95,11.02,62733.97,69230.732,qfq,tushare,2026-03-01 11:04:07
603606.SH,1d,20191108,2019-11-08 15:00:00,11.14,11.19,10.93,11.02,70933.93,78126.255,qfq,tushare,2026-03-01 11:04:07
603606.SH,1d,20191111,2019-11-11 15:00:00,10.93,10.93,10.47,10.49,100627.5,107110.533,qfq,tushare,2026-03-01 11:04:07
603606.SH,1d,20191112,2019-11-12 15:00:00,10.51,10.74,10.43,10.53,73860.22,77988.13,qfq,tushare,2026-03-01 11:04:07
603606.SH,1d,20191113,2019-11-13 15:00:00,10.46,10.65,10.46,10.52,41273.32,43554.318,qfq,tushare,2026-03-01 11:04:07
603606.SH,1d,20191114,2019-11-14 15:00:00,10.52,10.62,10.23,10.39,82830.26,86817.443,qfq,tushare,2026-03-01 11:04:07
603606.SH,1d,20191115,2019-11-15 15:00:00,10.37,10.56,10.31,10.32,54426.12,56701.716,qfq,tushare,2026-03-01 11:04:07
603606.SH,1d,20191118,2019-11-18 15:00:00,10.25,10.35,10.21,10.32,42237.92,43449.47,qfq,tushare,2026-03-01 11:04:07
603606.SH,1d,20191119,2019-11-19 15:00:00,10.38,10.5,10.3,10.38,53171.12,55305.452,qfq,tushare,2026-03-01 11:04:07
603606.SH,1d,20191120,2019-11-20 15:00:00,10.49,10.49,10.16,10.16,56466.99,58114.987,qfq,tushare,2026-03-01 11:04:07
603606.SH,1d,20191121,2019-11-21 15:00:00,10.25,10.34,10.19,10.22,36937.72,37860.543,qfq,tushare,2026-03-01 11:04:07
603606.SH,1d,20191122,2019-11-22 15:00:00,10.27,10.31,10.02,10.06,51554.37,52241.13,qfq,tushare,2026-03-01 11:04:07
603606.SH,1d,20191125,2019-11-25 15:00:00,10.0,10.14,9.84,10.09,56465.49,56556.772,qfq,tushare,2026-03-01 11:04:07
603606.SH,1d,20191126,2019-11-26 15:00:00,10.09,10.23,10.02,10.13,37548.65,38113.911,qfq,tushare,2026-03-01 11:04:07
603606.SH,1d,20191127,2019-11-27 15:00:00,10.13,10.33,10.12,10.25,42091.09,43074.956,qfq,tushare,2026-03-01 11:04:07
603606.SH,1d,20191128,2019-11-28 15:00:00,10.23,10.33,10.1,10.14,38238.9,39043.54,qfq,tushare,2026-03-01 11:04:07
603606.SH,1d,20191129,2019-11-29 15:00:00,10.16,10.24,10.12,10.21,39835.43,40595.228,qfq,tushare,2026-03-01 11:04:07
603606.SH,1d,20191202,2019-12-02 15:00:00,10.34,10.37,10.23,10.3,30709.72,31627.423,qfq,tushare,2026-03-01 11:04:07
603606.SH,1d,20191203,2019-12-03 15:00:00,10.22,10.34,10.12,10.34,32433.48,33244.108,qfq,tushare,2026-03-01 11:04:07
603606.SH,1d,20191204,2019-12-04 15:00:00,10.28,10.43,10.22,10.38,44755.17,46351.312,qfq,tushare,2026-03-01 11:04:07
603606.SH,1d,20191205,2019-12-05 15:00:00,10.45,10.57,10.42,10.48,46844.55,49112.522,qfq,tushare,2026-03-01 11:04:07
603606.SH,1d,20191206,2019-12-06 15:00:00,10.52,10.72,10.49,10.63,69308.98,73783.619,qfq,tushare,2026-03-01 11:04:07
603606.SH,1d,20191209,2019-12-09 15:00:00,10.63,10.77,10.54,10.56,47529.96,50590.071,qfq,tushare,2026-03-01 11:04:07
603606.SH,1d,20191210,2019-12-10 15:00:00,10.51,10.85,10.5,10.84,68856.08,73982.249,qfq,tushare,2026-03-01 11:04:07
603606.SH,1d,20191211,2019-12-11 15:00:00,10.8,10.95,10.67,10.85,56427.4,60978.102,qfq,tushare,2026-03-01 11:04:07
603606.SH,1d,20191212,2019-12-12 15:00:00,10.94,10.97,10.86,10.87,60846.49,66459.309,qfq,tushare,2026-03-01 11:04:07
603606.SH,1d,20191213,2019-12-13 15:00:00,10.9,11.48,10.87,11.41,135087.58,152691.582,qfq,tushare,2026-03-01 11:04:07
603606.SH,1d,20191216,2019-12-16 15:00:00,11.45,11.54,11.27,11.46,91858.93,104697.042,qfq,tushare,2026-03-01 11:04:07
603606.SH,1d,20191217,2019-12-17 15:00:00,11.58,11.58,11.35,11.47,83245.49,95407.493,qfq,tushare,2026-03-01 11:04:07
603606.SH,1d,20191218,2019-12-18 15:00:00,11.54,11.54,11.13,11.16,152233.37,171584.798,qfq,tushare,2026-03-01 11:04:07
603606.SH,1d,20191219,2019-12-19 15:00:00,11.16,11.35,11.07,11.21,107983.51,120758.855,qfq,tushare,2026-03-01 11:04:07
603606.SH,1d,20191220,2019-12-20 15:00:00,11.2,11.26,11.12,11.17,61235.31,68474.337,qfq,tushare,2026-03-01 11:04:07
603606.SH,1d,20191223,2019-12-23 15:00:00,11.2,11.28,10.89,10.99,85252.94,94339.281,qfq,tushare,2026-03-01 11:04:07
603606.SH,1d,20191224,2019-12-24 15:00:00,11.11,11.13,10.95,11.11,41180.1,45433.864,qfq,tushare,2026-03-01 11:04:07
603606.SH,1d,20191225,2019-12-25 15:00:00,10.82,10.93,10.73,10.9,65129.74,72100.089,qfq,tushare,2026-03-01 11:04:07
603606.SH,1d,20191226,2019-12-26 15:00:00,10.88,10.99,10.76,10.85,52642.33,58336.296,qfq,tushare,2026-03-01 11:04:07
603606.SH,1d,20191227,2019-12-27 15:00:00,10.88,10.92,10.62,10.68,78570.83,86380.796,qfq,tushare,2026-03-01 11:04:07
603606.SH,1d,20191230,2019-12-30 15:00:00,10.35,10.61,10.14,10.52,119476.21,127033.507,qfq,tushare,2026-03-01 11:04:07
603606.SH,1d,20191231,2019-12-31 15:00:00,10.58,10.9,10.47,10.75,93014.07,102062.768,qfq,tushare,2026-03-01 11:04:07
603606.SH,1d,20200102,2020-01-02 15:00:00,10.84,11.24,10.75,11.14,161049.92,182117.922,qfq,tushare,2026-03-01 11:04:07
603606.SH,1d,20200103,2020-01-03 15:00:00,11.15,11.23,11.0,11.16,83375.17,94846.105,qfq,tushare,2026-03-01 11:04:07
603606.SH,1d,20200106,2020-01-06 15:00:00,11.04,11.18,10.92,11.02,102864.62,116042.909,qfq,tushare,2026-03-01 11:04:07
603606.SH,1d,20200107,2020-01-07 15:00:00,11.07,11.26,11.01,11.2,96296.06,109724.461,qfq,tushare,2026-03-01 11:04:07
603606.SH,1d,20200108,2020-01-08 15:00:00,11.16,11.41,11.02,11.13,93516.01,106854.486,qfq,tushare,2026-03-01 11:04:07
603606.SH,1d,20200109,2020-01-09 15:00:00,11.3,11.32,11.07,11.21,76744.9,87604.197,qfq,tushare,2026-03-01 11:04:07
603606.SH,1d,20200110,2020-01-10 15:00:00,11.21,11.31,11.09,11.21,63927.32,73098.159,qfq,tushare,2026-03-01 11:04:07
603606.SH,1d,20200113,2020-01-13 15:00:00,11.11,11.5,11.11,11.49,98797.42,114499.38,qfq,tushare,2026-03-01 11:04:07
603606.SH,1d,20200114,2020-01-14 15:00:00,11.54,11.6,11.38,11.39,67050.14,78421.679,qfq,tushare,2026-03-01 11:04:07
603606.SH,1d,20200115,2020-01-15 15:00:00,12.14,12.24,11.66,11.81,272793.96,331580.443,qfq,tushare,2026-03-01 11:04:07
603606.SH,1d,20200116,2020-01-16 15:00:00,11.91,12.15,11.68,11.71,195129.4,237183.536,qfq,tushare,2026-03-01 11:04:07
603606.SH,1d,20200117,2020-01-17 15:00:00,11.68,12.07,11.68,11.76,119509.36,145069.674,qfq,tushare,2026-03-01 11:04:07
603606.SH,1d,20200120,2020-01-20 15:00:00,11.85,12.01,11.51,11.9,115716.78,140186.281,qfq,tushare,2026-03-01 11:04:07
603606.SH,1d,20200121,2020-01-21 15:00:00,12.03,12.18,11.9,12.12,126297.53,155489.168,qfq,tushare,2026-03-01 11:04:07
603606.SH,1d,20200122,2020-01-22 15:00:00,11.95,12.12,11.71,12.04,127372.63,155708.654,qfq,tushare,2026-03-01 11:04:07
603606.SH,1d,20200123,2020-01-23 15:00:00,11.97,12.3,11.46,11.69,148909.36,180754.515,qfq,tushare,2026-03-01 11:04:07
603606.SH,1d,20200203,2020-02-03 15:00:00,10.53,10.53,10.53,10.53,18286.0,19657.45,qfq,tushare,2026-03-01 11:04:07
603606.SH,1d,20200204,2020-02-04 15:00:00,10.12,10.72,10.12,10.47,163706.82,174037.375,qfq,tushare,2026-03-01 11:04:07
