ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
600801.SH,1d,20040609,2004-06-09 15:00:00,7.18,7.57,7.18,7.33,2941.0,2220.638,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,20040610,2004-06-10 15:00:00,7.33,7.43,7.23,7.38,1763.51,1329.09,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,20040611,2004-06-11 15:00:00,7.31,7.61,7.23,7.3,3479.85,2650.018,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,20040614,2004-06-14 15:00:00,7.24,7.28,7.04,7.17,2422.99,1767.942,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,20040615,2004-06-15 15:00:00,7.13,7.3,7.05,7.23,2207.08,1623.933,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,20040616,2004-06-16 15:00:00,7.3,7.57,7.18,7.54,13474.89,10246.001,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,20040617,2004-06-17 15:00:00,7.49,7.49,7.22,7.33,6778.5,5110.272,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,20040618,2004-06-18 15:00:00,7.24,7.33,7.01,7.17,3445.47,2516.648,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,20040621,2004-06-21 15:00:00,7.17,7.28,7.13,7.27,1342.05,989.094,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,20040622,2004-06-22 15:00:00,7.3,7.44,7.21,7.43,2596.25,1932.742,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,20040623,2004-06-23 15:00:00,7.42,7.42,7.25,7.34,1989.0,1478.966,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,20040624,2004-06-24 15:00:00,7.34,7.39,7.14,7.2,3254.0,2399.518,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,20040625,2004-06-25 15:00:00,7.33,7.33,6.9,7.05,2029.0,1460.846,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,20040628,2004-06-28 15:00:00,6.97,7.08,6.74,6.81,1889.69,1316.333,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,20040629,2004-06-29 15:00:00,6.79,6.89,6.67,6.88,2667.9,1840.432,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,20040630,2004-06-30 15:00:00,6.84,6.91,6.79,6.87,1418.05,988.973,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,20040701,2004-07-01 15:00:00,6.84,7.2,6.84,7.14,3832.9,2770.55,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,20040702,2004-07-02 15:00:00,7.14,7.22,7.05,7.19,2479.0,1793.119,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,20040705,2004-07-05 15:00:00,7.19,7.24,7.08,7.2,4159.5,3014.898,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,20040706,2004-07-06 15:00:00,7.2,7.37,7.14,7.27,2571.0,1898.943,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,20040707,2004-07-07 15:00:00,7.24,7.27,7.16,7.17,2000.5,1468.13,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,20040708,2004-07-08 15:00:00,7.12,7.26,7.12,7.22,1341.0,978.509,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,20040709,2004-07-09 15:00:00,7.23,7.3,7.19,7.22,1523.74,1122.181,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,20040712,2004-07-12 15:00:00,7.22,7.22,6.86,6.99,2476.2,1759.537,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,20040713,2004-07-13 15:00:00,6.87,7.16,6.87,7.12,1496.74,1075.214,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,20040714,2004-07-14 15:00:00,7.12,7.33,6.95,7.28,2861.9,2078.864,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,20040715,2004-07-15 15:00:00,7.22,7.41,7.16,7.4,4133.66,3064.861,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,20040716,2004-07-16 15:00:00,7.42,7.58,7.36,7.53,9811.62,7465.334,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,20040719,2004-07-19 15:00:00,7.54,7.54,7.33,7.39,15100.17,11358.11,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,20040720,2004-07-20 15:00:00,7.39,7.92,7.3,7.89,20656.29,15995.083,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,20040721,2004-07-21 15:00:00,7.87,7.99,7.77,7.94,20620.32,16507.626,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,20040722,2004-07-22 15:00:00,7.87,7.94,7.55,7.63,11990.81,9371.076,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,20040723,2004-07-23 15:00:00,7.6,7.72,7.44,7.69,4967.97,3813.242,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,20040726,2004-07-26 15:00:00,7.58,7.63,7.46,7.51,3101.4,2374.836,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,20040727,2004-07-27 15:00:00,7.43,7.52,7.37,7.48,4759.0,3596.905,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,20040728,2004-07-28 15:00:00,7.44,7.61,7.39,7.59,6636.43,5050.867,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,20040729,2004-07-29 15:00:00,7.62,7.71,7.49,7.67,8150.1,6296.242,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,20040730,2004-07-30 15:00:00,7.67,7.67,7.42,7.43,6735.67,5140.652,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,20040802,2004-08-02 15:00:00,7.38,7.54,7.36,7.49,3453.91,2605.017,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,20040803,2004-08-03 15:00:00,7.46,7.53,7.11,7.13,5316.0,3978.262,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,20040804,2004-08-04 15:00:00,7.15,7.48,6.99,7.32,7483.33,5476.398,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,20040805,2004-08-05 15:00:00,7.29,7.37,7.18,7.24,4672.6,3448.916,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,20040806,2004-08-06 15:00:00,7.18,7.32,7.18,7.22,1790.0,1312.175,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,20040809,2004-08-09 15:00:00,7.13,7.49,7.13,7.43,5364.97,4020.518,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,20040810,2004-08-10 15:00:00,7.43,7.66,7.41,7.64,5125.64,3927.121,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,20040811,2004-08-11 15:00:00,7.6,7.71,7.56,7.62,9467.0,7333.526,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,20040812,2004-08-12 15:00:00,7.58,7.87,7.47,7.72,20690.92,16180.292,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,20040813,2004-08-13 15:00:00,7.63,7.86,7.62,7.78,13074.95,10333.577,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,20040816,2004-08-16 15:00:00,7.76,7.82,7.58,7.68,4946.4,3857.221,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,20040817,2004-08-17 15:00:00,7.68,7.82,7.58,7.82,6960.1,5475.74,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,20040818,2004-08-18 15:00:00,7.85,7.86,7.61,7.64,7117.21,5600.474,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,20040819,2004-08-19 15:00:00,7.64,7.66,7.48,7.55,5697.8,4372.006,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,20040820,2004-08-20 15:00:00,7.56,7.81,7.51,7.79,5530.4,4329.029,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,20040823,2004-08-23 15:00:00,7.82,7.98,7.79,7.81,15663.23,12564.123,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,20040824,2004-08-24 15:00:00,7.82,7.93,7.6,7.92,10292.13,8126.261,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,20040825,2004-08-25 15:00:00,7.9,7.91,7.79,7.86,3428.13,2730.71,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,20040826,2004-08-26 15:00:00,7.89,7.96,7.78,7.85,4961.96,3974.657,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,20040827,2004-08-27 15:00:00,7.87,7.96,7.68,7.86,5090.72,4052.128,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,20040830,2004-08-30 15:00:00,7.68,7.85,7.63,7.83,3547.6,2801.286,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,20040831,2004-08-31 15:00:00,7.93,8.1,7.85,7.87,8681.6,7021.4,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,20040901,2004-09-01 15:00:00,7.87,7.87,7.66,7.7,6083.06,4770.208,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,20040902,2004-09-02 15:00:00,7.64,7.84,7.6,7.82,5654.88,4422.939,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,20040903,2004-09-03 15:00:00,7.73,7.82,7.64,7.67,3625.1,2842.157,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,20040906,2004-09-06 15:00:00,7.7,7.76,7.69,7.74,2047.89,1608.774,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,20040907,2004-09-07 15:00:00,7.75,7.79,7.68,7.77,1263.2,992.431,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,20040908,2004-09-08 15:00:00,7.73,7.78,7.63,7.68,2778.6,2170.072,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,20040909,2004-09-09 15:00:00,7.63,7.7,7.45,7.48,2990.0,2293.906,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,20040910,2004-09-10 15:00:00,7.38,7.62,7.29,7.41,3079.22,2313.108,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,20040913,2004-09-13 15:00:00,7.41,7.52,7.07,7.08,3561.99,2611.293,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,20040914,2004-09-14 15:00:00,7.08,7.45,7.08,7.27,3774.49,2796.077,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,20040915,2004-09-15 15:00:00,7.25,7.95,7.25,7.78,10327.49,8053.309,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,20040916,2004-09-16 15:00:00,7.78,7.86,7.69,7.82,6281.46,4956.958,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,20040917,2004-09-17 15:00:00,7.82,8.19,7.73,8.17,17299.86,14062.321,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,20040920,2004-09-20 15:00:00,8.23,8.58,8.22,8.46,19624.67,16710.182,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,20040921,2004-09-21 15:00:00,8.47,8.63,8.22,8.5,15778.67,13445.281,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,20040922,2004-09-22 15:00:00,8.44,8.54,8.15,8.17,9560.44,8090.531,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,20040923,2004-09-23 15:00:00,8.17,8.51,8.15,8.47,9332.9,7911.34,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,20040924,2004-09-24 15:00:00,8.61,8.91,8.38,8.41,23293.15,20570.976,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,20040927,2004-09-27 15:00:00,8.57,8.66,8.37,8.46,9301.26,8039.393,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,20040928,2004-09-28 15:00:00,8.53,9.02,8.53,8.75,15324.0,13680.016,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,20040929,2004-09-29 15:00:00,8.81,8.83,8.56,8.64,9093.83,8040.886,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,20040930,2004-09-30 15:00:00,8.63,8.63,8.38,8.44,9286.06,7963.358,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,20041008,2004-10-08 15:00:00,8.39,8.82,8.25,8.79,8728.7,7564.895,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,20041011,2004-10-11 15:00:00,8.88,9.06,8.76,8.82,16445.73,14938.963,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,20041012,2004-10-12 15:00:00,8.77,8.77,8.52,8.58,10030.3,8795.644,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,20041013,2004-10-13 15:00:00,8.56,8.75,8.56,8.69,7611.55,6686.107,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,20041014,2004-10-14 15:00:00,8.71,8.71,7.98,8.0,9598.64,8086.532,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,20041015,2004-10-15 15:00:00,7.89,8.12,7.68,7.87,8555.13,6854.466,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,20041018,2004-10-18 15:00:00,7.86,7.93,7.69,7.7,8542.0,6734.998,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,20041019,2004-10-19 15:00:00,7.7,7.92,7.69,7.75,6163.5,4891.955,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,20041020,2004-10-20 15:00:00,7.73,7.73,7.49,7.62,5700.78,4374.033,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,20041022,2004-10-22 15:00:00,7.58,7.58,7.19,7.51,9519.01,7151.95,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,20041025,2004-10-25 15:00:00,7.59,7.81,7.46,7.73,13405.9,10401.009,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,20041026,2004-10-26 15:00:00,7.73,7.92,7.72,7.86,9074.28,7231.684,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,20041027,2004-10-27 15:00:00,7.88,7.94,7.64,7.87,10104.34,7954.02,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,20041028,2004-10-28 15:00:00,7.87,7.9,7.68,7.7,5731.0,4522.923,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,20041029,2004-10-29 15:00:00,7.48,7.56,6.99,7.26,6577.3,4948.139,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,20041101,2004-11-01 15:00:00,7.19,7.19,6.99,7.01,7263.55,5195.161,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,20041102,2004-11-02 15:00:00,7.01,7.14,7.0,7.1,3382.18,2422.527,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,20041103,2004-11-03 15:00:00,7.33,7.33,7.09,7.24,3435.98,2513.774,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,20041104,2004-11-04 15:00:00,7.24,7.27,7.02,7.07,4966.5,3604.426,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,20041105,2004-11-05 15:00:00,7.04,7.11,7.03,7.06,2406.89,1726.745,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,20041108,2004-11-08 15:00:00,7.04,7.04,6.88,6.99,3184.01,2244.431,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,20041109,2004-11-09 15:00:00,6.97,7.06,6.9,7.02,2413.5,1719.733,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,20041110,2004-11-10 15:00:00,6.95,7.33,6.95,7.29,5757.62,4208.229,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,20041111,2004-11-11 15:00:00,7.3,7.45,7.2,7.24,7707.0,5728.145,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,20041112,2004-11-12 15:00:00,7.19,7.33,7.19,7.2,2971.11,2185.725,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,20041115,2004-11-15 15:00:00,7.27,7.36,7.21,7.36,2694.54,1999.494,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,20041116,2004-11-16 15:00:00,7.36,7.43,7.28,7.35,2549.0,1898.808,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,20041117,2004-11-17 15:00:00,7.28,7.28,7.1,7.13,3719.99,2713.662,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,20041118,2004-11-18 15:00:00,7.12,7.18,7.07,7.16,2948.0,2136.154,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,20041119,2004-11-19 15:00:00,7.16,7.23,7.13,7.22,2705.14,1972.878,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,20041122,2004-11-22 15:00:00,7.27,7.34,7.22,7.31,3604.88,2670.24,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,20041123,2004-11-23 15:00:00,7.31,7.36,7.21,7.35,3242.66,2400.96,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,20041124,2004-11-24 15:00:00,7.36,7.48,7.34,7.4,6619.57,4976.007,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,20041125,2004-11-25 15:00:00,7.4,7.46,7.29,7.33,3707.58,2766.901,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,20041126,2004-11-26 15:00:00,7.42,7.47,7.33,7.46,4599.68,3473.05,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,20041129,2004-11-29 15:00:00,7.54,7.64,7.45,7.46,12874.4,9880.96,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,20041130,2004-11-30 15:00:00,7.46,7.52,7.33,7.38,3162.05,2376.008,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,20041201,2004-12-01 15:00:00,7.43,7.44,7.28,7.29,3017.8,2244.408,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,20041202,2004-12-02 15:00:00,7.26,7.36,7.26,7.34,1670.0,1240.009,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,20041203,2004-12-03 15:00:00,7.36,7.42,7.29,7.35,2414.0,1803.785,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,20041206,2004-12-06 15:00:00,7.3,7.34,7.17,7.29,3940.6,2893.668,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,20041207,2004-12-07 15:00:00,7.29,7.29,7.17,7.18,2300.0,1684.359,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,20041208,2004-12-08 15:00:00,7.21,7.28,7.17,7.2,1318.6,963.904,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,20041209,2004-12-09 15:00:00,7.19,7.48,7.14,7.4,5684.69,4266.543,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,20041210,2004-12-10 15:00:00,7.46,7.47,7.2,7.23,3067.0,2283.754,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,20041213,2004-12-13 15:00:00,7.14,7.24,7.07,7.19,2166.01,1568.046,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,20041214,2004-12-14 15:00:00,7.23,7.28,7.19,7.2,1617.57,1186.409,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,20041216,2004-12-16 15:00:00,7.28,7.44,7.21,7.29,3526.5,2632.019,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,20041217,2004-12-17 15:00:00,7.27,7.3,7.13,7.14,2256.0,1650.471,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,20041220,2004-12-20 15:00:00,7.12,7.12,6.9,7.0,2656.0,1886.308,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,20041221,2004-12-21 15:00:00,7.01,7.11,6.99,7.0,738.34,526.401,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,20041222,2004-12-22 15:00:00,7.01,7.19,6.99,7.17,1676.7,1211.992,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,20041223,2004-12-23 15:00:00,7.12,7.14,7.01,7.01,967.2,695.972,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,20041224,2004-12-24 15:00:00,6.99,7.09,6.99,7.05,698.9,499.777,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,20041227,2004-12-27 15:00:00,7.05,7.09,7.0,7.01,531.0,379.149,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,20041228,2004-12-28 15:00:00,7.09,7.09,6.95,7.0,1236.8,878.281,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,20041229,2004-12-29 15:00:00,7.0,7.03,6.97,6.98,781.99,556.219,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,20041230,2004-12-30 15:00:00,6.97,6.99,6.85,6.87,1304.5,915.305,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,20041231,2004-12-31 15:00:00,7.0,7.08,6.89,7.0,1487.0,1052.949,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,20050104,2005-01-04 15:00:00,6.97,6.97,6.84,6.88,806.0,563.915,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,20050105,2005-01-05 15:00:00,6.99,6.99,6.85,6.94,1238.0,870.819,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,20050106,2005-01-06 15:00:00,6.94,6.94,6.68,6.71,1560.0,1075.3,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,20050107,2005-01-07 15:00:00,6.74,6.86,6.64,6.67,1263.49,864.762,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,20050110,2005-01-10 15:00:00,6.65,6.73,6.61,6.73,1005.06,681.636,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,20050111,2005-01-11 15:00:00,6.7,6.83,6.7,6.76,586.0,402.486,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,20050112,2005-01-12 15:00:00,6.77,6.89,6.74,6.84,910.4,627.813,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,20050113,2005-01-13 15:00:00,6.84,6.84,6.71,6.77,1067.3,733.439,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,20050114,2005-01-14 15:00:00,6.75,6.82,6.69,6.72,1288.0,884.484,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,20050117,2005-01-17 15:00:00,6.69,6.69,6.5,6.55,1970.0,1306.497,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,20050118,2005-01-18 15:00:00,6.55,6.62,6.48,6.59,1150.24,762.751,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,20050119,2005-01-19 15:00:00,6.57,6.64,6.53,6.58,1141.3,762.005,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,20050120,2005-01-20 15:00:00,6.57,6.57,6.27,6.27,2211.0,1425.556,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,20050121,2005-01-21 15:00:00,6.26,6.38,6.0,6.37,3887.25,2445.682,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,20050124,2005-01-24 15:00:00,6.49,6.57,6.46,6.53,3533.01,2339.051,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,20050125,2005-01-25 15:00:00,6.5,6.5,6.3,6.4,1415.0,919.29,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,20050126,2005-01-26 15:00:00,6.39,6.49,6.35,6.48,1999.9,1310.236,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,20050127,2005-01-27 15:00:00,6.69,6.84,6.57,6.57,9629.07,6550.011,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,20050128,2005-01-28 15:00:00,6.51,6.57,6.47,6.48,2916.04,1930.404,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,20050131,2005-01-31 15:00:00,6.21,6.57,6.21,6.37,886.42,574.729,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,20050201,2005-02-01 15:00:00,6.27,6.45,6.27,6.31,898.0,583.42,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,20050202,2005-02-02 15:00:00,6.3,6.63,6.3,6.62,2816.06,1869.929,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,20050203,2005-02-03 15:00:00,6.69,6.79,6.55,6.55,2195.0,1478.954,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,20050204,2005-02-04 15:00:00,6.54,6.73,6.52,6.68,2106.97,1419.372,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,20050216,2005-02-16 15:00:00,6.7,6.89,6.66,6.77,3728.2,2543.832,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,20050217,2005-02-17 15:00:00,6.73,6.84,6.62,6.83,4035.43,2764.59,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,20050218,2005-02-18 15:00:00,6.83,7.07,6.69,6.71,5362.0,3736.775,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,20050221,2005-02-21 15:00:00,6.67,6.79,6.62,6.76,7443.98,5060.715,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,20050222,2005-02-22 15:00:00,6.76,6.94,6.68,6.92,10946.03,7592.132,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,20050223,2005-02-23 15:00:00,6.92,7.16,6.76,7.07,15904.47,11165.673,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,20050224,2005-02-24 15:00:00,7.07,7.07,6.94,7.04,8138.55,5778.605,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,20050225,2005-02-25 15:00:00,7.04,7.22,7.02,7.11,10827.7,7828.825,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,20050228,2005-02-28 15:00:00,7.18,7.3,7.09,7.12,8355.06,6089.605,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,20050301,2005-03-01 15:00:00,7.19,7.23,6.99,7.09,9995.08,7235.622,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,20050302,2005-03-02 15:00:00,7.12,7.24,7.02,7.07,8558.9,6209.553,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,20050303,2005-03-03 15:00:00,7.04,7.08,6.85,7.0,6860.11,4843.211,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,20050304,2005-03-04 15:00:00,7.01,7.04,6.87,6.93,3584.0,2528.735,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,20050307,2005-03-07 15:00:00,6.91,6.95,6.7,6.79,6522.92,4513.683,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,20050308,2005-03-08 15:00:00,6.79,7.04,6.79,6.97,6472.22,4538.306,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,20050309,2005-03-09 15:00:00,6.98,7.05,6.89,7.0,4777.14,3392.488,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,20050310,2005-03-10 15:00:00,7.0,7.01,6.77,6.85,4394.97,3067.001,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,20050311,2005-03-11 15:00:00,6.79,6.89,6.75,6.87,2727.5,1890.733,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,20050314,2005-03-14 15:00:00,6.85,6.9,6.69,6.81,3228.6,2221.565,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,20050315,2005-03-15 15:00:00,6.83,6.83,6.64,6.65,2621.0,1784.308,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,20050316,2005-03-16 15:00:00,6.67,6.67,6.45,6.51,3515.92,2337.507,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,20050317,2005-03-17 15:00:00,6.52,6.52,6.28,6.39,3708.4,2417.747,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,20050318,2005-03-18 15:00:00,6.4,6.4,6.12,6.16,3691.0,2341.706,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,20050321,2005-03-21 15:00:00,6.16,6.25,6.13,6.23,3080.7,1934.513,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,20050322,2005-03-22 15:00:00,6.28,6.29,6.06,6.13,4815.89,3012.604,qfq,tushare,2026-02-28 20:48:22
600801.SH,1d,20050323,2005-03-23 15:00:00,6.43,6.44,6.07,6.25,5376.45,3393.122,qfq,tushare,2026-02-28 20:48:22
