ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
600007.SH,1d,20060713,2006-07-13 15:00:00,6.73,6.73,6.12,6.14,81376.57,52496.193,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,20060714,2006-07-14 15:00:00,6.08,6.45,6.08,6.25,39058.14,24672.247,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,20060717,2006-07-17 15:00:00,6.27,6.55,6.27,6.45,33695.54,21801.881,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,20060718,2006-07-18 15:00:00,6.45,6.45,6.24,6.35,21739.53,13841.392,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,20060719,2006-07-19 15:00:00,6.33,6.65,6.24,6.48,71378.01,46614.947,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,20060720,2006-07-20 15:00:00,6.47,6.62,6.42,6.48,29067.07,18989.651,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,20060721,2006-07-21 15:00:00,6.52,6.93,6.49,6.78,95319.2,65269.134,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,20060724,2006-07-24 15:00:00,6.57,7.43,6.57,7.35,161120.98,116138.997,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,20060725,2006-07-25 15:00:00,7.32,7.41,7.19,7.37,103774.1,76250.656,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,20060726,2006-07-26 15:00:00,7.4,7.43,7.18,7.39,64764.01,47837.803,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,20060727,2006-07-27 15:00:00,7.36,7.39,7.05,7.08,67417.09,48693.974,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,20060728,2006-07-28 15:00:00,7.08,7.2,6.87,7.04,55488.93,39254.04,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,20060731,2006-07-31 15:00:00,6.98,7.0,6.63,6.63,81707.66,55119.598,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,20060801,2006-08-01 15:00:00,6.62,6.69,6.46,6.5,40733.33,26910.851,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,20060802,2006-08-02 15:00:00,6.48,6.61,6.44,6.56,32891.98,21498.066,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,20060803,2006-08-03 15:00:00,6.57,6.67,6.53,6.62,21447.96,14223.907,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,20060804,2006-08-04 15:00:00,6.62,6.72,6.06,6.07,55650.28,35355.876,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,20060807,2006-08-07 15:00:00,6.07,6.17,5.77,5.87,59757.26,35657.27,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,20060808,2006-08-08 15:00:00,5.95,6.17,5.89,6.17,29341.09,17819.37,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,20060809,2006-08-09 15:00:00,6.19,6.25,5.97,6.18,36133.9,22199.44,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,20060810,2006-08-10 15:00:00,6.18,6.25,6.06,6.21,36774.48,22745.78,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,20060811,2006-08-11 15:00:00,6.21,6.26,6.12,6.2,20264.02,12607.713,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,20060814,2006-08-14 15:00:00,6.2,6.36,6.05,6.07,30937.41,19153.045,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,20060815,2006-08-15 15:00:00,6.06,6.31,6.0,6.3,23243.73,14439.888,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,20060816,2006-08-16 15:00:00,6.33,6.45,6.25,6.37,33596.92,21511.871,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,20060817,2006-08-17 15:00:00,6.35,6.35,6.17,6.24,17420.36,10953.126,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,20060818,2006-08-18 15:00:00,6.25,6.42,6.19,6.26,17978.51,11403.634,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,20060821,2006-08-21 15:00:00,6.12,6.4,5.98,6.39,33848.84,21318.783,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,20060822,2006-08-22 15:00:00,6.37,6.45,6.33,6.38,30626.1,19687.464,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,20060823,2006-08-23 15:00:00,6.37,6.52,6.36,6.4,29968.97,19429.525,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,20060824,2006-08-24 15:00:00,6.4,6.45,6.31,6.42,19842.56,12749.9,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,20060825,2006-08-25 15:00:00,6.45,6.49,6.37,6.42,23342.92,15092.571,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,20060828,2006-08-28 15:00:00,6.43,6.98,6.43,6.9,96890.73,66322.389,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,20060829,2006-08-29 15:00:00,6.96,7.07,6.79,6.83,77468.16,53968.808,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,20060830,2006-08-30 15:00:00,6.78,7.09,6.72,7.06,78372.81,54647.964,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,20060831,2006-08-31 15:00:00,7.08,7.19,7.02,7.07,63745.85,45462.92,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,20060901,2006-09-01 15:00:00,7.09,7.2,6.82,6.85,46005.09,32159.613,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,20060904,2006-09-04 15:00:00,6.82,7.47,6.78,7.36,111129.05,81267.596,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,20060905,2006-09-05 15:00:00,7.43,7.66,7.3,7.45,110602.25,82873.142,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,20060906,2006-09-06 15:00:00,7.45,7.45,7.21,7.32,52862.4,38748.25,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,20060907,2006-09-07 15:00:00,7.31,7.31,7.07,7.2,41763.64,30106.563,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,20060908,2006-09-08 15:00:00,7.17,7.54,7.13,7.4,63632.82,47557.106,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,20060911,2006-09-11 15:00:00,7.42,7.64,7.21,7.59,52805.7,39430.269,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,20060912,2006-09-12 15:00:00,7.58,7.61,7.41,7.43,43567.28,32861.174,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,20060914,2006-09-14 15:00:00,7.27,7.38,7.17,7.36,64958.84,47512.107,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,20060915,2006-09-15 15:00:00,7.32,7.36,7.24,7.26,48580.08,35565.5,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,20060918,2006-09-18 15:00:00,7.26,7.52,7.25,7.42,46000.83,34262.881,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,20060919,2006-09-19 15:00:00,7.43,7.45,7.27,7.28,23657.92,17392.335,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,20060920,2006-09-20 15:00:00,7.27,7.39,7.17,7.31,30493.96,22231.877,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,20060921,2006-09-21 15:00:00,7.32,7.47,7.27,7.29,26218.2,19381.776,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,20060922,2006-09-22 15:00:00,7.3,7.32,7.09,7.16,32634.3,23584.867,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,20060925,2006-09-25 15:00:00,7.16,7.41,7.14,7.27,35143.49,25751.577,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,20060926,2006-09-26 15:00:00,7.24,7.27,7.02,7.09,38383.23,27422.492,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,20060927,2006-09-27 15:00:00,7.07,7.16,7.05,7.13,20623.7,14701.481,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,20060928,2006-09-28 15:00:00,7.14,7.21,7.09,7.15,19795.36,14218.799,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,20060929,2006-09-29 15:00:00,7.16,7.35,7.16,7.22,31693.08,23087.564,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,20061009,2006-10-09 15:00:00,7.33,7.37,7.2,7.32,22014.65,16090.751,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,20061010,2006-10-10 15:00:00,7.34,7.55,7.33,7.34,67940.84,50806.37,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,20061011,2006-10-11 15:00:00,7.32,7.32,7.17,7.27,20988.47,15257.207,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,20061012,2006-10-12 15:00:00,7.27,7.27,7.08,7.1,27810.09,19904.506,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,20061013,2006-10-13 15:00:00,7.11,7.15,7.07,7.14,15197.3,10860.529,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,20061016,2006-10-16 15:00:00,7.14,7.17,7.05,7.07,15368.53,10946.923,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,20061017,2006-10-17 15:00:00,7.07,7.13,7.01,7.07,10252.04,7289.182,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,20061018,2006-10-18 15:00:00,7.07,7.26,7.06,7.21,18067.38,12970.308,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,20061019,2006-10-19 15:00:00,7.18,7.22,7.05,7.1,26525.61,18929.901,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,20061020,2006-10-20 15:00:00,7.06,7.19,7.05,7.16,23672.25,16963.366,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,20061023,2006-10-23 15:00:00,7.12,7.12,6.72,6.77,38536.51,26744.754,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,20061024,2006-10-24 15:00:00,6.77,7.1,6.77,6.89,31812.35,22114.855,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,20061025,2006-10-25 15:00:00,6.94,7.0,6.89,6.94,21519.85,15006.306,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,20061026,2006-10-26 15:00:00,6.95,7.13,6.85,6.95,29025.09,20430.451,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,20061027,2006-10-27 15:00:00,6.94,7.03,6.89,6.93,13191.07,9187.369,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,20061030,2006-10-30 15:00:00,6.84,7.01,6.75,6.84,20836.0,14319.12,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,20061031,2006-10-31 15:00:00,6.84,7.03,6.77,7.0,19500.43,13576.097,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,20061101,2006-11-01 15:00:00,7.0,7.09,6.89,6.97,15899.15,11133.128,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,20061102,2006-11-02 15:00:00,6.97,6.99,6.79,6.84,17729.49,12219.642,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,20061103,2006-11-03 15:00:00,6.84,7.04,6.83,6.95,16154.2,11319.006,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,20061106,2006-11-06 15:00:00,6.87,6.96,6.65,6.7,54003.5,36760.201,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,20061107,2006-11-07 15:00:00,6.7,6.73,6.35,6.42,116806.3,75372.143,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,20061108,2006-11-08 15:00:00,6.42,6.52,6.32,6.4,53741.09,34699.726,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,20061109,2006-11-09 15:00:00,6.4,6.71,6.39,6.58,54582.34,36010.368,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,20061110,2006-11-10 15:00:00,6.47,6.6,6.46,6.52,34818.25,22798.321,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,20061113,2006-11-13 15:00:00,6.53,6.68,6.4,6.49,30240.26,19873.772,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,20061114,2006-11-14 15:00:00,6.47,6.7,6.45,6.67,37951.19,25170.228,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,20061115,2006-11-15 15:00:00,6.62,6.85,6.62,6.8,39871.79,26979.932,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,20061116,2006-11-16 15:00:00,6.8,6.83,6.65,6.66,36006.57,24325.836,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,20061117,2006-11-17 15:00:00,6.65,7.07,6.59,7.04,69638.25,48383.86,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,20061120,2006-11-20 15:00:00,7.05,7.17,7.02,7.07,65238.96,46370.967,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,20061121,2006-11-21 15:00:00,7.08,7.38,6.88,7.32,88480.08,64038.85,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,20061122,2006-11-22 15:00:00,7.31,7.33,7.14,7.16,51622.87,37524.86,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,20061123,2006-11-23 15:00:00,7.16,7.54,7.13,7.5,127734.53,94791.746,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,20061124,2006-11-24 15:00:00,7.52,8.25,7.44,8.25,234658.86,188703.74,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,20061127,2006-11-27 15:00:00,8.34,8.76,8.26,8.69,202190.07,171879.303,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,20061128,2006-11-28 15:00:00,8.61,8.68,8.38,8.46,130755.03,111650.619,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,20061129,2006-11-29 15:00:00,8.11,8.49,8.07,8.36,88080.22,73710.461,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,20061130,2006-11-30 15:00:00,8.36,8.78,8.35,8.62,98051.34,84656.334,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,20061201,2006-12-01 15:00:00,8.56,9.24,8.54,8.84,165993.57,149070.575,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,20061204,2006-12-04 15:00:00,8.84,9.16,8.74,8.96,108252.34,97906.144,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,20061205,2006-12-05 15:00:00,8.92,9.45,8.91,9.03,104733.17,96375.942,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,20061206,2006-12-06 15:00:00,8.96,9.02,8.34,8.55,115995.35,101129.785,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,20061207,2006-12-07 15:00:00,8.54,8.84,8.34,8.42,76504.2,66558.938,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,20061208,2006-12-08 15:00:00,8.31,8.44,7.96,8.06,61373.91,50422.173,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,20061211,2006-12-11 15:00:00,8.06,8.84,8.06,8.81,63595.93,54321.798,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,20061212,2006-12-12 15:00:00,8.81,9.08,8.59,8.93,81873.57,72800.526,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,20061213,2006-12-13 15:00:00,8.9,8.96,8.61,8.79,39845.7,35277.574,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,20061214,2006-12-14 15:00:00,8.8,9.14,8.67,9.07,75521.85,68099.44,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,20061215,2006-12-15 15:00:00,9.1,9.26,8.97,9.07,62364.04,56920.311,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,20061218,2006-12-18 15:00:00,9.16,9.36,8.99,9.27,90222.67,83319.783,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,20061219,2006-12-19 15:00:00,9.3,9.4,8.92,9.1,65132.52,59609.803,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,20061220,2006-12-20 15:00:00,8.92,9.16,8.86,9.11,48672.39,43953.017,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,20061221,2006-12-21 15:00:00,9.11,9.24,8.9,8.91,44937.97,40864.852,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,20061222,2006-12-22 15:00:00,8.84,8.86,8.56,8.64,47510.05,41528.154,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,20061225,2006-12-25 15:00:00,8.54,9.11,8.54,8.97,63289.31,56663.119,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,20061226,2006-12-26 15:00:00,8.98,9.18,8.93,9.17,75693.79,68900.746,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,20061227,2006-12-27 15:00:00,9.2,9.99,9.18,9.83,139452.28,136515.884,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,20061228,2006-12-28 15:00:00,9.75,10.04,9.46,9.72,71450.79,70152.626,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,20061229,2006-12-29 15:00:00,9.72,10.55,9.72,10.05,110740.09,113822.018,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,20070104,2007-01-04 15:00:00,10.25,10.78,10.2,10.22,94779.64,99902.016,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,20070105,2007-01-05 15:00:00,10.0,10.33,9.92,10.12,48562.4,49360.672,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,20070108,2007-01-08 15:00:00,10.05,10.57,10.0,10.43,83626.31,86551.524,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,20070109,2007-01-09 15:00:00,10.45,10.94,10.36,10.57,63017.51,67427.684,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,20070110,2007-01-10 15:00:00,10.55,10.85,10.38,10.78,77072.83,81822.821,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,20070111,2007-01-11 15:00:00,10.75,11.25,10.65,10.72,90666.57,100140.342,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,20070112,2007-01-12 15:00:00,10.61,10.89,10.07,10.12,64428.5,67749.592,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,20070115,2007-01-15 15:00:00,10.14,10.84,10.13,10.79,58986.11,62199.64,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,20070116,2007-01-16 15:00:00,10.75,11.23,10.75,11.21,84570.41,93229.681,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,20070117,2007-01-17 15:00:00,11.23,11.24,10.25,10.36,129372.95,139629.541,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,20070118,2007-01-18 15:00:00,10.15,10.95,10.15,10.75,84568.16,89707.853,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,20070119,2007-01-19 15:00:00,10.78,11.59,10.78,11.51,140235.18,158275.37,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,20070122,2007-01-22 15:00:00,11.67,12.47,11.38,12.24,109630.41,130446.686,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,20070123,2007-01-23 15:00:00,12.22,13.47,11.84,13.37,142625.99,181740.844,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,20070124,2007-01-24 15:00:00,13.14,14.13,13.04,13.54,159345.03,219392.272,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,20070125,2007-01-25 15:00:00,13.77,14.28,13.49,13.53,195661.56,272217.329,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,20070126,2007-01-26 15:00:00,13.34,14.47,12.82,14.31,121338.55,165146.826,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,20070129,2007-01-29 15:00:00,14.58,15.68,14.58,15.43,104736.32,159323.09,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,20070130,2007-01-30 15:00:00,15.48,15.63,14.73,14.83,78279.63,117925.433,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,20070131,2007-01-31 15:00:00,14.58,14.81,13.35,13.35,127070.27,177758.727,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,20070201,2007-02-01 15:00:00,12.94,13.34,12.64,13.13,85824.09,112019.408,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,20070202,2007-02-02 15:00:00,13.14,13.79,12.74,13.75,114369.35,153989.122,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,20070205,2007-02-05 15:00:00,13.56,13.73,12.99,13.19,79421.28,105451.572,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,20070206,2007-02-06 15:00:00,13.59,13.59,12.41,12.84,151799.55,194610.15,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,20070207,2007-02-07 15:00:00,12.9,13.55,12.82,13.12,69598.07,92032.866,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,20070208,2007-02-08 15:00:00,13.11,13.7,12.85,13.64,66861.95,89523.085,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,20070209,2007-02-09 15:00:00,13.6,13.64,13.2,13.42,40076.29,54041.15,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,20070212,2007-02-12 15:00:00,13.52,14.33,13.36,14.26,67960.14,95898.048,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,20070213,2007-02-13 15:00:00,14.23,14.48,14.0,14.33,38903.09,55921.534,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,20070214,2007-02-14 15:00:00,14.28,15.33,14.08,15.23,59940.98,87637.396,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,20070215,2007-02-15 15:00:00,15.23,15.98,14.93,15.43,63713.62,99375.553,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,20070216,2007-02-16 15:00:00,15.44,15.59,15.08,15.17,48317.97,74230.24,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,20070226,2007-02-26 15:00:00,15.13,15.13,14.56,14.79,48052.64,71349.634,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,20070227,2007-02-27 15:00:00,14.79,14.92,13.31,13.31,82752.59,117302.352,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,20070228,2007-02-28 15:00:00,12.99,13.65,12.96,13.59,52074.12,69555.81,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,20070301,2007-03-01 15:00:00,13.46,13.59,12.44,12.64,63165.49,81908.336,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,20070302,2007-03-02 15:00:00,12.64,13.49,12.64,13.26,45227.76,59903.756,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,20070305,2007-03-05 15:00:00,13.06,13.83,12.82,13.71,69303.53,93394.019,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,20070306,2007-03-06 15:00:00,13.54,13.71,13.22,13.48,32053.56,43444.493,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,20070307,2007-03-07 15:00:00,13.71,13.83,13.48,13.67,36997.19,50935.314,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,20070308,2007-03-08 15:00:00,13.73,14.32,13.54,14.19,67162.74,94330.895,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,20070309,2007-03-09 15:00:00,14.09,14.14,13.63,13.83,47773.49,66594.398,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,20070312,2007-03-12 15:00:00,13.74,14.42,13.26,14.25,89812.9,126703.986,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,20070313,2007-03-13 15:00:00,14.23,14.28,13.91,13.98,50636.98,71472.191,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,20070314,2007-03-14 15:00:00,13.73,13.83,13.43,13.53,44403.93,60473.215,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,20070315,2007-03-15 15:00:00,13.44,13.95,13.36,13.63,44681.15,61297.468,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,20070316,2007-03-16 15:00:00,13.65,13.73,13.1,13.23,46950.3,63207.483,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,20070319,2007-03-19 15:00:00,12.74,13.45,12.6,13.25,39611.14,52236.879,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,20070320,2007-03-20 15:00:00,13.21,13.58,13.13,13.41,59678.22,79704.638,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,20070321,2007-03-21 15:00:00,13.52,13.93,13.24,13.91,117765.23,162510.683,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,20070322,2007-03-22 15:00:00,13.98,14.37,13.78,13.8,94876.43,134301.608,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,20070323,2007-03-23 15:00:00,13.68,13.89,13.43,13.88,53649.63,73600.829,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,20070326,2007-03-26 15:00:00,14.13,14.68,13.94,14.62,138092.39,199539.139,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,20070327,2007-03-27 15:00:00,14.63,15.09,14.44,15.08,114380.32,170072.11,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,20070328,2007-03-28 15:00:00,15.43,15.8,14.54,15.02,239392.17,367346.27,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,20070329,2007-03-29 15:00:00,15.01,15.01,14.28,14.3,105190.96,154391.978,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,20070330,2007-03-30 15:00:00,14.06,14.39,14.02,14.21,68235.54,97089.689,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,20070402,2007-04-02 15:00:00,14.18,14.32,13.88,14.09,105972.0,149691.658,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,20070403,2007-04-03 15:00:00,14.13,14.61,14.13,14.43,81890.99,118434.917,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,20070404,2007-04-04 15:00:00,14.43,14.62,14.13,14.44,69943.45,100868.669,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,20070405,2007-04-05 15:00:00,14.44,14.89,14.26,14.61,92316.52,136334.932,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,20070406,2007-04-06 15:00:00,14.43,15.22,14.37,15.06,116357.91,175170.76,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,20070409,2007-04-09 15:00:00,15.23,15.53,15.01,15.13,118548.62,181154.245,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,20070410,2007-04-10 15:00:00,15.13,15.46,14.68,14.93,99590.55,150542.549,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,20070411,2007-04-11 15:00:00,14.92,15.13,14.73,15.13,126598.43,190079.956,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,20070412,2007-04-12 15:00:00,15.14,15.72,15.13,15.68,171239.65,266068.505,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,20070413,2007-04-13 15:00:00,15.66,15.66,15.03,15.06,115290.39,177615.254,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,20070416,2007-04-16 15:00:00,15.04,15.63,15.03,15.57,120827.67,186351.835,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,20070417,2007-04-17 15:00:00,15.78,16.8,15.58,16.63,227495.5,371168.014,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,20070418,2007-04-18 15:00:00,16.63,16.7,15.92,16.31,122986.85,202560.758,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,20070419,2007-04-19 15:00:00,16.31,16.31,14.68,14.73,149267.77,229917.967,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,20070420,2007-04-20 15:00:00,14.95,15.59,14.93,15.34,103761.24,159131.022,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,20070423,2007-04-23 15:00:00,15.35,16.32,15.35,16.09,127584.04,204418.631,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,20070424,2007-04-24 15:00:00,16.22,16.42,15.82,16.08,139807.44,226575.411,qfq,tushare,2026-02-28 20:36:08
600007.SH,1d,20070425,2007-04-25 15:00:00,15.93,16.12,15.33,15.88,101941.01,161288.65,qfq,tushare,2026-02-28 20:36:08
