ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
601888.SH,1d,20130423,2013-04-23 15:00:00,13.52,13.54,13.13,13.21,24891.5,75714.903,qfq,tushare,2026-02-28 19:18:42
601888.SH,1d,20130424,2013-04-24 15:00:00,13.18,13.91,13.18,13.89,31195.79,98085.003,qfq,tushare,2026-02-28 19:18:42
601888.SH,1d,20130425,2013-04-25 15:00:00,13.87,13.99,13.56,13.57,35863.19,113750.395,qfq,tushare,2026-02-28 19:18:42
601888.SH,1d,20130426,2013-04-26 15:00:00,13.64,13.78,13.28,13.41,24599.84,75886.989,qfq,tushare,2026-02-28 19:18:42
601888.SH,1d,20130502,2013-05-02 15:00:00,13.41,13.56,12.91,13.11,39681.57,120568.339,qfq,tushare,2026-02-28 19:18:42
601888.SH,1d,20130503,2013-05-03 15:00:00,13.13,13.65,13.02,13.55,51995.89,159871.361,qfq,tushare,2026-02-28 19:18:42
601888.SH,1d,20130506,2013-05-06 15:00:00,13.6,13.91,13.44,13.91,40317.58,126322.909,qfq,tushare,2026-02-28 19:18:42
601888.SH,1d,20130507,2013-05-07 15:00:00,13.83,14.13,13.78,14.04,33171.75,106312.199,qfq,tushare,2026-02-28 19:18:42
601888.SH,1d,20130508,2013-05-08 15:00:00,14.13,14.15,13.83,13.98,30643.21,98278.91,qfq,tushare,2026-02-28 19:18:42
601888.SH,1d,20130509,2013-05-09 15:00:00,14.01,14.05,13.68,13.82,34110.82,108169.528,qfq,tushare,2026-02-28 19:18:42
601888.SH,1d,20130510,2013-05-10 15:00:00,13.84,14.08,13.68,13.99,31527.67,101095.554,qfq,tushare,2026-02-28 19:18:42
601888.SH,1d,20130513,2013-05-13 15:00:00,14.01,14.29,13.78,14.09,31878.87,103109.151,qfq,tushare,2026-02-28 19:18:42
601888.SH,1d,20130514,2013-05-14 15:00:00,14.11,14.13,13.67,13.68,28189.99,89520.512,qfq,tushare,2026-02-28 19:18:42
601888.SH,1d,20130515,2013-05-15 15:00:00,13.68,13.8,13.44,13.69,23589.85,73868.667,qfq,tushare,2026-02-28 19:18:42
601888.SH,1d,20130516,2013-05-16 15:00:00,13.7,14.28,13.54,14.23,47612.02,154073.855,qfq,tushare,2026-02-28 19:18:42
601888.SH,1d,20130517,2013-05-17 15:00:00,14.22,14.4,14.15,14.31,39832.6,131022.213,qfq,tushare,2026-02-28 19:18:42
601888.SH,1d,20130520,2013-05-20 15:00:00,14.33,14.59,14.12,14.22,62860.88,206444.423,qfq,tushare,2026-02-28 19:18:42
601888.SH,1d,20130521,2013-05-21 15:00:00,14.13,14.31,13.91,14.14,69969.95,227096.308,qfq,tushare,2026-02-28 19:18:42
601888.SH,1d,20130522,2013-05-22 15:00:00,14.21,14.43,14.04,14.41,41962.42,135387.496,qfq,tushare,2026-02-28 19:18:42
601888.SH,1d,20130523,2013-05-23 15:00:00,14.37,14.37,14.01,14.04,36585.14,117832.943,qfq,tushare,2026-02-28 19:18:42
601888.SH,1d,20130524,2013-05-24 15:00:00,14.04,14.28,14.04,14.23,19178.94,61876.062,qfq,tushare,2026-02-28 19:18:42
601888.SH,1d,20130527,2013-05-27 15:00:00,14.31,14.33,13.89,13.93,61406.38,195873.932,qfq,tushare,2026-02-28 19:18:42
601888.SH,1d,20130528,2013-05-28 15:00:00,13.91,14.18,13.71,14.18,44774.15,142329.076,qfq,tushare,2026-02-28 19:18:42
601888.SH,1d,20130529,2013-05-29 15:00:00,14.24,14.76,14.24,14.73,104259.39,345375.957,qfq,tushare,2026-02-28 19:18:42
601888.SH,1d,20130530,2013-05-30 15:00:00,14.61,14.81,14.45,14.46,43942.04,146356.484,qfq,tushare,2026-02-28 19:18:42
601888.SH,1d,20130531,2013-05-31 15:00:00,14.48,14.62,14.15,14.22,48030.1,157476.121,qfq,tushare,2026-02-28 19:18:42
601888.SH,1d,20130603,2013-06-03 15:00:00,14.18,14.43,14.15,14.22,37906.88,122950.858,qfq,tushare,2026-02-28 19:18:42
601888.SH,1d,20130604,2013-06-04 15:00:00,14.23,14.23,13.76,13.91,40873.97,129940.924,qfq,tushare,2026-02-28 19:18:42
601888.SH,1d,20130605,2013-06-05 15:00:00,13.9,14.04,13.78,13.88,42350.15,133491.647,qfq,tushare,2026-02-28 19:18:42
601888.SH,1d,20130606,2013-06-06 15:00:00,13.89,13.89,13.36,13.42,44671.92,137345.769,qfq,tushare,2026-02-28 19:18:42
601888.SH,1d,20130607,2013-06-07 15:00:00,13.45,13.56,12.53,13.12,50512.22,151589.938,qfq,tushare,2026-02-28 19:18:42
601888.SH,1d,20130613,2013-06-13 15:00:00,12.76,13.3,12.76,13.1,56480.25,168430.163,qfq,tushare,2026-02-28 19:18:42
601888.SH,1d,20130614,2013-06-14 15:00:00,13.1,13.33,13.02,13.2,28425.47,85402.429,qfq,tushare,2026-02-28 19:18:42
601888.SH,1d,20130617,2013-06-17 15:00:00,13.19,13.26,12.88,13.08,46213.99,136991.893,qfq,tushare,2026-02-28 19:18:42
601888.SH,1d,20130618,2013-06-18 15:00:00,13.13,13.32,12.99,13.24,21821.95,65487.87,qfq,tushare,2026-02-28 19:18:42
601888.SH,1d,20130619,2013-06-19 15:00:00,13.24,13.28,13.01,13.27,38884.61,116132.232,qfq,tushare,2026-02-28 19:18:42
601888.SH,1d,20130620,2013-06-20 15:00:00,13.15,13.21,12.92,12.94,33326.35,99101.184,qfq,tushare,2026-02-28 19:18:42
601888.SH,1d,20130621,2013-06-21 15:00:00,12.75,13.02,12.65,12.91,37668.28,109945.313,qfq,tushare,2026-02-28 19:18:42
601888.SH,1d,20130624,2013-06-24 15:00:00,12.84,12.84,12.31,12.43,45446.42,129504.102,qfq,tushare,2026-02-28 19:18:42
601888.SH,1d,20130625,2013-06-25 15:00:00,12.4,12.68,11.6,12.59,63679.16,176962.123,qfq,tushare,2026-02-28 19:18:42
601888.SH,1d,20130626,2013-06-26 15:00:00,12.51,12.68,12.4,12.54,29330.33,83784.895,qfq,tushare,2026-02-28 19:18:42
601888.SH,1d,20130627,2013-06-27 15:00:00,12.66,12.97,12.57,12.59,48530.59,141035.118,qfq,tushare,2026-02-28 19:18:42
601888.SH,1d,20130628,2013-06-28 15:00:00,12.59,13.01,12.49,12.84,46896.28,137478.673,qfq,tushare,2026-02-28 19:18:42
601888.SH,1d,20130701,2013-07-01 15:00:00,12.81,13.36,12.81,13.31,69893.01,209505.172,qfq,tushare,2026-02-28 19:18:42
601888.SH,1d,20130702,2013-07-02 15:00:00,13.32,13.61,13.13,13.43,63991.56,195081.665,qfq,tushare,2026-02-28 19:18:42
601888.SH,1d,20130703,2013-07-03 15:00:00,13.41,13.41,13.1,13.34,36698.51,110607.245,qfq,tushare,2026-02-28 19:18:42
601888.SH,1d,20130704,2013-07-04 15:00:00,13.34,13.36,13.13,13.26,43814.61,131967.192,qfq,tushare,2026-02-28 19:18:42
601888.SH,1d,20130705,2013-07-05 15:00:00,13.34,13.47,13.06,13.24,49285.54,147978.245,qfq,tushare,2026-02-28 19:18:42
601888.SH,1d,20130708,2013-07-08 15:00:00,12.97,13.4,12.82,13.14,39925.72,119512.703,qfq,tushare,2026-02-28 19:18:42
601888.SH,1d,20130709,2013-07-09 15:00:00,13.14,13.23,12.88,13.1,32933.09,98014.384,qfq,tushare,2026-02-28 19:18:42
601888.SH,1d,20130710,2013-07-10 15:00:00,13.1,13.67,13.02,13.61,50031.05,150996.239,qfq,tushare,2026-02-28 19:18:42
601888.SH,1d,20130711,2013-07-11 15:00:00,13.45,13.93,13.45,13.78,81015.64,251394.45,qfq,tushare,2026-02-28 19:18:42
601888.SH,1d,20130712,2013-07-12 15:00:00,13.68,13.85,13.61,13.62,33232.94,103470.713,qfq,tushare,2026-02-28 19:18:42
601888.SH,1d,20130715,2013-07-15 15:00:00,13.63,13.87,13.59,13.78,31170.54,97444.424,qfq,tushare,2026-02-28 19:18:42
601888.SH,1d,20130716,2013-07-16 15:00:00,13.81,13.86,13.51,13.6,50515.11,156052.082,qfq,tushare,2026-02-28 19:18:42
601888.SH,1d,20130717,2013-07-17 15:00:00,13.57,13.57,13.06,13.08,84967.47,256114.04,qfq,tushare,2026-02-28 19:18:42
601888.SH,1d,20130718,2013-07-18 15:00:00,12.97,13.36,12.84,13.34,42574.54,126537.392,qfq,tushare,2026-02-28 19:18:42
601888.SH,1d,20130719,2013-07-19 15:00:00,13.3,13.44,13.08,13.13,33725.49,101654.74,qfq,tushare,2026-02-28 19:18:42
601888.SH,1d,20130722,2013-07-22 15:00:00,12.97,13.47,12.97,13.36,50676.05,153308.667,qfq,tushare,2026-02-28 19:18:42
601888.SH,1d,20130723,2013-07-23 15:00:00,13.36,13.57,13.26,13.56,40554.73,124310.335,qfq,tushare,2026-02-28 19:18:42
601888.SH,1d,20130724,2013-07-24 15:00:00,13.53,13.84,13.44,13.73,45898.92,143202.307,qfq,tushare,2026-02-28 19:18:42
601888.SH,1d,20130725,2013-07-25 15:00:00,13.79,13.93,13.48,13.56,28408.19,88484.393,qfq,tushare,2026-02-28 19:18:42
601888.SH,1d,20130726,2013-07-26 15:00:00,13.56,13.69,13.22,13.41,21709.82,66429.114,qfq,tushare,2026-02-28 19:18:42
601888.SH,1d,20130729,2013-07-29 15:00:00,13.31,13.31,13.1,13.27,15378.63,46254.973,qfq,tushare,2026-02-28 19:18:42
601888.SH,1d,20130730,2013-07-30 15:00:00,13.29,13.45,13.17,13.25,24603.18,74548.862,qfq,tushare,2026-02-28 19:18:42
601888.SH,1d,20130731,2013-07-31 15:00:00,13.35,13.38,13.1,13.23,14504.99,43754.705,qfq,tushare,2026-02-28 19:18:42
601888.SH,1d,20130801,2013-08-01 15:00:00,13.27,13.85,13.23,13.56,28413.51,87389.336,qfq,tushare,2026-02-28 19:18:42
601888.SH,1d,20130802,2013-08-02 15:00:00,13.64,13.85,13.56,13.72,34989.26,109176.5,qfq,tushare,2026-02-28 19:18:42
601888.SH,1d,20130805,2013-08-05 15:00:00,14.07,14.23,13.97,14.07,64909.63,207834.779,qfq,tushare,2026-02-28 19:18:42
601888.SH,1d,20130806,2013-08-06 15:00:00,14.07,15.09,14.07,14.93,101266.01,337324.005,qfq,tushare,2026-02-28 19:18:42
601888.SH,1d,20130807,2013-08-07 15:00:00,14.94,15.03,14.77,14.8,71945.0,243967.27,qfq,tushare,2026-02-28 19:18:42
601888.SH,1d,20130808,2013-08-08 15:00:00,14.77,14.92,14.66,14.74,41894.51,140956.321,qfq,tushare,2026-02-28 19:18:42
601888.SH,1d,20130809,2013-08-09 15:00:00,14.77,15.51,14.77,15.14,73078.16,252442.212,qfq,tushare,2026-02-28 19:18:42
601888.SH,1d,20130812,2013-08-12 15:00:00,15.21,15.54,15.07,15.3,39244.27,135679.147,qfq,tushare,2026-02-28 19:18:42
601888.SH,1d,20130813,2013-08-13 15:00:00,15.3,15.33,14.93,14.96,37642.01,129468.819,qfq,tushare,2026-02-28 19:18:42
601888.SH,1d,20130814,2013-08-14 15:00:00,14.94,15.21,14.74,14.95,48447.48,164524.639,qfq,tushare,2026-02-28 19:18:42
601888.SH,1d,20130815,2013-08-15 15:00:00,14.94,14.94,14.73,14.74,35180.88,118464.552,qfq,tushare,2026-02-28 19:18:42
601888.SH,1d,20130816,2013-08-16 15:00:00,14.66,16.21,14.33,14.42,48725.63,162690.546,qfq,tushare,2026-02-28 19:18:42
601888.SH,1d,20130819,2013-08-19 15:00:00,14.32,14.82,14.32,14.81,21957.09,73297.278,qfq,tushare,2026-02-28 19:18:42
601888.SH,1d,20130820,2013-08-20 15:00:00,14.84,15.12,14.73,14.85,48457.29,164281.186,qfq,tushare,2026-02-28 19:18:42
601888.SH,1d,20130821,2013-08-21 15:00:00,14.86,15.07,14.78,15.02,26548.45,89933.343,qfq,tushare,2026-02-28 19:18:42
601888.SH,1d,20130822,2013-08-22 15:00:00,15.03,15.16,14.74,14.88,29921.49,101544.057,qfq,tushare,2026-02-28 19:18:42
601888.SH,1d,20130823,2013-08-23 15:00:00,14.88,15.07,14.67,14.77,32561.89,109991.273,qfq,tushare,2026-02-28 19:18:42
601888.SH,1d,20130826,2013-08-26 15:00:00,14.78,15.34,14.68,15.22,43796.2,149936.131,qfq,tushare,2026-02-28 19:18:42
601888.SH,1d,20130827,2013-08-27 15:00:00,15.36,15.37,14.96,15.13,25764.43,88780.772,qfq,tushare,2026-02-28 19:18:42
601888.SH,1d,20130828,2013-08-28 15:00:00,14.95,15.52,14.86,15.22,43814.7,151336.621,qfq,tushare,2026-02-28 19:18:42
601888.SH,1d,20130829,2013-08-29 15:00:00,15.6,15.96,15.39,15.69,70139.37,249996.957,qfq,tushare,2026-02-28 19:18:42
601888.SH,1d,20130830,2013-08-30 15:00:00,15.61,17.0,15.55,16.4,94645.75,351190.846,qfq,tushare,2026-02-28 19:18:42
601888.SH,1d,20130902,2013-09-02 15:00:00,16.55,16.8,16.09,16.33,53234.49,198367.896,qfq,tushare,2026-02-28 19:18:42
601888.SH,1d,20130903,2013-09-03 15:00:00,16.44,17.13,16.44,16.67,94529.7,360911.564,qfq,tushare,2026-02-28 19:18:42
601888.SH,1d,20130904,2013-09-04 15:00:00,16.48,16.68,16.33,16.33,52380.83,196114.066,qfq,tushare,2026-02-28 19:18:42
601888.SH,1d,20130905,2013-09-05 15:00:00,16.35,16.5,16.04,16.48,44084.83,162527.203,qfq,tushare,2026-02-28 19:18:42
601888.SH,1d,20130906,2013-09-06 15:00:00,16.5,16.84,16.2,16.72,48155.43,181369.619,qfq,tushare,2026-02-28 19:18:42
601888.SH,1d,20130909,2013-09-09 15:00:00,16.65,16.87,16.51,16.72,55448.94,210844.068,qfq,tushare,2026-02-28 19:18:42
601888.SH,1d,20130910,2013-09-10 15:00:00,16.72,17.02,16.4,16.47,58870.26,224393.291,qfq,tushare,2026-02-28 19:18:42
601888.SH,1d,20130911,2013-09-11 15:00:00,16.49,16.66,15.73,15.95,64891.44,235381.281,qfq,tushare,2026-02-28 19:18:42
601888.SH,1d,20130912,2013-09-12 15:00:00,15.88,16.24,15.8,16.07,37716.55,137121.711,qfq,tushare,2026-02-28 19:18:42
601888.SH,1d,20130913,2013-09-13 15:00:00,16.11,16.31,15.98,16.18,24452.31,89744.535,qfq,tushare,2026-02-28 19:18:42
601888.SH,1d,20130916,2013-09-16 15:00:00,16.15,16.66,16.14,16.55,43245.71,162499.188,qfq,tushare,2026-02-28 19:18:42
601888.SH,1d,20130917,2013-09-17 15:00:00,16.51,16.92,16.51,16.67,45215.13,171888.766,qfq,tushare,2026-02-28 19:18:42
601888.SH,1d,20130918,2013-09-18 15:00:00,16.7,18.34,16.7,18.34,128116.45,516845.142,qfq,tushare,2026-02-28 19:18:42
601888.SH,1d,20130923,2013-09-23 15:00:00,18.33,18.33,17.86,18.2,63630.63,261762.954,qfq,tushare,2026-02-28 19:18:42
601888.SH,1d,20130924,2013-09-24 15:00:00,18.02,19.47,18.0,19.32,106567.65,456630.213,qfq,tushare,2026-02-28 19:18:42
601888.SH,1d,20130925,2013-09-25 15:00:00,19.25,19.31,18.62,18.87,67175.67,289232.534,qfq,tushare,2026-02-28 19:18:42
601888.SH,1d,20130926,2013-09-26 15:00:00,19.06,19.33,17.93,18.01,73754.51,311730.68,qfq,tushare,2026-02-28 19:18:42
601888.SH,1d,20130927,2013-09-27 15:00:00,17.8,18.29,17.42,18.07,68406.07,277540.371,qfq,tushare,2026-02-28 19:18:42
601888.SH,1d,20130930,2013-09-30 15:00:00,18.03,18.56,17.5,18.22,55982.05,229940.998,qfq,tushare,2026-02-28 19:18:42
601888.SH,1d,20131008,2013-10-08 15:00:00,18.25,18.29,17.66,18.09,34455.89,141166.123,qfq,tushare,2026-02-28 19:18:42
601888.SH,1d,20131009,2013-10-09 15:00:00,18.11,18.11,17.48,17.57,55271.17,222068.23,qfq,tushare,2026-02-28 19:18:42
601888.SH,1d,20131010,2013-10-10 15:00:00,17.6,17.75,17.28,17.39,48967.88,194845.084,qfq,tushare,2026-02-28 19:18:42
601888.SH,1d,20131011,2013-10-11 15:00:00,17.38,17.74,17.38,17.71,37349.95,149670.861,qfq,tushare,2026-02-28 19:18:42
601888.SH,1d,20131014,2013-10-14 15:00:00,17.74,18.0,17.51,17.95,40683.5,164860.138,qfq,tushare,2026-02-28 19:18:42
601888.SH,1d,20131015,2013-10-15 15:00:00,17.8,17.84,17.03,17.14,58124.69,229309.436,qfq,tushare,2026-02-28 19:18:42
601888.SH,1d,20131016,2013-10-16 15:00:00,17.07,17.41,16.57,16.79,61685.37,237368.824,qfq,tushare,2026-02-28 19:18:42
601888.SH,1d,20131017,2013-10-17 15:00:00,16.84,17.3,16.6,17.26,48426.33,187027.56,qfq,tushare,2026-02-28 19:18:42
601888.SH,1d,20131018,2013-10-18 15:00:00,17.57,17.57,16.94,17.14,18985.45,74143.153,qfq,tushare,2026-02-28 19:18:42
601888.SH,1d,20131021,2013-10-21 15:00:00,17.02,17.84,16.87,17.81,52009.49,205953.902,qfq,tushare,2026-02-28 19:18:42
601888.SH,1d,20131022,2013-10-22 15:00:00,17.71,17.98,17.67,17.75,48046.25,194840.562,qfq,tushare,2026-02-28 19:18:42
601888.SH,1d,20131023,2013-10-23 15:00:00,17.71,19.12,17.71,18.19,58494.2,245684.279,qfq,tushare,2026-02-28 19:18:42
601888.SH,1d,20131024,2013-10-24 15:00:00,17.93,18.55,17.93,18.26,15621.45,64785.236,qfq,tushare,2026-02-28 19:18:42
601888.SH,1d,20131025,2013-10-25 15:00:00,18.14,18.45,16.99,17.23,46384.02,183860.934,qfq,tushare,2026-02-28 19:18:42
601888.SH,1d,20131028,2013-10-28 15:00:00,17.14,17.34,16.23,16.56,64720.55,244407.329,qfq,tushare,2026-02-28 19:18:42
601888.SH,1d,20131029,2013-10-29 15:00:00,16.57,16.84,15.45,15.7,90133.72,327851.263,qfq,tushare,2026-02-28 19:18:42
601888.SH,1d,20131030,2013-10-30 15:00:00,15.69,15.96,15.5,15.63,46070.96,165243.391,qfq,tushare,2026-02-28 19:18:42
601888.SH,1d,20131031,2013-10-31 15:00:00,15.92,16.04,15.69,15.8,23352.56,84091.056,qfq,tushare,2026-02-28 19:18:42
601888.SH,1d,20131101,2013-11-01 15:00:00,15.91,15.91,15.18,15.68,31133.99,109655.336,qfq,tushare,2026-02-28 19:18:42
601888.SH,1d,20131104,2013-11-04 15:00:00,15.73,15.73,15.27,15.49,36101.56,126550.493,qfq,tushare,2026-02-28 19:18:42
601888.SH,1d,20131105,2013-11-05 15:00:00,15.34,15.83,15.3,15.82,34575.37,123016.219,qfq,tushare,2026-02-28 19:18:42
601888.SH,1d,20131106,2013-11-06 15:00:00,15.8,15.8,15.23,15.24,43318.6,152372.472,qfq,tushare,2026-02-28 19:18:42
601888.SH,1d,20131107,2013-11-07 15:00:00,15.19,15.23,14.8,15.18,34381.26,117415.68,qfq,tushare,2026-02-28 19:18:42
601888.SH,1d,20131108,2013-11-08 15:00:00,15.18,15.26,14.57,14.59,29187.36,99213.01,qfq,tushare,2026-02-28 19:18:42
601888.SH,1d,20131111,2013-11-11 15:00:00,14.51,15.15,14.51,15.07,32766.54,111459.791,qfq,tushare,2026-02-28 19:18:42
601888.SH,1d,20131112,2013-11-12 15:00:00,15.06,15.32,14.89,15.12,33340.93,114546.016,qfq,tushare,2026-02-28 19:18:42
601888.SH,1d,20131113,2013-11-13 15:00:00,15.08,15.09,14.82,14.9,15376.64,52160.345,qfq,tushare,2026-02-28 19:18:42
601888.SH,1d,20131114,2013-11-14 15:00:00,15.08,15.52,14.9,15.5,25126.11,87345.748,qfq,tushare,2026-02-28 19:18:42
601888.SH,1d,20131115,2013-11-15 15:00:00,15.46,15.78,15.36,15.48,22248.05,78980.973,qfq,tushare,2026-02-28 19:18:42
601888.SH,1d,20131118,2013-11-18 15:00:00,15.52,15.91,15.37,15.86,38619.56,137855.526,qfq,tushare,2026-02-28 19:18:42
601888.SH,1d,20131119,2013-11-19 15:00:00,15.86,15.91,15.34,15.48,28829.65,101777.519,qfq,tushare,2026-02-28 19:18:42
601888.SH,1d,20131120,2013-11-20 15:00:00,15.58,15.58,15.16,15.49,26723.39,93248.654,qfq,tushare,2026-02-28 19:18:42
601888.SH,1d,20131121,2013-11-21 15:00:00,15.43,15.43,14.94,15.05,47482.94,163139.939,qfq,tushare,2026-02-28 19:18:42
601888.SH,1d,20131122,2013-11-22 15:00:00,15.03,15.2,14.97,15.13,27207.66,93389.889,qfq,tushare,2026-02-28 19:18:42
601888.SH,1d,20131125,2013-11-25 15:00:00,15.03,15.2,14.67,14.8,51492.83,176119.868,qfq,tushare,2026-02-28 19:18:42
601888.SH,1d,20131126,2013-11-26 15:00:00,14.81,15.07,14.73,14.84,40777.08,137684.029,qfq,tushare,2026-02-28 19:18:42
601888.SH,1d,20131127,2013-11-27 15:00:00,14.89,14.89,14.57,14.84,42821.57,143567.139,qfq,tushare,2026-02-28 19:18:42
601888.SH,1d,20131128,2013-11-28 15:00:00,14.94,15.24,14.86,15.08,40381.12,138706.509,qfq,tushare,2026-02-28 19:18:42
601888.SH,1d,20131129,2013-11-29 15:00:00,15.09,15.43,15.06,15.35,41220.3,143120.195,qfq,tushare,2026-02-28 19:18:42
601888.SH,1d,20131202,2013-12-02 15:00:00,15.16,15.2,14.78,14.83,43159.07,147135.082,qfq,tushare,2026-02-28 19:18:42
601888.SH,1d,20131203,2013-12-03 15:00:00,14.8,15.16,14.77,15.09,30552.96,103881.67,qfq,tushare,2026-02-28 19:18:42
601888.SH,1d,20131204,2013-12-04 15:00:00,15.07,15.82,15.01,15.71,59369.97,207823.102,qfq,tushare,2026-02-28 19:18:42
601888.SH,1d,20131205,2013-12-05 15:00:00,15.71,15.71,15.43,15.48,49293.65,174219.651,qfq,tushare,2026-02-28 19:18:42
601888.SH,1d,20131206,2013-12-06 15:00:00,15.47,15.53,14.95,15.12,50011.24,173678.246,qfq,tushare,2026-02-28 19:18:42
601888.SH,1d,20131209,2013-12-09 15:00:00,15.12,15.22,14.95,15.2,33196.46,113688.696,qfq,tushare,2026-02-28 19:18:42
601888.SH,1d,20131210,2013-12-10 15:00:00,15.24,15.38,14.98,15.17,34704.96,119613.38,qfq,tushare,2026-02-28 19:18:42
601888.SH,1d,20131211,2013-12-11 15:00:00,14.99,15.11,14.97,15.08,17875.16,61173.215,qfq,tushare,2026-02-28 19:18:42
601888.SH,1d,20131212,2013-12-12 15:00:00,15.03,15.42,14.99,15.33,25232.38,87940.241,qfq,tushare,2026-02-28 19:18:42
601888.SH,1d,20131213,2013-12-13 15:00:00,15.13,15.63,15.09,15.42,39592.29,139386.26,qfq,tushare,2026-02-28 19:18:42
601888.SH,1d,20131216,2013-12-16 15:00:00,15.52,15.65,15.25,15.27,39637.96,139544.459,qfq,tushare,2026-02-28 19:18:42
601888.SH,1d,20131217,2013-12-17 15:00:00,15.26,15.53,15.1,15.36,28708.07,99705.732,qfq,tushare,2026-02-28 19:18:42
601888.SH,1d,20131218,2013-12-18 15:00:00,15.38,15.69,15.32,15.67,34095.19,120779.225,qfq,tushare,2026-02-28 19:18:42
601888.SH,1d,20131219,2013-12-19 15:00:00,15.67,15.75,14.83,14.88,43414.81,150228.515,qfq,tushare,2026-02-28 19:18:42
601888.SH,1d,20131220,2013-12-20 15:00:00,14.88,14.95,14.55,14.73,47921.01,161427.979,qfq,tushare,2026-02-28 19:18:42
601888.SH,1d,20131223,2013-12-23 15:00:00,14.73,14.76,14.42,14.62,32402.51,107095.208,qfq,tushare,2026-02-28 19:18:42
601888.SH,1d,20131224,2013-12-24 15:00:00,14.68,14.98,14.59,14.95,35542.15,119599.508,qfq,tushare,2026-02-28 19:18:42
601888.SH,1d,20131225,2013-12-25 15:00:00,14.95,15.07,14.45,14.73,47848.99,161385.68,qfq,tushare,2026-02-28 19:18:42
601888.SH,1d,20131226,2013-12-26 15:00:00,14.7,14.73,14.39,14.41,32184.42,106650.677,qfq,tushare,2026-02-28 19:18:42
601888.SH,1d,20131227,2013-12-27 15:00:00,14.46,14.97,14.42,14.9,43238.26,145752.672,qfq,tushare,2026-02-28 19:18:42
601888.SH,1d,20131230,2013-12-30 15:00:00,14.95,15.44,14.95,15.22,33737.56,117193.29,qfq,tushare,2026-02-28 19:18:42
601888.SH,1d,20131231,2013-12-31 15:00:00,15.13,15.41,14.99,15.34,28065.41,97115.016,qfq,tushare,2026-02-28 19:18:42
601888.SH,1d,20140102,2014-01-02 15:00:00,15.27,15.38,15.11,15.24,20175.82,69883.513,qfq,tushare,2026-02-28 19:18:42
601888.SH,1d,20140103,2014-01-03 15:00:00,15.3,15.4,14.9,15.07,24389.78,84034.196,qfq,tushare,2026-02-28 19:18:42
601888.SH,1d,20140106,2014-01-06 15:00:00,14.95,14.97,14.47,14.58,29518.27,98029.204,qfq,tushare,2026-02-28 19:18:42
601888.SH,1d,20140107,2014-01-07 15:00:00,14.46,14.73,14.41,14.59,27571.06,91378.618,qfq,tushare,2026-02-28 19:18:42
601888.SH,1d,20140108,2014-01-08 15:00:00,14.73,14.73,14.2,14.26,41448.23,136276.96,qfq,tushare,2026-02-28 19:18:42
601888.SH,1d,20140109,2014-01-09 15:00:00,14.16,14.5,14.16,14.25,27308.75,89176.101,qfq,tushare,2026-02-28 19:18:42
601888.SH,1d,20140110,2014-01-10 15:00:00,14.26,15.02,14.26,15.01,53232.32,179181.015,qfq,tushare,2026-02-28 19:18:42
601888.SH,1d,20140113,2014-01-13 15:00:00,15.14,15.25,14.55,14.74,37331.45,125657.453,qfq,tushare,2026-02-28 19:18:42
601888.SH,1d,20140114,2014-01-14 15:00:00,14.68,15.38,14.66,15.35,31224.94,107908.058,qfq,tushare,2026-02-28 19:18:42
601888.SH,1d,20140115,2014-01-15 15:00:00,15.36,15.41,14.99,15.31,18478.64,63904.491,qfq,tushare,2026-02-28 19:18:42
601888.SH,1d,20140116,2014-01-16 15:00:00,15.28,15.38,15.13,15.25,17908.86,62094.157,qfq,tushare,2026-02-28 19:18:42
601888.SH,1d,20140117,2014-01-17 15:00:00,15.34,15.34,14.8,14.85,20904.13,71265.466,qfq,tushare,2026-02-28 19:18:42
601888.SH,1d,20140120,2014-01-20 15:00:00,14.83,15.09,14.6,15.04,15008.36,50704.508,qfq,tushare,2026-02-28 19:18:42
601888.SH,1d,20140121,2014-01-21 15:00:00,15.03,15.25,14.95,15.15,11974.48,41178.771,qfq,tushare,2026-02-28 19:18:42
601888.SH,1d,20140122,2014-01-22 15:00:00,15.16,15.41,15.16,15.32,38535.28,134140.577,qfq,tushare,2026-02-28 19:18:42
601888.SH,1d,20140123,2014-01-23 15:00:00,15.46,15.76,15.39,15.66,48526.26,172247.063,qfq,tushare,2026-02-28 19:18:42
601888.SH,1d,20140124,2014-01-24 15:00:00,15.56,15.75,15.53,15.55,31225.53,111126.194,qfq,tushare,2026-02-28 19:18:42
601888.SH,1d,20140127,2014-01-27 15:00:00,15.39,15.82,15.24,15.59,38275.58,135002.638,qfq,tushare,2026-02-28 19:18:42
601888.SH,1d,20140128,2014-01-28 15:00:00,15.6,15.79,15.31,15.32,30620.99,108142.849,qfq,tushare,2026-02-28 19:18:42
601888.SH,1d,20140129,2014-01-29 15:00:00,15.49,15.49,14.78,14.94,43722.94,149321.809,qfq,tushare,2026-02-28 19:18:42
601888.SH,1d,20140130,2014-01-30 15:00:00,14.94,14.94,14.73,14.79,13583.63,45823.669,qfq,tushare,2026-02-28 19:18:42
601888.SH,1d,20140207,2014-02-07 15:00:00,14.78,15.0,14.68,14.87,29593.26,100241.088,qfq,tushare,2026-02-28 19:18:42
601888.SH,1d,20140210,2014-02-10 15:00:00,14.9,15.15,14.4,15.12,85429.92,285225.222,qfq,tushare,2026-02-28 19:18:42
