ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
000768.SZ,1d,20061220,2006-12-20 15:00:00,11.44,12.78,11.36,12.65,466914.44,588150.3299,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,20061221,2006-12-21 15:00:00,12.53,12.63,12.13,12.15,226944.44,281159.2004,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,20061222,2006-12-22 15:00:00,12.0,12.54,11.89,11.9,139367.97,169986.9945,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,20061225,2006-12-25 15:00:00,11.9,12.53,11.9,12.34,147154.58,181405.3255,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,20061226,2006-12-26 15:00:00,12.25,12.56,12.1,12.17,97669.62,120771.3441,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,20061227,2006-12-27 15:00:00,12.17,12.44,12.08,12.27,93647.29,114960.0226,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,20061228,2006-12-28 15:00:00,12.3,12.37,11.63,11.86,170293.6,203866.5873,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,20061229,2006-12-29 15:00:00,11.85,12.15,11.64,11.66,207381.49,246411.2509,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,20070104,2007-01-04 15:00:00,11.7,12.6,11.7,12.08,261339.22,316723.868,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,20070105,2007-01-05 15:00:00,12.05,13.15,12.03,12.85,254621.87,326737.3646,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,20070108,2007-01-08 15:00:00,13.15,14.14,13.13,13.93,372479.4,521192.2962,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,20070109,2007-01-09 15:00:00,14.15,14.56,13.75,14.25,253009.91,359089.7977,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,20070110,2007-01-10 15:00:00,14.25,15.22,14.23,14.66,215417.24,319214.4829,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,20070111,2007-01-11 15:00:00,14.62,14.95,14.05,14.25,164985.79,241355.5534,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,20070112,2007-01-12 15:00:00,14.2,14.79,14.05,14.36,147438.81,213410.1423,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,20070115,2007-01-15 15:00:00,14.39,15.8,14.39,15.8,188613.98,292722.9507,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,20070116,2007-01-16 15:00:00,16.54,17.38,16.24,17.38,223876.12,383568.7281,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,20070117,2007-01-17 15:00:00,17.38,18.33,16.84,17.51,282578.05,497620.2045,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,20070118,2007-01-18 15:00:00,17.38,17.94,16.12,17.73,179272.33,304571.9987,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,20070119,2007-01-19 15:00:00,17.95,19.03,17.94,18.71,152039.37,284388.2269,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,20070122,2007-01-22 15:00:00,18.75,18.9,18.21,18.67,171133.28,319001.8015,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,20070123,2007-01-23 15:00:00,18.63,18.63,17.08,17.87,203530.44,362431.588,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,20070124,2007-01-24 15:00:00,17.44,18.43,16.88,17.93,209758.11,370670.4957,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,20070125,2007-01-25 15:00:00,17.51,17.63,16.5,16.54,176768.93,302259.8234,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,20070126,2007-01-26 15:00:00,16.19,16.84,15.44,16.73,135169.88,220279.324,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,20070129,2007-01-29 15:00:00,16.45,16.92,15.94,16.74,167510.01,278396.315,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,20070130,2007-01-30 15:00:00,16.72,17.76,16.5,17.5,188266.62,327774.1142,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,20070131,2007-01-31 15:00:00,17.43,17.43,15.75,15.85,134567.42,224354.7818,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,20070201,2007-02-01 15:00:00,15.44,15.93,15.15,15.67,113346.33,176757.8845,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,20070202,2007-02-02 15:00:00,15.74,16.23,15.43,15.52,100388.83,159711.6805,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,20070205,2007-02-05 15:00:00,15.52,17.07,15.48,16.72,168543.75,279244.2685,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,20070206,2007-02-06 15:00:00,16.93,18.09,16.09,17.83,254421.51,439443.4546,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,20070207,2007-02-07 15:00:00,18.14,19.6,17.84,19.29,321868.25,604723.661,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,20070208,2007-02-08 15:00:00,19.38,19.7,18.63,18.84,183841.82,353706.2447,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,20070209,2007-02-09 15:00:00,18.9,20.72,18.74,20.14,233050.96,468626.4058,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,20070212,2007-02-12 15:00:00,18.93,19.58,18.13,19.05,321894.96,603383.3196,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,20070213,2007-02-13 15:00:00,18.63,19.05,18.1,18.43,158131.98,293090.7242,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,20070214,2007-02-14 15:00:00,18.44,18.93,18.42,18.61,106457.47,199673.2615,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,20070215,2007-02-15 15:00:00,18.83,19.8,18.56,19.62,153936.64,298355.7521,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,20070216,2007-02-16 15:00:00,19.67,19.92,19.0,19.26,110709.7,215535.8284,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,20070226,2007-02-26 15:00:00,19.52,19.87,18.53,19.61,133294.45,259120.7711,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,20070227,2007-02-27 15:00:00,19.47,21.24,17.93,18.38,311108.61,628594.4677,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,20070228,2007-02-28 15:00:00,18.53,20.22,18.53,20.22,212374.58,413934.0634,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,20070301,2007-03-01 15:00:00,20.66,21.77,19.96,21.3,247561.78,519244.3801,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,20070302,2007-03-02 15:00:00,21.52,22.21,20.82,21.04,199739.06,433066.7371,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,20070305,2007-03-05 15:00:00,21.12,21.47,19.18,20.22,195104.87,398712.3723,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,20070306,2007-03-06 15:00:00,20.25,20.25,19.16,19.64,127012.23,250459.4682,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,20070307,2007-03-07 15:00:00,19.32,20.15,18.82,19.84,128552.54,253589.578,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,20070308,2007-03-08 15:00:00,19.87,19.92,19.22,19.44,152248.34,297151.9798,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,20070309,2007-03-09 15:00:00,19.59,20.11,19.41,19.6,145663.78,288168.2074,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,20070312,2007-03-12 15:00:00,19.38,19.48,17.73,18.45,269121.68,499355.4649,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,20070313,2007-03-13 15:00:00,18.38,19.22,17.88,18.91,233916.63,432319.1652,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,20070314,2007-03-14 15:00:00,18.71,19.56,18.17,19.43,191139.78,364920.0562,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,20070315,2007-03-15 15:00:00,19.47,20.21,19.43,19.54,195974.45,391172.7377,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,20070316,2007-03-16 15:00:00,19.43,19.91,18.33,18.81,140058.38,269950.0769,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,20070319,2007-03-19 15:00:00,18.33,20.69,18.13,20.69,313924.69,632053.483,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,20070320,2007-03-20 15:00:00,20.72,20.91,20.05,20.52,176154.11,362515.8172,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,20070321,2007-03-21 15:00:00,20.52,20.78,20.0,20.31,138817.15,282511.6149,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,20070322,2007-03-22 15:00:00,20.42,21.19,20.3,20.42,153150.44,318268.2448,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,20070323,2007-03-23 15:00:00,20.41,20.52,19.62,20.07,105073.38,210869.2386,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,20070327,2007-03-27 15:00:00,20.45,20.76,19.93,20.32,169378.97,344316.5652,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,20070328,2007-03-28 15:00:00,20.34,20.5,18.73,19.43,223623.83,437026.5204,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,20070329,2007-03-29 15:00:00,19.41,19.65,18.65,18.74,179542.19,342025.0009,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,20070330,2007-03-30 15:00:00,18.8,19.38,18.68,18.78,124683.23,237072.4589,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,20070402,2007-04-02 15:00:00,18.93,19.23,18.46,19.09,120193.19,227477.1411,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,20070403,2007-04-03 15:00:00,19.04,19.38,18.96,19.38,129012.21,248200.8517,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,20070404,2007-04-04 15:00:00,19.5,19.92,19.32,19.87,195161.33,385357.7971,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,20070405,2007-04-05 15:00:00,20.02,20.02,19.43,19.56,131468.82,259025.5671,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,20070406,2007-04-06 15:00:00,19.3,19.41,18.83,19.13,207618.66,397670.3855,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,20070409,2007-04-09 15:00:00,19.1,20.17,18.92,20.05,306916.82,601713.2132,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,20070410,2007-04-10 15:00:00,20.06,21.41,19.5,20.86,412209.25,848322.4057,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,20070411,2007-04-11 15:00:00,20.92,21.02,20.17,20.48,196890.04,406920.7741,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,20070412,2007-04-12 15:00:00,20.48,21.67,20.47,21.67,305010.91,647344.1209,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,20070413,2007-04-13 15:00:00,23.23,23.84,23.23,23.84,357783.05,854169.3338,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,20070416,2007-04-16 15:00:00,23.91,24.78,23.26,23.71,377337.15,905577.2135,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,20070417,2007-04-17 15:00:00,23.71,24.18,22.54,23.41,320193.71,747421.422,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,20070418,2007-04-18 15:00:00,23.51,25.75,22.63,25.25,412355.35,1003902.6935,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,20070419,2007-04-19 15:00:00,24.77,26.4,24.31,25.71,443948.47,1134664.8387,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,20070420,2007-04-20 15:00:00,26.4,28.21,26.32,27.37,327695.57,896424.7441,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,20070423,2007-04-23 15:00:00,27.85,28.19,26.9,27.42,268311.95,741899.1754,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,20070424,2007-04-24 15:00:00,27.55,28.38,26.61,27.55,249867.33,686045.4436,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,20070425,2007-04-25 15:00:00,27.59,27.65,25.91,26.47,196922.43,526313.9231,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,20070426,2007-04-26 15:00:00,26.51,28.19,26.18,27.54,224673.05,617325.7221,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,20070427,2007-04-27 15:00:00,27.49,28.69,26.9,27.49,198039.35,556301.5067,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,20070430,2007-04-30 15:00:00,27.39,27.78,26.61,27.02,189416.39,515318.1356,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,20070508,2007-05-08 15:00:00,27.5,29.71,26.9,29.61,300834.85,852353.0745,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,20070509,2007-05-09 15:00:00,29.36,31.38,28.37,30.19,252333.65,759880.1706,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,20070510,2007-05-10 15:00:00,30.08,30.76,29.1,29.44,144955.51,432775.162,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,20070511,2007-05-11 15:00:00,28.89,29.36,27.94,28.59,171390.85,491311.5623,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,20070514,2007-05-14 15:00:00,28.29,30.13,27.69,29.4,166600.08,491891.0682,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,20070515,2007-05-15 15:00:00,29.82,31.48,29.79,30.08,266676.5,825691.8574,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,20070517,2007-05-17 15:00:00,31.18,31.48,30.08,30.87,195530.6,601708.8899,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,20070716,2007-07-16 15:00:00,33.96,33.96,27.78,27.78,247473.97,748160.3697,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,20070717,2007-07-17 15:00:00,25.31,27.61,25.0,26.25,357160.58,927305.0717,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,20070718,2007-07-18 15:00:00,25.65,26.1,24.01,24.3,272467.24,680161.6089,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,20070719,2007-07-19 15:00:00,24.35,25.77,24.35,24.76,128173.26,320494.5141,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,20070720,2007-07-20 15:00:00,24.83,26.25,24.52,25.8,170101.32,428294.1472,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,20070723,2007-07-23 15:00:00,26.13,28.0,25.58,27.4,207845.36,557819.941,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,20070724,2007-07-24 15:00:00,27.1,27.39,26.41,26.49,193156.94,517442.7889,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,20070725,2007-07-25 15:00:00,26.49,26.98,26.1,26.57,119410.15,315411.8601,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,20070726,2007-07-26 15:00:00,26.85,28.5,26.85,28.05,180046.9,503013.103,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,20070727,2007-07-27 15:00:00,28.2,29.13,27.51,28.62,166420.22,473002.8756,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,20070730,2007-07-30 15:00:00,28.9,29.48,28.31,28.75,178301.34,513441.6951,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,20070801,2007-08-01 15:00:00,29.88,29.88,25.88,26.15,195845.31,540105.6072,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,20070802,2007-08-02 15:00:00,26.4,27.08,25.28,26.0,212732.25,555226.6473,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,20070803,2007-08-03 15:00:00,26.12,26.8,25.85,26.23,134777.04,353101.1771,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,20070806,2007-08-06 15:00:00,26.25,26.68,25.66,26.1,131910.13,344471.9292,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,20070807,2007-08-07 15:00:00,26.51,28.59,26.1,27.82,214191.34,593742.9995,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,20070808,2007-08-08 15:00:00,27.9,28.28,26.36,26.88,140251.23,382875.3996,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,20070809,2007-08-09 15:00:00,26.5,27.5,26.46,26.9,92792.37,249937.039,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,20070810,2007-08-10 15:00:00,26.75,26.82,25.08,25.91,128577.73,332758.5401,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,20070813,2007-08-13 15:00:00,25.91,26.5,25.02,25.29,95648.77,242764.8345,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,20070814,2007-08-14 15:00:00,25.49,26.26,25.4,26.01,78882.93,204816.7095,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,20070815,2007-08-15 15:00:00,26.01,26.01,25.05,25.62,90720.22,231021.994,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,20070816,2007-08-16 15:00:00,25.4,26.28,25.0,25.86,87257.56,224724.2601,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,20070817,2007-08-17 15:00:00,25.8,26.2,25.48,25.65,58591.32,150768.1631,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,20070820,2007-08-20 15:00:00,26.01,27.4,26.01,26.98,116521.12,313431.4707,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,20070821,2007-08-21 15:00:00,27.55,28.0,27.09,27.12,125136.0,344173.433,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,20070822,2007-08-22 15:00:00,26.76,27.55,26.65,27.25,100137.61,272027.113,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,20070823,2007-08-23 15:00:00,27.5,28.94,27.25,28.72,187790.63,532101.2521,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,20070824,2007-08-24 15:00:00,28.8,30.0,28.26,29.51,212748.62,623156.5644,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,20070827,2007-08-27 15:00:00,30.03,31.98,29.26,31.36,249503.36,762938.5068,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,20070828,2007-08-28 15:00:00,30.9,31.78,30.0,30.9,154671.07,478812.1439,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,20070829,2007-08-29 15:00:00,30.6,33.53,30.21,31.46,153914.47,496117.2976,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,20070830,2007-08-30 15:00:00,31.38,32.53,31.06,31.5,141037.62,444804.8013,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,20070831,2007-08-31 15:00:00,31.51,31.8,30.06,30.37,120221.85,367680.3432,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,20070903,2007-09-03 15:00:00,30.45,31.4,30.31,30.5,102546.07,315100.7127,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,20070904,2007-09-04 15:00:00,30.4,30.4,29.0,29.2,157951.66,464880.4138,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,20070905,2007-09-05 15:00:00,29.3,30.27,29.01,29.4,79750.62,235627.498,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,20070906,2007-09-06 15:00:00,29.62,30.0,29.2,29.58,72562.14,214873.1428,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,20070907,2007-09-07 15:00:00,29.28,32.0,29.1,30.7,196680.09,608322.1206,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,20070910,2007-09-10 15:00:00,30.9,32.6,30.9,32.42,136814.71,437796.7707,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,20070911,2007-09-11 15:00:00,32.5,32.69,29.18,29.19,125038.94,388220.2581,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,20070912,2007-09-12 15:00:00,29.01,29.98,27.5,28.73,115141.19,328632.6008,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,20070913,2007-09-13 15:00:00,29.15,29.68,28.26,29.4,78905.89,229326.217,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,20070914,2007-09-14 15:00:00,29.48,29.89,28.85,29.47,66586.1,195485.0556,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,20070917,2007-09-17 15:00:00,29.6,31.76,29.55,30.92,107701.79,334043.2223,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,20070918,2007-09-18 15:00:00,31.21,31.5,29.6,30.4,87217.3,264823.8209,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,20070919,2007-09-19 15:00:00,30.18,30.4,29.2,29.4,62917.58,186460.7199,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,20070920,2007-09-20 15:00:00,29.42,30.18,29.35,29.43,53035.71,157087.1925,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,20070921,2007-09-21 15:00:00,29.7,31.38,29.45,30.4,101248.13,308954.4752,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,20070924,2007-09-24 15:00:00,30.52,33.44,30.52,33.44,231998.6,751569.3085,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,20070925,2007-09-25 15:00:00,34.8,35.88,33.5,33.81,253229.11,882369.1564,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,20070926,2007-09-26 15:00:00,34.2,34.49,32.22,32.5,97276.57,322020.4664,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,20070927,2007-09-27 15:00:00,32.55,35.75,32.53,35.75,190366.0,666399.4252,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,20070928,2007-09-28 15:00:00,35.88,38.92,35.42,37.88,187348.23,693852.3139,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,20071008,2007-10-08 15:00:00,38.6,38.8,36.58,37.45,127098.11,478417.7106,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,20071009,2007-10-09 15:00:00,37.55,39.85,36.99,39.45,88206.08,338080.8362,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,20071010,2007-10-10 15:00:00,39.6,40.18,38.2,38.7,101508.08,397176.874,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,20071011,2007-10-11 15:00:00,38.69,38.69,37.0,37.24,106740.89,399475.0338,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,20071012,2007-10-12 15:00:00,37.25,39.48,35.68,38.5,139560.98,530675.2687,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,20071015,2007-10-15 15:00:00,38.0,42.1,37.8,41.0,136605.95,554783.0204,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,20071016,2007-10-16 15:00:00,41.1,41.1,39.33,39.99,77467.78,308923.677,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,20071017,2007-10-17 15:00:00,39.7,41.89,38.88,39.06,90476.85,362045.7956,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,20071018,2007-10-18 15:00:00,38.95,39.0,36.4,36.4,119950.83,447228.2395,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,20071019,2007-10-19 15:00:00,37.05,37.58,36.2,36.39,63983.2,235563.3386,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,20071022,2007-10-22 15:00:00,35.88,37.6,35.1,35.9,59350.7,217448.7625,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,20071023,2007-10-23 15:00:00,36.13,36.6,33.32,34.3,90781.05,314524.714,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,20071024,2007-10-24 15:00:00,34.8,35.27,33.96,33.99,53963.79,186702.2622,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,20071025,2007-10-25 15:00:00,33.8,33.8,30.59,30.59,109280.75,343994.9956,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,20071026,2007-10-26 15:00:00,29.62,31.38,27.8,30.71,92379.14,273784.1053,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,20071029,2007-10-29 15:00:00,30.99,31.4,29.4,30.0,57430.02,172547.3989,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,20071030,2007-10-30 15:00:00,30.14,31.2,30.0,30.58,62264.61,190269.7689,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,20071031,2007-10-31 15:00:00,31.0,32.99,31.0,32.98,98077.27,317833.6656,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,20071101,2007-11-01 15:00:00,33.33,33.45,31.62,31.86,58604.24,188901.0416,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,20071102,2007-11-02 15:00:00,31.06,31.48,30.4,30.6,58094.26,179291.0242,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,20071105,2007-11-05 15:00:00,29.9,32.4,29.6,32.0,58597.94,184643.3582,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,20071106,2007-11-06 15:00:00,31.78,32.41,31.4,31.48,41552.45,132458.8904,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,20071107,2007-11-07 15:00:00,31.2,31.97,30.13,31.02,26631.16,82689.8737,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,20071108,2007-11-08 15:00:00,31.48,31.9,29.55,29.57,49997.03,154035.5411,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,20071109,2007-11-09 15:00:00,29.0,29.55,28.0,28.88,47950.13,138724.2453,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,20071112,2007-11-12 15:00:00,28.0,28.8,26.08,26.88,59272.88,161063.0981,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,20071113,2007-11-13 15:00:00,27.48,27.97,26.32,27.0,43576.39,118487.6469,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,20071114,2007-11-14 15:00:00,27.26,28.53,27.14,28.25,59871.2,167011.3703,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,20071115,2007-11-15 15:00:00,28.5,28.55,26.9,27.15,54467.62,150384.4564,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,20071116,2007-11-16 15:00:00,28.02,29.49,27.81,28.72,93207.84,265877.9631,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,20071119,2007-11-19 15:00:00,28.55,30.15,28.48,29.95,64170.05,190379.6701,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,20071120,2007-11-20 15:00:00,30.22,30.43,29.2,29.9,47727.26,142251.3288,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,20071121,2007-11-21 15:00:00,29.6,30.62,29.0,29.3,46824.87,139902.4035,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,20071122,2007-11-22 15:00:00,28.77,31.67,28.5,30.4,132586.34,407503.5173,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,20071126,2007-11-26 15:00:00,31.5,32.88,30.58,31.9,130792.35,418261.0647,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,20071127,2007-11-27 15:00:00,31.5,33.0,31.18,31.53,89267.75,289310.576,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,20071128,2007-11-28 15:00:00,31.45,32.69,29.85,29.96,79399.12,246578.0182,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,20071129,2007-11-29 15:00:00,29.8,31.58,28.58,31.29,93658.57,284347.1389,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,20071130,2007-11-30 15:00:00,31.28,34.38,30.66,32.88,177704.2,586180.1686,qfq,tushare,2026-02-28 20:14:16
000768.SZ,1d,20071203,2007-12-03 15:00:00,32.88,34.39,32.0,32.83,124534.38,411798.0246,qfq,tushare,2026-02-28 20:14:16
