ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
600372.SH,1d,20050429,2005-04-29 15:00:00,2.61,2.7,2.61,2.67,3454.65,913.498,qfq,tushare,2026-02-28 20:14:26
600372.SH,1d,20050509,2005-05-09 15:00:00,2.68,2.68,2.53,2.55,5722.7,1468.774,qfq,tushare,2026-02-28 20:14:26
600372.SH,1d,20050510,2005-05-10 15:00:00,2.54,2.59,2.4,2.54,3576.95,893.406,qfq,tushare,2026-02-28 20:14:26
600372.SH,1d,20050511,2005-05-11 15:00:00,2.54,2.61,2.47,2.6,3661.8,933.489,qfq,tushare,2026-02-28 20:14:26
600372.SH,1d,20050512,2005-05-12 15:00:00,2.6,2.64,2.54,2.61,2989.99,777.014,qfq,tushare,2026-02-28 20:14:26
600372.SH,1d,20050513,2005-05-13 15:00:00,2.62,2.67,2.58,2.66,6163.08,1631.285,qfq,tushare,2026-02-28 20:14:26
600372.SH,1d,20050516,2005-05-16 15:00:00,2.64,2.72,2.59,2.7,12379.99,3252.832,qfq,tushare,2026-02-28 20:14:26
600372.SH,1d,20050517,2005-05-17 15:00:00,2.71,2.75,2.64,2.72,15076.07,4057.67,qfq,tushare,2026-02-28 20:14:26
600372.SH,1d,20050518,2005-05-18 15:00:00,2.72,2.84,2.66,2.75,19563.31,5360.081,qfq,tushare,2026-02-28 20:14:26
600372.SH,1d,20050519,2005-05-19 15:00:00,2.78,2.94,2.73,2.92,24385.41,6943.584,qfq,tushare,2026-02-28 20:14:26
600372.SH,1d,20050520,2005-05-20 15:00:00,2.9,2.92,2.84,2.9,14731.3,4263.887,qfq,tushare,2026-02-28 20:14:26
600372.SH,1d,20050523,2005-05-23 15:00:00,2.88,2.96,2.78,2.91,12019.93,3441.681,qfq,tushare,2026-02-28 20:14:26
600372.SH,1d,20050524,2005-05-24 15:00:00,2.89,2.97,2.85,2.88,9654.0,2797.89,qfq,tushare,2026-02-28 20:14:26
600372.SH,1d,20050525,2005-05-25 15:00:00,2.88,3.0,2.86,2.9,12411.7,3669.689,qfq,tushare,2026-02-28 20:14:26
600372.SH,1d,20050526,2005-05-26 15:00:00,2.88,2.92,2.78,2.88,8881.0,2522.779,qfq,tushare,2026-02-28 20:14:26
600372.SH,1d,20050527,2005-05-27 15:00:00,2.85,2.91,2.82,2.87,25089.93,7260.741,qfq,tushare,2026-02-28 20:14:26
600372.SH,1d,20050531,2005-05-31 15:00:00,2.9,2.9,2.79,2.81,7362.0,2081.749,qfq,tushare,2026-02-28 20:14:26
600372.SH,1d,20050601,2005-06-01 15:00:00,2.8,2.83,2.71,2.74,4339.14,1191.094,qfq,tushare,2026-02-28 20:14:26
600372.SH,1d,20050602,2005-06-02 15:00:00,2.72,2.79,2.67,2.71,3288.7,894.572,qfq,tushare,2026-02-28 20:14:26
600372.SH,1d,20050603,2005-06-03 15:00:00,2.71,2.82,2.71,2.82,6349.41,1766.31,qfq,tushare,2026-02-28 20:14:26
600372.SH,1d,20050606,2005-06-06 15:00:00,2.8,2.94,2.77,2.92,6563.89,1871.438,qfq,tushare,2026-02-28 20:14:26
600372.SH,1d,20050607,2005-06-07 15:00:00,2.92,2.95,2.84,2.91,28424.31,8148.676,qfq,tushare,2026-02-28 20:14:26
600372.SH,1d,20050608,2005-06-08 15:00:00,2.87,3.2,2.83,3.17,71800.38,21715.628,qfq,tushare,2026-02-28 20:14:26
600372.SH,1d,20050609,2005-06-09 15:00:00,3.04,3.26,3.03,3.14,72359.58,22587.139,qfq,tushare,2026-02-28 20:14:26
600372.SH,1d,20050610,2005-06-10 15:00:00,3.11,3.18,3.03,3.04,21253.89,6580.906,qfq,tushare,2026-02-28 20:14:26
600372.SH,1d,20050613,2005-06-13 15:00:00,3.08,3.08,2.94,3.03,38828.5,11683.953,qfq,tushare,2026-02-28 20:14:26
600372.SH,1d,20050614,2005-06-14 15:00:00,2.99,3.02,2.9,2.95,26798.86,7957.749,qfq,tushare,2026-02-28 20:14:26
600372.SH,1d,20050615,2005-06-15 15:00:00,2.98,2.99,2.83,2.84,14886.5,4292.591,qfq,tushare,2026-02-28 20:14:26
600372.SH,1d,20050616,2005-06-16 15:00:00,2.83,2.86,2.7,2.77,16516.66,4551.964,qfq,tushare,2026-02-28 20:14:26
600372.SH,1d,20050617,2005-06-17 15:00:00,2.81,2.93,2.77,2.86,24631.63,7060.82,qfq,tushare,2026-02-28 20:14:26
600372.SH,1d,20050620,2005-06-20 15:00:00,2.88,2.93,2.77,2.92,13450.14,3860.993,qfq,tushare,2026-02-28 20:14:26
600372.SH,1d,20050621,2005-06-21 15:00:00,2.92,2.95,2.8,2.84,14739.99,4222.197,qfq,tushare,2026-02-28 20:14:26
600372.SH,1d,20050622,2005-06-22 15:00:00,2.83,2.84,2.75,2.81,11838.03,3294.399,qfq,tushare,2026-02-28 20:14:26
600372.SH,1d,20050623,2005-06-23 15:00:00,2.78,2.84,2.75,2.76,6997.9,1959.817,qfq,tushare,2026-02-28 20:14:26
600372.SH,1d,20050624,2005-06-24 15:00:00,2.78,2.78,2.7,2.74,9268.53,2527.413,qfq,tushare,2026-02-28 20:14:26
600372.SH,1d,20050627,2005-06-27 15:00:00,2.74,2.87,2.74,2.84,15862.16,4455.415,qfq,tushare,2026-02-28 20:14:26
600372.SH,1d,20050628,2005-06-28 15:00:00,2.8,2.81,2.72,2.74,6478.99,1786.023,qfq,tushare,2026-02-28 20:14:26
600372.SH,1d,20050629,2005-06-29 15:00:00,2.72,2.77,2.71,2.72,6174.73,1687.927,qfq,tushare,2026-02-28 20:14:26
600372.SH,1d,20050630,2005-06-30 15:00:00,2.71,2.8,2.67,2.78,16570.7,4551.229,qfq,tushare,2026-02-28 20:14:26
600372.SH,1d,20050701,2005-07-01 15:00:00,2.76,2.81,2.5,2.52,18274.59,4848.973,qfq,tushare,2026-02-28 20:14:26
600372.SH,1d,20050704,2005-07-04 15:00:00,2.51,2.68,2.44,2.55,14308.99,3674.921,qfq,tushare,2026-02-28 20:14:26
600372.SH,1d,20050705,2005-07-05 15:00:00,2.52,2.59,2.45,2.46,6011.86,1513.114,qfq,tushare,2026-02-28 20:14:26
600372.SH,1d,20050706,2005-07-06 15:00:00,2.44,2.48,2.36,2.4,5779.97,1394.996,qfq,tushare,2026-02-28 20:14:26
600372.SH,1d,20050707,2005-07-07 15:00:00,2.4,2.43,2.33,2.4,3989.02,950.721,qfq,tushare,2026-02-28 20:14:26
600372.SH,1d,20050708,2005-07-08 15:00:00,2.35,2.36,2.23,2.28,4562.99,1046.664,qfq,tushare,2026-02-28 20:14:26
600372.SH,1d,20050711,2005-07-11 15:00:00,2.31,2.48,2.2,2.21,3877.0,903.202,qfq,tushare,2026-02-28 20:14:26
600372.SH,1d,20050712,2005-07-12 15:00:00,2.19,2.33,2.15,2.33,7607.13,1715.26,qfq,tushare,2026-02-28 20:14:26
600372.SH,1d,20050713,2005-07-13 15:00:00,2.31,2.32,2.24,2.24,3319.71,751.235,qfq,tushare,2026-02-28 20:14:26
600372.SH,1d,20050714,2005-07-14 15:00:00,2.23,2.29,2.22,2.23,2357.89,529.248,qfq,tushare,2026-02-28 20:14:26
600372.SH,1d,20050715,2005-07-15 15:00:00,2.23,2.33,2.23,2.25,6416.5,1464.983,qfq,tushare,2026-02-28 20:14:26
600372.SH,1d,20050718,2005-07-18 15:00:00,2.23,2.3,2.19,2.2,2950.1,659.471,qfq,tushare,2026-02-28 20:14:26
600372.SH,1d,20050719,2005-07-19 15:00:00,2.17,2.24,2.17,2.23,2174.24,480.867,qfq,tushare,2026-02-28 20:14:26
600372.SH,1d,20050720,2005-07-20 15:00:00,2.26,2.26,2.22,2.24,2215.92,495.517,qfq,tushare,2026-02-28 20:14:26
600372.SH,1d,20050721,2005-07-21 15:00:00,2.27,2.28,2.2,2.28,6413.56,1434.638,qfq,tushare,2026-02-28 20:14:26
600372.SH,1d,20050722,2005-07-22 15:00:00,2.28,2.45,2.26,2.39,15416.14,3662.499,qfq,tushare,2026-02-28 20:14:26
600372.SH,1d,20050725,2005-07-25 15:00:00,2.34,2.39,2.3,2.35,9757.24,2288.189,qfq,tushare,2026-02-28 20:14:26
600372.SH,1d,20050726,2005-07-26 15:00:00,2.36,2.38,2.33,2.36,5414.99,1278.284,qfq,tushare,2026-02-28 20:14:26
600372.SH,1d,20050727,2005-07-27 15:00:00,2.35,2.41,2.31,2.4,8302.34,1965.234,qfq,tushare,2026-02-28 20:14:26
600372.SH,1d,20050728,2005-07-28 15:00:00,2.39,2.43,2.26,2.39,13933.26,3307.293,qfq,tushare,2026-02-28 20:14:26
600372.SH,1d,20050729,2005-07-29 15:00:00,2.35,2.39,2.3,2.34,10195.93,2393.629,qfq,tushare,2026-02-28 20:14:26
600372.SH,1d,20050801,2005-08-01 15:00:00,2.33,2.36,2.31,2.36,6125.97,1426.238,qfq,tushare,2026-02-28 20:14:26
600372.SH,1d,20050802,2005-08-02 15:00:00,2.34,2.48,2.32,2.43,91424.87,21890.688,qfq,tushare,2026-02-28 20:14:26
600372.SH,1d,20050803,2005-08-03 15:00:00,2.42,2.53,2.4,2.44,53196.89,13201.522,qfq,tushare,2026-02-28 20:14:26
600372.SH,1d,20050804,2005-08-04 15:00:00,2.42,2.46,2.35,2.38,19804.73,4752.132,qfq,tushare,2026-02-28 20:14:26
600372.SH,1d,20050805,2005-08-05 15:00:00,2.38,2.46,2.37,2.45,18033.85,4367.841,qfq,tushare,2026-02-28 20:14:26
600372.SH,1d,20050808,2005-08-08 15:00:00,2.46,2.49,2.41,2.46,18592.9,4558.983,qfq,tushare,2026-02-28 20:14:26
600372.SH,1d,20050809,2005-08-09 15:00:00,2.47,2.53,2.4,2.51,23426.83,5787.711,qfq,tushare,2026-02-28 20:14:26
600372.SH,1d,20050810,2005-08-10 15:00:00,2.5,2.6,2.48,2.57,39086.07,9954.511,qfq,tushare,2026-02-28 20:14:26
600372.SH,1d,20050811,2005-08-11 15:00:00,2.57,2.66,2.52,2.65,39374.87,10185.543,qfq,tushare,2026-02-28 20:14:26
600372.SH,1d,20050812,2005-08-12 15:00:00,2.62,2.7,2.5,2.53,33337.99,8617.937,qfq,tushare,2026-02-28 20:14:26
600372.SH,1d,20050815,2005-08-15 15:00:00,2.52,2.57,2.47,2.56,17272.46,4346.476,qfq,tushare,2026-02-28 20:14:26
600372.SH,1d,20050816,2005-08-16 15:00:00,2.56,2.61,2.49,2.52,21935.99,5571.753,qfq,tushare,2026-02-28 20:14:26
600372.SH,1d,20050817,2005-08-17 15:00:00,2.7,2.77,2.67,2.77,49911.43,13749.846,qfq,tushare,2026-02-28 20:14:26
600372.SH,1d,20050818,2005-08-18 15:00:00,3.02,3.05,2.78,2.79,182556.72,53964.751,qfq,tushare,2026-02-28 20:14:26
600372.SH,1d,20050819,2005-08-19 15:00:00,2.78,2.85,2.65,2.8,37344.28,10416.445,qfq,tushare,2026-02-28 20:14:26
600372.SH,1d,20050822,2005-08-22 15:00:00,2.79,2.79,2.66,2.7,21319.48,5772.804,qfq,tushare,2026-02-28 20:14:26
600372.SH,1d,20050823,2005-08-23 15:00:00,2.7,2.72,2.6,2.62,17991.53,4732.972,qfq,tushare,2026-02-28 20:14:26
600372.SH,1d,20050824,2005-08-24 15:00:00,2.61,2.66,2.6,2.65,14079.33,3700.041,qfq,tushare,2026-02-28 20:14:26
600372.SH,1d,20050825,2005-08-25 15:00:00,2.61,2.69,2.61,2.67,16978.03,4487.967,qfq,tushare,2026-02-28 20:14:26
600372.SH,1d,20050826,2005-08-26 15:00:00,2.66,2.74,2.62,2.7,17693.51,4749.256,qfq,tushare,2026-02-28 20:14:26
600372.SH,1d,20050829,2005-08-29 15:00:00,2.77,2.78,2.63,2.68,10832.22,2888.286,qfq,tushare,2026-02-28 20:14:26
600372.SH,1d,20050830,2005-08-30 15:00:00,2.67,2.68,2.62,2.62,9556.76,2525.089,qfq,tushare,2026-02-28 20:14:26
600372.SH,1d,20050831,2005-08-31 15:00:00,2.61,2.66,2.54,2.64,13977.75,3627.136,qfq,tushare,2026-02-28 20:14:26
600372.SH,1d,20050901,2005-09-01 15:00:00,2.6,2.72,2.6,2.72,23431.14,6254.29,qfq,tushare,2026-02-28 20:14:26
600372.SH,1d,20050902,2005-09-02 15:00:00,2.72,2.83,2.69,2.81,36617.3,10112.638,qfq,tushare,2026-02-28 20:14:26
600372.SH,1d,20050905,2005-09-05 15:00:00,2.81,2.87,2.78,2.84,22765.5,6417.754,qfq,tushare,2026-02-28 20:14:26
600372.SH,1d,20050906,2005-09-06 15:00:00,2.84,2.85,2.72,2.73,21023.05,5859.628,qfq,tushare,2026-02-28 20:14:26
600372.SH,1d,20050907,2005-09-07 15:00:00,2.7,2.83,2.67,2.83,24236.39,6688.27,qfq,tushare,2026-02-28 20:14:26
600372.SH,1d,20050908,2005-09-08 15:00:00,2.82,2.85,2.76,2.8,18851.48,5289.044,qfq,tushare,2026-02-28 20:14:26
600372.SH,1d,20050909,2005-09-09 15:00:00,2.83,2.83,2.73,2.75,12177.2,3372.308,qfq,tushare,2026-02-28 20:14:26
600372.SH,1d,20050912,2005-09-12 15:00:00,2.75,2.82,2.71,2.8,14983.37,4187.507,qfq,tushare,2026-02-28 20:14:26
600372.SH,1d,20050913,2005-09-13 15:00:00,2.82,2.86,2.78,2.86,25679.88,7263.625,qfq,tushare,2026-02-28 20:14:26
600372.SH,1d,20050914,2005-09-14 15:00:00,2.86,2.92,2.84,2.91,30767.04,8882.008,qfq,tushare,2026-02-28 20:14:26
600372.SH,1d,20050915,2005-09-15 15:00:00,2.91,2.93,2.85,2.89,16424.72,4749.586,qfq,tushare,2026-02-28 20:14:26
600372.SH,1d,20050916,2005-09-16 15:00:00,2.88,2.91,2.86,2.88,13564.1,3915.382,qfq,tushare,2026-02-28 20:14:26
600372.SH,1d,20050919,2005-09-19 15:00:00,2.89,2.95,2.87,2.95,18032.57,5263.186,qfq,tushare,2026-02-28 20:14:26
600372.SH,1d,20050920,2005-09-20 15:00:00,2.94,2.95,2.85,2.91,21564.0,6235.467,qfq,tushare,2026-02-28 20:14:26
600372.SH,1d,20050921,2005-09-21 15:00:00,2.9,2.93,2.81,2.82,21585.21,6139.057,qfq,tushare,2026-02-28 20:14:26
600372.SH,1d,20050922,2005-09-22 15:00:00,2.8,2.83,2.64,2.69,20078.4,5466.655,qfq,tushare,2026-02-28 20:14:26
600372.SH,1d,20050923,2005-09-23 15:00:00,2.66,2.7,2.6,2.6,9201.79,2435.184,qfq,tushare,2026-02-28 20:14:26
600372.SH,1d,20050926,2005-09-26 15:00:00,2.63,2.65,2.6,2.64,7624.69,2000.757,qfq,tushare,2026-02-28 20:14:26
600372.SH,1d,20050927,2005-09-27 15:00:00,2.63,2.64,2.57,2.59,14996.99,3909.261,qfq,tushare,2026-02-28 20:14:26
600372.SH,1d,20050928,2005-09-28 15:00:00,2.58,2.6,2.5,2.51,9789.0,2503.715,qfq,tushare,2026-02-28 20:14:26
600372.SH,1d,20050929,2005-09-29 15:00:00,2.52,2.6,2.52,2.59,13173.97,3376.635,qfq,tushare,2026-02-28 20:14:26
600372.SH,1d,20050930,2005-09-30 15:00:00,2.6,2.63,2.55,2.58,8257.0,2138.744,qfq,tushare,2026-02-28 20:14:26
600372.SH,1d,20051010,2005-10-10 15:00:00,2.58,2.58,2.51,2.53,4017.6,1020.828,qfq,tushare,2026-02-28 20:14:26
600372.SH,1d,20051011,2005-10-11 15:00:00,2.53,2.58,2.5,2.58,5146.47,1309.927,qfq,tushare,2026-02-28 20:14:26
600372.SH,1d,20051012,2005-10-12 15:00:00,2.59,2.66,2.44,2.61,11243.43,2912.745,qfq,tushare,2026-02-28 20:14:26
600372.SH,1d,20051013,2005-10-13 15:00:00,2.6,2.63,2.53,2.54,8250.48,2132.573,qfq,tushare,2026-02-28 20:14:26
600372.SH,1d,20051014,2005-10-14 15:00:00,2.53,2.56,2.49,2.51,6581.77,1658.477,qfq,tushare,2026-02-28 20:14:26
600372.SH,1d,20051017,2005-10-17 15:00:00,2.53,2.53,2.35,2.45,14111.03,3411.274,qfq,tushare,2026-02-28 20:14:26
600372.SH,1d,20051018,2005-10-18 15:00:00,2.45,2.49,2.4,2.49,12734.02,3136.06,qfq,tushare,2026-02-28 20:14:26
600372.SH,1d,20051019,2005-10-19 15:00:00,2.5,2.52,2.46,2.51,12385.53,3093.386,qfq,tushare,2026-02-28 20:14:26
600372.SH,1d,20051020,2005-10-20 15:00:00,2.5,2.5,2.41,2.45,7472.0,1830.33,qfq,tushare,2026-02-28 20:14:26
600372.SH,1d,20051021,2005-10-21 15:00:00,2.47,2.52,2.45,2.48,7719.45,1923.531,qfq,tushare,2026-02-28 20:14:26
600372.SH,1d,20051024,2005-10-24 15:00:00,2.49,2.52,2.46,2.51,7601.22,1897.261,qfq,tushare,2026-02-28 20:14:26
600372.SH,1d,20051025,2005-10-25 15:00:00,2.49,2.49,2.41,2.43,6158.89,1506.505,qfq,tushare,2026-02-28 20:14:26
600372.SH,1d,20051026,2005-10-26 15:00:00,2.43,2.43,2.37,2.38,14618.88,3506.149,qfq,tushare,2026-02-28 20:14:26
600372.SH,1d,20051027,2005-10-27 15:00:00,2.35,2.4,2.35,2.39,6007.99,1425.448,qfq,tushare,2026-02-28 20:14:26
600372.SH,1d,20051028,2005-10-28 15:00:00,2.41,2.41,2.33,2.35,11624.75,2745.371,qfq,tushare,2026-02-28 20:14:26
600372.SH,1d,20051031,2005-10-31 15:00:00,2.31,2.49,2.31,2.42,13282.71,3202.978,qfq,tushare,2026-02-28 20:14:26
600372.SH,1d,20051101,2005-11-01 15:00:00,2.42,2.45,2.35,2.39,5929.75,1410.762,qfq,tushare,2026-02-28 20:14:26
600372.SH,1d,20051102,2005-11-02 15:00:00,2.42,2.47,2.37,2.42,21320.93,5160.778,qfq,tushare,2026-02-28 20:14:26
600372.SH,1d,20051103,2005-11-03 15:00:00,2.43,2.45,2.35,2.37,9181.73,2210.156,qfq,tushare,2026-02-28 20:14:26
600372.SH,1d,20051104,2005-11-04 15:00:00,2.4,2.41,2.34,2.39,6529.0,1553.196,qfq,tushare,2026-02-28 20:14:26
600372.SH,1d,20051107,2005-11-07 15:00:00,2.39,2.42,2.38,2.4,4961.19,1187.577,qfq,tushare,2026-02-28 20:14:26
600372.SH,1d,20051108,2005-11-08 15:00:00,2.4,2.45,2.39,2.45,13084.61,3175.458,qfq,tushare,2026-02-28 20:14:26
600372.SH,1d,20051109,2005-11-09 15:00:00,2.45,2.45,2.42,2.44,5870.75,1429.472,qfq,tushare,2026-02-28 20:14:26
600372.SH,1d,20051110,2005-11-10 15:00:00,2.42,2.45,2.33,2.34,7140.03,1711.148,qfq,tushare,2026-02-28 20:14:26
600372.SH,1d,20051111,2005-11-11 15:00:00,2.31,2.36,2.25,2.33,7347.12,1705.946,qfq,tushare,2026-02-28 20:14:26
600372.SH,1d,20051114,2005-11-14 15:00:00,2.32,2.36,2.31,2.35,2662.15,622.529,qfq,tushare,2026-02-28 20:14:26
600372.SH,1d,20051115,2005-11-15 15:00:00,2.33,2.38,2.3,2.34,3788.0,886.739,qfq,tushare,2026-02-28 20:14:26
600372.SH,1d,20051116,2005-11-16 15:00:00,2.34,2.38,2.31,2.37,5713.2,1339.693,qfq,tushare,2026-02-28 20:14:26
600372.SH,1d,20051117,2005-11-17 15:00:00,2.37,2.4,2.37,2.38,5135.1,1223.225,qfq,tushare,2026-02-28 20:14:26
600372.SH,1d,20051118,2005-11-18 15:00:00,2.38,2.44,2.38,2.43,11506.12,2783.72,qfq,tushare,2026-02-28 20:14:26
600372.SH,1d,20051121,2005-11-21 15:00:00,2.43,2.44,2.39,2.43,13164.83,3175.939,qfq,tushare,2026-02-28 20:14:26
600372.SH,1d,20051122,2005-11-22 15:00:00,2.42,2.42,2.36,2.37,6883.76,1638.393,qfq,tushare,2026-02-28 20:14:26
600372.SH,1d,20051123,2005-11-23 15:00:00,2.37,2.39,2.36,2.39,6357.03,1513.768,qfq,tushare,2026-02-28 20:14:26
600372.SH,1d,20051124,2005-11-24 15:00:00,2.4,2.45,2.4,2.42,10055.13,2444.831,qfq,tushare,2026-02-28 20:14:26
600372.SH,1d,20051125,2005-11-25 15:00:00,2.45,2.53,2.45,2.49,33632.78,8378.597,qfq,tushare,2026-02-28 20:14:26
600372.SH,1d,20051128,2005-11-28 15:00:00,2.48,2.49,2.4,2.43,9062.71,2220.551,qfq,tushare,2026-02-28 20:14:26
600372.SH,1d,20051129,2005-11-29 15:00:00,2.42,2.46,2.37,2.37,8521.0,2046.826,qfq,tushare,2026-02-28 20:14:26
600372.SH,1d,20051130,2005-11-30 15:00:00,2.36,2.4,2.35,2.37,6463.39,1530.972,qfq,tushare,2026-02-28 20:14:26
600372.SH,1d,20051201,2005-12-01 15:00:00,2.36,2.38,2.34,2.35,4646.1,1094.733,qfq,tushare,2026-02-28 20:14:26
600372.SH,1d,20051202,2005-12-02 15:00:00,2.37,2.37,2.31,2.31,5171.0,1208.121,qfq,tushare,2026-02-28 20:14:26
600372.SH,1d,20051205,2005-12-05 15:00:00,2.3,2.3,2.23,2.24,6151.44,1391.665,qfq,tushare,2026-02-28 20:14:26
600372.SH,1d,20051206,2005-12-06 15:00:00,2.24,2.28,2.23,2.26,4648.33,1046.974,qfq,tushare,2026-02-28 20:14:26
600372.SH,1d,20051207,2005-12-07 15:00:00,2.26,2.32,2.26,2.3,4928.62,1125.137,qfq,tushare,2026-02-28 20:14:26
600372.SH,1d,20051208,2005-12-08 15:00:00,2.33,2.33,2.25,2.28,3474.1,792.346,qfq,tushare,2026-02-28 20:14:26
600372.SH,1d,20051209,2005-12-09 15:00:00,2.29,2.32,2.25,2.32,3835.05,880.367,qfq,tushare,2026-02-28 20:14:26
600372.SH,1d,20051212,2005-12-12 15:00:00,2.3,2.33,2.29,2.33,4492.1,1042.739,qfq,tushare,2026-02-28 20:14:26
600372.SH,1d,20051213,2005-12-13 15:00:00,2.33,2.35,2.29,2.34,2472.0,573.672,qfq,tushare,2026-02-28 20:14:26
600372.SH,1d,20051214,2005-12-14 15:00:00,2.32,2.36,2.3,2.35,3889.71,906.777,qfq,tushare,2026-02-28 20:14:26
600372.SH,1d,20051215,2005-12-15 15:00:00,2.35,2.39,2.33,2.35,7400.17,1750.002,qfq,tushare,2026-02-28 20:14:26
600372.SH,1d,20051216,2005-12-16 15:00:00,2.35,2.36,2.32,2.36,2615.87,612.505,qfq,tushare,2026-02-28 20:14:26
600372.SH,1d,20051220,2005-12-20 15:00:00,2.35,2.36,2.32,2.34,6959.0,1625.355,qfq,tushare,2026-02-28 20:14:26
600372.SH,1d,20051221,2005-12-21 15:00:00,2.33,2.33,2.29,2.29,4968.0,1149.453,qfq,tushare,2026-02-28 20:14:26
600372.SH,1d,20051222,2005-12-22 15:00:00,2.27,2.31,2.27,2.31,3300.79,759.064,qfq,tushare,2026-02-28 20:14:26
600372.SH,1d,20051223,2005-12-23 15:00:00,2.3,2.34,2.29,2.32,3455.0,801.018,qfq,tushare,2026-02-28 20:14:26
600372.SH,1d,20051226,2005-12-26 15:00:00,2.33,2.36,2.32,2.35,7865.75,1840.899,qfq,tushare,2026-02-28 20:14:26
600372.SH,1d,20051227,2005-12-27 15:00:00,2.33,2.37,2.32,2.36,5839.87,1368.429,qfq,tushare,2026-02-28 20:14:26
600372.SH,1d,20051228,2005-12-28 15:00:00,1.75,1.76,1.73,1.76,5402.0,1274.372,qfq,tushare,2026-02-28 20:14:26
600372.SH,1d,20051229,2005-12-29 15:00:00,1.76,1.77,1.74,1.76,7434.43,1762.121,qfq,tushare,2026-02-28 20:14:26
600372.SH,1d,20051230,2005-12-30 15:00:00,1.76,1.76,1.72,1.73,6107.6,1429.696,qfq,tushare,2026-02-28 20:14:26
600372.SH,1d,20060104,2006-01-04 15:00:00,1.72,1.74,1.72,1.73,9229.69,2152.819,qfq,tushare,2026-02-28 20:14:26
600372.SH,1d,20060105,2006-01-05 15:00:00,1.74,1.82,1.74,1.8,31289.49,7540.654,qfq,tushare,2026-02-28 20:14:26
600372.SH,1d,20060106,2006-01-06 15:00:00,1.8,1.81,1.76,1.79,18427.55,4450.07,qfq,tushare,2026-02-28 20:14:26
600372.SH,1d,20060109,2006-01-09 15:00:00,1.79,1.82,1.78,1.81,13961.94,3389.033,qfq,tushare,2026-02-28 20:14:26
600372.SH,1d,20060110,2006-01-10 15:00:00,1.83,1.91,1.83,1.88,49097.33,12455.996,qfq,tushare,2026-02-28 20:14:26
600372.SH,1d,20060111,2006-01-11 15:00:00,1.87,1.88,1.83,1.84,15563.5,3896.693,qfq,tushare,2026-02-28 20:14:26
600372.SH,1d,20060112,2006-01-12 15:00:00,1.83,1.9,1.81,1.87,17673.69,4436.142,qfq,tushare,2026-02-28 20:14:26
600372.SH,1d,20060113,2006-01-13 15:00:00,1.89,2.02,1.89,1.99,70227.51,18605.337,qfq,tushare,2026-02-28 20:14:26
600372.SH,1d,20060116,2006-01-16 15:00:00,2.0,2.13,1.98,2.07,89913.59,25163.194,qfq,tushare,2026-02-28 20:14:26
600372.SH,1d,20060117,2006-01-17 15:00:00,2.04,2.1,2.01,2.09,33462.45,9325.06,qfq,tushare,2026-02-28 20:14:26
600372.SH,1d,20060118,2006-01-18 15:00:00,2.13,2.19,2.1,2.16,70807.94,20499.349,qfq,tushare,2026-02-28 20:14:26
600372.SH,1d,20060119,2006-01-19 15:00:00,2.13,2.25,2.1,2.19,67921.95,20001.545,qfq,tushare,2026-02-28 20:14:26
600372.SH,1d,20060120,2006-01-20 15:00:00,2.19,2.3,2.16,2.17,80085.42,24028.615,qfq,tushare,2026-02-28 20:14:26
600372.SH,1d,20060123,2006-01-23 15:00:00,2.17,2.26,2.0,2.17,72180.2,20462.883,qfq,tushare,2026-02-28 20:14:26
600372.SH,1d,20060124,2006-01-24 15:00:00,2.13,2.17,2.08,2.13,32855.94,9457.908,qfq,tushare,2026-02-28 20:14:26
600372.SH,1d,20060125,2006-01-25 15:00:00,2.11,2.2,2.08,2.18,51530.33,14919.405,qfq,tushare,2026-02-28 20:14:26
600372.SH,1d,20060206,2006-02-06 15:00:00,2.18,2.24,2.15,2.23,50596.58,15088.973,qfq,tushare,2026-02-28 20:14:26
600372.SH,1d,20060207,2006-02-07 15:00:00,2.23,2.33,2.22,2.3,96362.31,29743.478,qfq,tushare,2026-02-28 20:14:26
600372.SH,1d,20060208,2006-02-08 15:00:00,2.28,2.29,2.22,2.24,35233.41,10677.376,qfq,tushare,2026-02-28 20:14:26
600372.SH,1d,20060209,2006-02-09 15:00:00,2.24,2.27,2.2,2.22,41745.15,12591.838,qfq,tushare,2026-02-28 20:14:26
600372.SH,1d,20060210,2006-02-10 15:00:00,2.21,2.25,2.21,2.23,21799.69,6555.514,qfq,tushare,2026-02-28 20:14:26
600372.SH,1d,20060213,2006-02-13 15:00:00,2.22,2.22,2.13,2.15,22312.48,6487.802,qfq,tushare,2026-02-28 20:14:26
600372.SH,1d,20060214,2006-02-14 15:00:00,2.15,2.18,2.12,2.18,18347.13,5315.51,qfq,tushare,2026-02-28 20:14:26
600372.SH,1d,20060215,2006-02-15 15:00:00,2.18,2.24,2.15,2.21,24555.02,7288.628,qfq,tushare,2026-02-28 20:14:26
600372.SH,1d,20060216,2006-02-16 15:00:00,2.21,2.21,2.12,2.13,21848.05,6355.273,qfq,tushare,2026-02-28 20:14:26
600372.SH,1d,20060217,2006-02-17 15:00:00,2.12,2.16,2.1,2.12,11350.0,3266.009,qfq,tushare,2026-02-28 20:14:26
600372.SH,1d,20060220,2006-02-20 15:00:00,2.12,2.18,2.1,2.13,19112.31,5519.309,qfq,tushare,2026-02-28 20:14:26
