ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
000400.SZ,1d,20011227,2001-12-27 15:00:00,10.7,10.79,10.48,10.69,11638.32,12370.5853,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,20011228,2001-12-28 15:00:00,10.7,11.05,10.7,10.94,21437.94,23358.3451,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,20011231,2001-12-31 15:00:00,10.61,10.86,10.47,10.73,18979.07,20883.8524,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,20020104,2002-01-04 15:00:00,10.66,10.68,10.24,10.28,3508.0,3769.908,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,20020107,2002-01-07 15:00:00,10.18,10.18,9.87,10.16,3445.99,3551.8116,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,20020108,2002-01-08 15:00:00,10.08,10.22,9.98,10.01,2885.43,3004.4459,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,20020109,2002-01-09 15:00:00,9.94,9.98,9.81,9.82,3917.0,3986.4889,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,20020110,2002-01-10 15:00:00,9.82,9.92,9.66,9.84,7767.05,7839.2854,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,20020111,2002-01-11 15:00:00,9.94,9.94,9.71,9.72,3028.69,3065.5109,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,20020114,2002-01-14 15:00:00,9.68,9.76,9.5,9.69,5315.6,5305.0478,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,20020115,2002-01-15 15:00:00,9.77,10.13,9.65,9.68,13223.03,13360.1183,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,20020116,2002-01-16 15:00:00,9.66,10.08,9.65,9.98,6283.95,6388.2117,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,20020117,2002-01-17 15:00:00,9.84,10.08,9.66,9.78,11587.3,11725.0528,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,20020118,2002-01-18 15:00:00,9.65,10.18,9.6,10.04,14473.96,14910.5932,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,20020121,2002-01-21 15:00:00,10.04,10.15,9.89,9.96,11757.95,12110.3031,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,20020122,2002-01-22 15:00:00,9.95,10.18,9.78,10.0,7046.7,7304.4186,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,20020123,2002-01-23 15:00:00,10.08,10.76,9.89,10.62,19334.67,20331.8491,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,20020124,2002-01-24 15:00:00,10.55,10.71,10.17,10.45,19823.82,21498.0284,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,20020125,2002-01-25 15:00:00,10.34,10.64,10.34,10.47,9830.36,10660.7955,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,20020128,2002-01-28 15:00:00,10.46,10.57,9.6,9.84,18461.38,19151.4582,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,20020129,2002-01-29 15:00:00,9.84,10.16,9.65,10.08,6978.91,7205.284,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,20020130,2002-01-30 15:00:00,10.01,10.26,9.98,10.09,4178.62,4360.7294,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,20020131,2002-01-31 15:00:00,11.1,11.1,10.32,10.69,37457.13,41441.6907,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,20020201,2002-02-01 15:00:00,10.81,11.02,10.56,10.66,25336.83,28315.9068,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,20020204,2002-02-04 15:00:00,10.47,11.26,10.47,11.18,34712.14,39662.5013,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,20020205,2002-02-05 15:00:00,11.24,11.24,11.05,11.19,18410.47,21125.6094,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,20020206,2002-02-06 15:00:00,11.22,11.34,11.04,11.06,17429.66,20081.6276,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,20020207,2002-02-07 15:00:00,11.0,11.63,11.0,11.55,26306.2,31032.3711,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,20020208,2002-02-08 15:00:00,11.81,11.81,11.42,11.51,22297.91,26720.1419,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,20020225,2002-02-25 15:00:00,11.75,12.07,11.75,11.85,19022.96,23410.4381,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,20020226,2002-02-26 15:00:00,11.85,11.94,11.61,11.88,11427.84,13867.1519,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,20020227,2002-02-27 15:00:00,11.9,11.91,11.73,11.73,5844.95,7126.2985,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,20020228,2002-02-28 15:00:00,11.78,11.79,11.44,11.47,8352.72,9978.6902,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,20020301,2002-03-01 15:00:00,11.47,11.47,11.16,11.22,8101.9,9507.125,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,20020304,2002-03-04 15:00:00,11.13,11.54,11.08,11.51,5063.27,5961.9219,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,20020305,2002-03-05 15:00:00,11.5,12.08,11.5,11.96,14117.59,17394.7262,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,20020306,2002-03-06 15:00:00,12.0,12.08,11.73,11.8,14642.85,18080.2793,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,20020307,2002-03-07 15:00:00,11.73,12.02,11.73,12.02,10528.14,12907.5367,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,20020308,2002-03-08 15:00:00,12.08,12.46,11.92,12.18,29435.92,36784.13,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,20020311,2002-03-11 15:00:00,12.21,12.45,12.09,12.29,22941.84,29086.0471,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,20020312,2002-03-12 15:00:00,12.44,12.44,11.89,11.94,16302.45,20262.5965,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,20020313,2002-03-13 15:00:00,11.92,12.06,11.59,11.73,16267.74,19739.5694,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,20020314,2002-03-14 15:00:00,11.73,11.86,11.6,11.82,21720.35,26240.0808,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,20020315,2002-03-15 15:00:00,11.84,11.9,11.54,11.54,20871.92,25166.5647,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,20020318,2002-03-18 15:00:00,11.64,11.82,11.1,11.15,27287.79,31749.0801,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,20020319,2002-03-19 15:00:00,11.2,11.71,11.14,11.56,27682.18,32190.3347,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,20020320,2002-03-20 15:00:00,11.65,11.88,11.35,11.67,30219.51,36423.6854,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,20020321,2002-03-21 15:00:00,11.66,11.73,11.54,11.63,12915.57,15482.3543,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,20020322,2002-03-22 15:00:00,11.64,11.68,11.29,11.33,13794.52,16229.5576,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,20020325,2002-03-25 15:00:00,11.32,11.51,11.27,11.44,9106.53,10708.8109,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,20020326,2002-03-26 15:00:00,11.43,11.53,11.32,11.35,7996.02,9419.2951,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,20020327,2002-03-27 15:00:00,11.29,11.35,11.1,11.24,9222.7,10640.6292,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,20020328,2002-03-28 15:00:00,11.24,11.34,11.14,11.16,7492.24,8664.5828,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,20020329,2002-03-29 15:00:00,11.16,11.21,10.81,10.86,11133.75,12549.2347,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,20020401,2002-04-01 15:00:00,10.91,11.03,10.86,10.87,6566.16,7394.7683,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,20020402,2002-04-02 15:00:00,10.95,10.95,10.67,10.73,5625.66,6249.104,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,20020403,2002-04-03 15:00:00,10.76,10.94,10.76,10.88,4386.05,4907.9007,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,20020404,2002-04-04 15:00:00,10.88,11.16,10.82,11.13,7488.82,8489.4915,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,20020405,2002-04-05 15:00:00,11.26,11.33,11.03,11.07,6109.57,7030.3998,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,20020408,2002-04-08 15:00:00,11.04,11.24,11.04,11.13,3067.92,3514.7754,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,20020409,2002-04-09 15:00:00,11.13,11.44,11.06,11.42,14234.64,16534.5815,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,20020410,2002-04-10 15:00:00,11.45,11.54,11.27,11.49,9833.87,11566.2848,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,20020411,2002-04-11 15:00:00,11.49,11.58,11.24,11.24,10878.76,12784.2694,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,20020412,2002-04-12 15:00:00,11.23,11.36,11.15,11.28,6761.07,7877.4864,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,20020415,2002-04-15 15:00:00,11.33,11.33,10.91,11.23,7357.47,8394.6213,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,20020416,2002-04-16 15:00:00,11.2,11.3,11.08,11.24,4191.68,4846.5499,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,20020417,2002-04-17 15:00:00,11.27,11.29,11.13,11.22,3203.87,3700.8127,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,20020418,2002-04-18 15:00:00,11.15,11.24,10.98,11.0,2478.1,2829.2885,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,20020419,2002-04-19 15:00:00,10.93,11.14,10.77,11.08,4705.88,5279.3929,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,20020422,2002-04-22 15:00:00,10.89,11.04,10.77,10.91,1851.51,2087.9931,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,20020423,2002-04-23 15:00:00,10.92,10.95,10.82,10.83,3656.9,4095.7793,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,20020424,2002-04-24 15:00:00,11.05,11.05,10.79,10.81,2802.31,3139.0083,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,20020425,2002-04-25 15:00:00,10.82,10.94,10.76,10.84,2426.78,2703.6351,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,20020426,2002-04-26 15:00:00,10.86,11.13,10.86,10.91,4490.08,5084.1392,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,20020429,2002-04-29 15:00:00,10.91,11.08,10.91,11.07,5180.71,5874.8643,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,20020430,2002-04-30 15:00:00,11.05,11.15,11.0,11.14,3349.86,3834.5639,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,20020508,2002-05-08 15:00:00,11.09,11.09,10.95,10.96,2434.0,2760.383,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,20020509,2002-05-09 15:00:00,10.91,10.92,10.86,10.87,3696.13,4148.1912,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,20020510,2002-05-10 15:00:00,10.91,10.95,10.83,10.88,2427.1,2725.5145,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,20020513,2002-05-13 15:00:00,10.88,10.88,10.66,10.8,4021.61,4462.6072,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,20020514,2002-05-14 15:00:00,10.74,10.83,10.58,10.61,3564.0,3933.294,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,20020515,2002-05-15 15:00:00,10.72,10.72,10.35,10.37,5861.07,6321.3553,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,20020516,2002-05-16 15:00:00,10.28,10.28,9.91,9.94,6003.28,6244.2932,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,20020517,2002-05-17 15:00:00,9.98,10.18,9.97,10.08,5572.2,5771.4578,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,20020521,2002-05-21 15:00:00,10.28,10.44,10.24,10.26,9851.64,10474.2176,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,20020522,2002-05-22 15:00:00,10.26,10.28,9.98,10.0,5392.56,5597.7597,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,20020523,2002-05-23 15:00:00,10.17,10.22,10.03,10.04,2786.05,2897.4124,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,20020524,2002-05-24 15:00:00,9.95,10.04,9.83,9.84,2940.06,3001.0406,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,20020527,2002-05-27 15:00:00,9.87,9.98,9.8,9.85,2498.48,2537.2045,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,20020528,2002-05-28 15:00:00,10.03,10.03,9.89,9.97,3897.81,4011.7555,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,20020529,2002-05-29 15:00:00,9.94,9.94,9.69,9.78,3459.8,3486.1604,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,20020530,2002-05-30 15:00:00,9.77,9.8,9.6,9.69,10063.99,10076.0607,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,20020531,2002-05-31 15:00:00,9.72,9.77,9.66,9.68,5847.69,5850.1794,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,20020603,2002-06-03 15:00:00,9.68,9.84,9.5,9.83,4670.02,4681.3008,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,20020604,2002-06-04 15:00:00,9.89,9.94,9.72,9.87,2405.0,2441.9294,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,20020605,2002-06-05 15:00:00,9.87,9.87,9.74,9.79,2409.25,2431.0315,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,20020606,2002-06-06 15:00:00,9.79,10.21,9.63,10.18,11742.3,12044.3328,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,20020607,2002-06-07 15:00:00,10.15,10.28,9.98,10.15,11457.19,11995.8013,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,20020610,2002-06-10 15:00:00,10.14,10.32,9.98,10.2,7345.68,7719.8191,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,20020611,2002-06-11 15:00:00,10.23,10.27,10.14,10.21,4635.13,4875.1614,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,20020612,2002-06-12 15:00:00,10.16,10.18,10.08,10.09,2342.0,2447.903,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,20020613,2002-06-13 15:00:00,9.69,10.15,9.69,9.98,2837.0,2901.1245,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,20020614,2002-06-14 15:00:00,9.81,9.94,9.79,9.83,1801.79,1832.1647,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,20020617,2002-06-17 15:00:00,9.87,9.91,9.75,9.82,4104.2,4153.8349,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,20020618,2002-06-18 15:00:00,9.83,10.2,9.83,10.13,8739.54,9128.3337,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,20020619,2002-06-19 15:00:00,10.13,10.2,10.01,10.13,2507.3,2620.3328,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,20020620,2002-06-20 15:00:00,10.23,10.32,10.12,10.23,2395.1,2483.4954,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,20020621,2002-06-21 15:00:00,10.24,10.67,10.19,10.53,12226.35,13014.3969,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,20020624,2002-06-24 15:00:00,11.59,11.59,11.14,11.59,71927.5,83886.1055,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,20020625,2002-06-25 15:00:00,11.74,11.85,11.19,11.3,28259.57,32918.2422,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,20020626,2002-06-26 15:00:00,11.17,11.41,11.12,11.33,11122.95,12714.1051,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,20020627,2002-06-27 15:00:00,11.36,11.36,11.13,11.16,11584.99,13153.6996,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,20020628,2002-06-28 15:00:00,11.17,11.25,10.93,11.17,28390.49,31670.3637,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,20020701,2002-07-01 15:00:00,11.22,11.27,11.07,11.08,7837.0,8832.1051,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,20020702,2002-07-02 15:00:00,11.04,11.12,10.99,11.12,6042.02,6750.2188,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,20020703,2002-07-03 15:00:00,11.22,11.31,11.08,11.26,6901.0,7821.461,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,20020704,2002-07-04 15:00:00,11.31,11.31,11.09,11.16,7632.34,8609.1663,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,20020705,2002-07-05 15:00:00,11.12,11.12,10.99,11.09,3554.06,3971.6555,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,20020708,2002-07-08 15:00:00,11.09,11.15,10.99,11.12,4625.02,5187.1535,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,20020709,2002-07-09 15:00:00,11.1,11.12,11.01,11.07,4696.33,5246.1492,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,20020710,2002-07-10 15:00:00,11.0,11.05,10.75,10.78,10779.91,11835.7281,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,20020711,2002-07-11 15:00:00,10.78,10.82,10.69,10.72,3343.5,3636.6709,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,20020712,2002-07-12 15:00:00,10.72,10.8,10.69,10.78,3274.68,3565.8674,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,20020715,2002-07-15 15:00:00,10.75,10.75,10.65,10.67,3714.14,4020.6268,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,20020716,2002-07-16 15:00:00,10.67,10.78,10.64,10.68,2420.36,2622.0489,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,20020717,2002-07-17 15:00:00,10.68,10.73,10.55,10.64,3600.45,3863.7278,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,20020718,2002-07-18 15:00:00,10.64,10.76,10.64,10.69,3624.21,3921.7255,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,20020719,2002-07-19 15:00:00,10.72,10.75,10.64,10.7,3594.86,3886.6274,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,20020722,2002-07-22 15:00:00,10.67,10.67,10.52,10.54,3844.3,4116.1075,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,20020723,2002-07-23 15:00:00,10.54,10.6,10.47,10.47,3379.0,3597.058,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,20020724,2002-07-24 15:00:00,10.47,10.56,10.35,10.4,5190.65,5458.7825,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,20020725,2002-07-25 15:00:00,10.41,10.49,10.3,10.47,5262.69,5535.6068,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,20020726,2002-07-26 15:00:00,10.47,10.62,10.39,10.56,3816.27,4069.7905,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,20020729,2002-07-29 15:00:00,10.52,10.56,10.38,10.51,1709.98,1813.0001,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,20020730,2002-07-30 15:00:00,10.52,10.53,10.34,10.41,2365.7,2491.1309,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,20020731,2002-07-31 15:00:00,10.46,10.46,10.28,10.28,2902.13,3038.5086,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,20020801,2002-08-01 15:00:00,10.28,10.32,10.21,10.28,2697.59,2799.3671,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,20020802,2002-08-02 15:00:00,10.28,10.44,10.25,10.43,2868.68,2988.7072,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,20020805,2002-08-05 15:00:00,10.43,10.43,10.33,10.37,1015.04,1064.6957,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,20020806,2002-08-06 15:00:00,10.51,10.8,10.34,10.55,5717.09,6149.2815,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,20020807,2002-08-07 15:00:00,10.47,10.57,10.47,10.55,1154.2,1232.6363,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,20020808,2002-08-08 15:00:00,10.57,10.58,10.4,10.43,1994.6,2110.6324,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,20020809,2002-08-09 15:00:00,10.65,10.65,10.28,10.28,3106.0,3248.141,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,20020812,2002-08-12 15:00:00,10.29,10.37,10.21,10.28,1816.2,1887.2866,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,20020813,2002-08-13 15:00:00,10.23,10.36,10.23,10.26,1734.4,1802.0066,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,20020814,2002-08-14 15:00:00,10.28,10.42,10.28,10.38,1459.36,1529.1722,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,20020815,2002-08-15 15:00:00,10.38,10.38,10.28,10.3,1304.67,1360.9818,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,20020816,2002-08-16 15:00:00,10.37,10.55,10.31,10.51,2763.8,2916.0375,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,20020819,2002-08-19 15:00:00,10.52,10.52,10.44,10.51,2587.0,2748.2039,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,20020820,2002-08-20 15:00:00,10.51,10.65,10.51,10.6,3160.28,3385.6448,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,20020821,2002-08-21 15:00:00,10.67,10.67,10.52,10.57,2314.0,2476.798,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,20020822,2002-08-22 15:00:00,10.53,10.75,10.53,10.68,4873.71,5256.3358,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,20020823,2002-08-23 15:00:00,10.55,10.74,10.55,10.6,3232.36,3478.6029,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,20020826,2002-08-26 15:00:00,10.53,10.57,10.47,10.48,2538.5,2696.8311,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,20020827,2002-08-27 15:00:00,10.38,10.54,10.38,10.49,3204.3,3402.6552,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,20020828,2002-08-28 15:00:00,10.49,10.61,10.38,10.41,3613.06,3829.8359,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,20020829,2002-08-29 15:00:00,10.38,10.47,10.18,10.33,7795.95,8136.6046,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,20020830,2002-08-30 15:00:00,10.34,10.42,10.33,10.4,1196.6,1253.448,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,20020902,2002-09-02 15:00:00,10.4,10.44,10.3,10.37,1094.19,1146.2984,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,20020903,2002-09-03 15:00:00,10.37,10.47,10.36,10.47,2696.75,2842.3977,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,20020904,2002-09-04 15:00:00,10.47,10.47,10.28,10.28,2676.9,2805.211,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,20020905,2002-09-05 15:00:00,10.29,10.39,10.17,10.19,8036.63,8309.9862,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,20020906,2002-09-06 15:00:00,10.19,10.23,10.1,10.18,2499.31,2572.1908,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,20020909,2002-09-09 15:00:00,10.18,10.18,10.08,10.16,2175.82,2229.278,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,20020910,2002-09-10 15:00:00,10.08,10.18,10.08,10.15,1002.7,1028.4652,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,20020911,2002-09-11 15:00:00,10.19,10.24,10.08,10.15,2039.0,2088.788,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,20020912,2002-09-12 15:00:00,10.15,10.17,10.06,10.11,3594.2,3670.699,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,20020913,2002-09-13 15:00:00,10.18,10.18,9.98,10.04,4686.6,4754.4748,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,20020916,2002-09-16 15:00:00,10.06,10.07,9.88,9.98,4714.8,4749.9004,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,20020917,2002-09-17 15:00:00,10.0,10.0,9.88,9.95,3000.92,3015.4166,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,20020918,2002-09-18 15:00:00,9.89,9.94,9.76,9.78,7653.78,7608.1378,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,20020919,2002-09-19 15:00:00,9.81,10.03,9.78,9.98,3360.46,3370.8984,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,20020920,2002-09-20 15:00:00,10.02,10.02,9.88,9.89,2053.4,2059.02,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,20020923,2002-09-23 15:00:00,9.88,9.94,9.87,9.93,1372.66,1374.8155,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,20020924,2002-09-24 15:00:00,9.94,9.95,9.89,9.91,1850.65,1857.6113,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,20020925,2002-09-25 15:00:00,9.91,9.92,9.82,9.89,2711.66,2712.3282,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,20020926,2002-09-26 15:00:00,9.94,10.02,9.83,9.84,2364.86,2364.2315,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,20020927,2002-09-27 15:00:00,9.79,9.89,9.76,9.88,3720.4,3698.6041,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,20021008,2002-10-08 15:00:00,9.88,9.94,9.82,9.94,2482.83,2487.1656,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,20021009,2002-10-09 15:00:00,9.94,9.94,9.78,9.92,3375.15,3371.6733,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,20021010,2002-10-10 15:00:00,9.93,9.96,9.85,9.94,3760.3,3778.1906,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,20021011,2002-10-11 15:00:00,9.94,9.97,9.86,9.97,3320.06,3331.195,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,20021014,2002-10-14 15:00:00,9.98,10.08,9.93,10.08,6121.12,6207.7402,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,20021015,2002-10-15 15:00:00,10.1,10.1,10.0,10.04,5303.25,5386.0231,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,20021016,2002-10-16 15:00:00,10.04,10.13,9.98,10.05,4255.73,4340.7706,qfq,tushare,2026-03-01 11:02:57
000400.SZ,1d,20021017,2002-10-17 15:00:00,10.05,10.05,9.87,9.88,3677.45,3702.2717,qfq,tushare,2026-03-01 11:02:57
