ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
300627.SZ,1d,20191115,2019-11-15 15:00:00,16.85,16.95,16.64,16.65,7308.0,12233.025,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20191118,2019-11-18 15:00:00,16.65,16.8,16.55,16.73,6414.0,10702.285,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20191119,2019-11-19 15:00:00,16.7,17.15,16.7,17.1,11684.89,19805.914,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20191120,2019-11-20 15:00:00,17.12,17.31,17.06,17.13,10778.35,18514.545,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20191121,2019-11-21 15:00:00,17.08,17.39,17.0,17.26,10530.0,18144.659,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20191122,2019-11-22 15:00:00,17.26,17.59,17.14,17.17,14450.08,25074.455,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20191125,2019-11-25 15:00:00,17.22,17.45,17.02,17.19,9978.38,17197.435,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20191126,2019-11-26 15:00:00,17.29,17.29,17.04,17.05,10511.0,18029.859,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20191127,2019-11-27 15:00:00,16.91,17.17,16.91,17.05,6567.0,11198.458,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20191128,2019-11-28 15:00:00,17.17,17.21,16.95,17.0,4583.18,7819.64,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20191129,2019-11-29 15:00:00,17.01,17.01,16.5,16.96,5167.0,8735.036,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20191202,2019-12-02 15:00:00,16.99,17.29,16.96,17.07,7259.0,12432.761,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20191203,2019-12-03 15:00:00,16.96,17.68,16.91,17.52,14785.62,25716.789,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20191204,2019-12-04 15:00:00,17.32,17.65,17.3,17.48,9509.62,16610.661,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20191205,2019-12-05 15:00:00,17.48,17.71,17.48,17.64,12445.0,21930.091,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20191206,2019-12-06 15:00:00,17.64,17.82,17.56,17.8,9398.76,16623.822,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20191209,2019-12-09 15:00:00,17.8,17.96,17.67,17.76,8150.62,14506.75,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20191210,2019-12-10 15:00:00,17.67,17.89,17.58,17.76,7850.0,13903.253,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20191211,2019-12-11 15:00:00,17.75,17.85,17.57,17.59,6864.8,12128.203,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20191212,2019-12-12 15:00:00,17.67,17.8,17.54,17.61,8420.94,14881.534,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20191213,2019-12-13 15:00:00,17.75,17.86,17.51,17.8,15497.0,27459.936,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20191216,2019-12-16 15:00:00,17.8,19.11,17.8,18.75,40834.32,75720.442,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20191217,2019-12-17 15:00:00,18.51,19.15,18.48,18.87,37306.03,70367.192,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20191218,2019-12-18 15:00:00,19.0,20.05,18.8,19.53,73822.47,144098.265,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20191219,2019-12-19 15:00:00,19.87,19.87,19.31,19.41,37906.85,73911.316,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20191220,2019-12-20 15:00:00,19.4,19.47,18.9,18.9,28416.62,54539.264,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20191223,2019-12-23 15:00:00,18.98,19.47,18.71,18.94,38346.72,73582.893,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20191224,2019-12-24 15:00:00,19.0,19.33,18.89,19.26,22193.84,42473.538,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20191225,2019-12-25 15:00:00,13.51,13.63,13.29,13.36,25133.38,48175.731,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20191226,2019-12-26 15:00:00,13.36,13.5,13.33,13.48,21837.0,41811.293,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20191227,2019-12-27 15:00:00,14.72,14.83,13.94,14.83,138708.47,291148.033,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20191230,2019-12-30 15:00:00,14.79,16.31,14.64,15.84,211810.93,473496.444,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20191231,2019-12-31 15:00:00,15.28,15.49,15.05,15.2,112872.1,245127.6,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20200102,2020-01-02 15:00:00,15.42,15.99,15.26,15.54,96605.13,214389.002,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20200103,2020-01-03 15:00:00,15.66,17.09,15.61,17.09,85927.36,203034.517,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20200106,2020-01-06 15:00:00,18.8,18.8,17.68,18.16,243283.27,645492.916,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20200107,2020-01-07 15:00:00,18.66,19.97,17.67,19.14,303471.24,816783.007,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20200108,2020-01-08 15:00:00,18.4,20.07,18.4,18.52,220123.89,600645.737,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20200109,2020-01-09 15:00:00,18.23,19.42,18.16,18.73,143838.87,384538.482,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20200110,2020-01-10 15:00:00,18.83,18.84,17.68,17.96,115722.73,298618.329,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20200113,2020-01-13 15:00:00,17.96,18.38,17.72,18.27,72399.37,187159.606,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20200114,2020-01-14 15:00:00,18.44,18.44,17.88,18.21,63292.85,163389.598,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20200115,2020-01-15 15:00:00,18.23,18.41,17.68,18.15,58118.49,149928.861,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20200116,2020-01-16 15:00:00,18.02,18.89,17.89,18.49,103220.1,273190.268,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20200117,2020-01-17 15:00:00,18.58,18.58,17.82,18.0,65824.7,169804.698,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20200120,2020-01-20 15:00:00,17.81,18.89,17.69,18.74,80518.9,211806.45,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20200121,2020-01-21 15:00:00,18.68,19.47,18.19,18.47,73595.48,196923.068,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20200122,2020-01-22 15:00:00,18.1,19.34,17.95,19.22,81379.45,217531.395,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20200123,2020-01-23 15:00:00,18.93,20.7,18.83,19.65,130707.56,370759.294,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20200203,2020-02-03 15:00:00,17.69,17.7,17.69,17.69,19117.0,48232.484,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20200204,2020-02-04 15:00:00,16.2,18.56,16.2,17.84,110824.51,278292.373,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20200205,2020-02-05 15:00:00,17.39,19.63,17.32,19.63,153900.74,414751.899,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20200206,2020-02-06 15:00:00,19.64,21.03,19.41,20.61,162757.66,475295.636,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20200207,2020-02-07 15:00:00,20.34,21.87,19.63,20.61,156612.39,459690.276,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20200210,2020-02-10 15:00:00,20.68,21.45,20.05,20.27,116942.26,342168.331,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20200211,2020-02-11 15:00:00,20.19,20.27,18.93,19.32,95387.71,263820.075,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20200212,2020-02-12 15:00:00,19.15,20.02,19.0,19.91,159321.83,446047.209,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20200213,2020-02-13 15:00:00,19.84,19.84,18.92,19.08,115955.37,317857.028,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20200214,2020-02-14 15:00:00,19.12,19.68,19.01,19.4,105139.4,290389.56,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20200217,2020-02-17 15:00:00,19.5,20.16,19.22,20.14,132678.29,376645.991,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20200218,2020-02-18 15:00:00,20.01,20.79,19.77,20.61,134899.88,392124.503,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20200219,2020-02-19 15:00:00,20.25,20.32,19.42,19.5,117873.99,332901.464,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20200220,2020-02-20 15:00:00,19.49,20.09,18.99,19.9,105768.68,296136.914,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20200221,2020-02-21 15:00:00,19.84,21.24,19.41,20.66,161634.31,472417.788,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20200224,2020-02-24 15:00:00,20.84,21.87,20.31,21.8,184394.47,558447.295,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20200225,2020-02-25 15:00:00,21.03,22.78,20.33,22.61,183863.98,560226.381,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20200226,2020-02-26 15:00:00,22.01,22.39,20.36,20.54,141688.09,434386.303,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20200227,2020-02-27 15:00:00,20.79,20.93,19.63,20.03,77702.87,224396.958,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20200228,2020-02-28 15:00:00,18.94,19.19,18.03,18.03,92964.0,246238.197,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20200302,2020-03-02 15:00:00,18.32,18.79,18.1,18.57,52174.55,137713.207,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20200303,2020-03-03 15:00:00,19.01,19.45,18.52,18.67,65911.57,179013.586,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20200304,2020-03-04 15:00:00,18.67,18.89,18.11,18.52,50592.0,133638.149,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20200305,2020-03-05 15:00:00,18.92,19.03,18.22,18.58,51656.3,137051.322,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20200306,2020-03-06 15:00:00,18.23,18.75,18.05,18.57,36729.85,97383.283,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20200309,2020-03-09 15:00:00,18.09,18.42,17.37,17.4,55345.0,141106.702,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20200310,2020-03-10 15:00:00,17.18,18.52,17.18,18.5,62651.46,159697.755,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20200311,2020-03-11 15:00:00,18.61,19.55,18.37,18.55,84790.0,230420.814,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20200312,2020-03-12 15:00:00,17.96,18.34,17.58,17.88,47460.78,121691.501,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20200313,2020-03-13 15:00:00,16.86,17.87,16.81,17.52,45796.62,113158.762,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20200316,2020-03-16 15:00:00,17.61,17.75,16.06,16.31,52666.0,127301.548,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20200317,2020-03-17 15:00:00,16.63,16.81,15.41,16.14,45799.81,105017.954,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20200318,2020-03-18 15:00:00,16.34,16.58,15.63,15.77,43277.0,100492.043,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20200319,2020-03-19 15:00:00,15.96,16.23,15.42,16.09,41644.43,94483.536,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20200320,2020-03-20 15:00:00,16.29,16.39,15.71,16.09,32237.26,73733.555,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20200323,2020-03-23 15:00:00,15.69,15.89,15.12,15.2,43350.0,96140.952,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20200324,2020-03-24 15:00:00,15.52,15.69,14.72,15.35,43576.26,95047.107,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20200325,2020-03-25 15:00:00,15.75,16.09,15.65,15.75,45423.26,102486.512,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20200326,2020-03-26 15:00:00,15.74,15.87,15.48,15.54,28984.0,64679.955,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20200327,2020-03-27 15:00:00,15.77,15.9,15.49,15.63,29078.92,65116.99,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20200330,2020-03-30 15:00:00,15.27,15.38,14.79,15.11,32582.29,69907.408,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20200331,2020-03-31 15:00:00,15.35,16.34,15.28,15.96,59728.0,135244.71,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20200401,2020-04-01 15:00:00,15.8,16.22,15.65,15.75,41698.23,95102.802,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20200402,2020-04-02 15:00:00,15.77,16.39,15.66,16.35,49896.49,114725.713,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20200403,2020-04-03 15:00:00,16.34,16.38,15.92,16.08,33359.22,76658.208,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20200407,2020-04-07 15:00:00,16.71,17.68,16.71,17.38,78896.42,194508.856,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20200408,2020-04-08 15:00:00,17.09,17.61,17.09,17.45,52100.75,129440.371,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20200409,2020-04-09 15:00:00,17.53,17.86,17.32,17.39,41397.98,103563.744,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20200410,2020-04-10 15:00:00,17.42,17.68,17.13,17.28,42507.85,105139.699,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20200413,2020-04-13 15:00:00,17.04,17.28,16.68,17.1,26736.0,64832.839,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20200414,2020-04-14 15:00:00,17.31,17.5,17.1,17.5,31169.0,77134.328,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20200415,2020-04-15 15:00:00,17.47,17.7,17.35,17.35,30781.85,76981.926,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20200416,2020-04-16 15:00:00,17.37,17.6,17.11,17.41,27376.23,67865.562,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20200417,2020-04-17 15:00:00,17.52,17.91,17.46,17.53,41441.0,104535.726,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20200420,2020-04-20 15:00:00,17.53,18.35,17.5,18.25,52633.75,135080.165,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20200421,2020-04-21 15:00:00,18.26,18.5,17.82,18.03,48791.9,126038.471,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20200422,2020-04-22 15:00:00,17.78,18.33,17.67,18.22,42767.23,109614.745,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20200423,2020-04-23 15:00:00,18.37,18.45,17.91,18.0,37679.61,97796.915,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20200424,2020-04-24 15:00:00,17.89,18.07,17.18,17.32,40589.62,101730.557,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20200427,2020-04-27 15:00:00,17.51,17.86,17.18,17.34,28765.0,72014.058,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20200428,2020-04-28 15:00:00,17.53,17.76,16.71,17.53,36440.78,90348.388,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20200429,2020-04-29 15:00:00,17.59,18.23,17.44,18.21,48850.62,125207.32,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20200430,2020-04-30 15:00:00,18.35,18.82,18.1,18.78,59365.0,157082.706,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20200506,2020-05-06 15:00:00,18.7,19.23,18.5,19.11,59537.24,160325.024,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20200507,2020-05-07 15:00:00,18.99,19.82,18.77,19.51,67496.6,186663.572,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20200508,2020-05-08 15:00:00,19.6,20.17,19.44,20.15,75027.59,212257.954,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20200511,2020-05-11 15:00:00,20.49,21.01,20.07,20.41,89160.75,260661.65,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20200512,2020-05-12 15:00:00,20.33,20.79,20.04,20.38,60076.23,174154.148,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20200513,2020-05-13 15:00:00,20.32,20.81,20.19,20.65,51886.85,152064.505,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20200514,2020-05-14 15:00:00,20.43,20.75,20.34,20.49,44711.62,131034.175,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20200515,2020-05-15 15:00:00,20.69,21.14,20.47,20.47,54385.62,160969.386,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20200518,2020-05-18 15:00:00,20.33,20.91,20.02,20.18,77447.0,225840.574,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20200519,2020-05-19 15:00:00,20.32,20.48,19.69,20.02,71182.62,203444.682,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20200520,2020-05-20 15:00:00,20.09,20.25,19.41,19.53,46941.35,132260.104,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20200521,2020-05-21 15:00:00,19.75,19.9,19.32,19.44,40934.0,114403.229,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20200522,2020-05-22 15:00:00,19.64,21.14,19.56,19.95,111086.29,322885.756,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20200525,2020-05-25 15:00:00,19.91,19.97,18.68,18.76,77236.0,211363.692,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20200526,2020-05-26 15:00:00,19.07,19.93,18.85,19.79,72279.13,200303.935,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20200527,2020-05-27 15:00:00,19.97,20.89,19.77,20.16,80042.0,232232.304,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20200528,2020-05-28 15:00:00,20.18,20.33,19.15,19.7,60677.01,170611.934,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20200529,2020-05-29 15:00:00,19.53,20.12,19.3,19.88,53894.0,151868.703,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20200601,2020-06-01 15:00:00,20.19,20.46,19.88,20.23,54547.02,157392.063,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20200602,2020-06-02 15:00:00,20.16,21.21,20.16,20.39,96944.85,285985.526,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20200603,2020-06-03 15:00:00,19.82,20.23,19.39,19.78,89866.85,253277.922,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20200604,2020-06-04 15:00:00,19.8,19.83,19.07,19.13,56383.0,155755.666,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20200605,2020-06-05 15:00:00,19.27,19.58,19.01,19.36,40232.0,111056.14,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20200608,2020-06-08 15:00:00,19.7,20.05,19.2,19.2,45970.0,128081.859,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20200609,2020-06-09 15:00:00,19.36,19.59,19.1,19.57,29658.0,81926.114,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20200610,2020-06-10 15:00:00,19.55,20.11,19.42,19.79,48582.67,137498.772,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20200611,2020-06-11 15:00:00,19.88,21.43,19.71,21.1,126501.0,376606.097,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20200612,2020-06-12 15:00:00,20.92,21.36,20.45,21.36,123545.69,260089.006,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20200615,2020-06-15 15:00:00,21.61,21.66,20.47,20.47,139773.01,293380.347,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20200616,2020-06-16 15:00:00,20.27,20.48,20.02,20.28,85950.28,175259.025,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20200617,2020-06-17 15:00:00,20.34,20.52,20.12,20.36,65542.31,134237.686,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20200618,2020-06-18 15:00:00,20.37,20.37,19.51,19.6,95843.2,191241.291,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20200619,2020-06-19 15:00:00,19.65,19.95,19.44,19.9,58630.76,116319.563,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20200622,2020-06-22 15:00:00,19.99,20.41,19.83,20.41,78329.41,159055.535,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20200623,2020-06-23 15:00:00,20.67,21.0,19.97,19.99,120507.67,248424.744,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20200624,2020-06-24 15:00:00,20.03,20.03,19.49,19.71,71857.76,142726.538,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20200629,2020-06-29 15:00:00,19.53,19.86,19.35,19.78,43410.4,86092.17,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20200630,2020-06-30 15:00:00,19.83,20.17,19.72,20.17,60106.5,120810.748,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20200701,2020-07-01 15:00:00,20.22,20.24,19.73,19.9,55131.93,110954.836,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20200702,2020-07-02 15:00:00,19.89,20.26,19.73,20.01,56164.25,113297.901,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20200703,2020-07-03 15:00:00,19.99,20.03,19.65,19.93,68976.67,138009.355,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20200706,2020-07-06 15:00:00,19.93,20.7,19.93,20.55,112173.6,230192.988,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20200707,2020-07-07 15:00:00,20.54,22.1,20.47,21.59,171804.51,369186.052,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20200708,2020-07-08 15:00:00,21.57,23.67,21.53,23.17,178216.61,407843.47,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20200709,2020-07-09 15:00:00,23.16,23.49,22.68,23.12,155703.51,362637.789,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20200710,2020-07-10 15:00:00,23.13,23.77,22.85,23.21,124657.41,293471.492,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20200713,2020-07-13 15:00:00,23.4,25.3,23.4,24.79,140882.17,348745.991,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20200714,2020-07-14 15:00:00,24.89,25.07,23.67,24.04,123419.27,302753.996,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20200715,2020-07-15 15:00:00,24.37,24.49,22.77,22.83,110846.4,260754.718,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20200716,2020-07-16 15:00:00,22.91,23.34,21.79,21.79,99235.8,226666.8,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20200717,2020-07-17 15:00:00,22.02,22.6,21.74,22.28,72943.73,162959.928,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20200720,2020-07-20 15:00:00,22.34,23.41,22.03,23.27,117233.97,269004.618,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20200721,2020-07-21 15:00:00,23.2,23.23,21.92,22.26,115904.02,261391.656,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20200722,2020-07-22 15:00:00,22.21,22.8,21.84,22.32,74334.46,168344.02,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20200723,2020-07-23 15:00:00,22.03,22.76,21.91,22.72,99662.49,225785.339,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20200724,2020-07-24 15:00:00,22.71,24.07,22.06,22.19,171275.31,402203.136,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20200727,2020-07-27 15:00:00,22.3,22.43,20.02,20.66,146065.91,307016.659,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20200728,2020-07-28 15:00:00,20.63,21.06,20.5,20.68,55537.27,116134.962,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20200729,2020-07-29 15:00:00,20.69,22.75,20.42,22.75,150588.66,332589.794,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20200730,2020-07-30 15:00:00,24.07,24.67,23.41,24.22,263867.71,641933.38,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20200731,2020-07-31 15:00:00,24.3,25.21,23.16,23.38,246482.03,598071.779,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20200803,2020-08-03 15:00:00,23.79,25.72,23.79,25.72,181097.85,453849.903,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20200804,2020-08-04 15:00:00,27.64,28.28,26.19,26.94,407204.79,1129455.016,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20200805,2020-08-05 15:00:00,26.77,29.34,26.02,28.22,310451.46,883218.092,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20200806,2020-08-06 15:00:00,27.64,28.73,26.73,27.4,248518.56,691968.354,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20200807,2020-08-07 15:00:00,27.06,27.06,25.46,26.37,211167.76,555752.164,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20200810,2020-08-10 15:00:00,26.16,26.99,25.52,25.77,136473.41,360118.675,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20200811,2020-08-11 15:00:00,25.84,26.05,24.78,24.9,122185.36,314996.196,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20200812,2020-08-12 15:00:00,24.86,25.15,23.55,24.34,109748.16,268380.947,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20200813,2020-08-13 15:00:00,24.34,25.09,24.09,24.62,96268.8,238666.89,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20200814,2020-08-14 15:00:00,24.43,25.5,24.42,25.48,76499.53,191998.262,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20200817,2020-08-17 15:00:00,25.78,26.44,25.47,25.77,101414.0,265574.811,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20200818,2020-08-18 15:00:00,25.63,26.92,25.45,26.35,108963.44,288991.058,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20200819,2020-08-19 15:00:00,26.3,27.03,25.78,26.02,107703.99,287595.865,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20200820,2020-08-20 15:00:00,25.74,26.43,24.78,25.24,64224.57,165609.287,qfq,tushare,2026-03-01 11:18:34
300627.SZ,1d,20200821,2020-08-21 15:00:00,25.52,25.61,24.99,25.24,44827.2,114279.335,qfq,tushare,2026-03-01 11:18:34
