ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
600153.SH,1d,20060411,2006-04-11 15:00:00,4.12,4.24,4.1,4.21,117848.73,54201.837,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,20060412,2006-04-12 15:00:00,4.21,4.25,4.1,4.11,72626.66,33382.675,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,20060413,2006-04-13 15:00:00,4.11,4.16,4.0,4.01,72742.74,32619.955,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,20060414,2006-04-14 15:00:00,4.01,4.11,3.98,4.11,41064.26,18335.107,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,20060417,2006-04-17 15:00:00,4.08,4.18,4.07,4.08,65006.82,29579.142,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,20060418,2006-04-18 15:00:00,4.1,4.16,4.08,4.1,46016.0,20883.8,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,20060419,2006-04-19 15:00:00,4.1,4.14,4.03,4.1,51283.62,23108.477,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,20060420,2006-04-20 15:00:00,4.1,4.1,3.99,4.01,57615.27,25608.748,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,20060421,2006-04-21 15:00:00,3.99,4.06,3.97,4.03,53934.4,23911.461,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,20060424,2006-04-24 15:00:00,4.07,4.08,3.92,4.01,80769.13,35504.561,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,20060425,2006-04-25 15:00:00,3.97,4.01,3.93,3.97,26338.14,11530.701,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,20060426,2006-04-26 15:00:00,3.97,4.11,3.95,4.09,76118.66,34046.956,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,20060427,2006-04-27 15:00:00,4.1,4.13,4.04,4.11,35023.49,15733.007,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,20060428,2006-04-28 15:00:00,4.06,4.3,3.99,4.21,121835.29,56144.357,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,20060508,2006-05-08 15:00:00,4.26,4.47,4.21,4.43,208165.69,99655.082,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,20060509,2006-05-09 15:00:00,4.49,4.5,4.37,4.43,151358.9,74174.784,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,20060510,2006-05-10 15:00:00,4.45,4.68,4.39,4.53,160541.09,80390.591,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,20060511,2006-05-11 15:00:00,4.56,4.94,4.48,4.59,216082.63,112797.363,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,20060512,2006-05-12 15:00:00,4.59,4.78,4.58,4.72,132664.63,68772.236,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,20060515,2006-05-15 15:00:00,4.77,4.88,4.54,4.76,177421.59,91740.185,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,20060516,2006-05-16 15:00:00,4.73,4.74,4.5,4.52,139782.54,71177.066,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,20060517,2006-05-17 15:00:00,4.49,4.6,4.43,4.54,82275.39,41105.788,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,20060518,2006-05-18 15:00:00,4.43,4.54,4.35,4.49,87087.9,42632.76,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,20060519,2006-05-19 15:00:00,4.49,4.65,4.44,4.61,89920.78,45395.028,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,20060522,2006-05-22 15:00:00,4.61,4.79,4.59,4.71,110996.57,57524.992,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,20060523,2006-05-23 15:00:00,4.67,4.67,4.5,4.5,80150.15,40529.234,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,20060524,2006-05-24 15:00:00,4.49,4.59,4.3,4.39,69957.72,34160.52,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,20060525,2006-05-25 15:00:00,4.38,4.46,4.36,4.44,37546.15,18265.643,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,20060526,2006-05-26 15:00:00,4.44,4.66,4.44,4.64,82523.67,41368.17,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,20060529,2006-05-29 15:00:00,4.64,4.73,4.6,4.68,106158.29,54593.617,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,20060530,2006-05-30 15:00:00,4.69,4.8,4.66,4.75,106167.2,55443.252,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,20060531,2006-05-31 15:00:00,4.76,4.78,4.67,4.68,78255.32,40721.931,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,20060601,2006-06-01 15:00:00,4.68,4.82,4.66,4.78,110850.15,58104.087,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,20060602,2006-06-02 15:00:00,4.8,5.19,4.8,5.0,205999.97,114013.137,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,20060605,2006-06-05 15:00:00,5.07,5.11,4.91,5.06,76455.2,42176.74,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,20060606,2006-06-06 15:00:00,5.04,5.05,4.91,4.96,63082.89,34570.671,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,20060607,2006-06-07 15:00:00,4.95,4.95,4.59,4.6,94523.12,49230.799,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,20060608,2006-06-08 15:00:00,4.54,4.65,4.45,4.6,69885.87,35143.815,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,20060609,2006-06-09 15:00:00,4.58,4.65,4.5,4.51,48959.33,24795.193,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,20060612,2006-06-12 15:00:00,4.49,4.66,4.47,4.64,39119.33,19752.525,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,20060613,2006-06-13 15:00:00,4.64,4.68,4.57,4.63,27352.05,13976.151,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,20060614,2006-06-14 15:00:00,4.6,4.91,4.53,4.74,127932.16,67269.287,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,20060615,2006-06-15 15:00:00,4.73,4.78,4.66,4.72,49537.51,25782.465,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,20060616,2006-06-16 15:00:00,4.72,4.84,4.72,4.81,65512.76,34600.344,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,20060619,2006-06-19 15:00:00,4.81,4.97,4.78,4.94,83420.93,45239.439,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,20060620,2006-06-20 15:00:00,4.96,4.97,4.85,4.92,50710.08,27488.124,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,20060621,2006-06-21 15:00:00,4.91,4.99,4.88,4.97,57049.0,31091.615,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,20060622,2006-06-22 15:00:00,4.97,5.0,4.89,4.97,73502.19,40240.724,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,20060623,2006-06-23 15:00:00,4.97,4.99,4.84,4.88,50571.79,25244.577,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,20060626,2006-06-26 15:00:00,4.88,4.97,4.85,4.93,36087.57,18127.54,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,20060627,2006-06-27 15:00:00,4.94,4.98,4.86,4.88,40658.52,20392.124,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,20060628,2006-06-28 15:00:00,4.88,4.93,4.79,4.82,48378.3,23952.604,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,20060629,2006-06-29 15:00:00,4.81,4.97,4.81,4.95,68191.82,34309.151,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,20060630,2006-06-30 15:00:00,4.97,5.0,4.89,4.93,54588.83,27507.412,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,20060703,2006-07-03 15:00:00,4.93,5.06,4.93,5.05,73283.2,37415.405,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,20060704,2006-07-04 15:00:00,5.06,5.1,4.94,4.99,65112.5,33400.288,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,20060705,2006-07-05 15:00:00,5.0,5.01,4.89,4.95,48561.72,24520.017,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,20060706,2006-07-06 15:00:00,4.95,5.04,4.91,5.01,62029.85,31669.344,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,20060707,2006-07-07 15:00:00,5.06,5.11,5.02,5.09,99162.49,51507.753,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,20060710,2006-07-10 15:00:00,5.18,5.23,5.08,5.23,153262.34,80663.83,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,20060711,2006-07-11 15:00:00,5.23,5.26,5.13,5.18,67604.27,35853.927,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,20060712,2006-07-12 15:00:00,5.18,5.23,5.13,5.14,53930.03,28522.189,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,20060713,2006-07-13 15:00:00,5.13,5.14,4.79,4.8,113941.88,57485.639,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,20060714,2006-07-14 15:00:00,4.77,4.88,4.73,4.82,42452.04,20944.956,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,20060717,2006-07-17 15:00:00,4.82,4.87,4.75,4.87,33353.9,16448.141,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,20060718,2006-07-18 15:00:00,4.87,4.87,4.79,4.85,19019.68,9373.773,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,20060719,2006-07-19 15:00:00,4.82,4.84,4.69,4.74,34588.71,16857.811,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,20060720,2006-07-20 15:00:00,4.73,4.81,4.71,4.76,19472.05,9472.017,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,20060721,2006-07-21 15:00:00,4.76,4.82,4.73,4.81,21554.35,10503.821,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,20060724,2006-07-24 15:00:00,4.7,5.02,4.7,5.02,73593.65,36989.136,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,20060725,2006-07-25 15:00:00,5.37,5.45,5.07,5.1,111954.92,58962.141,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,20060726,2006-07-26 15:00:00,5.12,5.15,5.04,5.08,37234.24,19387.401,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,20060727,2006-07-27 15:00:00,5.08,5.19,5.05,5.13,51225.29,26826.635,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,20060728,2006-07-28 15:00:00,5.12,5.18,5.02,5.1,44232.63,23066.417,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,20060731,2006-07-31 15:00:00,5.1,5.1,4.86,4.87,46413.74,23544.867,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,20060801,2006-08-01 15:00:00,4.89,4.97,4.84,4.9,27618.14,13834.337,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,20060802,2006-08-02 15:00:00,4.89,4.94,4.83,4.94,28997.38,14498.023,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,20060803,2006-08-03 15:00:00,4.96,5.11,4.95,5.09,54909.14,28253.643,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,20060804,2006-08-04 15:00:00,5.06,5.07,4.69,4.81,70761.25,35612.559,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,20060807,2006-08-07 15:00:00,4.76,4.82,4.7,4.74,28852.55,14046.116,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,20060808,2006-08-08 15:00:00,4.79,4.85,4.75,4.85,26115.58,12817.76,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,20060809,2006-08-09 15:00:00,4.85,4.85,4.77,4.79,18465.97,9072.152,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,20060810,2006-08-10 15:00:00,4.76,4.87,4.76,4.85,30184.46,14935.079,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,20060811,2006-08-11 15:00:00,4.87,4.91,4.82,4.86,24002.97,11931.959,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,20060814,2006-08-14 15:00:00,4.86,4.88,4.69,4.73,44969.79,21909.307,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,20060815,2006-08-15 15:00:00,4.73,4.82,4.7,4.81,19623.06,9571.849,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,20060816,2006-08-16 15:00:00,4.83,5.01,4.82,4.96,82161.02,41653.67,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,20060817,2006-08-17 15:00:00,4.94,4.94,4.85,4.88,34641.76,17307.326,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,20060818,2006-08-18 15:00:00,4.88,4.95,4.86,4.88,19831.68,9919.694,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,20060821,2006-08-21 15:00:00,4.71,4.88,4.7,4.86,23779.78,11699.422,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,20060822,2006-08-22 15:00:00,4.84,4.99,4.84,4.95,58485.15,29569.194,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,20060823,2006-08-23 15:00:00,4.98,5.01,4.87,4.9,35410.42,17855.74,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,20060824,2006-08-24 15:00:00,4.89,4.97,4.87,4.96,25157.52,12685.377,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,20060825,2006-08-25 15:00:00,4.98,5.01,4.94,4.98,39470.67,20063.638,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,20060828,2006-08-28 15:00:00,4.99,5.1,4.96,5.08,110759.89,57333.759,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,20060829,2006-08-29 15:00:00,5.1,5.16,5.04,5.05,103037.31,53727.136,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,20060830,2006-08-30 15:00:00,5.03,5.16,5.01,5.13,69403.23,36278.215,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,20060831,2006-08-31 15:00:00,5.14,5.23,5.07,5.21,105086.27,55487.274,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,20060901,2006-09-01 15:00:00,5.21,5.33,5.11,5.24,212063.38,114034.993,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,20060904,2006-09-04 15:00:00,5.25,5.33,5.18,5.27,113692.75,61098.703,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,20060905,2006-09-05 15:00:00,5.25,5.27,5.16,5.17,69652.31,37110.056,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,20060906,2006-09-06 15:00:00,5.17,5.22,5.12,5.21,50422.54,26668.092,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,20060907,2006-09-07 15:00:00,5.2,5.2,5.06,5.07,50213.92,26239.384,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,20060908,2006-09-08 15:00:00,5.07,5.13,5.05,5.07,25067.42,13054.926,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,20060911,2006-09-11 15:00:00,5.06,5.19,5.01,5.17,44377.8,23188.179,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,20060912,2006-09-12 15:00:00,5.16,5.24,5.12,5.2,61664.51,32734.424,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,20060913,2006-09-13 15:00:00,5.21,5.4,5.14,5.26,186720.06,101049.367,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,20060914,2006-09-14 15:00:00,5.25,5.35,5.17,5.25,91006.71,48855.559,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,20060915,2006-09-15 15:00:00,5.28,5.37,5.26,5.33,124616.75,67926.569,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,20060918,2006-09-18 15:00:00,5.38,5.45,5.34,5.38,112725.13,62095.275,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,20060919,2006-09-19 15:00:00,5.39,5.41,5.26,5.27,86441.72,46848.452,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,20060920,2006-09-20 15:00:00,5.24,5.34,5.2,5.29,58970.83,31767.35,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,20060921,2006-09-21 15:00:00,5.29,5.34,5.24,5.28,42354.19,22880.332,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,20060922,2006-09-22 15:00:00,5.3,5.31,5.18,5.19,50401.61,26954.306,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,20060925,2006-09-25 15:00:00,5.18,5.24,5.1,5.14,49587.17,26188.551,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,20060926,2006-09-26 15:00:00,5.14,5.19,5.1,5.19,29390.29,15465.696,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,20060927,2006-09-27 15:00:00,5.19,5.21,5.13,5.18,21629.78,11428.451,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,20060928,2006-09-28 15:00:00,5.18,5.29,5.17,5.24,41655.84,22378.738,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,20060929,2006-09-29 15:00:00,5.24,5.33,5.24,5.32,59928.57,32462.883,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,20061009,2006-10-09 15:00:00,5.36,5.4,5.3,5.34,69566.11,38057.746,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,20061010,2006-10-10 15:00:00,5.35,5.37,5.24,5.27,67460.83,36498.204,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,20061011,2006-10-11 15:00:00,5.26,5.33,5.22,5.27,50967.48,27407.322,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,20061012,2006-10-12 15:00:00,5.26,5.3,5.18,5.2,47207.28,25173.442,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,20061013,2006-10-13 15:00:00,5.19,5.28,5.16,5.24,97224.82,51720.504,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,20061016,2006-10-16 15:00:00,5.22,5.23,5.13,5.15,59253.25,31372.529,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,20061017,2006-10-17 15:00:00,5.15,5.17,5.11,5.15,30996.38,16309.528,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,20061018,2006-10-18 15:00:00,5.16,5.27,5.16,5.26,46874.81,24975.71,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,20061019,2006-10-19 15:00:00,5.31,5.32,5.23,5.24,42857.3,23038.463,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,20061020,2006-10-20 15:00:00,5.23,5.24,5.13,5.15,46593.47,24671.032,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,20061023,2006-10-23 15:00:00,5.15,5.23,5.12,5.22,84527.14,44803.98,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,20061024,2006-10-24 15:00:00,5.23,5.33,5.19,5.31,83951.66,45291.124,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,20061025,2006-10-25 15:00:00,5.33,5.42,5.21,5.27,74315.4,40422.847,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,20061026,2006-10-26 15:00:00,5.23,5.37,5.23,5.29,72314.9,39299.613,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,20061027,2006-10-27 15:00:00,5.28,5.38,5.24,5.36,130212.53,71081.418,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,20061030,2006-10-30 15:00:00,5.39,5.55,5.31,5.53,193409.87,107574.763,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,20061031,2006-10-31 15:00:00,5.55,5.58,5.45,5.53,92352.95,51966.654,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,20061101,2006-11-01 15:00:00,5.52,5.52,5.4,5.46,75098.07,41858.083,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,20061102,2006-11-02 15:00:00,5.47,5.61,5.45,5.53,86789.82,49174.58,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,20061103,2006-11-03 15:00:00,5.55,5.58,5.44,5.47,80830.74,45475.689,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,20061106,2006-11-06 15:00:00,5.41,5.47,5.37,5.44,86763.67,47943.463,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,20061107,2006-11-07 15:00:00,5.44,5.44,5.33,5.39,99530.0,54553.337,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,20061108,2006-11-08 15:00:00,5.38,5.44,5.35,5.37,35692.0,19679.748,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,20061109,2006-11-09 15:00:00,5.36,5.51,5.36,5.45,57745.62,32157.356,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,20061110,2006-11-10 15:00:00,5.46,5.48,5.24,5.28,92067.09,50195.148,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,20061113,2006-11-13 15:00:00,5.27,5.33,5.09,5.16,67103.35,35734.756,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,20061114,2006-11-14 15:00:00,5.16,5.22,5.09,5.21,43023.81,22720.3,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,20061115,2006-11-15 15:00:00,5.21,5.31,5.18,5.28,39495.0,21200.099,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,20061116,2006-11-16 15:00:00,5.29,5.33,5.21,5.22,54522.12,29326.695,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,20061117,2006-11-17 15:00:00,5.23,5.34,5.2,5.33,48600.99,26269.287,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,20061120,2006-11-20 15:00:00,5.33,5.46,5.29,5.43,98377.46,54330.752,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,20061121,2006-11-21 15:00:00,5.45,5.45,5.29,5.4,44126.83,24193.971,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,20061122,2006-11-22 15:00:00,5.4,5.69,5.37,5.58,213608.94,121435.437,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,20061123,2006-11-23 15:00:00,5.58,5.68,5.49,5.62,96198.01,55009.152,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,20061124,2006-11-24 15:00:00,5.6,6.19,5.57,6.19,345156.14,212120.988,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,20061127,2006-11-27 15:00:00,6.34,6.8,6.33,6.65,329879.87,221573.781,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,20061128,2006-11-28 15:00:00,6.6,6.8,6.56,6.73,200474.47,136900.213,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,20061129,2006-11-29 15:00:00,6.58,7.28,6.45,6.92,418278.24,292953.239,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,20061130,2006-11-30 15:00:00,6.93,7.0,6.74,6.9,368453.04,258529.341,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,20061201,2006-12-01 15:00:00,6.91,7.13,6.66,6.92,276121.37,193888.916,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,20061204,2006-12-04 15:00:00,6.92,7.04,6.76,6.96,190256.33,134574.354,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,20061205,2006-12-05 15:00:00,6.95,7.49,6.93,7.04,353382.41,259402.094,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,20061206,2006-12-06 15:00:00,6.99,7.19,6.65,7.05,303387.07,215518.531,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,20061207,2006-12-07 15:00:00,7.05,7.36,6.99,7.01,215222.74,158792.875,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,20061208,2006-12-08 15:00:00,6.91,7.01,6.46,6.52,207930.72,143194.64,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,20061211,2006-12-11 15:00:00,6.54,7.08,6.54,7.02,149656.09,103987.31,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,20061212,2006-12-12 15:00:00,7.05,7.12,6.76,6.98,159250.47,113093.505,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,20061213,2006-12-13 15:00:00,7.01,7.09,6.83,6.94,79015.56,56215.19,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,20061214,2006-12-14 15:00:00,7.04,7.63,7.0,7.63,274179.27,209401.179,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,20061215,2006-12-15 15:00:00,7.98,7.99,7.64,7.66,232538.67,184957.355,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,20061218,2006-12-18 15:00:00,7.73,8.1,7.73,7.93,222600.56,180440.451,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,20061219,2006-12-19 15:00:00,7.92,8.01,7.69,7.93,181007.85,144931.831,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,20061220,2006-12-20 15:00:00,7.91,8.19,7.72,8.08,163807.83,133885.07,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,20061221,2006-12-21 15:00:00,8.06,8.08,7.68,7.71,163397.4,131909.966,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,20061222,2006-12-22 15:00:00,7.62,7.83,7.59,7.7,99051.2,78198.672,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,20061225,2006-12-25 15:00:00,7.73,8.1,7.73,7.85,130104.7,105580.061,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,20061226,2006-12-26 15:00:00,7.92,7.97,7.68,7.79,84193.08,67068.376,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,20061227,2006-12-27 15:00:00,7.77,8.05,7.68,7.91,94251.56,76062.33,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,20061228,2006-12-28 15:00:00,7.97,8.02,7.65,7.76,114134.09,90964.336,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,20061229,2006-12-29 15:00:00,7.81,8.2,7.74,8.01,186344.87,152885.857,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,20070104,2007-01-04 15:00:00,8.06,8.5,7.92,8.01,178581.13,150519.302,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,20070105,2007-01-05 15:00:00,8.02,8.38,7.99,8.36,160304.97,134814.835,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,20070108,2007-01-08 15:00:00,8.39,8.74,8.27,8.69,135010.3,117239.1,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,20070109,2007-01-09 15:00:00,8.8,9.04,8.8,8.87,134812.78,122568.602,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,20070110,2007-01-10 15:00:00,8.87,8.92,8.63,8.91,124208.71,111313.074,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,20070111,2007-01-11 15:00:00,8.92,9.12,8.7,8.78,127600.77,115766.487,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,20070112,2007-01-12 15:00:00,8.68,8.77,8.07,8.29,148431.11,128713.991,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,20070115,2007-01-15 15:00:00,8.24,8.73,8.22,8.68,110273.15,96235.643,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,20070116,2007-01-16 15:00:00,8.71,8.9,8.57,8.83,125785.27,112547.209,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,20070117,2007-01-17 15:00:00,8.84,9.18,8.21,8.32,255828.56,225821.986,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,20070118,2007-01-18 15:00:00,8.28,8.28,7.63,7.97,252577.46,203119.983,qfq,tushare,2026-02-28 20:20:31
600153.SH,1d,20070119,2007-01-19 15:00:00,8.02,8.23,7.92,8.2,159483.63,131630.775,qfq,tushare,2026-02-28 20:20:31
