ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
000651.SZ,1d,20071120,2007-11-20 15:00:00,40.15,42.3,40.05,42.08,46292.32,193102.4288,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1d,20071121,2007-11-21 15:00:00,42.08,42.78,41.35,41.68,60686.96,254389.5658,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1d,20071122,2007-11-22 15:00:00,41.45,41.45,39.9,39.99,12264.06,49819.2564,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1d,20071123,2007-11-23 15:00:00,39.15,41.28,39.15,41.0,18304.45,74475.9999,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1d,20071126,2007-11-26 15:00:00,41.91,42.5,41.0,41.0,32393.26,135827.1149,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1d,20071127,2007-11-27 15:00:00,40.4,41.5,39.7,40.01,16221.09,65277.6582,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1d,20071128,2007-11-28 15:00:00,39.99,40.49,39.2,39.31,21323.06,84298.3192,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1d,20071129,2007-11-29 15:00:00,39.51,40.4,38.38,40.38,26599.96,104254.9309,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1d,20071130,2007-11-30 15:00:00,40.39,40.39,38.6,39.26,20661.49,81286.8748,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1d,20071203,2007-12-03 15:00:00,39.3,39.4,38.4,38.9,9324.68,36234.9474,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1d,20071204,2007-12-04 15:00:00,39.0,39.8,38.6,38.65,22238.72,87578.9582,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1d,20071205,2007-12-05 15:00:00,38.66,40.3,38.3,39.92,30387.94,118917.5487,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1d,20071206,2007-12-06 15:00:00,39.95,41.9,39.95,40.33,22539.21,92197.5645,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1d,20071207,2007-12-07 15:00:00,40.6,40.89,39.28,40.1,37177.87,147820.6719,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1d,20071213,2007-12-13 15:00:00,40.5,41.5,40.02,40.29,33410.5,136329.2589,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1d,20071214,2007-12-14 15:00:00,39.99,41.1,39.0,41.0,44454.93,177870.7629,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1d,20071217,2007-12-17 15:00:00,41.6,44.7,40.9,44.07,112598.17,487074.2473,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1d,20071218,2007-12-18 15:00:00,43.5,44.55,42.55,44.4,73204.86,318648.6494,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1d,20071219,2007-12-19 15:00:00,44.5,45.95,44.06,44.99,79875.1,359873.899,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1d,20071220,2007-12-20 15:00:00,44.98,45.85,44.55,44.88,63098.22,287043.2054,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1d,20071221,2007-12-21 15:00:00,44.98,46.51,44.0,45.08,72682.1,331132.8965,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1d,20071224,2007-12-24 15:00:00,46.05,49.59,45.99,49.25,221070.46,1057101.9632,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1d,20071225,2007-12-25 15:00:00,48.69,49.96,47.77,49.25,62607.63,305336.9273,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1d,20071226,2007-12-26 15:00:00,49.0,50.1,48.5,49.47,55228.44,273020.3049,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1d,20071227,2007-12-27 15:00:00,49.98,50.0,48.41,49.44,64819.4,316786.4562,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1d,20071228,2007-12-28 15:00:00,21.38,21.73,21.1,21.53,46238.07,228047.6671,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1d,20080102,2008-01-02 15:00:00,21.73,23.0,21.2,22.56,77039.49,393464.0044,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1d,20080103,2008-01-03 15:00:00,22.17,22.83,22.17,22.34,45667.49,235244.7746,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1d,20080104,2008-01-04 15:00:00,22.26,22.26,21.64,21.81,40419.96,203510.8491,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1d,20080107,2008-01-07 15:00:00,21.42,22.49,21.42,22.25,58649.31,296902.209,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1d,20080108,2008-01-08 15:00:00,22.05,22.47,21.38,21.38,56030.19,279577.5306,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1d,20080109,2008-01-09 15:00:00,21.38,22.5,21.25,22.47,20480.1,103998.4565,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1d,20080110,2008-01-10 15:00:00,22.47,22.63,22.04,22.47,33739.1,172502.1191,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1d,20080111,2008-01-11 15:00:00,22.56,23.99,22.56,23.56,31192.71,168302.6506,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1d,20080114,2008-01-14 15:00:00,23.99,24.98,23.59,24.95,41739.46,233189.9804,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1d,20080115,2008-01-15 15:00:00,24.95,25.79,24.43,25.51,40938.55,235474.7549,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1d,20080116,2008-01-16 15:00:00,25.3,25.3,24.04,24.35,42655.66,239943.5853,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1d,20080117,2008-01-17 15:00:00,24.51,25.48,23.99,24.91,70233.26,399056.2702,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1d,20080118,2008-01-18 15:00:00,25.69,26.74,25.52,26.3,75740.57,453553.0741,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1d,20080121,2008-01-21 15:00:00,26.39,26.61,23.99,24.65,45547.79,266284.2736,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1d,20080122,2008-01-22 15:00:00,23.95,25.96,23.34,23.6,83752.39,470352.3205,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1d,20080123,2008-01-23 15:00:00,24.21,25.95,24.21,25.75,83993.78,484229.2632,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1d,20080124,2008-01-24 15:00:00,26.39,26.69,25.35,25.66,41365.38,246092.3512,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1d,20080125,2008-01-25 15:00:00,25.3,25.96,24.79,25.4,38532.77,223835.8807,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1d,20080128,2008-01-28 15:00:00,25.17,25.26,24.3,24.3,43487.45,246042.9137,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1d,20080130,2008-01-30 15:00:00,24.65,25.96,24.22,24.76,21688.8,124639.4556,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1d,20080131,2008-01-31 15:00:00,25.08,25.08,23.98,24.13,42950.18,240971.7571,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1d,20080201,2008-02-01 15:00:00,23.56,24.42,22.92,23.99,68265.36,373998.7011,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1d,20080204,2008-02-04 15:00:00,24.65,25.95,24.47,25.52,87103.91,499619.4029,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1d,20080205,2008-02-05 15:00:00,25.3,26.0,25.09,25.85,25074.71,147478.7988,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1d,20080213,2008-02-13 15:00:00,25.39,25.87,24.99,25.24,10292.34,59597.0012,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1d,20080214,2008-02-14 15:00:00,25.33,25.92,25.33,25.65,20119.62,118677.6387,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1d,20080215,2008-02-15 15:00:00,25.61,25.87,24.6,25.5,17876.6,103709.1508,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1d,20080218,2008-02-18 15:00:00,25.95,26.02,25.32,25.96,14561.42,86181.087,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1d,20080219,2008-02-19 15:00:00,26.13,26.75,25.83,26.61,23891.6,145502.0633,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1d,20080220,2008-02-20 15:00:00,26.82,27.39,25.74,26.13,22227.3,134013.8278,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1d,20080221,2008-02-21 15:00:00,25.76,26.19,25.09,26.15,47002.95,273330.0644,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1d,20080222,2008-02-22 15:00:00,25.96,25.96,24.93,25.64,16857.71,97916.0587,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1d,20080225,2008-02-25 15:00:00,25.83,25.83,23.12,23.12,49227.93,273168.2337,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1d,20080226,2008-02-26 15:00:00,23.6,24.25,21.32,22.38,109413.6,549873.5583,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1d,20080227,2008-02-27 15:00:00,22.36,23.37,21.82,22.83,44826.4,234900.9375,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1d,20080228,2008-02-28 15:00:00,22.77,24.2,22.77,23.45,19714.75,106554.5844,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1d,20080229,2008-02-29 15:00:00,23.47,24.13,23.04,23.52,29597.99,159669.6364,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1d,20080303,2008-03-03 15:00:00,23.34,24.25,22.39,23.99,36732.38,199418.4217,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1d,20080304,2008-03-04 15:00:00,24.01,24.01,22.93,23.12,45414.1,241097.231,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1d,20080305,2008-03-05 15:00:00,22.69,23.69,22.69,23.52,36488.23,195358.7395,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1d,20080306,2008-03-06 15:00:00,23.55,24.08,22.88,24.08,16194.68,87108.8912,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1d,20080307,2008-03-07 15:00:00,24.04,24.26,23.12,23.49,8782.62,47900.1664,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1d,20080310,2008-03-10 15:00:00,23.04,23.47,22.08,22.25,22897.43,118761.1906,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1d,20080311,2008-03-11 15:00:00,21.86,22.24,20.02,21.94,49398.5,237117.4672,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1d,20080312,2008-03-12 15:00:00,21.53,21.9,20.59,20.73,35727.21,173314.7244,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1d,20080313,2008-03-13 15:00:00,20.08,21.44,19.85,20.38,41938.36,196962.7998,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1d,20080314,2008-03-14 15:00:00,20.38,20.8,19.85,19.85,29335.29,134878.6581,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1d,20080317,2008-03-17 15:00:00,19.98,19.98,17.87,18.35,43088.11,184407.2709,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1d,20080318,2008-03-18 15:00:00,18.37,18.38,16.99,17.58,61103.59,243542.5976,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1d,20080319,2008-03-19 15:00:00,17.88,18.87,17.62,18.17,45665.5,191173.077,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1d,20080320,2008-03-20 15:00:00,18.17,19.87,17.09,19.07,48000.51,200701.3243,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1d,20080321,2008-03-21 15:00:00,19.19,19.42,18.85,19.09,16410.74,72199.3794,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1d,20080324,2008-03-24 15:00:00,19.2,19.41,18.38,18.45,16199.17,70254.0648,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1d,20080325,2008-03-25 15:00:00,18.15,19.15,17.89,18.87,16589.3,71505.0418,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1d,20080326,2008-03-26 15:00:00,18.87,19.54,18.85,19.16,13126.67,58112.6148,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1d,20080327,2008-03-27 15:00:00,18.98,19.41,18.59,18.98,13448.44,58824.9526,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1d,20080328,2008-03-28 15:00:00,18.98,20.53,18.67,20.08,35001.11,159901.8649,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1d,20080331,2008-03-31 15:00:00,19.85,20.02,19.2,19.58,13977.05,62849.0688,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1d,20080401,2008-04-01 15:00:00,19.61,19.85,17.63,17.63,68082.01,277746.6888,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1d,20080402,2008-04-02 15:00:00,16.36,17.53,16.36,17.28,55264.09,215839.3759,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1d,20080403,2008-04-03 15:00:00,17.21,18.06,16.8,17.8,12914.36,51313.0229,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1d,20080407,2008-04-07 15:00:00,17.45,19.37,17.28,19.2,19727.09,85705.0997,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1d,20080408,2008-04-08 15:00:00,19.54,19.54,18.85,19.3,19318.24,85572.0534,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1d,20080409,2008-04-09 15:00:00,19.2,19.37,18.28,18.54,29437.48,125693.9958,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1d,20080410,2008-04-10 15:00:00,18.32,18.49,17.62,17.89,51574.06,211677.9669,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1d,20080411,2008-04-11 15:00:00,18.1,18.89,18.1,18.39,30243.01,127831.4224,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1d,20080414,2008-04-14 15:00:00,18.19,18.19,17.15,17.78,28213.83,114644.5399,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1d,20080415,2008-04-15 15:00:00,17.47,18.32,16.74,17.93,45619.1,179772.8628,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1d,20080416,2008-04-16 15:00:00,17.97,17.97,16.97,17.3,48625.07,192844.5204,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1d,20080417,2008-04-17 15:00:00,17.23,17.54,15.79,16.27,121236.92,455858.0347,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1d,20080418,2008-04-18 15:00:00,16.8,16.8,15.67,16.32,36165.88,133206.541,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1d,20080421,2008-04-21 15:00:00,17.48,17.71,16.01,16.58,146597.4,567340.4382,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1d,20080422,2008-04-22 15:00:00,16.55,17.45,16.32,17.41,48260.62,188761.3761,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1d,20080423,2008-04-23 15:00:00,18.11,19.15,17.67,19.06,69826.13,296233.7696,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1d,20080424,2008-04-24 15:00:00,20.58,20.97,19.61,20.97,115250.88,542903.8682,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1d,20080425,2008-04-25 15:00:00,20.72,20.9,19.99,20.57,84623.86,396870.0075,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1d,20080428,2008-04-28 15:00:00,20.26,20.71,19.78,19.92,34912.73,160963.6532,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1d,20080429,2008-04-29 15:00:00,19.65,20.3,19.65,20.02,28252.88,130128.0821,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1d,20080430,2008-04-30 15:00:00,20.09,21.36,19.98,21.12,39371.85,187950.9337,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1d,20080505,2008-05-05 15:00:00,21.38,22.03,21.38,21.55,35130.32,175257.4379,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1d,20080506,2008-05-06 15:00:00,21.4,21.97,20.85,21.72,28990.48,141882.3138,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1d,20080507,2008-05-07 15:00:00,21.6,21.61,20.46,20.77,51906.25,249988.6429,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1d,20080508,2008-05-08 15:00:00,20.67,21.18,20.38,21.15,20055.43,95934.4186,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1d,20080509,2008-05-09 15:00:00,21.22,21.94,20.95,21.2,32718.35,160441.3558,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1d,20080512,2008-05-12 15:00:00,20.92,21.81,20.81,21.62,20607.38,100678.7287,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1d,20080513,2008-05-13 15:00:00,20.95,22.39,20.85,21.7,23396.81,116287.5357,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1d,20080514,2008-05-14 15:00:00,21.66,21.99,21.27,21.72,25314.68,126167.8923,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1d,20080515,2008-05-15 15:00:00,21.6,21.81,20.23,20.33,109564.42,519600.4118,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1d,20080516,2008-05-16 15:00:00,20.36,20.72,20.2,20.55,44347.5,207807.3776,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1d,20080519,2008-05-19 15:00:00,20.5,20.71,20.31,20.43,39814.4,186841.3776,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1d,20080520,2008-05-20 15:00:00,20.29,20.29,19.28,19.63,55410.28,249304.2618,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1d,20080521,2008-05-21 15:00:00,19.46,19.63,18.76,19.41,38087.24,166716.6517,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1d,20080522,2008-05-22 15:00:00,19.05,19.39,18.78,18.79,36319.63,157744.6209,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1d,20080523,2008-05-23 15:00:00,18.85,19.13,18.11,18.5,39524.56,167072.2611,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1d,20080526,2008-05-26 15:00:00,18.45,18.59,18.11,18.45,13868.7,58352.7673,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1d,20080527,2008-05-27 15:00:00,18.45,18.46,17.85,18.1,37769.37,156876.6134,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1d,20080528,2008-05-28 15:00:00,18.11,18.95,17.91,18.52,21207.31,89626.9081,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1d,20080529,2008-05-29 15:00:00,18.52,18.52,17.93,17.94,21806.82,90564.5753,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1d,20080530,2008-05-30 15:00:00,17.93,18.18,17.67,17.84,26987.23,110590.4952,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1d,20080602,2008-06-02 15:00:00,17.46,18.07,17.45,17.8,23132.41,94191.8444,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1d,20080603,2008-06-03 15:00:00,17.8,17.93,17.18,17.28,31522.57,125070.4464,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1d,20080604,2008-06-04 15:00:00,17.28,17.45,16.87,17.35,29962.46,117183.969,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1d,20080605,2008-06-05 15:00:00,17.35,17.36,16.97,16.97,22014.64,85937.4121,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1d,20080606,2008-06-06 15:00:00,16.93,17.28,16.87,16.93,19053.1,74673.8473,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1d,20080610,2008-06-10 15:00:00,16.14,16.36,15.73,15.87,38118.34,140438.2248,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1d,20080611,2008-06-11 15:00:00,15.71,15.96,15.06,15.3,32264.51,113133.9403,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1d,20080612,2008-06-12 15:00:00,15.27,15.3,14.69,15.05,48237.39,166101.9076,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1d,20080613,2008-06-13 15:00:00,15.1,15.43,14.69,14.83,33107.35,112761.4939,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1d,20080616,2008-06-16 15:00:00,14.62,15.03,14.18,14.52,24804.43,82377.9047,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1d,20080617,2008-06-17 15:00:00,14.4,14.66,13.72,13.87,43062.22,140378.1789,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1d,20080618,2008-06-18 15:00:00,13.74,14.39,13.08,14.29,58791.61,187295.6844,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1d,20080619,2008-06-19 15:00:00,14.05,14.05,13.04,13.26,51514.17,158847.3296,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1d,20080623,2008-06-23 15:00:00,13.31,13.31,12.65,13.21,43658.45,129250.0143,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1d,20080624,2008-06-24 15:00:00,12.87,14.09,12.87,13.84,33110.24,103163.1566,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1d,20080625,2008-06-25 15:00:00,13.84,15.09,13.83,14.66,38939.97,130660.5631,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1d,20080626,2008-06-26 15:00:00,14.79,15.05,14.62,14.69,26887.63,91437.3178,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1d,20080627,2008-06-27 15:00:00,14.18,14.4,13.66,14.09,37661.65,120484.2448,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1d,20080630,2008-06-30 15:00:00,14.09,14.09,13.52,13.66,42272.11,132567.1764,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1d,20080701,2008-07-01 15:00:00,13.65,13.66,13.09,13.34,26241.37,79650.6553,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1d,20080702,2008-07-02 15:00:00,13.31,13.66,13.18,13.52,24881.92,76632.5782,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1d,20080703,2008-07-03 15:00:00,13.15,14.13,12.94,13.76,57100.45,178101.8955,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1d,20080704,2008-07-04 15:00:00,13.74,13.96,13.53,13.84,24283.94,76773.4279,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1d,20080707,2008-07-07 15:00:00,13.87,15.13,13.75,15.05,30210.88,100887.2224,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1d,20080708,2008-07-08 15:00:00,15.06,15.47,14.94,15.05,49377.41,171214.6864,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1d,20080709,2008-07-09 15:00:00,15.07,15.75,15.07,15.56,38840.95,137329.3158,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1d,20080710,2008-07-10 15:00:00,15.36,15.49,15.05,15.2,60681.47,212970.6953,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1d,20080711,2008-07-11 15:00:00,15.18,15.65,15.09,15.61,49676.5,175834.2901,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1d,20080714,2008-07-14 15:00:00,15.86,16.16,14.51,15.11,116234.06,269026.1131,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1d,20080715,2008-07-15 15:00:00,15.18,15.63,14.29,14.52,75969.91,169504.6198,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1d,20080716,2008-07-16 15:00:00,14.37,15.17,14.03,15.01,72119.59,158067.1508,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1d,20080717,2008-07-17 15:00:00,15.18,15.41,14.64,14.76,45186.45,103344.6926,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1d,20080718,2008-07-18 15:00:00,14.88,15.23,14.62,15.17,22277.95,50673.6647,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1d,20080721,2008-07-21 15:00:00,15.09,15.69,14.85,15.34,46426.4,108147.7527,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1d,20080722,2008-07-22 15:00:00,15.33,15.69,14.85,15.49,45528.54,105409.9503,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1d,20080723,2008-07-23 15:00:00,15.69,15.71,15.18,15.31,27309.19,63679.9481,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1d,20080724,2008-07-24 15:00:00,15.44,15.9,15.38,15.81,51574.35,122468.6918,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1d,20080725,2008-07-25 15:00:00,15.61,15.74,15.38,15.51,31583.81,74226.6813,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1d,20080728,2008-07-28 15:00:00,15.56,15.75,15.18,15.19,30467.22,71145.9328,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1d,20080729,2008-07-29 15:00:00,15.1,15.1,14.04,14.65,96517.68,211491.0796,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1d,20080730,2008-07-30 15:00:00,14.82,14.9,14.09,14.25,59732.8,129114.6939,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1d,20080731,2008-07-31 15:00:00,14.31,14.32,13.63,13.7,58960.6,123207.7132,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1d,20080801,2008-08-01 15:00:00,13.58,13.81,13.32,13.59,46713.24,95987.0291,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1d,20080804,2008-08-04 15:00:00,13.59,13.76,13.32,13.67,23050.75,47642.5224,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1d,20080805,2008-08-05 15:00:00,13.67,13.73,13.4,13.4,15037.41,30772.9701,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1d,20080806,2008-08-06 15:00:00,13.54,13.71,13.21,13.23,18187.33,36940.4468,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1d,20080807,2008-08-07 15:00:00,13.23,13.43,12.95,13.26,20872.35,41949.1678,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1d,20080808,2008-08-08 15:00:00,13.38,13.38,12.68,12.77,40684.01,79402.9083,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1d,20080811,2008-08-11 15:00:00,12.77,12.77,11.81,11.94,47849.92,88642.4613,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1d,20080812,2008-08-12 15:00:00,11.9,12.07,11.75,11.88,64533.05,116284.7019,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1d,20080813,2008-08-13 15:00:00,11.81,12.09,11.43,11.98,27774.0,49465.2945,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1d,20080814,2008-08-14 15:00:00,11.98,12.26,11.82,12.21,11213.21,20611.1268,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1d,20080815,2008-08-15 15:00:00,12.22,12.53,12.02,12.33,11413.54,21220.6115,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1d,20080818,2008-08-18 15:00:00,12.32,12.41,11.77,11.91,16910.92,30675.1737,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1d,20080819,2008-08-19 15:00:00,11.74,12.06,11.55,11.91,11859.9,21384.8092,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1d,20080820,2008-08-20 15:00:00,11.92,13.09,11.68,13.09,25282.87,48386.276,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1d,20080821,2008-08-21 15:00:00,12.87,12.99,12.45,12.47,14097.08,27020.8987,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1d,20080822,2008-08-22 15:00:00,12.37,12.47,11.88,11.94,18599.77,33943.6621,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1d,20080825,2008-08-25 15:00:00,12.14,12.14,11.85,12.01,10058.24,18289.7261,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1d,20080826,2008-08-26 15:00:00,11.88,12.01,11.68,11.94,16246.02,29126.9523,qfq,tushare,2026-02-28 20:04:34
000651.SZ,1d,20080827,2008-08-27 15:00:00,11.94,12.06,11.65,11.96,7574.95,13610.3534,qfq,tushare,2026-02-28 20:04:34
