ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
603568.SH,1d,20191216,2019-12-16 15:00:00,22.52,22.6,22.13,22.26,41680.96,92992.568,qfq,tushare,2026-03-01 11:00:45
603568.SH,1d,20191217,2019-12-17 15:00:00,22.29,22.8,22.24,22.67,69474.63,157286.019,qfq,tushare,2026-03-01 11:00:45
603568.SH,1d,20191218,2019-12-18 15:00:00,22.67,22.72,22.4,22.45,36205.05,81651.405,qfq,tushare,2026-03-01 11:00:45
603568.SH,1d,20191219,2019-12-19 15:00:00,22.46,22.82,22.33,22.49,46497.06,105193.616,qfq,tushare,2026-03-01 11:00:45
603568.SH,1d,20191220,2019-12-20 15:00:00,22.49,23.2,22.45,22.8,66738.44,153048.564,qfq,tushare,2026-03-01 11:00:45
603568.SH,1d,20191223,2019-12-23 15:00:00,22.68,22.95,22.3,22.68,50415.05,114230.754,qfq,tushare,2026-03-01 11:00:45
603568.SH,1d,20191224,2019-12-24 15:00:00,22.62,22.69,22.3,22.51,35773.75,80295.012,qfq,tushare,2026-03-01 11:00:45
603568.SH,1d,20191225,2019-12-25 15:00:00,16.86,16.96,16.58,16.93,36747.16,82205.273,qfq,tushare,2026-03-01 11:00:45
603568.SH,1d,20191226,2019-12-26 15:00:00,16.97,17.33,16.9,17.3,45784.83,104825.998,qfq,tushare,2026-03-01 11:00:45
603568.SH,1d,20191227,2019-12-27 15:00:00,17.36,17.72,17.06,17.39,58359.62,134838.973,qfq,tushare,2026-03-01 11:00:45
603568.SH,1d,20191230,2019-12-30 15:00:00,17.27,17.36,16.82,17.23,40333.69,91962.97,qfq,tushare,2026-03-01 11:00:45
603568.SH,1d,20191231,2019-12-31 15:00:00,17.2,17.31,17.07,17.23,21145.18,48360.786,qfq,tushare,2026-03-01 11:00:45
603568.SH,1d,20200102,2020-01-02 15:00:00,17.31,18.08,17.15,17.93,68560.16,161032.42,qfq,tushare,2026-03-01 11:00:45
603568.SH,1d,20200103,2020-01-03 15:00:00,18.0,18.64,17.81,18.6,95200.39,232495.858,qfq,tushare,2026-03-01 11:00:45
603568.SH,1d,20200106,2020-01-06 15:00:00,18.42,18.85,18.31,18.6,60177.11,149094.38,qfq,tushare,2026-03-01 11:00:45
603568.SH,1d,20200107,2020-01-07 15:00:00,18.6,19.07,18.56,18.91,51997.94,130625.985,qfq,tushare,2026-03-01 11:00:45
603568.SH,1d,20200108,2020-01-08 15:00:00,18.78,18.82,18.41,18.47,42257.16,104540.415,qfq,tushare,2026-03-01 11:00:45
603568.SH,1d,20200109,2020-01-09 15:00:00,18.66,18.81,18.54,18.7,32574.57,80871.807,qfq,tushare,2026-03-01 11:00:45
603568.SH,1d,20200110,2020-01-10 15:00:00,18.71,18.81,18.55,18.72,30221.97,75313.935,qfq,tushare,2026-03-01 11:00:45
603568.SH,1d,20200113,2020-01-13 15:00:00,18.63,19.83,18.63,19.65,64595.68,165542.675,qfq,tushare,2026-03-01 11:00:45
603568.SH,1d,20200114,2020-01-14 15:00:00,19.53,19.7,19.3,19.38,47747.47,123870.355,qfq,tushare,2026-03-01 11:00:45
603568.SH,1d,20200115,2020-01-15 15:00:00,19.53,20.19,19.39,19.98,53498.86,141636.303,qfq,tushare,2026-03-01 11:00:45
603568.SH,1d,20200116,2020-01-16 15:00:00,20.01,20.24,19.62,19.8,36587.23,96513.076,qfq,tushare,2026-03-01 11:00:45
603568.SH,1d,20200117,2020-01-17 15:00:00,19.8,19.9,19.44,19.64,33988.06,88940.374,qfq,tushare,2026-03-01 11:00:45
603568.SH,1d,20200120,2020-01-20 15:00:00,19.64,20.16,19.61,20.04,40194.37,106549.047,qfq,tushare,2026-03-01 11:00:45
603568.SH,1d,20200121,2020-01-21 15:00:00,20.1,20.1,19.6,19.86,40513.65,106927.838,qfq,tushare,2026-03-01 11:00:45
603568.SH,1d,20200122,2020-01-22 15:00:00,19.68,20.08,19.01,19.97,49631.78,129027.486,qfq,tushare,2026-03-01 11:00:45
603568.SH,1d,20200123,2020-01-23 15:00:00,19.68,20.32,19.41,19.79,51010.74,134376.587,qfq,tushare,2026-03-01 11:00:45
603568.SH,1d,20200203,2020-02-03 15:00:00,17.81,18.59,17.81,17.81,59596.33,142755.945,qfq,tushare,2026-03-01 11:00:45
603568.SH,1d,20200204,2020-02-04 15:00:00,18.02,19.59,18.02,19.59,60414.12,154714.755,qfq,tushare,2026-03-01 11:00:45
603568.SH,1d,20200205,2020-02-05 15:00:00,19.82,20.84,19.68,20.57,61533.99,167084.192,qfq,tushare,2026-03-01 11:00:45
603568.SH,1d,20200206,2020-02-06 15:00:00,20.39,20.94,20.13,20.88,72086.64,197333.704,qfq,tushare,2026-03-01 11:00:45
603568.SH,1d,20200207,2020-02-07 15:00:00,20.8,21.85,20.58,21.58,72313.48,203608.871,qfq,tushare,2026-03-01 11:00:45
603568.SH,1d,20200210,2020-02-10 15:00:00,22.14,22.15,20.94,21.37,59400.88,168741.92,qfq,tushare,2026-03-01 11:00:45
603568.SH,1d,20200211,2020-02-11 15:00:00,21.2,21.54,20.76,21.24,38519.45,108711.285,qfq,tushare,2026-03-01 11:00:45
603568.SH,1d,20200212,2020-02-12 15:00:00,21.24,21.48,20.97,21.43,35749.41,101043.709,qfq,tushare,2026-03-01 11:00:45
603568.SH,1d,20200213,2020-02-13 15:00:00,21.41,21.43,20.7,21.03,37751.94,105791.33,qfq,tushare,2026-03-01 11:00:45
603568.SH,1d,20200214,2020-02-14 15:00:00,21.03,21.43,20.88,21.01,31618.95,89023.603,qfq,tushare,2026-03-01 11:00:45
603568.SH,1d,20200217,2020-02-17 15:00:00,21.03,21.43,20.86,21.39,46643.68,131339.103,qfq,tushare,2026-03-01 11:00:45
603568.SH,1d,20200218,2020-02-18 15:00:00,21.47,21.47,21.09,21.32,36407.06,103043.959,qfq,tushare,2026-03-01 11:00:45
603568.SH,1d,20200219,2020-02-19 15:00:00,21.31,22.25,21.11,21.52,61583.48,179136.346,qfq,tushare,2026-03-01 11:00:45
603568.SH,1d,20200220,2020-02-20 15:00:00,21.52,21.66,21.07,21.52,38882.79,110430.956,qfq,tushare,2026-03-01 11:00:45
603568.SH,1d,20200221,2020-02-21 15:00:00,21.53,22.0,21.18,21.97,51458.59,147651.079,qfq,tushare,2026-03-01 11:00:45
603568.SH,1d,20200224,2020-02-24 15:00:00,21.77,21.95,20.8,21.03,76281.91,215026.94,qfq,tushare,2026-03-01 11:00:45
603568.SH,1d,20200225,2020-02-25 15:00:00,20.65,20.79,19.9,20.41,78363.26,212562.033,qfq,tushare,2026-03-01 11:00:45
603568.SH,1d,20200226,2020-02-26 15:00:00,20.45,20.89,20.05,20.06,53791.28,146353.623,qfq,tushare,2026-03-01 11:00:45
603568.SH,1d,20200227,2020-02-27 15:00:00,20.07,20.98,20.06,20.8,49316.58,135505.724,qfq,tushare,2026-03-01 11:00:45
603568.SH,1d,20200228,2020-02-28 15:00:00,20.44,21.43,20.43,20.65,75833.62,211012.556,qfq,tushare,2026-03-01 11:00:45
603568.SH,1d,20200302,2020-03-02 15:00:00,20.65,22.46,20.65,22.25,88527.83,255543.202,qfq,tushare,2026-03-01 11:00:45
603568.SH,1d,20200303,2020-03-03 15:00:00,22.44,23.03,21.86,22.83,77774.91,233707.256,qfq,tushare,2026-03-01 11:00:45
603568.SH,1d,20200304,2020-03-04 15:00:00,22.98,23.21,22.25,22.95,48816.84,147151.621,qfq,tushare,2026-03-01 11:00:45
603568.SH,1d,20200305,2020-03-05 15:00:00,22.84,23.17,22.49,22.61,47257.35,142918.261,qfq,tushare,2026-03-01 11:00:45
603568.SH,1d,20200306,2020-03-06 15:00:00,22.49,22.52,22.05,22.24,39481.11,117220.444,qfq,tushare,2026-03-01 11:00:45
603568.SH,1d,20200309,2020-03-09 15:00:00,21.87,21.87,20.94,20.95,61568.12,175526.864,qfq,tushare,2026-03-01 11:00:45
603568.SH,1d,20200310,2020-03-10 15:00:00,20.69,21.61,20.65,21.31,40876.48,115633.04,qfq,tushare,2026-03-01 11:00:45
603568.SH,1d,20200311,2020-03-11 15:00:00,21.47,21.54,21.02,21.05,30729.39,87003.268,qfq,tushare,2026-03-01 11:00:45
603568.SH,1d,20200312,2020-03-12 15:00:00,20.71,20.9,20.38,20.63,29119.45,80049.457,qfq,tushare,2026-03-01 11:00:45
603568.SH,1d,20200313,2020-03-13 15:00:00,19.79,20.65,19.64,20.13,36947.39,99041.077,qfq,tushare,2026-03-01 11:00:45
603568.SH,1d,20200316,2020-03-16 15:00:00,20.13,20.78,19.41,19.47,44257.62,118337.324,qfq,tushare,2026-03-01 11:00:45
603568.SH,1d,20200317,2020-03-17 15:00:00,19.45,19.96,19.08,19.63,43993.87,114769.63,qfq,tushare,2026-03-01 11:00:45
603568.SH,1d,20200318,2020-03-18 15:00:00,19.8,20.26,19.23,19.66,39259.16,103554.096,qfq,tushare,2026-03-01 11:00:45
603568.SH,1d,20200319,2020-03-19 15:00:00,19.7,19.89,19.16,19.65,35086.15,91069.562,qfq,tushare,2026-03-01 11:00:45
603568.SH,1d,20200320,2020-03-20 15:00:00,19.82,21.22,19.76,21.11,42788.71,116439.717,qfq,tushare,2026-03-01 11:00:45
603568.SH,1d,20200323,2020-03-23 15:00:00,20.79,20.94,20.44,20.69,29000.04,79832.044,qfq,tushare,2026-03-01 11:00:45
603568.SH,1d,20200324,2020-03-24 15:00:00,20.95,21.4,20.6,21.37,37753.84,106032.011,qfq,tushare,2026-03-01 11:00:45
603568.SH,1d,20200325,2020-03-25 15:00:00,21.64,21.91,21.34,21.56,33135.72,95432.224,qfq,tushare,2026-03-01 11:00:45
603568.SH,1d,20200326,2020-03-26 15:00:00,21.48,21.7,21.29,21.45,16183.65,46367.079,qfq,tushare,2026-03-01 11:00:45
603568.SH,1d,20200327,2020-03-27 15:00:00,21.63,21.83,21.4,21.46,21807.01,62790.945,qfq,tushare,2026-03-01 11:00:45
603568.SH,1d,20200330,2020-03-30 15:00:00,21.19,21.4,20.88,20.99,27085.88,76208.767,qfq,tushare,2026-03-01 11:00:45
603568.SH,1d,20200331,2020-03-31 15:00:00,21.09,21.54,20.97,21.42,21830.81,61712.196,qfq,tushare,2026-03-01 11:00:45
603568.SH,1d,20200401,2020-04-01 15:00:00,21.4,21.89,21.22,21.31,22590.27,64900.43,qfq,tushare,2026-03-01 11:00:45
603568.SH,1d,20200402,2020-04-02 15:00:00,21.16,21.54,20.41,21.43,32749.93,91944.929,qfq,tushare,2026-03-01 11:00:45
603568.SH,1d,20200403,2020-04-03 15:00:00,21.41,21.43,20.84,21.06,25213.23,70686.229,qfq,tushare,2026-03-01 11:00:45
603568.SH,1d,20200407,2020-04-07 15:00:00,21.18,21.81,21.12,21.33,28350.01,81024.24,qfq,tushare,2026-03-01 11:00:45
603568.SH,1d,20200408,2020-04-08 15:00:00,21.33,21.58,21.07,21.52,20191.87,57305.293,qfq,tushare,2026-03-01 11:00:45
603568.SH,1d,20200409,2020-04-09 15:00:00,21.55,22.72,21.55,22.4,41090.81,122022.144,qfq,tushare,2026-03-01 11:00:45
603568.SH,1d,20200410,2020-04-10 15:00:00,22.46,22.64,22.15,22.46,17980.59,53545.477,qfq,tushare,2026-03-01 11:00:45
603568.SH,1d,20200413,2020-04-13 15:00:00,22.28,22.79,22.12,22.72,23749.55,71221.154,qfq,tushare,2026-03-01 11:00:45
603568.SH,1d,20200414,2020-04-14 15:00:00,22.67,22.88,22.46,22.86,26553.86,80205.417,qfq,tushare,2026-03-01 11:00:45
603568.SH,1d,20200415,2020-04-15 15:00:00,22.89,23.19,22.61,22.62,21162.44,64345.498,qfq,tushare,2026-03-01 11:00:45
603568.SH,1d,20200416,2020-04-16 15:00:00,22.63,23.41,21.78,23.24,28093.03,86035.863,qfq,tushare,2026-03-01 11:00:45
603568.SH,1d,20200417,2020-04-17 15:00:00,23.24,23.7,22.7,22.76,42398.25,130131.422,qfq,tushare,2026-03-01 11:00:45
603568.SH,1d,20200420,2020-04-20 15:00:00,22.85,22.85,22.37,22.54,30411.6,91294.631,qfq,tushare,2026-03-01 11:00:45
603568.SH,1d,20200421,2020-04-21 15:00:00,22.52,22.75,22.24,22.5,20469.83,61425.244,qfq,tushare,2026-03-01 11:00:45
603568.SH,1d,20200422,2020-04-22 15:00:00,22.53,23.05,22.27,23.03,25847.88,77905.736,qfq,tushare,2026-03-01 11:00:45
603568.SH,1d,20200423,2020-04-23 15:00:00,23.01,23.53,22.94,23.35,21388.87,66345.344,qfq,tushare,2026-03-01 11:00:45
603568.SH,1d,20200424,2020-04-24 15:00:00,23.26,23.54,22.96,23.39,16320.34,50639.27,qfq,tushare,2026-03-01 11:00:45
603568.SH,1d,20200427,2020-04-27 15:00:00,23.58,24.11,22.55,22.7,47170.32,145407.773,qfq,tushare,2026-03-01 11:00:45
603568.SH,1d,20200428,2020-04-28 15:00:00,22.61,22.97,21.93,22.83,54132.72,162827.205,qfq,tushare,2026-03-01 11:00:45
603568.SH,1d,20200429,2020-04-29 15:00:00,22.6,22.6,21.62,22.04,53962.52,158459.68,qfq,tushare,2026-03-01 11:00:45
603568.SH,1d,20200430,2020-04-30 15:00:00,22.13,22.61,22.13,22.5,25850.26,77110.158,qfq,tushare,2026-03-01 11:00:45
603568.SH,1d,20200506,2020-05-06 15:00:00,22.43,23.73,22.38,23.3,46013.5,142400.202,qfq,tushare,2026-03-01 11:00:45
603568.SH,1d,20200507,2020-05-07 15:00:00,23.33,23.51,22.99,23.42,29032.15,89999.669,qfq,tushare,2026-03-01 11:00:45
603568.SH,1d,20200508,2020-05-08 15:00:00,23.51,23.65,23.14,23.29,28665.23,89330.451,qfq,tushare,2026-03-01 11:00:45
603568.SH,1d,20200511,2020-05-11 15:00:00,23.61,23.99,23.3,23.73,35746.46,112519.313,qfq,tushare,2026-03-01 11:00:45
603568.SH,1d,20200512,2020-05-12 15:00:00,23.66,23.8,23.45,23.73,26329.93,82950.816,qfq,tushare,2026-03-01 11:00:45
603568.SH,1d,20200513,2020-05-13 15:00:00,23.56,23.78,23.3,23.48,25078.9,78469.533,qfq,tushare,2026-03-01 11:00:45
603568.SH,1d,20200514,2020-05-14 15:00:00,23.57,23.57,23.0,23.02,23181.77,71483.298,qfq,tushare,2026-03-01 11:00:45
603568.SH,1d,20200515,2020-05-15 15:00:00,23.18,23.18,22.63,22.92,22307.2,67995.294,qfq,tushare,2026-03-01 11:00:45
603568.SH,1d,20200518,2020-05-18 15:00:00,22.78,23.58,22.73,23.39,24441.54,75661.748,qfq,tushare,2026-03-01 11:00:45
603568.SH,1d,20200519,2020-05-19 15:00:00,23.39,23.57,23.2,23.31,15509.09,48186.01,qfq,tushare,2026-03-01 11:00:45
603568.SH,1d,20200520,2020-05-20 15:00:00,23.39,23.48,22.53,22.55,26146.6,79583.353,qfq,tushare,2026-03-01 11:00:45
603568.SH,1d,20200521,2020-05-21 15:00:00,22.67,22.83,22.36,22.49,15658.17,46998.409,qfq,tushare,2026-03-01 11:00:45
603568.SH,1d,20200522,2020-05-22 15:00:00,22.49,22.68,22.08,22.09,20701.75,61393.81,qfq,tushare,2026-03-01 11:00:45
603568.SH,1d,20200525,2020-05-25 15:00:00,22.22,22.4,21.91,22.29,14452.38,42669.755,qfq,tushare,2026-03-01 11:00:45
603568.SH,1d,20200526,2020-05-26 15:00:00,22.23,22.64,22.23,22.54,19654.65,58953.306,qfq,tushare,2026-03-01 11:00:45
603568.SH,1d,20200527,2020-05-27 15:00:00,22.64,22.71,22.27,22.43,15181.06,45482.607,qfq,tushare,2026-03-01 11:00:45
603568.SH,1d,20200528,2020-05-28 15:00:00,22.43,22.43,21.61,21.85,25521.47,74358.796,qfq,tushare,2026-03-01 11:00:45
603568.SH,1d,20200529,2020-05-29 15:00:00,21.85,21.99,21.61,21.74,24425.55,70777.86,qfq,tushare,2026-03-01 11:00:45
603568.SH,1d,20200601,2020-06-01 15:00:00,21.67,22.31,21.67,22.21,30484.26,89624.356,qfq,tushare,2026-03-01 11:00:45
603568.SH,1d,20200602,2020-06-02 15:00:00,22.31,22.4,21.71,21.85,34966.24,101840.289,qfq,tushare,2026-03-01 11:00:45
603568.SH,1d,20200603,2020-06-03 15:00:00,21.93,22.12,21.51,21.89,29479.37,85724.035,qfq,tushare,2026-03-01 11:00:45
603568.SH,1d,20200604,2020-06-04 15:00:00,21.91,22.38,21.88,21.99,18152.06,53356.316,qfq,tushare,2026-03-01 11:00:45
603568.SH,1d,20200605,2020-06-05 15:00:00,22.25,22.25,21.82,22.0,15843.25,46381.76,qfq,tushare,2026-03-01 11:00:45
603568.SH,1d,20200608,2020-06-08 15:00:00,21.89,22.0,21.25,21.55,35829.24,102630.226,qfq,tushare,2026-03-01 11:00:45
603568.SH,1d,20200609,2020-06-09 15:00:00,21.49,21.97,21.38,21.66,24597.64,71157.374,qfq,tushare,2026-03-01 11:00:45
603568.SH,1d,20200610,2020-06-10 15:00:00,22.0,22.0,21.46,21.57,23263.24,66979.174,qfq,tushare,2026-03-01 11:00:45
603568.SH,1d,20200611,2020-06-11 15:00:00,21.64,21.97,21.35,21.63,23475.91,68028.19,qfq,tushare,2026-03-01 11:00:45
603568.SH,1d,20200612,2020-06-12 15:00:00,21.4,21.78,21.34,21.39,31014.48,89021.732,qfq,tushare,2026-03-01 11:00:45
603568.SH,1d,20200615,2020-06-15 15:00:00,21.39,21.59,20.89,21.06,42279.61,118823.018,qfq,tushare,2026-03-01 11:00:45
603568.SH,1d,20200616,2020-06-16 15:00:00,21.32,21.82,21.17,21.8,29107.12,83588.821,qfq,tushare,2026-03-01 11:00:45
603568.SH,1d,20200617,2020-06-17 15:00:00,21.77,21.87,21.49,21.81,23686.4,68461.957,qfq,tushare,2026-03-01 11:00:45
603568.SH,1d,20200618,2020-06-18 15:00:00,21.85,22.12,21.43,21.52,21548.1,62283.11,qfq,tushare,2026-03-01 11:00:45
603568.SH,1d,20200619,2020-06-19 15:00:00,21.76,22.17,21.7,22.0,37489.36,109937.499,qfq,tushare,2026-03-01 11:00:45
603568.SH,1d,20200622,2020-06-22 15:00:00,22.05,22.19,21.63,21.65,31084.72,90275.71,qfq,tushare,2026-03-01 11:00:45
603568.SH,1d,20200623,2020-06-23 15:00:00,21.81,21.99,21.28,21.68,42130.41,91951.236,qfq,tushare,2026-03-01 11:00:45
603568.SH,1d,20200624,2020-06-24 15:00:00,21.6,21.9,21.35,21.87,36488.04,80350.64,qfq,tushare,2026-03-01 11:00:45
603568.SH,1d,20200629,2020-06-29 15:00:00,21.87,22.22,21.64,22.05,44991.3,100359.009,qfq,tushare,2026-03-01 11:00:45
603568.SH,1d,20200630,2020-06-30 15:00:00,22.1,22.93,21.95,22.9,49913.89,113779.888,qfq,tushare,2026-03-01 11:00:45
603568.SH,1d,20200701,2020-07-01 15:00:00,22.9,22.92,22.19,22.53,45216.97,103156.621,qfq,tushare,2026-03-01 11:00:45
603568.SH,1d,20200702,2020-07-02 15:00:00,22.44,22.75,22.32,22.63,45023.16,102786.639,qfq,tushare,2026-03-01 11:00:45
603568.SH,1d,20200703,2020-07-03 15:00:00,22.66,23.29,22.55,22.92,53259.01,123830.274,qfq,tushare,2026-03-01 11:00:45
603568.SH,1d,20200706,2020-07-06 15:00:00,22.72,23.27,22.49,22.9,73774.13,170988.54,qfq,tushare,2026-03-01 11:00:45
603568.SH,1d,20200707,2020-07-07 15:00:00,22.97,23.37,22.69,23.05,71710.63,167389.955,qfq,tushare,2026-03-01 11:00:45
603568.SH,1d,20200708,2020-07-08 15:00:00,23.05,23.16,22.8,23.01,40049.72,93129.979,qfq,tushare,2026-03-01 11:00:45
603568.SH,1d,20200709,2020-07-09 15:00:00,22.97,23.88,22.91,23.21,100595.03,238703.053,qfq,tushare,2026-03-01 11:00:45
603568.SH,1d,20200710,2020-07-10 15:00:00,23.36,23.65,22.83,22.91,88579.23,207457.536,qfq,tushare,2026-03-01 11:00:45
603568.SH,1d,20200713,2020-07-13 15:00:00,22.91,23.12,22.6,23.09,113200.9,262546.158,qfq,tushare,2026-03-01 11:00:45
603568.SH,1d,20200714,2020-07-14 15:00:00,23.0,23.49,22.42,22.84,117049.01,272622.129,qfq,tushare,2026-03-01 11:00:45
603568.SH,1d,20200715,2020-07-15 15:00:00,22.8,23.74,22.5,23.61,113714.51,267103.302,qfq,tushare,2026-03-01 11:00:45
603568.SH,1d,20200716,2020-07-16 15:00:00,23.9,24.51,22.58,22.72,150169.39,362974.662,qfq,tushare,2026-03-01 11:00:45
603568.SH,1d,20200717,2020-07-17 15:00:00,22.44,23.95,22.43,23.46,95377.65,225406.692,qfq,tushare,2026-03-01 11:00:45
603568.SH,1d,20200720,2020-07-20 15:00:00,23.73,23.98,22.99,23.98,118720.41,283048.458,qfq,tushare,2026-03-01 11:00:45
603568.SH,1d,20200721,2020-07-21 15:00:00,24.0,24.52,24.0,24.26,119908.78,294703.407,qfq,tushare,2026-03-01 11:00:45
603568.SH,1d,20200722,2020-07-22 15:00:00,24.03,24.18,23.49,23.71,106209.41,255746.172,qfq,tushare,2026-03-01 11:00:45
603568.SH,1d,20200723,2020-07-23 15:00:00,23.42,23.48,22.4,22.9,114332.67,265316.271,qfq,tushare,2026-03-01 11:00:45
603568.SH,1d,20200724,2020-07-24 15:00:00,22.99,23.01,21.59,21.59,94183.95,211835.001,qfq,tushare,2026-03-01 11:00:45
603568.SH,1d,20200727,2020-07-27 15:00:00,21.54,21.9,20.91,21.61,59122.96,127961.653,qfq,tushare,2026-03-01 11:00:45
603568.SH,1d,20200728,2020-07-28 15:00:00,21.72,22.17,21.32,22.06,60312.77,133440.839,qfq,tushare,2026-03-01 11:00:45
603568.SH,1d,20200729,2020-07-29 15:00:00,22.07,22.54,21.95,22.15,65496.65,147464.93,qfq,tushare,2026-03-01 11:00:45
603568.SH,1d,20200730,2020-07-30 15:00:00,22.11,22.29,21.58,21.58,67529.07,149258.955,qfq,tushare,2026-03-01 11:00:45
603568.SH,1d,20200731,2020-07-31 15:00:00,21.54,21.8,21.04,21.31,68556.91,148347.185,qfq,tushare,2026-03-01 11:00:45
603568.SH,1d,20200803,2020-08-03 15:00:00,21.31,21.64,21.23,21.58,49560.61,107663.939,qfq,tushare,2026-03-01 11:00:45
603568.SH,1d,20200804,2020-08-04 15:00:00,21.59,22.07,21.43,21.98,58842.84,129877.633,qfq,tushare,2026-03-01 11:00:45
603568.SH,1d,20200805,2020-08-05 15:00:00,22.01,22.01,21.36,21.72,54322.42,119032.809,qfq,tushare,2026-03-01 11:00:45
603568.SH,1d,20200806,2020-08-06 15:00:00,21.69,21.76,21.21,21.57,51527.02,112005.476,qfq,tushare,2026-03-01 11:00:45
603568.SH,1d,20200807,2020-08-07 15:00:00,21.6,21.85,21.12,21.66,50454.38,109712.179,qfq,tushare,2026-03-01 11:00:45
603568.SH,1d,20200810,2020-08-10 15:00:00,21.66,21.86,21.51,21.71,47550.66,104450.302,qfq,tushare,2026-03-01 11:00:45
603568.SH,1d,20200811,2020-08-11 15:00:00,21.71,22.16,21.57,21.61,53617.26,118811.685,qfq,tushare,2026-03-01 11:00:45
603568.SH,1d,20200812,2020-08-12 15:00:00,21.64,21.8,21.04,21.6,39218.85,84924.807,qfq,tushare,2026-03-01 11:00:45
603568.SH,1d,20200813,2020-08-13 15:00:00,21.62,21.69,21.42,21.6,24607.53,53815.287,qfq,tushare,2026-03-01 11:00:45
603568.SH,1d,20200814,2020-08-14 15:00:00,21.5,23.36,21.42,23.21,129833.56,298154.593,qfq,tushare,2026-03-01 11:00:45
603568.SH,1d,20200817,2020-08-17 15:00:00,23.42,24.18,23.42,24.07,137055.81,330924.652,qfq,tushare,2026-03-01 11:00:45
603568.SH,1d,20200818,2020-08-18 15:00:00,24.08,25.44,24.08,25.19,131807.73,332211.336,qfq,tushare,2026-03-01 11:00:45
603568.SH,1d,20200819,2020-08-19 15:00:00,24.94,25.45,24.77,25.18,78053.43,198850.735,qfq,tushare,2026-03-01 11:00:45
603568.SH,1d,20200820,2020-08-20 15:00:00,25.43,26.1,24.93,25.56,102069.94,265088.954,qfq,tushare,2026-03-01 11:00:45
603568.SH,1d,20200821,2020-08-21 15:00:00,25.53,25.79,25.0,25.46,69762.72,179580.002,qfq,tushare,2026-03-01 11:00:45
603568.SH,1d,20200824,2020-08-24 15:00:00,25.59,25.95,24.87,25.2,74591.94,191332.293,qfq,tushare,2026-03-01 11:00:45
603568.SH,1d,20200825,2020-08-25 15:00:00,25.36,25.66,25.17,25.37,60003.09,154389.884,qfq,tushare,2026-03-01 11:00:45
603568.SH,1d,20200826,2020-08-26 15:00:00,25.44,25.93,25.03,25.26,83566.53,215121.81,qfq,tushare,2026-03-01 11:00:45
603568.SH,1d,20200827,2020-08-27 15:00:00,25.26,25.42,24.68,25.32,44901.8,114392.34,qfq,tushare,2026-03-01 11:00:45
603568.SH,1d,20200828,2020-08-28 15:00:00,25.41,25.41,24.6,25.18,48010.36,122164.516,qfq,tushare,2026-03-01 11:00:45
603568.SH,1d,20200831,2020-08-31 15:00:00,25.24,25.48,24.68,24.68,51013.06,129054.467,qfq,tushare,2026-03-01 11:00:45
603568.SH,1d,20200901,2020-09-01 15:00:00,25.14,25.23,24.7,25.06,37057.69,93838.613,qfq,tushare,2026-03-01 11:00:45
603568.SH,1d,20200902,2020-09-02 15:00:00,25.16,25.61,24.7,24.89,48459.42,123008.594,qfq,tushare,2026-03-01 11:00:45
603568.SH,1d,20200903,2020-09-03 15:00:00,24.76,25.05,24.6,24.72,32537.32,81746.892,qfq,tushare,2026-03-01 11:00:45
603568.SH,1d,20200904,2020-09-04 15:00:00,24.47,24.61,23.92,24.48,33266.64,82237.641,qfq,tushare,2026-03-01 11:00:45
603568.SH,1d,20200907,2020-09-07 15:00:00,24.64,24.7,23.62,23.7,43702.58,106725.703,qfq,tushare,2026-03-01 11:00:45
603568.SH,1d,20200908,2020-09-08 15:00:00,23.62,23.85,23.27,23.62,29272.15,70015.45,qfq,tushare,2026-03-01 11:00:45
603568.SH,1d,20200909,2020-09-09 15:00:00,23.51,23.64,22.63,22.68,38205.35,89098.774,qfq,tushare,2026-03-01 11:00:45
603568.SH,1d,20200910,2020-09-10 15:00:00,22.94,23.06,22.23,22.26,46509.53,106129.79,qfq,tushare,2026-03-01 11:00:45
603568.SH,1d,20200911,2020-09-11 15:00:00,22.01,22.68,21.91,22.41,30909.87,70212.897,qfq,tushare,2026-03-01 11:00:45
603568.SH,1d,20200914,2020-09-14 15:00:00,22.42,22.83,22.17,22.34,47982.64,108945.366,qfq,tushare,2026-03-01 11:00:45
603568.SH,1d,20200915,2020-09-15 15:00:00,22.39,22.93,22.28,22.72,32532.97,74808.139,qfq,tushare,2026-03-01 11:00:45
603568.SH,1d,20200916,2020-09-16 15:00:00,22.89,23.07,22.35,22.48,29002.13,66302.901,qfq,tushare,2026-03-01 11:00:45
603568.SH,1d,20200917,2020-09-17 15:00:00,22.34,22.76,21.92,22.53,42946.51,97168.344,qfq,tushare,2026-03-01 11:00:45
603568.SH,1d,20200918,2020-09-18 15:00:00,22.54,22.86,22.41,22.8,35119.4,80709.746,qfq,tushare,2026-03-01 11:00:45
603568.SH,1d,20200921,2020-09-21 15:00:00,22.83,22.99,22.1,22.3,52222.17,118177.78,qfq,tushare,2026-03-01 11:00:45
603568.SH,1d,20200922,2020-09-22 15:00:00,22.24,22.67,22.11,22.27,30436.86,69200.75,qfq,tushare,2026-03-01 11:00:45
603568.SH,1d,20200923,2020-09-23 15:00:00,22.54,22.58,22.07,22.26,21153.92,47680.358,qfq,tushare,2026-03-01 11:00:45
603568.SH,1d,20200924,2020-09-24 15:00:00,22.26,22.27,21.74,21.95,28396.78,63225.832,qfq,tushare,2026-03-01 11:00:45
