ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
601212.SH,1d,20200907,2020-09-07 15:00:00,2.93,2.97,2.89,2.91,418440.45,122679.85,qfq,tushare,2026-02-28 19:23:28
601212.SH,1d,20200908,2020-09-08 15:00:00,2.9,2.93,2.83,2.93,527925.75,152014.714,qfq,tushare,2026-02-28 19:23:28
601212.SH,1d,20200909,2020-09-09 15:00:00,2.88,2.99,2.86,2.93,578672.19,170508.296,qfq,tushare,2026-02-28 19:23:28
601212.SH,1d,20200910,2020-09-10 15:00:00,2.96,2.97,2.82,2.84,479041.07,138431.711,qfq,tushare,2026-02-28 19:23:28
601212.SH,1d,20200911,2020-09-11 15:00:00,2.8,2.86,2.77,2.86,341219.37,95692.98,qfq,tushare,2026-02-28 19:23:28
601212.SH,1d,20200914,2020-09-14 15:00:00,2.86,2.87,2.82,2.85,262561.36,74809.218,qfq,tushare,2026-02-28 19:23:28
601212.SH,1d,20200915,2020-09-15 15:00:00,2.84,2.9,2.83,2.89,302934.01,87097.807,qfq,tushare,2026-02-28 19:23:28
601212.SH,1d,20200916,2020-09-16 15:00:00,2.87,2.88,2.83,2.87,211208.31,60259.534,qfq,tushare,2026-02-28 19:23:28
601212.SH,1d,20200917,2020-09-17 15:00:00,2.84,2.85,2.8,2.81,262157.99,73872.084,qfq,tushare,2026-02-28 19:23:28
601212.SH,1d,20200918,2020-09-18 15:00:00,2.82,2.88,2.81,2.87,343923.88,98064.386,qfq,tushare,2026-02-28 19:23:28
601212.SH,1d,20200921,2020-09-21 15:00:00,2.88,2.91,2.85,2.87,263645.56,75846.294,qfq,tushare,2026-02-28 19:23:28
601212.SH,1d,20200922,2020-09-22 15:00:00,2.81,2.83,2.78,2.79,338700.0,94908.403,qfq,tushare,2026-02-28 19:23:28
601212.SH,1d,20200923,2020-09-23 15:00:00,2.79,2.81,2.77,2.78,213562.35,59498.36,qfq,tushare,2026-02-28 19:23:28
601212.SH,1d,20200924,2020-09-24 15:00:00,2.75,2.76,2.68,2.7,314202.27,85096.918,qfq,tushare,2026-02-28 19:23:28
601212.SH,1d,20200925,2020-09-25 15:00:00,2.7,2.72,2.65,2.66,268913.11,71924.777,qfq,tushare,2026-02-28 19:23:28
601212.SH,1d,20200928,2020-09-28 15:00:00,2.66,2.67,2.62,2.62,179759.74,47538.829,qfq,tushare,2026-02-28 19:23:28
601212.SH,1d,20200929,2020-09-29 15:00:00,2.65,2.67,2.64,2.65,171804.86,45566.444,qfq,tushare,2026-02-28 19:23:28
601212.SH,1d,20200930,2020-09-30 15:00:00,2.66,2.67,2.61,2.63,203742.94,53835.1,qfq,tushare,2026-02-28 19:23:28
601212.SH,1d,20201009,2020-10-09 15:00:00,2.66,2.71,2.66,2.69,237103.12,63787.756,qfq,tushare,2026-02-28 19:23:28
601212.SH,1d,20201012,2020-10-12 15:00:00,2.72,2.81,2.72,2.8,440386.29,122377.036,qfq,tushare,2026-02-28 19:23:28
601212.SH,1d,20201013,2020-10-13 15:00:00,2.79,2.79,2.74,2.78,286493.02,79267.366,qfq,tushare,2026-02-28 19:23:28
601212.SH,1d,20201014,2020-10-14 15:00:00,2.75,2.76,2.71,2.72,189229.0,51723.6,qfq,tushare,2026-02-28 19:23:28
601212.SH,1d,20201015,2020-10-15 15:00:00,2.72,2.75,2.7,2.72,162023.89,44151.612,qfq,tushare,2026-02-28 19:23:28
601212.SH,1d,20201016,2020-10-16 15:00:00,2.72,2.74,2.68,2.7,193615.38,52324.579,qfq,tushare,2026-02-28 19:23:28
601212.SH,1d,20201019,2020-10-19 15:00:00,2.7,2.85,2.69,2.8,499150.65,137915.147,qfq,tushare,2026-02-28 19:23:28
601212.SH,1d,20201020,2020-10-20 15:00:00,2.75,2.76,2.72,2.75,278566.07,76263.1,qfq,tushare,2026-02-28 19:23:28
601212.SH,1d,20201021,2020-10-21 15:00:00,2.77,2.79,2.75,2.78,278442.12,77139.588,qfq,tushare,2026-02-28 19:23:28
601212.SH,1d,20201022,2020-10-22 15:00:00,2.76,2.76,2.71,2.73,200772.61,54808.6,qfq,tushare,2026-02-28 19:23:28
601212.SH,1d,20201023,2020-10-23 15:00:00,2.72,2.74,2.69,2.7,177453.71,48088.647,qfq,tushare,2026-02-28 19:23:28
601212.SH,1d,20201026,2020-10-26 15:00:00,2.7,2.71,2.66,2.68,115638.0,31012.305,qfq,tushare,2026-02-28 19:23:28
601212.SH,1d,20201027,2020-10-27 15:00:00,2.67,2.71,2.66,2.71,139071.56,37285.711,qfq,tushare,2026-02-28 19:23:28
601212.SH,1d,20201028,2020-10-28 15:00:00,2.69,2.7,2.64,2.67,199323.75,53054.987,qfq,tushare,2026-02-28 19:23:28
601212.SH,1d,20201029,2020-10-29 15:00:00,2.62,2.65,2.61,2.64,193877.5,50938.537,qfq,tushare,2026-02-28 19:23:28
601212.SH,1d,20201030,2020-10-30 15:00:00,2.62,2.66,2.6,2.6,228569.0,60201.392,qfq,tushare,2026-02-28 19:23:28
601212.SH,1d,20201102,2020-11-02 15:00:00,2.58,2.63,2.58,2.62,219686.97,57294.064,qfq,tushare,2026-02-28 19:23:28
601212.SH,1d,20201103,2020-11-03 15:00:00,2.63,2.75,2.62,2.73,426734.6,115427.429,qfq,tushare,2026-02-28 19:23:28
601212.SH,1d,20201104,2020-11-04 15:00:00,2.74,2.75,2.7,2.72,208294.22,56752.284,qfq,tushare,2026-02-28 19:23:28
601212.SH,1d,20201105,2020-11-05 15:00:00,2.73,2.75,2.71,2.74,224235.92,61247.047,qfq,tushare,2026-02-28 19:23:28
601212.SH,1d,20201106,2020-11-06 15:00:00,2.79,2.83,2.76,2.77,494682.5,137993.594,qfq,tushare,2026-02-28 19:23:28
601212.SH,1d,20201109,2020-11-09 15:00:00,2.78,2.86,2.76,2.84,612286.47,172837.229,qfq,tushare,2026-02-28 19:23:28
601212.SH,1d,20201110,2020-11-10 15:00:00,2.78,2.82,2.75,2.77,428274.36,119192.485,qfq,tushare,2026-02-28 19:23:28
601212.SH,1d,20201111,2020-11-11 15:00:00,2.75,2.84,2.73,2.77,401645.9,112040.519,qfq,tushare,2026-02-28 19:23:28
601212.SH,1d,20201112,2020-11-12 15:00:00,2.78,2.84,2.76,2.81,356438.96,99846.279,qfq,tushare,2026-02-28 19:23:28
601212.SH,1d,20201113,2020-11-13 15:00:00,2.8,2.88,2.77,2.85,601689.13,170848.733,qfq,tushare,2026-02-28 19:23:28
601212.SH,1d,20201116,2020-11-16 15:00:00,2.86,3.03,2.85,2.97,1208731.52,357833.537,qfq,tushare,2026-02-28 19:23:28
601212.SH,1d,20201117,2020-11-17 15:00:00,2.95,2.98,2.89,2.92,683204.29,200387.794,qfq,tushare,2026-02-28 19:23:28
601212.SH,1d,20201118,2020-11-18 15:00:00,2.91,3.03,2.9,2.97,822034.74,244236.311,qfq,tushare,2026-02-28 19:23:28
601212.SH,1d,20201119,2020-11-19 15:00:00,2.95,2.97,2.88,2.9,536171.14,156030.594,qfq,tushare,2026-02-28 19:23:28
601212.SH,1d,20201120,2020-11-20 15:00:00,2.9,3.1,2.88,3.07,1276601.36,383528.984,qfq,tushare,2026-02-28 19:23:28
601212.SH,1d,20201123,2020-11-23 15:00:00,3.09,3.24,3.01,3.14,1951696.48,612286.611,qfq,tushare,2026-02-28 19:23:28
601212.SH,1d,20201124,2020-11-24 15:00:00,3.09,3.14,3.04,3.11,1147138.84,353682.523,qfq,tushare,2026-02-28 19:23:28
601212.SH,1d,20201125,2020-11-25 15:00:00,3.13,3.13,2.98,2.98,1014345.03,308400.415,qfq,tushare,2026-02-28 19:23:28
601212.SH,1d,20201126,2020-11-26 15:00:00,2.97,3.0,2.93,2.97,497131.75,146845.051,qfq,tushare,2026-02-28 19:23:28
601212.SH,1d,20201127,2020-11-27 15:00:00,2.97,2.99,2.88,2.95,570259.32,166887.436,qfq,tushare,2026-02-28 19:23:28
601212.SH,1d,20201130,2020-11-30 15:00:00,2.95,3.1,2.94,2.99,959369.17,291010.515,qfq,tushare,2026-02-28 19:23:28
601212.SH,1d,20201201,2020-12-01 15:00:00,2.99,3.03,2.94,2.99,679492.76,201710.105,qfq,tushare,2026-02-28 19:23:28
601212.SH,1d,20201202,2020-12-02 15:00:00,3.06,3.13,3.02,3.04,1095434.42,335912.595,qfq,tushare,2026-02-28 19:23:28
601212.SH,1d,20201203,2020-12-03 15:00:00,3.03,3.03,2.95,2.96,646276.7,192229.343,qfq,tushare,2026-02-28 19:23:28
601212.SH,1d,20201204,2020-12-04 15:00:00,2.95,3.02,2.93,3.01,677698.82,201941.157,qfq,tushare,2026-02-28 19:23:28
601212.SH,1d,20201207,2020-12-07 15:00:00,2.98,3.01,2.93,2.94,473040.76,140284.683,qfq,tushare,2026-02-28 19:23:28
601212.SH,1d,20201208,2020-12-08 15:00:00,2.97,2.98,2.94,2.94,340401.62,100568.364,qfq,tushare,2026-02-28 19:23:28
601212.SH,1d,20201209,2020-12-09 15:00:00,2.94,3.0,2.89,2.9,426713.7,125399.129,qfq,tushare,2026-02-28 19:23:28
601212.SH,1d,20201210,2020-12-10 15:00:00,2.88,2.89,2.81,2.82,522599.98,148402.277,qfq,tushare,2026-02-28 19:23:28
601212.SH,1d,20201211,2020-12-11 15:00:00,2.86,2.88,2.75,2.77,675649.0,190093.222,qfq,tushare,2026-02-28 19:23:28
601212.SH,1d,20201214,2020-12-14 15:00:00,2.75,2.75,2.68,2.73,395714.0,107666.059,qfq,tushare,2026-02-28 19:23:28
601212.SH,1d,20201215,2020-12-15 15:00:00,2.73,2.76,2.68,2.75,378795.56,102834.623,qfq,tushare,2026-02-28 19:23:28
601212.SH,1d,20201216,2020-12-16 15:00:00,2.77,2.81,2.7,2.78,426161.32,117389.925,qfq,tushare,2026-02-28 19:23:28
601212.SH,1d,20201217,2020-12-17 15:00:00,2.76,2.89,2.74,2.85,724570.78,204563.729,qfq,tushare,2026-02-28 19:23:28
601212.SH,1d,20201218,2020-12-18 15:00:00,2.85,2.94,2.84,2.9,810680.08,235092.981,qfq,tushare,2026-02-28 19:23:28
601212.SH,1d,20201221,2020-12-21 15:00:00,2.94,3.04,2.91,3.04,1185141.64,354424.221,qfq,tushare,2026-02-28 19:23:28
601212.SH,1d,20201222,2020-12-22 15:00:00,2.98,3.02,2.88,2.88,863045.23,255051.265,qfq,tushare,2026-02-28 19:23:28
601212.SH,1d,20201223,2020-12-23 15:00:00,2.88,2.95,2.86,2.9,563085.0,163391.918,qfq,tushare,2026-02-28 19:23:28
601212.SH,1d,20201224,2020-12-24 15:00:00,2.9,2.95,2.89,2.91,440524.77,128516.64,qfq,tushare,2026-02-28 19:23:28
601212.SH,1d,20201225,2020-12-25 15:00:00,2.89,3.01,2.83,3.01,776103.77,228959.154,qfq,tushare,2026-02-28 19:23:28
601212.SH,1d,20201228,2020-12-28 15:00:00,3.02,3.08,3.01,3.02,797400.18,242512.733,qfq,tushare,2026-02-28 19:23:28
601212.SH,1d,20201229,2020-12-29 15:00:00,3.01,3.03,2.93,2.94,577658.53,172006.241,qfq,tushare,2026-02-28 19:23:28
601212.SH,1d,20201230,2020-12-30 15:00:00,2.93,3.02,2.93,2.98,577202.83,171914.361,qfq,tushare,2026-02-28 19:23:28
601212.SH,1d,20201231,2020-12-31 15:00:00,2.99,3.04,2.94,2.96,595252.17,177552.041,qfq,tushare,2026-02-28 19:23:28
601212.SH,1d,20210104,2021-01-04 15:00:00,2.97,3.03,2.96,2.98,835132.09,249734.883,qfq,tushare,2026-02-28 19:23:28
601212.SH,1d,20210105,2021-01-05 15:00:00,2.99,2.99,2.91,2.95,750219.51,220807.099,qfq,tushare,2026-02-28 19:23:28
601212.SH,1d,20210106,2021-01-06 15:00:00,2.97,3.0,2.85,2.87,824772.92,239438.287,qfq,tushare,2026-02-28 19:23:28
601212.SH,1d,20210107,2021-01-07 15:00:00,2.83,2.97,2.81,2.9,904032.55,262221.826,qfq,tushare,2026-02-28 19:23:28
601212.SH,1d,20210108,2021-01-08 15:00:00,2.9,2.91,2.81,2.87,677145.6,193413.159,qfq,tushare,2026-02-28 19:23:28
601212.SH,1d,20210111,2021-01-11 15:00:00,2.79,2.79,2.66,2.69,914724.66,248796.209,qfq,tushare,2026-02-28 19:23:28
601212.SH,1d,20210112,2021-01-12 15:00:00,2.66,2.71,2.65,2.69,430768.4,115179.478,qfq,tushare,2026-02-28 19:23:28
601212.SH,1d,20210113,2021-01-13 15:00:00,2.68,2.73,2.66,2.69,453703.34,121861.595,qfq,tushare,2026-02-28 19:23:28
601212.SH,1d,20210114,2021-01-14 15:00:00,2.68,2.68,2.63,2.66,343793.26,91075.77,qfq,tushare,2026-02-28 19:23:28
601212.SH,1d,20210115,2021-01-15 15:00:00,2.67,2.7,2.66,2.67,296226.34,79301.602,qfq,tushare,2026-02-28 19:23:28
601212.SH,1d,20210118,2021-01-18 15:00:00,2.64,2.71,2.63,2.7,387234.27,103176.826,qfq,tushare,2026-02-28 19:23:28
601212.SH,1d,20210119,2021-01-19 15:00:00,2.68,2.69,2.66,2.67,276793.84,73896.041,qfq,tushare,2026-02-28 19:23:28
601212.SH,1d,20210120,2021-01-20 15:00:00,2.67,2.69,2.64,2.66,383259.0,102009.279,qfq,tushare,2026-02-28 19:23:28
601212.SH,1d,20210121,2021-01-21 15:00:00,2.66,2.76,2.66,2.71,717742.72,194882.515,qfq,tushare,2026-02-28 19:23:28
601212.SH,1d,20210122,2021-01-22 15:00:00,2.7,2.7,2.62,2.64,494119.6,131002.739,qfq,tushare,2026-02-28 19:23:28
601212.SH,1d,20210125,2021-01-25 15:00:00,2.61,2.61,2.54,2.56,534454.32,137646.075,qfq,tushare,2026-02-28 19:23:28
601212.SH,1d,20210126,2021-01-26 15:00:00,2.56,2.63,2.52,2.59,419609.6,107824.822,qfq,tushare,2026-02-28 19:23:28
601212.SH,1d,20210127,2021-01-27 15:00:00,2.57,2.57,2.54,2.54,272052.72,69494.395,qfq,tushare,2026-02-28 19:23:28
601212.SH,1d,20210128,2021-01-28 15:00:00,2.53,2.56,2.51,2.52,253676.0,64283.882,qfq,tushare,2026-02-28 19:23:28
601212.SH,1d,20210129,2021-01-29 15:00:00,2.58,2.61,2.51,2.53,329801.0,83990.436,qfq,tushare,2026-02-28 19:23:28
601212.SH,1d,20210201,2021-02-01 15:00:00,2.7,2.78,2.66,2.78,1777194.19,487964.652,qfq,tushare,2026-02-28 19:23:28
601212.SH,1d,20210202,2021-02-02 15:00:00,2.75,2.76,2.64,2.68,1307144.1,352166.847,qfq,tushare,2026-02-28 19:23:28
601212.SH,1d,20210203,2021-02-03 15:00:00,2.55,2.59,2.52,2.57,811287.92,207320.074,qfq,tushare,2026-02-28 19:23:28
601212.SH,1d,20210204,2021-02-04 15:00:00,2.55,2.55,2.41,2.46,695364.96,172151.469,qfq,tushare,2026-02-28 19:23:28
601212.SH,1d,20210205,2021-02-05 15:00:00,2.42,2.48,2.41,2.43,302649.79,74000.38,qfq,tushare,2026-02-28 19:23:28
601212.SH,1d,20210208,2021-02-08 15:00:00,2.46,2.52,2.43,2.49,382155.6,94675.027,qfq,tushare,2026-02-28 19:23:28
601212.SH,1d,20210209,2021-02-09 15:00:00,2.51,2.53,2.48,2.51,343649.34,86073.192,qfq,tushare,2026-02-28 19:23:28
601212.SH,1d,20210210,2021-02-10 15:00:00,2.49,2.53,2.48,2.53,306396.93,76849.947,qfq,tushare,2026-02-28 19:23:28
601212.SH,1d,20210218,2021-02-18 15:00:00,2.7,2.77,2.61,2.7,1055143.76,283061.214,qfq,tushare,2026-02-28 19:23:28
601212.SH,1d,20210219,2021-02-19 15:00:00,2.67,2.85,2.64,2.81,1264682.59,348010.283,qfq,tushare,2026-02-28 19:23:28
601212.SH,1d,20210222,2021-02-22 15:00:00,2.93,3.09,2.93,3.09,2161856.77,660750.633,qfq,tushare,2026-02-28 19:23:28
601212.SH,1d,20210223,2021-02-23 15:00:00,3.08,3.18,2.97,3.02,2904576.21,891895.365,qfq,tushare,2026-02-28 19:23:28
601212.SH,1d,20210224,2021-02-24 15:00:00,2.97,3.08,2.94,2.99,1500279.95,450235.633,qfq,tushare,2026-02-28 19:23:28
601212.SH,1d,20210225,2021-02-25 15:00:00,3.1,3.14,2.95,2.97,1347451.67,408680.95,qfq,tushare,2026-02-28 19:23:28
601212.SH,1d,20210226,2021-02-26 15:00:00,2.83,3.04,2.82,2.96,1193143.72,353094.593,qfq,tushare,2026-02-28 19:23:28
601212.SH,1d,20210301,2021-03-01 15:00:00,2.96,2.99,2.88,2.99,978196.13,287609.839,qfq,tushare,2026-02-28 19:23:28
601212.SH,1d,20210302,2021-03-02 15:00:00,2.97,2.97,2.82,2.85,974732.25,280090.049,qfq,tushare,2026-02-28 19:23:28
601212.SH,1d,20210303,2021-03-03 15:00:00,2.87,2.94,2.85,2.91,792835.33,229645.958,qfq,tushare,2026-02-28 19:23:28
601212.SH,1d,20210304,2021-03-04 15:00:00,2.87,3.03,2.85,2.94,1105280.84,326146.255,qfq,tushare,2026-02-28 19:23:28
601212.SH,1d,20210305,2021-03-05 15:00:00,2.87,2.88,2.82,2.86,724449.73,206576.164,qfq,tushare,2026-02-28 19:23:28
601212.SH,1d,20210308,2021-03-08 15:00:00,2.89,2.92,2.83,2.83,707759.14,203095.454,qfq,tushare,2026-02-28 19:23:28
601212.SH,1d,20210309,2021-03-09 15:00:00,2.84,2.84,2.65,2.76,945490.33,260158.407,qfq,tushare,2026-02-28 19:23:28
601212.SH,1d,20210310,2021-03-10 15:00:00,2.78,2.79,2.7,2.71,419657.54,114704.667,qfq,tushare,2026-02-28 19:23:28
601212.SH,1d,20210311,2021-03-11 15:00:00,2.72,2.88,2.71,2.88,968620.94,271850.644,qfq,tushare,2026-02-28 19:23:28
601212.SH,1d,20210312,2021-03-12 15:00:00,2.84,2.87,2.8,2.84,621400.2,175872.798,qfq,tushare,2026-02-28 19:23:28
601212.SH,1d,20210315,2021-03-15 15:00:00,2.81,2.92,2.8,2.87,765700.92,220276.175,qfq,tushare,2026-02-28 19:23:28
601212.SH,1d,20210316,2021-03-16 15:00:00,2.87,2.9,2.83,2.87,452809.21,129588.008,qfq,tushare,2026-02-28 19:23:28
601212.SH,1d,20210317,2021-03-17 15:00:00,2.84,2.88,2.81,2.86,423395.75,120700.799,qfq,tushare,2026-02-28 19:23:28
601212.SH,1d,20210318,2021-03-18 15:00:00,2.87,2.91,2.83,2.85,458465.11,131445.943,qfq,tushare,2026-02-28 19:23:28
601212.SH,1d,20210319,2021-03-19 15:00:00,2.8,2.84,2.77,2.78,496535.76,138913.283,qfq,tushare,2026-02-28 19:23:28
601212.SH,1d,20210322,2021-03-22 15:00:00,2.77,2.83,2.75,2.82,392004.94,109880.284,qfq,tushare,2026-02-28 19:23:28
601212.SH,1d,20210323,2021-03-23 15:00:00,2.82,2.83,2.72,2.73,484849.0,133635.828,qfq,tushare,2026-02-28 19:23:28
601212.SH,1d,20210324,2021-03-24 15:00:00,2.71,2.73,2.66,2.66,430692.33,115660.648,qfq,tushare,2026-02-28 19:23:28
601212.SH,1d,20210325,2021-03-25 15:00:00,2.68,2.7,2.65,2.66,304314.56,81320.399,qfq,tushare,2026-02-28 19:23:28
601212.SH,1d,20210326,2021-03-26 15:00:00,2.66,2.7,2.64,2.7,310203.5,82916.023,qfq,tushare,2026-02-28 19:23:28
601212.SH,1d,20210329,2021-03-29 15:00:00,2.7,2.7,2.67,2.69,264283.33,70915.696,qfq,tushare,2026-02-28 19:23:28
601212.SH,1d,20210330,2021-03-30 15:00:00,2.67,2.73,2.65,2.7,367047.85,98477.473,qfq,tushare,2026-02-28 19:23:28
601212.SH,1d,20210331,2021-03-31 15:00:00,2.69,2.72,2.66,2.71,264621.0,71214.286,qfq,tushare,2026-02-28 19:23:28
601212.SH,1d,20210401,2021-04-01 15:00:00,2.72,2.73,2.68,2.69,201781.0,54419.01,qfq,tushare,2026-02-28 19:23:28
601212.SH,1d,20210402,2021-04-02 15:00:00,2.7,2.72,2.69,2.7,257058.38,69488.465,qfq,tushare,2026-02-28 19:23:28
601212.SH,1d,20210406,2021-04-06 15:00:00,2.72,2.75,2.7,2.71,246631.86,67148.2,qfq,tushare,2026-02-28 19:23:28
601212.SH,1d,20210407,2021-04-07 15:00:00,2.71,2.78,2.68,2.76,387049.13,105358.879,qfq,tushare,2026-02-28 19:23:28
601212.SH,1d,20210408,2021-04-08 15:00:00,2.75,2.89,2.73,2.82,978633.32,275863.228,qfq,tushare,2026-02-28 19:23:28
601212.SH,1d,20210409,2021-04-09 15:00:00,2.81,2.83,2.76,2.78,491685.44,137094.376,qfq,tushare,2026-02-28 19:23:28
601212.SH,1d,20210412,2021-04-12 15:00:00,2.79,2.79,2.71,2.73,375762.06,103231.656,qfq,tushare,2026-02-28 19:23:28
601212.SH,1d,20210413,2021-04-13 15:00:00,2.72,2.73,2.68,2.69,260347.0,70383.518,qfq,tushare,2026-02-28 19:23:28
601212.SH,1d,20210414,2021-04-14 15:00:00,2.71,2.73,2.68,2.71,230645.0,62350.317,qfq,tushare,2026-02-28 19:23:28
601212.SH,1d,20210415,2021-04-15 15:00:00,2.71,2.77,2.69,2.75,412713.63,112571.026,qfq,tushare,2026-02-28 19:23:28
601212.SH,1d,20210416,2021-04-16 15:00:00,2.77,2.79,2.74,2.76,462217.05,127803.729,qfq,tushare,2026-02-28 19:23:28
601212.SH,1d,20210419,2021-04-19 15:00:00,2.73,2.8,2.72,2.8,503960.52,139547.31,qfq,tushare,2026-02-28 19:23:28
601212.SH,1d,20210420,2021-04-20 15:00:00,2.78,2.8,2.75,2.76,404490.07,112246.514,qfq,tushare,2026-02-28 19:23:28
601212.SH,1d,20210421,2021-04-21 15:00:00,2.75,2.75,2.71,2.72,299066.53,81602.039,qfq,tushare,2026-02-28 19:23:28
601212.SH,1d,20210422,2021-04-22 15:00:00,2.74,2.77,2.72,2.73,269270.53,73943.564,qfq,tushare,2026-02-28 19:23:28
601212.SH,1d,20210423,2021-04-23 15:00:00,2.72,2.72,2.68,2.7,295866.0,79878.615,qfq,tushare,2026-02-28 19:23:28
601212.SH,1d,20210426,2021-04-26 15:00:00,2.7,2.77,2.7,2.74,446561.44,122435.258,qfq,tushare,2026-02-28 19:23:28
601212.SH,1d,20210427,2021-04-27 15:00:00,2.76,2.77,2.69,2.73,432500.39,118356.258,qfq,tushare,2026-02-28 19:23:28
601212.SH,1d,20210428,2021-04-28 15:00:00,2.7,2.71,2.65,2.67,457265.27,122095.176,qfq,tushare,2026-02-28 19:23:28
601212.SH,1d,20210429,2021-04-29 15:00:00,2.67,2.75,2.66,2.72,399857.2,108143.964,qfq,tushare,2026-02-28 19:23:28
601212.SH,1d,20210430,2021-04-30 15:00:00,2.67,2.68,2.58,2.61,670353.67,176098.764,qfq,tushare,2026-02-28 19:23:28
601212.SH,1d,20210506,2021-05-06 15:00:00,2.64,2.77,2.64,2.75,831038.07,225351.91,qfq,tushare,2026-02-28 19:23:28
601212.SH,1d,20210507,2021-05-07 15:00:00,2.81,2.88,2.79,2.83,1154711.99,327554.702,qfq,tushare,2026-02-28 19:23:28
601212.SH,1d,20210510,2021-05-10 15:00:00,2.9,3.02,2.87,2.99,1566630.06,462135.841,qfq,tushare,2026-02-28 19:23:28
601212.SH,1d,20210511,2021-05-11 15:00:00,2.9,2.92,2.8,2.88,1060748.99,303868.774,qfq,tushare,2026-02-28 19:23:28
601212.SH,1d,20210512,2021-05-12 15:00:00,2.88,2.94,2.87,2.91,613529.0,177890.422,qfq,tushare,2026-02-28 19:23:28
601212.SH,1d,20210513,2021-05-13 15:00:00,2.86,2.9,2.83,2.84,579178.47,165643.317,qfq,tushare,2026-02-28 19:23:28
601212.SH,1d,20210514,2021-05-14 15:00:00,2.85,2.87,2.8,2.85,548860.67,154845.72,qfq,tushare,2026-02-28 19:23:28
601212.SH,1d,20210517,2021-05-17 15:00:00,2.84,2.88,2.81,2.86,571162.85,162536.956,qfq,tushare,2026-02-28 19:23:28
601212.SH,1d,20210518,2021-05-18 15:00:00,2.92,2.95,2.88,2.92,869468.36,253497.434,qfq,tushare,2026-02-28 19:23:28
601212.SH,1d,20210519,2021-05-19 15:00:00,2.88,2.88,2.83,2.85,534133.97,152056.448,qfq,tushare,2026-02-28 19:23:28
601212.SH,1d,20210520,2021-05-20 15:00:00,2.79,2.79,2.72,2.73,711794.74,195298.342,qfq,tushare,2026-02-28 19:23:28
601212.SH,1d,20210521,2021-05-21 15:00:00,2.73,2.77,2.71,2.74,438600.0,120183.604,qfq,tushare,2026-02-28 19:23:28
601212.SH,1d,20210524,2021-05-24 15:00:00,2.72,2.75,2.71,2.72,344479.0,93893.956,qfq,tushare,2026-02-28 19:23:28
601212.SH,1d,20210525,2021-05-25 15:00:00,2.72,2.75,2.7,2.74,393925.19,107548.999,qfq,tushare,2026-02-28 19:23:28
601212.SH,1d,20210526,2021-05-26 15:00:00,2.74,2.82,2.73,2.79,610134.14,169364.936,qfq,tushare,2026-02-28 19:23:28
601212.SH,1d,20210527,2021-05-27 15:00:00,2.76,2.77,2.74,2.76,358979.95,98946.332,qfq,tushare,2026-02-28 19:23:28
601212.SH,1d,20210528,2021-05-28 15:00:00,2.78,2.82,2.73,2.75,495697.66,137602.327,qfq,tushare,2026-02-28 19:23:28
601212.SH,1d,20210531,2021-05-31 15:00:00,2.76,2.77,2.73,2.75,360072.32,99052.145,qfq,tushare,2026-02-28 19:23:28
601212.SH,1d,20210601,2021-06-01 15:00:00,2.74,2.78,2.72,2.77,437939.67,120438.264,qfq,tushare,2026-02-28 19:23:28
601212.SH,1d,20210602,2021-06-02 15:00:00,2.76,2.78,2.72,2.73,365146.32,100328.74,qfq,tushare,2026-02-28 19:23:28
601212.SH,1d,20210603,2021-06-03 15:00:00,2.72,2.76,2.71,2.73,321359.95,87972.161,qfq,tushare,2026-02-28 19:23:28
601212.SH,1d,20210604,2021-06-04 15:00:00,2.7,2.72,2.68,2.7,328232.19,88629.192,qfq,tushare,2026-02-28 19:23:28
601212.SH,1d,20210607,2021-06-07 15:00:00,2.7,2.71,2.69,2.7,222350.54,60017.81,qfq,tushare,2026-02-28 19:23:28
601212.SH,1d,20210608,2021-06-08 15:00:00,2.7,2.71,2.68,2.69,249729.82,67157.859,qfq,tushare,2026-02-28 19:23:28
601212.SH,1d,20210609,2021-06-09 15:00:00,2.68,2.72,2.68,2.7,243640.44,65805.23,qfq,tushare,2026-02-28 19:23:28
601212.SH,1d,20210610,2021-06-10 15:00:00,2.7,2.7,2.68,2.69,219052.25,58895.718,qfq,tushare,2026-02-28 19:23:28
601212.SH,1d,20210611,2021-06-11 15:00:00,2.69,2.73,2.66,2.72,409966.52,110606.153,qfq,tushare,2026-02-28 19:23:28
601212.SH,1d,20210615,2021-06-15 15:00:00,2.7,2.7,2.66,2.66,276872.1,74023.32,qfq,tushare,2026-02-28 19:23:28
601212.SH,1d,20210616,2021-06-16 15:00:00,2.66,2.67,2.63,2.64,212094.37,56251.079,qfq,tushare,2026-02-28 19:23:28
601212.SH,1d,20210617,2021-06-17 15:00:00,2.63,2.66,2.62,2.63,185270.84,48782.387,qfq,tushare,2026-02-28 19:23:28
601212.SH,1d,20210618,2021-06-18 15:00:00,2.6,2.64,2.58,2.64,251559.27,65523.831,qfq,tushare,2026-02-28 19:23:28
601212.SH,1d,20210621,2021-06-21 15:00:00,2.62,2.63,2.61,2.61,175802.27,45979.717,qfq,tushare,2026-02-28 19:23:28
601212.SH,1d,20210622,2021-06-22 15:00:00,2.62,2.65,2.62,2.63,199570.44,52520.668,qfq,tushare,2026-02-28 19:23:28
