ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
600703.SH,1d,20170103,2017-01-03 15:00:00,13.24,13.94,13.13,13.8,511898.47,710354.568,qfq,tushare,2026-02-28 19:54:15
600703.SH,1d,20170104,2017-01-04 15:00:00,13.84,14.12,13.57,13.77,440360.63,614600.08,qfq,tushare,2026-02-28 19:54:15
600703.SH,1d,20170105,2017-01-05 15:00:00,13.75,14.1,13.65,14.04,305876.47,429051.562,qfq,tushare,2026-02-28 19:54:15
600703.SH,1d,20170106,2017-01-06 15:00:00,14.1,14.18,13.59,13.62,257469.59,360396.593,qfq,tushare,2026-02-28 19:54:15
600703.SH,1d,20170109,2017-01-09 15:00:00,13.45,13.89,13.45,13.64,171796.83,238616.74,qfq,tushare,2026-02-28 19:54:15
600703.SH,1d,20170110,2017-01-10 15:00:00,13.65,14.1,13.65,13.75,142522.19,199169.386,qfq,tushare,2026-02-28 19:54:15
600703.SH,1d,20170111,2017-01-11 15:00:00,13.84,13.84,13.32,13.36,264894.86,361182.514,qfq,tushare,2026-02-28 19:54:15
600703.SH,1d,20170112,2017-01-12 15:00:00,13.46,13.65,13.31,13.45,127518.8,174021.987,qfq,tushare,2026-02-28 19:54:15
600703.SH,1d,20170113,2017-01-13 15:00:00,13.44,13.67,13.39,13.59,155782.06,212923.888,qfq,tushare,2026-02-28 19:54:15
600703.SH,1d,20170116,2017-01-16 15:00:00,13.48,13.89,13.29,13.87,447491.76,611739.92,qfq,tushare,2026-02-28 19:54:15
600703.SH,1d,20170117,2017-01-17 15:00:00,13.75,13.9,13.62,13.84,190328.1,264839.703,qfq,tushare,2026-02-28 19:54:15
600703.SH,1d,20170118,2017-01-18 15:00:00,13.86,14.12,13.7,13.82,283192.61,397700.698,qfq,tushare,2026-02-28 19:54:15
600703.SH,1d,20170119,2017-01-19 15:00:00,13.76,14.4,13.69,14.32,368595.01,528740.96,qfq,tushare,2026-02-28 19:54:15
600703.SH,1d,20170120,2017-01-20 15:00:00,14.32,14.54,14.2,14.23,209570.04,303690.938,qfq,tushare,2026-02-28 19:54:15
600703.SH,1d,20170123,2017-01-23 15:00:00,14.2,14.39,14.1,14.18,173870.37,249296.668,qfq,tushare,2026-02-28 19:54:15
600703.SH,1d,20170124,2017-01-24 15:00:00,14.18,14.39,14.02,14.04,156812.79,225014.43,qfq,tushare,2026-02-28 19:54:15
600703.SH,1d,20170125,2017-01-25 15:00:00,14.06,14.48,13.93,14.44,228502.81,330257.528,qfq,tushare,2026-02-28 19:54:15
600703.SH,1d,20170126,2017-01-26 15:00:00,14.39,14.77,14.34,14.53,218202.55,322207.721,qfq,tushare,2026-02-28 19:54:15
600703.SH,1d,20170203,2017-02-03 15:00:00,14.47,14.64,14.2,14.29,160810.76,232935.886,qfq,tushare,2026-02-28 19:54:15
600703.SH,1d,20170206,2017-02-06 15:00:00,14.21,14.6,14.21,14.36,114783.52,167222.5,qfq,tushare,2026-02-28 19:54:15
600703.SH,1d,20170207,2017-02-07 15:00:00,14.35,14.42,14.02,14.1,175606.28,251370.551,qfq,tushare,2026-02-28 19:54:15
600703.SH,1d,20170208,2017-02-08 15:00:00,14.13,14.21,13.89,14.18,127226.39,180689.406,qfq,tushare,2026-02-28 19:54:15
600703.SH,1d,20170209,2017-02-09 15:00:00,14.18,14.59,14.18,14.3,157288.2,228799.185,qfq,tushare,2026-02-28 19:54:15
600703.SH,1d,20170210,2017-02-10 15:00:00,14.3,14.37,14.1,14.36,191263.96,274576.002,qfq,tushare,2026-02-28 19:54:15
600703.SH,1d,20170213,2017-02-13 15:00:00,14.29,14.45,14.25,14.32,162083.23,235071.089,qfq,tushare,2026-02-28 19:54:15
600703.SH,1d,20170214,2017-02-14 15:00:00,14.33,14.44,14.2,14.36,112799.11,163280.119,qfq,tushare,2026-02-28 19:54:15
600703.SH,1d,20170215,2017-02-15 15:00:00,14.33,14.63,14.1,14.18,250048.06,363519.759,qfq,tushare,2026-02-28 19:54:15
600703.SH,1d,20170216,2017-02-16 15:00:00,14.15,14.44,14.07,14.28,117975.25,170088.119,qfq,tushare,2026-02-28 19:54:15
600703.SH,1d,20170217,2017-02-17 15:00:00,14.34,14.59,14.26,14.38,210602.77,307378.361,qfq,tushare,2026-02-28 19:54:15
600703.SH,1d,20170220,2017-02-20 15:00:00,14.54,15.12,14.54,15.11,378286.43,569521.972,qfq,tushare,2026-02-28 19:54:15
600703.SH,1d,20170221,2017-02-21 15:00:00,15.13,15.19,14.93,15.14,174134.77,264963.471,qfq,tushare,2026-02-28 19:54:15
600703.SH,1d,20170222,2017-02-22 15:00:00,15.19,15.22,14.97,15.1,141224.58,214966.524,qfq,tushare,2026-02-28 19:54:15
600703.SH,1d,20170223,2017-02-23 15:00:00,15.06,15.23,14.79,14.98,169390.58,256061.254,qfq,tushare,2026-02-28 19:54:15
600703.SH,1d,20170224,2017-02-24 15:00:00,14.94,15.14,14.75,14.97,134527.66,202866.504,qfq,tushare,2026-02-28 19:54:15
600703.SH,1d,20170227,2017-02-27 15:00:00,15.02,15.14,14.7,14.77,163560.86,246256.526,qfq,tushare,2026-02-28 19:54:15
600703.SH,1d,20170228,2017-02-28 15:00:00,14.68,15.07,14.68,14.86,154730.31,231915.689,qfq,tushare,2026-02-28 19:54:15
600703.SH,1d,20170301,2017-03-01 15:00:00,14.86,14.89,14.55,14.62,282887.13,419004.364,qfq,tushare,2026-02-28 19:54:15
600703.SH,1d,20170302,2017-03-02 15:00:00,14.63,14.73,14.58,14.69,109274.74,161933.539,qfq,tushare,2026-02-28 19:54:15
600703.SH,1d,20170303,2017-03-03 15:00:00,14.69,15.09,14.55,15.01,163655.07,245622.385,qfq,tushare,2026-02-28 19:54:15
600703.SH,1d,20170306,2017-03-06 15:00:00,15.02,15.2,14.92,15.04,139265.32,211641.956,qfq,tushare,2026-02-28 19:54:15
600703.SH,1d,20170307,2017-03-07 15:00:00,15.03,15.19,14.94,15.11,118382.6,180324.49,qfq,tushare,2026-02-28 19:54:15
600703.SH,1d,20170308,2017-03-08 15:00:00,15.11,15.14,14.91,15.03,101297.75,153604.425,qfq,tushare,2026-02-28 19:54:15
600703.SH,1d,20170309,2017-03-09 15:00:00,14.94,15.29,14.76,15.26,186570.4,283551.879,qfq,tushare,2026-02-28 19:54:15
600703.SH,1d,20170310,2017-03-10 15:00:00,15.19,15.65,15.16,15.46,244243.1,382789.403,qfq,tushare,2026-02-28 19:54:15
600703.SH,1d,20170313,2017-03-13 15:00:00,15.43,15.67,15.26,15.52,138220.76,216638.708,qfq,tushare,2026-02-28 19:54:15
600703.SH,1d,20170314,2017-03-14 15:00:00,15.54,16.01,15.3,15.6,262594.77,415878.295,qfq,tushare,2026-02-28 19:54:15
600703.SH,1d,20170315,2017-03-15 15:00:00,15.52,15.6,15.29,15.56,129642.99,202095.282,qfq,tushare,2026-02-28 19:54:15
600703.SH,1d,20170316,2017-03-16 15:00:00,15.57,15.91,15.29,15.52,224125.15,351174.862,qfq,tushare,2026-02-28 19:54:15
600703.SH,1d,20170317,2017-03-17 15:00:00,15.51,15.51,15.19,15.25,300101.94,463718.952,qfq,tushare,2026-02-28 19:54:15
600703.SH,1d,20170320,2017-03-20 15:00:00,15.24,15.57,15.18,15.56,148115.1,230529.902,qfq,tushare,2026-02-28 19:54:15
600703.SH,1d,20170321,2017-03-21 15:00:00,15.56,15.98,15.35,15.75,192878.03,305918.481,qfq,tushare,2026-02-28 19:54:15
600703.SH,1d,20170322,2017-03-22 15:00:00,15.68,16.08,15.59,15.98,223998.9,359626.781,qfq,tushare,2026-02-28 19:54:15
600703.SH,1d,20170323,2017-03-23 15:00:00,16.11,16.15,15.74,15.95,150246.18,241717.108,qfq,tushare,2026-02-28 19:54:15
600703.SH,1d,20170324,2017-03-24 15:00:00,15.94,16.57,15.85,16.02,371784.51,610522.603,qfq,tushare,2026-02-28 19:54:15
600703.SH,1d,20170327,2017-03-27 15:00:00,16.13,16.5,15.73,15.8,233515.45,378016.887,qfq,tushare,2026-02-28 19:54:15
600703.SH,1d,20170328,2017-03-28 15:00:00,15.8,15.97,15.54,15.72,161095.94,256294.809,qfq,tushare,2026-02-28 19:54:15
600703.SH,1d,20170329,2017-03-29 15:00:00,15.83,16.05,15.59,15.96,170340.09,273970.153,qfq,tushare,2026-02-28 19:54:15
600703.SH,1d,20170330,2017-03-30 15:00:00,16.13,16.13,15.63,15.84,183373.57,293784.369,qfq,tushare,2026-02-28 19:54:15
600703.SH,1d,20170331,2017-03-31 15:00:00,16.03,16.03,15.62,15.82,134890.17,214832.589,qfq,tushare,2026-02-28 19:54:15
600703.SH,1d,20170405,2017-04-05 15:00:00,15.84,16.05,15.73,15.84,271398.02,436034.974,qfq,tushare,2026-02-28 19:54:15
600703.SH,1d,20170406,2017-04-06 15:00:00,15.94,16.48,15.86,16.4,261765.97,429178.581,qfq,tushare,2026-02-28 19:54:15
600703.SH,1d,20170407,2017-04-07 15:00:00,16.37,16.55,16.15,16.32,195042.73,322322.352,qfq,tushare,2026-02-28 19:54:15
600703.SH,1d,20170410,2017-04-10 15:00:00,16.47,16.47,16.08,16.22,138712.51,227428.761,qfq,tushare,2026-02-28 19:54:15
600703.SH,1d,20170411,2017-04-11 15:00:00,16.22,16.32,15.42,15.95,298670.26,478680.305,qfq,tushare,2026-02-28 19:54:15
600703.SH,1d,20170412,2017-04-12 15:00:00,15.76,15.81,15.21,15.66,264895.04,415489.514,qfq,tushare,2026-02-28 19:54:15
600703.SH,1d,20170413,2017-04-13 15:00:00,16.0,16.28,15.83,15.84,426956.6,692561.009,qfq,tushare,2026-02-28 19:54:15
600703.SH,1d,20170414,2017-04-14 15:00:00,15.84,15.96,15.33,15.49,203909.12,320539.641,qfq,tushare,2026-02-28 19:54:15
600703.SH,1d,20170417,2017-04-17 15:00:00,15.34,15.53,15.17,15.42,150784.14,233393.899,qfq,tushare,2026-02-28 19:54:15
600703.SH,1d,20170418,2017-04-18 15:00:00,15.63,15.86,15.4,15.7,192536.87,304956.053,qfq,tushare,2026-02-28 19:54:15
600703.SH,1d,20170419,2017-04-19 15:00:00,15.6,15.96,15.5,15.95,169888.32,270850.59,qfq,tushare,2026-02-28 19:54:15
600703.SH,1d,20170420,2017-04-20 15:00:00,15.99,16.22,15.93,16.17,240263.98,391253.367,qfq,tushare,2026-02-28 19:54:15
600703.SH,1d,20170421,2017-04-21 15:00:00,16.11,16.27,15.62,15.86,208300.95,333848.502,qfq,tushare,2026-02-28 19:54:15
600703.SH,1d,20170424,2017-04-24 15:00:00,15.83,16.11,15.32,16.09,224734.62,357022.91,qfq,tushare,2026-02-28 19:54:15
600703.SH,1d,20170425,2017-04-25 15:00:00,16.09,16.66,16.01,16.53,421291.35,697984.287,qfq,tushare,2026-02-28 19:54:15
600703.SH,1d,20170426,2017-04-26 15:00:00,16.62,17.38,16.62,16.92,485458.51,836006.433,qfq,tushare,2026-02-28 19:54:15
600703.SH,1d,20170427,2017-04-27 15:00:00,16.92,17.08,16.73,16.96,185594.32,317503.463,qfq,tushare,2026-02-28 19:54:15
600703.SH,1d,20170428,2017-04-28 15:00:00,16.84,17.18,16.8,16.96,182755.65,314862.856,qfq,tushare,2026-02-28 19:54:15
600703.SH,1d,20170502,2017-05-02 15:00:00,16.96,17.23,16.81,16.99,139204.45,238908.65,qfq,tushare,2026-02-28 19:54:15
600703.SH,1d,20170503,2017-05-03 15:00:00,16.93,17.09,16.65,16.99,220154.1,374603.69,qfq,tushare,2026-02-28 19:54:15
600703.SH,1d,20170504,2017-05-04 15:00:00,16.94,17.05,16.56,16.82,240892.17,406718.634,qfq,tushare,2026-02-28 19:54:15
600703.SH,1d,20170505,2017-05-05 15:00:00,16.82,16.98,16.57,16.89,274442.61,465600.492,qfq,tushare,2026-02-28 19:54:15
600703.SH,1d,20170508,2017-05-08 15:00:00,16.82,17.21,16.13,16.45,307988.72,519698.043,qfq,tushare,2026-02-28 19:54:15
600703.SH,1d,20170509,2017-05-09 15:00:00,16.21,16.68,16.15,16.56,174616.63,289498.816,qfq,tushare,2026-02-28 19:54:15
600703.SH,1d,20170510,2017-05-10 15:00:00,16.7,16.93,16.47,16.56,177847.54,299761.461,qfq,tushare,2026-02-28 19:54:15
600703.SH,1d,20170511,2017-05-11 15:00:00,16.48,16.63,16.3,16.52,208568.21,347289.039,qfq,tushare,2026-02-28 19:54:15
600703.SH,1d,20170512,2017-05-12 15:00:00,16.53,17.26,16.53,17.25,362480.11,624906.746,qfq,tushare,2026-02-28 19:54:15
600703.SH,1d,20170515,2017-05-15 15:00:00,17.39,17.6,17.16,17.46,273653.65,482084.649,qfq,tushare,2026-02-28 19:54:15
600703.SH,1d,20170516,2017-05-16 15:00:00,17.46,17.68,17.23,17.65,222372.8,393357.87,qfq,tushare,2026-02-28 19:54:15
600703.SH,1d,20170517,2017-05-17 15:00:00,17.47,18.12,17.42,17.53,320359.99,575329.818,qfq,tushare,2026-02-28 19:54:15
600703.SH,1d,20170518,2017-05-18 15:00:00,17.5,18.04,17.32,17.55,193420.12,346139.356,qfq,tushare,2026-02-28 19:54:15
600703.SH,1d,20170519,2017-05-19 15:00:00,17.59,17.68,17.29,17.38,151830.9,267208.382,qfq,tushare,2026-02-28 19:54:15
600703.SH,1d,20170522,2017-05-22 15:00:00,17.46,17.96,17.38,17.95,213124.01,382472.309,qfq,tushare,2026-02-28 19:54:15
600703.SH,1d,20170523,2017-05-23 15:00:00,17.97,18.97,17.97,18.39,386492.18,721669.797,qfq,tushare,2026-02-28 19:54:15
600703.SH,1d,20170524,2017-05-24 15:00:00,18.3,18.46,17.85,18.4,232059.38,425634.183,qfq,tushare,2026-02-28 19:54:15
600703.SH,1d,20170525,2017-05-25 15:00:00,18.28,18.8,18.07,18.53,211748.66,396143.053,qfq,tushare,2026-02-28 19:54:15
600703.SH,1d,20170526,2017-05-26 15:00:00,18.58,18.7,17.65,18.07,316389.23,572476.501,qfq,tushare,2026-02-28 19:54:15
600703.SH,1d,20170531,2017-05-31 15:00:00,18.0,18.33,17.77,18.19,146698.78,264623.933,qfq,tushare,2026-02-28 19:54:15
600703.SH,1d,20170601,2017-06-01 15:00:00,18.19,19.19,18.13,19.18,391202.4,733683.865,qfq,tushare,2026-02-28 19:54:15
600703.SH,1d,20170602,2017-06-02 15:00:00,19.05,19.28,18.8,18.97,177332.18,336494.115,qfq,tushare,2026-02-28 19:54:15
600703.SH,1d,20170605,2017-06-05 15:00:00,18.97,19.08,18.61,19.02,153714.47,289674.245,qfq,tushare,2026-02-28 19:54:15
600703.SH,1d,20170606,2017-06-06 15:00:00,19.09,19.1,18.69,19.08,201607.99,381216.758,qfq,tushare,2026-02-28 19:54:15
600703.SH,1d,20170607,2017-06-07 15:00:00,19.16,19.85,19.16,19.43,381335.99,744625.14,qfq,tushare,2026-02-28 19:54:15
600703.SH,1d,20170608,2017-06-08 15:00:00,19.39,20.0,19.32,19.98,252652.77,499895.45,qfq,tushare,2026-02-28 19:54:15
600703.SH,1d,20170609,2017-06-09 15:00:00,19.9,20.37,19.6,20.28,332472.73,666430.764,qfq,tushare,2026-02-28 19:54:15
600703.SH,1d,20170612,2017-06-12 15:00:00,20.18,20.29,19.9,20.23,219707.38,442196.119,qfq,tushare,2026-02-28 19:54:15
600703.SH,1d,20170613,2017-06-13 15:00:00,20.11,20.26,19.81,19.84,263064.4,524464.928,qfq,tushare,2026-02-28 19:54:15
600703.SH,1d,20170614,2017-06-14 15:00:00,19.74,19.92,19.28,19.37,330607.97,644859.355,qfq,tushare,2026-02-28 19:54:15
600703.SH,1d,20170615,2017-06-15 15:00:00,19.31,19.51,18.88,18.96,364559.48,694035.22,qfq,tushare,2026-02-28 19:54:15
600703.SH,1d,20170616,2017-06-16 15:00:00,18.96,19.24,18.93,19.15,216861.97,413520.836,qfq,tushare,2026-02-28 19:54:15
600703.SH,1d,20170619,2017-06-19 15:00:00,19.25,19.53,19.0,19.14,230879.81,445384.341,qfq,tushare,2026-02-28 19:54:15
600703.SH,1d,20170620,2017-06-20 15:00:00,19.31,19.34,18.7,18.8,316638.72,598332.702,qfq,tushare,2026-02-28 19:54:15
600703.SH,1d,20170621,2017-06-21 15:00:00,18.93,19.99,18.92,19.97,422507.14,817266.524,qfq,tushare,2026-02-28 19:54:15
600703.SH,1d,20170622,2017-06-22 15:00:00,19.96,20.0,19.2,19.26,351810.41,690949.328,qfq,tushare,2026-02-28 19:54:15
600703.SH,1d,20170623,2017-06-23 15:00:00,19.2,19.8,18.91,19.68,282109.2,544654.505,qfq,tushare,2026-02-28 19:54:15
600703.SH,1d,20170626,2017-06-26 15:00:00,19.75,20.27,19.65,20.19,392020.58,784904.562,qfq,tushare,2026-02-28 19:54:15
600703.SH,1d,20170627,2017-06-27 15:00:00,20.2,20.36,19.77,20.02,219699.55,439485.604,qfq,tushare,2026-02-28 19:54:15
600703.SH,1d,20170628,2017-06-28 15:00:00,20.0,20.0,19.5,19.74,176222.41,346594.884,qfq,tushare,2026-02-28 19:54:15
600703.SH,1d,20170629,2017-06-29 15:00:00,19.75,20.3,19.73,19.99,190907.59,382944.827,qfq,tushare,2026-02-28 19:54:15
600703.SH,1d,20170630,2017-06-30 15:00:00,19.9,19.9,19.54,19.7,323621.78,636339.798,qfq,tushare,2026-02-28 19:54:15
600703.SH,1d,20170703,2017-07-03 15:00:00,19.62,19.62,18.2,18.51,793910.92,1482601.353,qfq,tushare,2026-02-28 19:54:15
600703.SH,1d,20170704,2017-07-04 15:00:00,18.68,18.87,18.51,18.81,277265.96,519107.793,qfq,tushare,2026-02-28 19:54:15
600703.SH,1d,20170705,2017-07-05 15:00:00,18.83,18.95,18.68,18.92,265443.67,500296.972,qfq,tushare,2026-02-28 19:54:15
600703.SH,1d,20170706,2017-07-06 15:00:00,18.89,19.46,18.82,19.31,371178.57,712553.194,qfq,tushare,2026-02-28 19:54:15
600703.SH,1d,20170707,2017-07-07 15:00:00,19.15,19.45,19.02,19.22,198376.21,381818.56,qfq,tushare,2026-02-28 19:54:15
600703.SH,1d,20170710,2017-07-10 15:00:00,19.25,19.3,18.25,18.93,421609.36,788333.295,qfq,tushare,2026-02-28 19:54:15
600703.SH,1d,20170711,2017-07-11 15:00:00,18.92,19.27,18.58,19.12,326403.8,616730.711,qfq,tushare,2026-02-28 19:54:15
600703.SH,1d,20170712,2017-07-12 15:00:00,19.08,19.53,18.98,19.35,302788.65,584393.938,qfq,tushare,2026-02-28 19:54:15
600703.SH,1d,20170713,2017-07-13 15:00:00,18.1,19.0,17.48,18.38,1131974.65,2062202.978,qfq,tushare,2026-02-28 19:54:15
600703.SH,1d,20170714,2017-07-14 15:00:00,18.15,18.68,17.95,18.65,393075.24,723298.407,qfq,tushare,2026-02-28 19:54:15
600703.SH,1d,20170717,2017-07-17 15:00:00,18.49,19.25,18.11,18.82,338090.75,632268.811,qfq,tushare,2026-02-28 19:54:15
600703.SH,1d,20170718,2017-07-18 15:00:00,18.73,19.02,18.28,18.49,238047.07,441853.58,qfq,tushare,2026-02-28 19:54:15
600703.SH,1d,20170719,2017-07-19 15:00:00,18.49,19.1,18.49,19.0,316082.15,594319.533,qfq,tushare,2026-02-28 19:54:15
600703.SH,1d,20170720,2017-07-20 15:00:00,19.45,20.06,19.36,19.54,453088.69,891069.678,qfq,tushare,2026-02-28 19:54:15
600703.SH,1d,20170721,2017-07-21 15:00:00,19.56,19.92,19.47,19.54,254079.31,500933.098,qfq,tushare,2026-02-28 19:54:15
600703.SH,1d,20170724,2017-07-24 15:00:00,19.55,19.95,19.41,19.74,220194.85,435454.892,qfq,tushare,2026-02-28 19:54:15
600703.SH,1d,20170725,2017-07-25 15:00:00,19.7,20.14,19.53,19.69,164654.98,326106.818,qfq,tushare,2026-02-28 19:54:15
600703.SH,1d,20170726,2017-07-26 15:00:00,19.7,19.8,18.75,19.18,304302.05,580905.79,qfq,tushare,2026-02-28 19:54:15
600703.SH,1d,20170727,2017-07-27 15:00:00,19.16,19.16,18.61,18.99,199015.14,375014.394,qfq,tushare,2026-02-28 19:54:15
600703.SH,1d,20170728,2017-07-28 15:00:00,18.92,19.46,18.78,19.4,209486.0,403501.423,qfq,tushare,2026-02-28 19:54:15
600703.SH,1d,20170731,2017-07-31 15:00:00,19.46,19.65,19.0,19.22,223561.13,431052.79,qfq,tushare,2026-02-28 19:54:15
600703.SH,1d,20170801,2017-08-01 15:00:00,19.23,19.66,19.0,19.64,180002.59,348288.938,qfq,tushare,2026-02-28 19:54:15
600703.SH,1d,20170802,2017-08-02 15:00:00,19.66,19.72,19.14,19.21,128871.84,250074.227,qfq,tushare,2026-02-28 19:54:15
600703.SH,1d,20170803,2017-08-03 15:00:00,19.21,19.21,18.5,18.83,323892.29,606636.238,qfq,tushare,2026-02-28 19:54:15
600703.SH,1d,20170804,2017-08-04 15:00:00,18.7,18.97,18.63,18.81,136055.28,255954.837,qfq,tushare,2026-02-28 19:54:15
600703.SH,1d,20170807,2017-08-07 15:00:00,18.74,19.03,18.61,18.82,119190.62,225264.855,qfq,tushare,2026-02-28 19:54:15
600703.SH,1d,20170808,2017-08-08 15:00:00,18.89,18.89,18.4,18.63,199462.29,370124.481,qfq,tushare,2026-02-28 19:54:15
600703.SH,1d,20170809,2017-08-09 15:00:00,18.7,19.35,18.47,19.01,187439.18,356098.712,qfq,tushare,2026-02-28 19:54:15
600703.SH,1d,20170810,2017-08-10 15:00:00,18.91,19.7,18.91,19.52,322626.49,628465.027,qfq,tushare,2026-02-28 19:54:15
600703.SH,1d,20170811,2017-08-11 15:00:00,19.57,20.39,19.55,19.7,436331.04,873953.861,qfq,tushare,2026-02-28 19:54:15
600703.SH,1d,20170814,2017-08-14 15:00:00,19.8,20.38,19.78,19.95,344881.72,694013.88,qfq,tushare,2026-02-28 19:54:15
600703.SH,1d,20170815,2017-08-15 15:00:00,19.99,20.39,19.95,20.18,310189.1,624940.965,qfq,tushare,2026-02-28 19:54:15
600703.SH,1d,20170816,2017-08-16 15:00:00,20.21,20.32,19.85,19.99,210757.78,422296.849,qfq,tushare,2026-02-28 19:54:15
600703.SH,1d,20170817,2017-08-17 15:00:00,19.98,20.08,19.73,19.89,156927.86,311973.313,qfq,tushare,2026-02-28 19:54:15
600703.SH,1d,20170818,2017-08-18 15:00:00,19.88,20.25,19.43,20.17,263635.55,521925.304,qfq,tushare,2026-02-28 19:54:15
