ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
601600.SH,1d,20110926,2011-09-26 15:00:00,7.74,8.15,7.73,7.79,94610.3,79867.496,qfq,tushare,2026-02-28 19:54:33
601600.SH,1d,20110927,2011-09-27 15:00:00,7.88,7.93,7.78,7.86,80940.78,68015.275,qfq,tushare,2026-02-28 19:54:33
601600.SH,1d,20110928,2011-09-28 15:00:00,7.9,7.93,7.67,7.69,114396.45,95395.179,qfq,tushare,2026-02-28 19:54:33
601600.SH,1d,20110929,2011-09-29 15:00:00,7.65,7.73,7.57,7.58,105525.5,86333.741,qfq,tushare,2026-02-28 19:54:33
601600.SH,1d,20110930,2011-09-30 15:00:00,7.59,7.67,7.55,7.57,79577.98,64798.955,qfq,tushare,2026-02-28 19:54:33
601600.SH,1d,20111010,2011-10-10 15:00:00,7.6,7.67,7.59,7.6,74454.69,60741.763,qfq,tushare,2026-02-28 19:54:33
601600.SH,1d,20111011,2011-10-11 15:00:00,7.74,7.8,7.61,7.66,79816.48,65883.298,qfq,tushare,2026-02-28 19:54:33
601600.SH,1d,20111012,2011-10-12 15:00:00,7.62,7.87,7.61,7.86,168602.14,140629.02,qfq,tushare,2026-02-28 19:54:33
601600.SH,1d,20111013,2011-10-13 15:00:00,7.86,8.04,7.8,7.96,184390.21,156226.108,qfq,tushare,2026-02-28 19:54:33
601600.SH,1d,20111014,2011-10-14 15:00:00,7.93,7.95,7.81,7.9,89533.6,75526.744,qfq,tushare,2026-02-28 19:54:33
601600.SH,1d,20111017,2011-10-17 15:00:00,7.94,7.96,7.87,7.89,68245.31,57719.855,qfq,tushare,2026-02-28 19:54:33
601600.SH,1d,20111018,2011-10-18 15:00:00,7.85,7.91,7.66,7.68,104145.23,86825.67,qfq,tushare,2026-02-28 19:54:33
601600.SH,1d,20111019,2011-10-19 15:00:00,7.68,7.85,7.65,7.66,60824.37,50199.333,qfq,tushare,2026-02-28 19:54:33
601600.SH,1d,20111020,2011-10-20 15:00:00,7.63,7.65,7.41,7.46,98542.1,79095.119,qfq,tushare,2026-02-28 19:54:33
601600.SH,1d,20111021,2011-10-21 15:00:00,7.48,7.56,7.4,7.42,65540.38,52406.688,qfq,tushare,2026-02-28 19:54:33
601600.SH,1d,20111024,2011-10-24 15:00:00,7.47,7.65,7.41,7.61,77891.83,62825.693,qfq,tushare,2026-02-28 19:54:33
601600.SH,1d,20111026,2011-10-26 15:00:00,7.71,7.87,7.71,7.8,193026.78,160950.974,qfq,tushare,2026-02-28 19:54:33
601600.SH,1d,20111027,2011-10-27 15:00:00,7.79,7.86,7.75,7.81,118946.02,99503.602,qfq,tushare,2026-02-28 19:54:33
601600.SH,1d,20111028,2011-10-28 15:00:00,7.94,8.01,7.86,7.93,157117.94,133638.038,qfq,tushare,2026-02-28 19:54:33
601600.SH,1d,20111031,2011-10-31 15:00:00,7.9,7.96,7.79,7.85,107232.6,90108.137,qfq,tushare,2026-02-28 19:54:33
601600.SH,1d,20111101,2011-11-01 15:00:00,7.76,7.93,7.73,7.79,166608.57,139303.191,qfq,tushare,2026-02-28 19:54:33
601600.SH,1d,20111102,2011-11-02 15:00:00,7.69,7.89,7.64,7.88,137372.8,113621.004,qfq,tushare,2026-02-28 19:54:33
601600.SH,1d,20111103,2011-11-03 15:00:00,7.91,8.13,7.87,7.96,219784.54,188105.857,qfq,tushare,2026-02-28 19:54:33
601600.SH,1d,20111104,2011-11-04 15:00:00,8.02,8.14,7.98,8.03,155482.1,134037.378,qfq,tushare,2026-02-28 19:54:33
601600.SH,1d,20111107,2011-11-07 15:00:00,7.96,8.08,7.94,7.97,100042.35,85649.227,qfq,tushare,2026-02-28 19:54:33
601600.SH,1d,20111108,2011-11-08 15:00:00,8.02,8.08,7.93,7.94,100808.41,86205.455,qfq,tushare,2026-02-28 19:54:33
601600.SH,1d,20111109,2011-11-09 15:00:00,8.0,8.06,7.83,7.97,87633.58,74468.965,qfq,tushare,2026-02-28 19:54:33
601600.SH,1d,20111110,2011-11-10 15:00:00,7.84,7.87,7.76,7.77,119262.99,99496.735,qfq,tushare,2026-02-28 19:54:33
601600.SH,1d,20111111,2011-11-11 15:00:00,7.81,7.86,7.75,7.8,68737.01,57350.735,qfq,tushare,2026-02-28 19:54:33
601600.SH,1d,20111114,2011-11-14 15:00:00,7.84,7.99,7.84,7.93,105688.38,89544.4,qfq,tushare,2026-02-28 19:54:33
601600.SH,1d,20111115,2011-11-15 15:00:00,7.94,7.98,7.89,7.93,88332.5,74986.551,qfq,tushare,2026-02-28 19:54:33
601600.SH,1d,20111116,2011-11-16 15:00:00,7.94,7.94,7.67,7.7,118430.3,98837.261,qfq,tushare,2026-02-28 19:54:33
601600.SH,1d,20111117,2011-11-17 15:00:00,7.76,7.79,7.7,7.71,77849.21,64460.537,qfq,tushare,2026-02-28 19:54:33
601600.SH,1d,20111118,2011-11-18 15:00:00,7.67,7.69,7.54,7.57,96001.94,78137.65,qfq,tushare,2026-02-28 19:54:33
601600.SH,1d,20111121,2011-11-21 15:00:00,7.57,7.62,7.54,7.6,49080.54,39830.423,qfq,tushare,2026-02-28 19:54:33
601600.SH,1d,20111122,2011-11-22 15:00:00,7.56,7.65,7.48,7.53,69533.22,56077.844,qfq,tushare,2026-02-28 19:54:33
601600.SH,1d,20111123,2011-11-23 15:00:00,7.54,7.58,7.44,7.48,78392.54,62819.13,qfq,tushare,2026-02-28 19:54:33
601600.SH,1d,20111124,2011-11-24 15:00:00,7.45,7.5,7.4,7.46,83466.1,66608.466,qfq,tushare,2026-02-28 19:54:33
601600.SH,1d,20111125,2011-11-25 15:00:00,7.46,7.5,7.39,7.4,56943.24,45340.909,qfq,tushare,2026-02-28 19:54:33
601600.SH,1d,20111128,2011-11-28 15:00:00,7.44,7.53,7.39,7.41,52830.55,42020.663,qfq,tushare,2026-02-28 19:54:33
601600.SH,1d,20111129,2011-11-29 15:00:00,7.48,7.5,7.42,7.49,59752.81,47734.212,qfq,tushare,2026-02-28 19:54:33
601600.SH,1d,20111130,2011-11-30 15:00:00,7.48,7.49,7.1,7.18,108173.22,84005.47,qfq,tushare,2026-02-28 19:54:33
601600.SH,1d,20111201,2011-12-01 15:00:00,7.38,7.5,7.18,7.38,127318.91,100794.618,qfq,tushare,2026-02-28 19:54:33
601600.SH,1d,20111202,2011-12-02 15:00:00,7.34,7.36,7.24,7.3,74561.81,58266.684,qfq,tushare,2026-02-28 19:54:33
601600.SH,1d,20111205,2011-12-05 15:00:00,7.37,7.37,7.21,7.22,72366.11,56445.753,qfq,tushare,2026-02-28 19:54:33
601600.SH,1d,20111206,2011-12-06 15:00:00,7.2,7.23,7.1,7.16,49700.22,38051.932,qfq,tushare,2026-02-28 19:54:33
601600.SH,1d,20111207,2011-12-07 15:00:00,7.22,7.22,7.12,7.17,48991.91,37548.622,qfq,tushare,2026-02-28 19:54:33
601600.SH,1d,20111208,2011-12-08 15:00:00,7.18,7.28,7.09,7.18,51430.93,39434.352,qfq,tushare,2026-02-28 19:54:33
601600.SH,1d,20111209,2011-12-09 15:00:00,7.17,7.22,7.13,7.15,41887.28,32109.729,qfq,tushare,2026-02-28 19:54:33
601600.SH,1d,20111212,2011-12-12 15:00:00,7.15,7.18,7.03,7.04,43523.8,33071.159,qfq,tushare,2026-02-28 19:54:33
601600.SH,1d,20111213,2011-12-13 15:00:00,6.98,7.07,6.84,6.84,78370.1,58234.112,qfq,tushare,2026-02-28 19:54:33
601600.SH,1d,20111214,2011-12-14 15:00:00,6.84,6.85,6.64,6.64,53565.72,38616.674,qfq,tushare,2026-02-28 19:54:33
601600.SH,1d,20111215,2011-12-15 15:00:00,6.54,6.54,6.34,6.34,110032.83,75486.339,qfq,tushare,2026-02-28 19:54:33
601600.SH,1d,20111216,2011-12-16 15:00:00,6.25,6.44,6.25,6.39,91571.21,62159.147,qfq,tushare,2026-02-28 19:54:33
601600.SH,1d,20111219,2011-12-19 15:00:00,6.36,6.37,5.93,6.18,154350.3,101054.208,qfq,tushare,2026-02-28 19:54:33
601600.SH,1d,20111220,2011-12-20 15:00:00,6.17,6.22,6.07,6.14,89516.66,58909.403,qfq,tushare,2026-02-28 19:54:33
601600.SH,1d,20111221,2011-12-21 15:00:00,6.17,6.22,5.96,5.97,64391.78,42223.901,qfq,tushare,2026-02-28 19:54:33
601600.SH,1d,20111222,2011-12-22 15:00:00,5.93,6.11,5.82,6.02,101498.3,64612.529,qfq,tushare,2026-02-28 19:54:33
601600.SH,1d,20111223,2011-12-23 15:00:00,5.98,6.19,5.96,6.1,79838.42,52136.318,qfq,tushare,2026-02-28 19:54:33
601600.SH,1d,20111226,2011-12-26 15:00:00,6.02,6.2,5.99,6.09,64298.71,41992.895,qfq,tushare,2026-02-28 19:54:33
601600.SH,1d,20111227,2011-12-27 15:00:00,6.09,6.12,5.98,5.99,52130.69,33699.856,qfq,tushare,2026-02-28 19:54:33
601600.SH,1d,20111228,2011-12-28 15:00:00,6.01,6.03,5.89,6.02,80309.34,51202.21,qfq,tushare,2026-02-28 19:54:33
601600.SH,1d,20111229,2011-12-29 15:00:00,5.97,6.01,5.91,5.93,78164.18,49820.7,qfq,tushare,2026-02-28 19:54:33
601600.SH,1d,20111230,2011-12-30 15:00:00,5.97,6.03,5.93,6.0,89060.71,56984.024,qfq,tushare,2026-02-28 19:54:33
601600.SH,1d,20120104,2012-01-04 15:00:00,6.05,6.07,5.89,5.9,101248.53,64856.911,qfq,tushare,2026-02-28 19:54:33
601600.SH,1d,20120105,2012-01-05 15:00:00,5.91,5.95,5.76,5.77,99093.01,62119.013,qfq,tushare,2026-02-28 19:54:33
601600.SH,1d,20120106,2012-01-06 15:00:00,5.79,5.85,5.71,5.84,72872.28,45031.221,qfq,tushare,2026-02-28 19:54:33
601600.SH,1d,20120109,2012-01-09 15:00:00,5.84,6.11,5.75,6.05,137045.14,87315.987,qfq,tushare,2026-02-28 19:54:33
601600.SH,1d,20120110,2012-01-10 15:00:00,6.03,6.39,6.01,6.36,235131.77,156628.435,qfq,tushare,2026-02-28 19:54:33
601600.SH,1d,20120111,2012-01-11 15:00:00,6.34,6.45,6.32,6.37,142492.51,97034.382,qfq,tushare,2026-02-28 19:54:33
601600.SH,1d,20120112,2012-01-12 15:00:00,6.34,6.48,6.31,6.38,109970.29,75193.854,qfq,tushare,2026-02-28 19:54:33
601600.SH,1d,20120113,2012-01-13 15:00:00,6.39,6.45,6.25,6.34,143215.85,97283.379,qfq,tushare,2026-02-28 19:54:33
601600.SH,1d,20120116,2012-01-16 15:00:00,6.18,6.34,6.18,6.22,77088.66,51601.471,qfq,tushare,2026-02-28 19:54:33
601600.SH,1d,20120117,2012-01-17 15:00:00,6.22,6.84,6.22,6.84,285807.24,202170.54,qfq,tushare,2026-02-28 19:54:33
601600.SH,1d,20120118,2012-01-18 15:00:00,6.92,7.17,6.66,6.7,339427.77,253118.021,qfq,tushare,2026-02-28 19:54:33
601600.SH,1d,20120119,2012-01-19 15:00:00,6.64,6.81,6.59,6.75,174842.09,125575.699,qfq,tushare,2026-02-28 19:54:33
601600.SH,1d,20120120,2012-01-20 15:00:00,6.75,6.81,6.69,6.75,106346.38,76850.179,qfq,tushare,2026-02-28 19:54:33
601600.SH,1d,20120130,2012-01-30 15:00:00,6.79,6.8,6.65,6.67,102114.57,73335.61,qfq,tushare,2026-02-28 19:54:33
601600.SH,1d,20120131,2012-01-31 15:00:00,6.64,6.73,6.63,6.66,72556.65,51767.37,qfq,tushare,2026-02-28 19:54:33
601600.SH,1d,20120201,2012-02-01 15:00:00,6.64,6.67,6.41,6.44,114863.53,80509.983,qfq,tushare,2026-02-28 19:54:33
601600.SH,1d,20120202,2012-02-02 15:00:00,6.47,6.59,6.43,6.58,91080.11,63372.208,qfq,tushare,2026-02-28 19:54:33
601600.SH,1d,20120203,2012-02-03 15:00:00,6.54,6.64,6.5,6.6,92524.06,65052.86,qfq,tushare,2026-02-28 19:54:33
601600.SH,1d,20120206,2012-02-06 15:00:00,6.61,6.65,6.53,6.58,72748.88,51277.437,qfq,tushare,2026-02-28 19:54:33
601600.SH,1d,20120207,2012-02-07 15:00:00,6.55,6.6,6.43,6.5,76313.72,53100.018,qfq,tushare,2026-02-28 19:54:33
601600.SH,1d,20120208,2012-02-08 15:00:00,6.5,6.83,6.48,6.77,174008.51,124614.707,qfq,tushare,2026-02-28 19:54:33
601600.SH,1d,20120209,2012-02-09 15:00:00,6.75,6.78,6.65,6.72,137040.07,98444.641,qfq,tushare,2026-02-28 19:54:33
601600.SH,1d,20120210,2012-02-10 15:00:00,6.71,6.79,6.68,6.74,110318.52,79532.364,qfq,tushare,2026-02-28 19:54:33
601600.SH,1d,20120213,2012-02-13 15:00:00,6.7,6.79,6.66,6.73,102575.96,73926.552,qfq,tushare,2026-02-28 19:54:33
601600.SH,1d,20120214,2012-02-14 15:00:00,6.74,6.79,6.68,6.69,76627.53,55039.145,qfq,tushare,2026-02-28 19:54:33
601600.SH,1d,20120215,2012-02-15 15:00:00,6.68,6.87,6.68,6.81,169538.12,123526.344,qfq,tushare,2026-02-28 19:54:33
601600.SH,1d,20120216,2012-02-16 15:00:00,6.77,6.81,6.73,6.77,126294.27,91351.725,qfq,tushare,2026-02-28 19:54:33
601600.SH,1d,20120217,2012-02-17 15:00:00,6.81,6.83,6.73,6.76,87716.58,63666.642,qfq,tushare,2026-02-28 19:54:33
601600.SH,1d,20120220,2012-02-20 15:00:00,6.84,6.86,6.76,6.77,85176.83,62036.627,qfq,tushare,2026-02-28 19:54:33
601600.SH,1d,20120221,2012-02-21 15:00:00,6.82,6.82,6.68,6.79,98873.2,71625.807,qfq,tushare,2026-02-28 19:54:33
601600.SH,1d,20120222,2012-02-22 15:00:00,6.8,6.86,6.77,6.86,125219.11,91397.767,qfq,tushare,2026-02-28 19:54:33
601600.SH,1d,20120223,2012-02-23 15:00:00,6.83,6.92,6.82,6.91,179546.35,132180.733,qfq,tushare,2026-02-28 19:54:33
601600.SH,1d,20120224,2012-02-24 15:00:00,6.91,6.96,6.83,6.94,187216.49,138256.789,qfq,tushare,2026-02-28 19:54:33
601600.SH,1d,20120227,2012-02-27 15:00:00,6.96,7.22,6.95,7.06,286062.26,217611.696,qfq,tushare,2026-02-28 19:54:33
601600.SH,1d,20120228,2012-02-28 15:00:00,7.05,7.09,6.98,7.09,165553.81,124736.64,qfq,tushare,2026-02-28 19:54:33
601600.SH,1d,20120229,2012-02-29 15:00:00,7.07,7.18,7.0,7.02,141676.48,107061.347,qfq,tushare,2026-02-28 19:54:33
601600.SH,1d,20120301,2012-03-01 15:00:00,6.99,7.01,6.92,6.96,75912.08,56608.067,qfq,tushare,2026-02-28 19:54:33
601600.SH,1d,20120302,2012-03-02 15:00:00,6.95,7.07,6.95,7.05,105055.31,79032.071,qfq,tushare,2026-02-28 19:54:33
601600.SH,1d,20120305,2012-03-05 15:00:00,7.03,7.08,6.98,6.99,139962.39,105221.218,qfq,tushare,2026-02-28 19:54:33
601600.SH,1d,20120306,2012-03-06 15:00:00,6.97,6.98,6.83,6.85,108725.43,80086.229,qfq,tushare,2026-02-28 19:54:33
601600.SH,1d,20120307,2012-03-07 15:00:00,6.8,6.82,6.71,6.76,119280.12,86173.814,qfq,tushare,2026-02-28 19:54:33
601600.SH,1d,20120308,2012-03-08 15:00:00,6.76,6.93,6.74,6.86,126317.68,92269.122,qfq,tushare,2026-02-28 19:54:33
601600.SH,1d,20120309,2012-03-09 15:00:00,6.89,6.92,6.74,6.85,111366.72,81539.424,qfq,tushare,2026-02-28 19:54:33
601600.SH,1d,20120312,2012-03-12 15:00:00,6.86,6.96,6.79,6.9,147108.64,108379.028,qfq,tushare,2026-02-28 19:54:33
601600.SH,1d,20120313,2012-03-13 15:00:00,6.91,6.97,6.84,6.95,153691.86,113942.619,qfq,tushare,2026-02-28 19:54:33
601600.SH,1d,20120314,2012-03-14 15:00:00,6.98,7.16,6.36,6.68,471549.04,346529.751,qfq,tushare,2026-02-28 19:54:33
601600.SH,1d,20120315,2012-03-15 15:00:00,6.61,6.66,6.48,6.5,231986.87,163677.201,qfq,tushare,2026-02-28 19:54:33
601600.SH,1d,20120316,2012-03-16 15:00:00,6.54,6.61,6.45,6.58,129316.63,90606.496,qfq,tushare,2026-02-28 19:54:33
601600.SH,1d,20120319,2012-03-19 15:00:00,6.59,6.65,6.46,6.62,177392.6,124452.397,qfq,tushare,2026-02-28 19:54:33
601600.SH,1d,20120320,2012-03-20 15:00:00,6.53,6.58,6.43,6.45,160661.36,111561.638,qfq,tushare,2026-02-28 19:54:33
601600.SH,1d,20120321,2012-03-21 15:00:00,6.5,7.09,6.4,7.09,1279210.25,962450.499,qfq,tushare,2026-02-28 19:54:33
601600.SH,1d,20120322,2012-03-22 15:00:00,7.06,7.06,6.78,6.9,619555.92,457054.274,qfq,tushare,2026-02-28 19:54:33
601600.SH,1d,20120323,2012-03-23 15:00:00,6.82,6.9,6.69,6.79,447197.9,324599.277,qfq,tushare,2026-02-28 19:54:33
601600.SH,1d,20120326,2012-03-26 15:00:00,6.76,6.86,6.66,6.76,219284.13,158711.479,qfq,tushare,2026-02-28 19:54:33
601600.SH,1d,20120327,2012-03-27 15:00:00,6.79,7.07,6.57,6.59,406787.13,292440.979,qfq,tushare,2026-02-28 19:54:33
601600.SH,1d,20120328,2012-03-28 15:00:00,6.61,6.63,6.17,6.21,334513.36,227286.908,qfq,tushare,2026-02-28 19:54:33
601600.SH,1d,20120329,2012-03-29 15:00:00,6.2,6.21,6.03,6.08,217170.13,142510.654,qfq,tushare,2026-02-28 19:54:33
601600.SH,1d,20120330,2012-03-30 15:00:00,6.15,6.18,6.07,6.14,123335.71,80862.891,qfq,tushare,2026-02-28 19:54:33
601600.SH,1d,20120405,2012-04-05 15:00:00,6.26,6.37,6.2,6.36,257308.31,172631.263,qfq,tushare,2026-02-28 19:54:33
601600.SH,1d,20120406,2012-04-06 15:00:00,6.36,6.4,6.27,6.31,169356.03,114473.486,qfq,tushare,2026-02-28 19:54:33
601600.SH,1d,20120409,2012-04-09 15:00:00,6.32,6.36,6.24,6.26,121269.14,81614.392,qfq,tushare,2026-02-28 19:54:33
601600.SH,1d,20120410,2012-04-10 15:00:00,6.24,6.33,6.12,6.32,125475.98,83471.445,qfq,tushare,2026-02-28 19:54:33
601600.SH,1d,20120411,2012-04-11 15:00:00,6.24,6.33,6.19,6.24,115065.7,76945.589,qfq,tushare,2026-02-28 19:54:33
601600.SH,1d,20120412,2012-04-12 15:00:00,6.27,6.39,6.25,6.38,186833.81,126679.003,qfq,tushare,2026-02-28 19:54:33
601600.SH,1d,20120413,2012-04-13 15:00:00,6.4,6.46,6.36,6.42,169410.76,116245.609,qfq,tushare,2026-02-28 19:54:33
601600.SH,1d,20120416,2012-04-16 15:00:00,6.36,6.42,6.34,6.38,96442.16,65804.869,qfq,tushare,2026-02-28 19:54:33
601600.SH,1d,20120417,2012-04-17 15:00:00,6.4,6.4,6.31,6.32,92353.43,62775.656,qfq,tushare,2026-02-28 19:54:33
601600.SH,1d,20120418,2012-04-18 15:00:00,6.36,6.48,6.32,6.46,149245.27,102480.437,qfq,tushare,2026-02-28 19:54:33
601600.SH,1d,20120419,2012-04-19 15:00:00,6.46,6.48,6.39,6.44,100530.31,69211.492,qfq,tushare,2026-02-28 19:54:33
601600.SH,1d,20120420,2012-04-20 15:00:00,6.43,6.58,6.4,6.54,166573.36,116007.558,qfq,tushare,2026-02-28 19:54:33
601600.SH,1d,20120423,2012-04-23 15:00:00,6.52,6.6,6.45,6.48,117963.68,82179.31,qfq,tushare,2026-02-28 19:54:33
601600.SH,1d,20120424,2012-04-24 15:00:00,6.48,6.64,6.36,6.54,233794.87,163084.107,qfq,tushare,2026-02-28 19:54:33
601600.SH,1d,20120425,2012-04-25 15:00:00,6.53,6.57,6.43,6.55,152591.67,106293.452,qfq,tushare,2026-02-28 19:54:33
601600.SH,1d,20120426,2012-04-26 15:00:00,6.57,6.89,6.56,6.71,341646.04,246605.28,qfq,tushare,2026-02-28 19:54:33
601600.SH,1d,20120427,2012-04-27 15:00:00,6.72,6.72,6.57,6.62,147444.8,104568.164,qfq,tushare,2026-02-28 19:54:33
601600.SH,1d,20120502,2012-05-02 15:00:00,6.69,6.91,6.63,6.76,323599.06,234775.458,qfq,tushare,2026-02-28 19:54:33
601600.SH,1d,20120503,2012-05-03 15:00:00,6.76,6.9,6.7,6.73,273021.4,198384.219,qfq,tushare,2026-02-28 19:54:33
601600.SH,1d,20120507,2012-05-07 15:00:00,6.84,7.37,6.82,7.01,752437.71,568757.732,qfq,tushare,2026-02-28 19:54:33
601600.SH,1d,20120508,2012-05-08 15:00:00,6.94,7.04,6.78,6.91,494257.78,364564.567,qfq,tushare,2026-02-28 19:54:33
601600.SH,1d,20120509,2012-05-09 15:00:00,6.82,6.82,6.65,6.68,360747.48,259311.365,qfq,tushare,2026-02-28 19:54:33
601600.SH,1d,20120510,2012-05-10 15:00:00,6.63,6.88,6.61,6.72,306917.62,221373.798,qfq,tushare,2026-02-28 19:54:33
601600.SH,1d,20120511,2012-05-11 15:00:00,6.71,6.83,6.63,6.64,224305.65,161077.216,qfq,tushare,2026-02-28 19:54:33
601600.SH,1d,20120514,2012-05-14 15:00:00,6.67,6.71,6.5,6.51,232982.66,164631.963,qfq,tushare,2026-02-28 19:54:33
601600.SH,1d,20120515,2012-05-15 15:00:00,6.43,6.51,6.37,6.46,155434.94,106990.963,qfq,tushare,2026-02-28 19:54:33
601600.SH,1d,20120516,2012-05-16 15:00:00,6.46,6.47,6.25,6.28,209436.13,142007.376,qfq,tushare,2026-02-28 19:54:33
601600.SH,1d,20120517,2012-05-17 15:00:00,6.28,6.44,6.22,6.39,164254.35,111479.236,qfq,tushare,2026-02-28 19:54:33
601600.SH,1d,20120518,2012-05-18 15:00:00,6.36,6.45,6.3,6.36,165009.72,112261.744,qfq,tushare,2026-02-28 19:54:33
601600.SH,1d,20120521,2012-05-21 15:00:00,6.36,6.5,6.31,6.5,184219.77,126456.998,qfq,tushare,2026-02-28 19:54:33
601600.SH,1d,20120522,2012-05-22 15:00:00,6.5,6.52,6.44,6.48,117903.88,81787.788,qfq,tushare,2026-02-28 19:54:33
601600.SH,1d,20120523,2012-05-23 15:00:00,6.46,6.47,6.33,6.36,121011.69,82741.714,qfq,tushare,2026-02-28 19:54:33
601600.SH,1d,20120524,2012-05-24 15:00:00,6.33,6.42,6.32,6.34,82364.17,56086.901,qfq,tushare,2026-02-28 19:54:33
601600.SH,1d,20120525,2012-05-25 15:00:00,6.36,6.39,6.28,6.3,73199.42,49639.803,qfq,tushare,2026-02-28 19:54:33
601600.SH,1d,20120528,2012-05-28 15:00:00,6.29,6.43,6.18,6.39,136777.18,92468.181,qfq,tushare,2026-02-28 19:54:33
601600.SH,1d,20120529,2012-05-29 15:00:00,6.4,6.51,6.38,6.49,171050.65,118349.886,qfq,tushare,2026-02-28 19:54:33
601600.SH,1d,20120530,2012-05-30 15:00:00,6.48,6.5,6.4,6.48,128135.51,88224.087,qfq,tushare,2026-02-28 19:54:33
601600.SH,1d,20120531,2012-05-31 15:00:00,6.38,6.45,6.36,6.42,102041.64,70000.918,qfq,tushare,2026-02-28 19:54:33
601600.SH,1d,20120601,2012-06-01 15:00:00,6.41,6.58,6.41,6.45,170632.43,118755.259,qfq,tushare,2026-02-28 19:54:33
601600.SH,1d,20120604,2012-06-04 15:00:00,6.34,6.34,6.22,6.22,151453.16,101593.429,qfq,tushare,2026-02-28 19:54:33
601600.SH,1d,20120605,2012-06-05 15:00:00,6.22,6.28,6.19,6.22,73832.85,49206.108,qfq,tushare,2026-02-28 19:54:33
601600.SH,1d,20120606,2012-06-06 15:00:00,6.24,6.29,6.21,6.23,60034.09,40125.797,qfq,tushare,2026-02-28 19:54:33
601600.SH,1d,20120607,2012-06-07 15:00:00,6.31,6.33,6.16,6.17,73941.53,49370.712,qfq,tushare,2026-02-28 19:54:33
601600.SH,1d,20120608,2012-06-08 15:00:00,6.22,6.25,6.14,6.14,69715.77,46167.427,qfq,tushare,2026-02-28 19:54:33
601600.SH,1d,20120611,2012-06-11 15:00:00,6.18,6.3,6.18,6.28,67733.08,45234.182,qfq,tushare,2026-02-28 19:54:33
601600.SH,1d,20120612,2012-06-12 15:00:00,6.22,6.28,6.17,6.21,57367.8,38109.993,qfq,tushare,2026-02-28 19:54:33
601600.SH,1d,20120613,2012-06-13 15:00:00,6.22,6.26,6.16,6.24,80719.24,53666.412,qfq,tushare,2026-02-28 19:54:33
601600.SH,1d,20120614,2012-06-14 15:00:00,6.23,6.25,6.2,6.22,59797.59,39792.903,qfq,tushare,2026-02-28 19:54:33
601600.SH,1d,20120615,2012-06-15 15:00:00,6.2,6.26,6.2,6.24,69545.94,46372.667,qfq,tushare,2026-02-28 19:54:33
601600.SH,1d,20120618,2012-06-18 15:00:00,6.28,6.33,6.24,6.27,75336.23,50628.128,qfq,tushare,2026-02-28 19:54:33
601600.SH,1d,20120619,2012-06-19 15:00:00,6.24,6.26,6.18,6.2,48291.54,32091.932,qfq,tushare,2026-02-28 19:54:33
601600.SH,1d,20120620,2012-06-20 15:00:00,6.23,6.29,6.21,6.24,62587.85,41823.422,qfq,tushare,2026-02-28 19:54:33
601600.SH,1d,20120621,2012-06-21 15:00:00,6.24,6.24,6.07,6.12,74732.02,49060.233,qfq,tushare,2026-02-28 19:54:33
601600.SH,1d,20120625,2012-06-25 15:00:00,6.1,6.12,5.98,5.99,82406.5,53408.099,qfq,tushare,2026-02-28 19:54:33
601600.SH,1d,20120626,2012-06-26 15:00:00,5.99,6.03,5.93,5.97,64624.56,41324.776,qfq,tushare,2026-02-28 19:54:33
601600.SH,1d,20120627,2012-06-27 15:00:00,5.99,6.03,5.85,5.86,68271.04,43467.21,qfq,tushare,2026-02-28 19:54:33
601600.SH,1d,20120628,2012-06-28 15:00:00,5.89,5.93,5.76,5.77,102271.01,63488.679,qfq,tushare,2026-02-28 19:54:33
601600.SH,1d,20120702,2012-07-02 15:00:00,5.86,5.89,5.78,5.8,93249.66,58086.398,qfq,tushare,2026-02-28 19:54:33
601600.SH,1d,20120703,2012-07-03 15:00:00,5.81,5.89,5.61,5.8,98536.36,61321.552,qfq,tushare,2026-02-28 19:54:33
601600.SH,1d,20120704,2012-07-04 15:00:00,5.82,5.87,5.8,5.85,59402.02,37136.313,qfq,tushare,2026-02-28 19:54:33
601600.SH,1d,20120705,2012-07-05 15:00:00,5.81,5.84,5.72,5.79,67420.2,41691.317,qfq,tushare,2026-02-28 19:54:33
601600.SH,1d,20120706,2012-07-06 15:00:00,5.79,5.93,5.77,5.91,85621.76,53693.963,qfq,tushare,2026-02-28 19:54:33
601600.SH,1d,20120709,2012-07-09 15:00:00,5.85,5.88,5.75,5.76,72467.8,45113.349,qfq,tushare,2026-02-28 19:54:33
601600.SH,1d,20120710,2012-07-10 15:00:00,5.79,5.87,5.76,5.79,59707.68,37081.014,qfq,tushare,2026-02-28 19:54:33
601600.SH,1d,20120711,2012-07-11 15:00:00,5.79,5.91,5.78,5.87,82190.51,51445.933,qfq,tushare,2026-02-28 19:54:33
601600.SH,1d,20120712,2012-07-12 15:00:00,5.84,5.93,5.77,5.87,133076.41,83501.443,qfq,tushare,2026-02-28 19:54:33
601600.SH,1d,20120713,2012-07-13 15:00:00,5.85,5.93,5.82,5.83,70696.62,44352.983,qfq,tushare,2026-02-28 19:54:33
601600.SH,1d,20120716,2012-07-16 15:00:00,5.86,5.86,5.7,5.71,84674.46,52202.903,qfq,tushare,2026-02-28 19:54:33
601600.SH,1d,20120717,2012-07-17 15:00:00,5.71,5.81,5.71,5.77,54624.69,33687.574,qfq,tushare,2026-02-28 19:54:33
