ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
002085.SZ,1d,20110421,2011-04-21 15:00:00,14.15,14.38,14.1,14.29,23166.52,34443.1426,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1d,20110422,2011-04-22 15:00:00,14.34,14.64,14.21,14.33,27177.6,40977.3046,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1d,20110425,2011-04-25 15:00:00,14.21,14.46,14.02,14.08,18650.99,27606.6059,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1d,20110426,2011-04-26 15:00:00,14.05,14.15,13.41,13.55,18200.83,26002.6368,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1d,20110427,2011-04-27 15:00:00,13.5,13.68,13.41,13.65,13507.32,19021.2492,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1d,20110428,2011-04-28 15:00:00,13.75,13.77,13.05,13.05,15068.5,21027.0751,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1d,20110429,2011-04-29 15:00:00,13.12,14.35,13.1,13.99,30394.83,44434.8192,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1d,20110503,2011-05-03 15:00:00,13.81,14.51,13.75,14.5,32199.6,47636.8617,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1d,20110504,2011-05-04 15:00:00,14.42,14.58,14.23,14.47,37838.17,56929.0161,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1d,20110505,2011-05-05 15:00:00,14.38,14.89,14.31,14.5,28354.25,43168.2322,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1d,20110506,2011-05-06 15:00:00,14.44,15.31,14.18,14.96,64868.8,100888.7425,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1d,20110509,2011-05-09 15:00:00,14.97,15.25,14.87,14.96,41269.76,64642.0698,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1d,20110510,2011-05-10 15:00:00,15.15,15.36,14.82,14.96,35330.84,55585.971,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1d,20110511,2011-05-11 15:00:00,14.87,15.7,14.72,15.49,64785.65,103526.8146,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1d,20110512,2011-05-12 15:00:00,15.36,15.83,15.2,15.54,44688.37,72568.7646,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1d,20110518,2011-05-18 15:00:00,16.21,16.21,14.39,14.65,87131.89,138363.8509,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1d,20110519,2011-05-19 15:00:00,14.41,14.84,13.92,14.6,46453.38,69306.0019,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1d,20110520,2011-05-20 15:00:00,14.55,15.02,14.41,14.58,33347.48,51315.5546,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1d,20110523,2011-05-23 15:00:00,14.39,14.67,13.96,14.0,26960.17,39734.2288,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1d,20110524,2011-05-24 15:00:00,13.79,13.99,12.77,13.38,33112.75,45860.8024,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1d,20110525,2011-05-25 15:00:00,13.29,13.54,13.09,13.22,12443.74,17330.4889,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1d,20110526,2011-05-26 15:00:00,13.18,13.42,13.11,13.12,10770.37,14892.95,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1d,20110527,2011-05-27 15:00:00,13.1,13.22,12.53,12.53,15218.78,20294.461,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1d,20110530,2011-05-30 15:00:00,12.57,12.57,12.18,12.45,14456.23,18682.1538,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1d,20110531,2011-05-31 15:00:00,12.47,12.93,12.47,12.74,10278.57,13583.1841,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1d,20110601,2011-06-01 15:00:00,12.75,13.29,12.71,13.1,14605.23,19843.0551,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1d,20110602,2011-06-02 15:00:00,12.81,13.08,12.8,12.93,11268.18,15213.3579,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1d,20110603,2011-06-03 15:00:00,12.81,13.43,12.81,13.29,11733.68,16283.8583,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1d,20110607,2011-06-07 15:00:00,13.04,13.62,13.04,13.45,9906.55,13854.5001,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1d,20110608,2011-06-08 15:00:00,13.52,13.62,13.19,13.51,15270.8,21434.9288,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1d,20110609,2011-06-09 15:00:00,13.41,13.53,12.99,12.99,12891.2,17817.1936,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1d,20110610,2011-06-10 15:00:00,12.85,13.07,12.64,12.86,9871.01,13223.839,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1d,20110613,2011-06-13 15:00:00,12.84,12.85,12.5,12.74,6479.62,8538.571,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1d,20110614,2011-06-14 15:00:00,12.85,13.37,12.74,13.19,13404.27,18206.6951,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1d,20110615,2011-06-15 15:00:00,13.14,13.28,12.78,12.8,11098.36,15009.1814,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1d,20110616,2011-06-16 15:00:00,12.75,12.85,12.62,12.62,7944.71,10528.7657,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1d,20110617,2011-06-17 15:00:00,12.62,12.74,12.32,12.35,8134.89,10634.4002,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1d,20110620,2011-06-20 15:00:00,12.31,12.66,12.18,12.44,5069.01,6561.2538,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1d,20110621,2011-06-21 15:00:00,12.75,12.75,12.38,12.55,4315.24,5633.3344,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1d,20110622,2011-06-22 15:00:00,12.65,12.65,12.35,12.47,5132.67,6668.8434,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1d,20110623,2011-06-23 15:00:00,12.29,12.69,12.28,12.64,6721.62,8802.4237,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1d,20110624,2011-06-24 15:00:00,12.57,13.22,12.57,13.11,15756.09,21328.4724,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1d,20110627,2011-06-27 15:00:00,13.06,14.04,13.02,13.92,34181.1,48331.6351,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1d,20110628,2011-06-28 15:00:00,13.92,14.18,13.67,13.99,28161.24,40968.648,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1d,20110629,2011-06-29 15:00:00,14.0,14.15,13.73,13.79,15206.95,22048.5137,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1d,20110630,2011-06-30 15:00:00,13.19,13.62,13.19,13.38,37830.63,52820.8612,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1d,20110701,2011-07-01 15:00:00,13.38,13.55,13.14,13.23,29250.27,40486.5562,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1d,20110704,2011-07-04 15:00:00,13.19,13.53,13.18,13.34,32097.69,44728.1282,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1d,20110705,2011-07-05 15:00:00,13.34,13.39,12.96,13.35,34054.66,46825.524,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1d,20110706,2011-07-06 15:00:00,13.35,13.83,13.32,13.77,55050.3,78001.7467,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1d,20110707,2011-07-07 15:00:00,13.71,13.84,13.44,13.47,28850.64,40964.7884,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1d,20110708,2011-07-08 15:00:00,13.53,13.58,13.29,13.4,15148.84,21129.148,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1d,20110711,2011-07-11 15:00:00,13.4,13.48,13.19,13.36,13139.23,18298.8129,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1d,20110712,2011-07-12 15:00:00,13.33,13.53,12.95,13.0,24340.16,33517.9938,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1d,20110713,2011-07-13 15:00:00,12.95,13.22,12.91,13.17,21919.38,29829.2653,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1d,20110714,2011-07-14 15:00:00,13.17,13.27,12.9,13.06,21323.83,29012.6328,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1d,20110715,2011-07-15 15:00:00,13.06,13.4,12.97,13.39,20969.22,28879.7246,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1d,20110718,2011-07-18 15:00:00,13.36,13.53,13.34,13.48,22573.21,31643.7842,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1d,20110719,2011-07-19 15:00:00,13.43,13.61,13.29,13.36,15580.55,21759.7076,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1d,20110720,2011-07-20 15:00:00,13.38,13.38,12.81,12.87,24908.15,33790.7042,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1d,20110721,2011-07-21 15:00:00,12.86,12.94,12.49,12.55,22490.59,29582.6517,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1d,20110722,2011-07-22 15:00:00,12.64,12.73,12.57,12.64,12018.47,15816.4505,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1d,20110725,2011-07-25 15:00:00,12.57,12.64,12.04,12.2,15862.8,20446.1504,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1d,20110726,2011-07-26 15:00:00,12.35,12.35,12.0,12.17,9070.74,11487.9814,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1d,20110727,2011-07-27 15:00:00,12.18,12.53,12.14,12.37,8975.73,11588.6271,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1d,20110728,2011-07-28 15:00:00,12.33,12.33,12.07,12.11,10703.49,13530.2339,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1d,20110729,2011-07-29 15:00:00,12.12,12.3,11.74,11.77,14606.73,18085.042,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1d,20110801,2011-08-01 15:00:00,11.75,11.97,11.65,11.82,6553.27,8082.1364,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1d,20110802,2011-08-02 15:00:00,11.82,11.88,11.62,11.86,6626.27,8107.8106,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1d,20110803,2011-08-03 15:00:00,11.88,12.16,11.74,12.05,7863.79,9853.1369,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1d,20110804,2011-08-04 15:00:00,12.08,12.22,12.01,12.16,7759.57,9808.1665,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1d,20110805,2011-08-05 15:00:00,11.8,12.2,11.69,11.95,13200.49,16503.7645,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1d,20110808,2011-08-08 15:00:00,11.78,11.93,10.85,11.23,14851.22,17766.7634,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1d,20110809,2011-08-09 15:00:00,10.94,11.3,10.55,11.06,14274.76,16167.1644,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1d,20110810,2011-08-10 15:00:00,11.21,11.39,11.14,11.16,10278.98,12054.5694,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1d,20110811,2011-08-11 15:00:00,10.94,11.17,10.79,11.16,8080.89,9299.9852,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1d,20110812,2011-08-12 15:00:00,11.16,11.49,11.16,11.39,9774.01,11581.9226,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1d,20110815,2011-08-15 15:00:00,11.41,11.51,11.25,11.49,12941.33,15364.8692,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1d,20110816,2011-08-16 15:00:00,11.52,11.52,11.28,11.35,6196.74,7351.4041,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1d,20110817,2011-08-17 15:00:00,11.41,11.41,11.24,11.29,4492.47,5291.0423,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1d,20110818,2011-08-18 15:00:00,11.29,11.56,11.27,11.27,10405.25,12386.3742,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1d,20110819,2011-08-19 15:00:00,11.22,11.22,10.84,11.0,7962.98,9128.034,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1d,20110822,2011-08-22 15:00:00,11.03,11.2,11.03,11.12,5847.6,6766.1847,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1d,20110823,2011-08-23 15:00:00,11.3,11.56,11.16,11.51,12592.38,14958.5105,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1d,20110824,2011-08-24 15:00:00,11.8,11.87,11.42,11.48,13317.61,16194.0772,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1d,20110825,2011-08-25 15:00:00,11.48,11.65,11.42,11.6,8554.16,10294.011,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1d,20110826,2011-08-26 15:00:00,11.6,11.68,11.5,11.67,7389.05,8956.7124,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1d,20110829,2011-08-29 15:00:00,11.59,11.7,11.52,11.6,6757.83,8182.6088,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1d,20110830,2011-08-30 15:00:00,11.64,11.72,11.42,11.44,6409.93,7744.5002,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1d,20110831,2011-08-31 15:00:00,11.43,11.54,11.19,11.37,6190.06,7291.2576,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1d,20110901,2011-09-01 15:00:00,11.38,11.41,11.27,11.28,4294.65,5081.7097,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1d,20110902,2011-09-02 15:00:00,11.28,11.5,11.21,11.36,5580.65,6585.4399,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1d,20110905,2011-09-05 15:00:00,11.28,11.32,11.04,11.04,5556.98,6458.3177,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1d,20110906,2011-09-06 15:00:00,10.9,11.06,10.89,10.97,3087.61,3523.4838,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1d,20110907,2011-09-07 15:00:00,11.13,11.67,10.99,11.67,9962.3,11818.1808,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1d,20110908,2011-09-08 15:00:00,11.66,11.84,11.44,11.52,13383.42,16241.282,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1d,20110913,2011-09-13 15:00:00,11.41,11.41,11.03,11.08,5094.2,5902.0215,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1d,20110914,2011-09-14 15:00:00,11.19,11.33,10.96,11.26,6504.04,7556.0955,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1d,20110915,2011-09-15 15:00:00,11.27,11.41,11.23,11.31,4697.49,5535.8061,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1d,20110916,2011-09-16 15:00:00,11.32,11.67,11.32,11.65,12187.61,14695.3623,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1d,20110919,2011-09-19 15:00:00,11.65,11.79,11.46,11.57,10610.2,12837.2925,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1d,20110920,2011-09-20 15:00:00,11.57,11.82,11.48,11.79,18237.73,22220.5613,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1d,20110921,2011-09-21 15:00:00,11.59,12.16,11.4,12.16,35993.65,42458.4632,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1d,20110922,2011-09-22 15:00:00,12.1,12.1,11.83,12.09,15989.24,19121.442,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1d,20110923,2011-09-23 15:00:00,11.95,12.26,11.69,12.22,18327.8,22082.3658,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1d,20110926,2011-09-26 15:00:00,12.17,12.28,12.05,12.28,18952.93,23070.1005,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1d,20110927,2011-09-27 15:00:00,12.29,12.35,11.95,12.27,25725.68,31371.5556,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1d,20110928,2011-09-28 15:00:00,12.16,12.85,12.01,12.26,46683.18,57277.9305,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1d,20110929,2011-09-29 15:00:00,12.1,12.1,11.4,11.83,17092.89,20044.0326,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1d,20110930,2011-09-30 15:00:00,12.03,12.03,11.42,11.9,26576.58,31160.4195,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1d,20111010,2011-10-10 15:00:00,12.04,12.04,11.7,11.96,8232.11,9776.5227,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1d,20111011,2011-10-11 15:00:00,12.16,12.3,11.76,11.99,18159.58,21707.9123,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1d,20111012,2011-10-12 15:00:00,11.94,12.2,11.77,12.19,52288.13,62730.1136,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1d,20111013,2011-10-13 15:00:00,12.13,12.18,11.9,12.15,33413.44,40221.9821,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1d,20111014,2011-10-14 15:00:00,12.11,12.11,11.75,11.8,18144.21,21577.3449,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1d,20111017,2011-10-17 15:00:00,11.93,12.15,11.86,12.07,18553.25,22308.3166,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1d,20111018,2011-10-18 15:00:00,11.9,11.9,11.3,11.3,17293.31,20083.6053,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1d,20111019,2011-10-19 15:00:00,11.2,11.38,10.81,10.82,14982.89,16530.1278,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1d,20111020,2011-10-20 15:00:00,10.9,10.9,10.35,10.5,11054.17,11597.9467,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1d,20111021,2011-10-21 15:00:00,10.54,10.54,10.16,10.19,5688.91,5859.7638,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1d,20111024,2011-10-24 15:00:00,10.2,10.44,10.14,10.37,8127.15,8360.8657,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1d,20111025,2011-10-25 15:00:00,10.37,10.62,10.35,10.57,10514.52,11036.8606,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1d,20111026,2011-10-26 15:00:00,10.48,10.63,10.45,10.55,11651.83,12298.6272,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1d,20111027,2011-10-27 15:00:00,10.54,10.62,10.43,10.45,7873.11,8281.0601,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1d,20111028,2011-10-28 15:00:00,10.54,10.8,10.49,10.73,16844.83,17903.1755,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1d,20111031,2011-10-31 15:00:00,10.78,10.78,10.6,10.72,6437.37,6879.5233,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1d,20111101,2011-11-01 15:00:00,10.62,10.75,10.55,10.68,10054.55,10729.0063,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1d,20111103,2011-11-03 15:00:00,11.0,11.14,10.8,10.81,18911.27,20709.1063,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1d,20111104,2011-11-04 15:00:00,10.86,11.29,10.81,11.19,23686.93,26330.144,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1d,20111107,2011-11-07 15:00:00,11.19,11.19,10.96,11.07,12091.34,13358.2891,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1d,20111108,2011-11-08 15:00:00,11.06,11.11,10.88,11.0,11724.12,12894.81,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1d,20111109,2011-11-09 15:00:00,11.0,11.26,10.91,11.24,12161.24,13504.0079,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1d,20111110,2011-11-10 15:00:00,11.18,11.5,10.98,11.33,17171.42,19339.4808,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1d,20111111,2011-11-11 15:00:00,11.42,11.72,11.23,11.48,35661.89,40938.1554,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1d,20111114,2011-11-14 15:00:00,11.45,12.0,11.44,11.6,38575.32,45106.2963,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1d,20111115,2011-11-15 15:00:00,11.59,12.17,11.42,12.08,57250.27,67728.3861,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1d,20111116,2011-11-16 15:00:00,12.13,12.13,11.81,11.91,24173.07,28861.3779,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1d,20111117,2011-11-17 15:00:00,11.95,11.98,11.81,11.87,10162.59,12069.0045,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1d,20111118,2011-11-18 15:00:00,11.98,11.98,11.61,11.65,12726.49,14933.9096,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1d,20111121,2011-11-21 15:00:00,11.5,11.79,11.5,11.7,7149.04,8350.9365,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1d,20111122,2011-11-22 15:00:00,11.51,11.97,11.46,11.72,21942.87,25765.1244,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1d,20111123,2011-11-23 15:00:00,11.78,11.78,11.53,11.61,6396.57,7443.2579,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1d,20111124,2011-11-24 15:00:00,11.64,11.8,11.4,11.77,21015.16,24496.208,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1d,20111125,2011-11-25 15:00:00,11.75,11.8,11.62,11.8,5693.2,6667.93,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1d,20111128,2011-11-28 15:00:00,11.75,12.05,11.71,11.85,31343.45,37268.6446,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1d,20111129,2011-11-29 15:00:00,11.9,12.35,11.78,11.83,45845.21,55068.4524,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1d,20111130,2011-11-30 15:00:00,11.81,11.81,11.1,11.39,32377.0,36973.8691,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1d,20111201,2011-12-01 15:00:00,11.6,11.85,11.37,11.82,42568.83,49249.7761,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1d,20111202,2011-12-02 15:00:00,11.67,11.73,10.85,10.88,32309.08,36616.6188,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1d,20111205,2011-12-05 15:00:00,10.9,10.93,9.85,9.9,24291.27,24698.0868,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1d,20111206,2011-12-06 15:00:00,9.8,9.97,9.66,9.82,8594.3,8487.0744,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1d,20111207,2011-12-07 15:00:00,9.83,9.9,9.55,9.56,14026.01,13656.7368,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1d,20111208,2011-12-08 15:00:00,9.53,9.62,9.28,9.51,11588.08,10978.7109,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1d,20111209,2011-12-09 15:00:00,9.35,9.55,9.3,9.38,5400.03,5112.889,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1d,20111212,2011-12-12 15:00:00,9.37,9.45,9.22,9.23,5433.62,5047.6313,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1d,20111213,2011-12-13 15:00:00,9.28,9.33,9.11,9.2,5628.89,5177.7118,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1d,20111214,2011-12-14 15:00:00,9.17,9.29,9.06,9.14,3945.81,3628.2579,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1d,20111215,2011-12-15 15:00:00,9.14,9.16,8.6,8.61,9020.08,7958.7122,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1d,20111216,2011-12-16 15:00:00,8.61,8.73,8.47,8.73,8814.44,7567.5827,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1d,20111219,2011-12-19 15:00:00,8.73,8.86,8.5,8.77,5719.37,4941.6533,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1d,20111220,2011-12-20 15:00:00,8.71,8.88,8.61,8.75,6254.8,5500.846,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1d,20111221,2011-12-21 15:00:00,8.8,8.87,8.55,8.55,5052.33,4420.0062,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1d,20111222,2011-12-22 15:00:00,8.49,8.5,7.96,8.15,7602.76,6210.3928,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1d,20111223,2011-12-23 15:00:00,8.17,8.44,8.13,8.35,5712.55,4757.8825,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1d,20111226,2011-12-26 15:00:00,8.35,8.44,8.21,8.25,3859.41,3217.7381,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1d,20111227,2011-12-27 15:00:00,7.58,7.64,7.41,7.46,2646.66,2153.4672,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1d,20111228,2011-12-28 15:00:00,7.37,7.47,6.98,7.18,7128.3,5602.4249,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1d,20111229,2011-12-29 15:00:00,7.14,7.22,6.89,7.05,4936.53,3821.8828,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1d,20111230,2011-12-30 15:00:00,7.12,7.21,7.12,7.17,4853.01,3788.3578,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1d,20120104,2012-01-04 15:00:00,7.22,7.37,7.13,7.15,4935.58,3892.0623,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1d,20120105,2012-01-05 15:00:00,7.06,7.13,6.44,6.5,7243.1,5333.1892,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1d,20120106,2012-01-06 15:00:00,6.5,6.68,6.48,6.62,5181.23,3691.1053,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1d,20120109,2012-01-09 15:00:00,6.68,7.28,6.64,7.28,16581.84,13031.648,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1d,20120110,2012-01-10 15:00:00,7.62,8.01,7.45,7.95,52355.45,44134.7162,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1d,20120111,2012-01-11 15:00:00,7.81,7.92,7.67,7.87,36137.34,30685.9366,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1d,20120112,2012-01-12 15:00:00,7.8,8.05,7.67,7.96,28611.54,24529.9603,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1d,20120113,2012-01-13 15:00:00,7.9,7.93,7.43,7.53,21585.2,18081.2462,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1d,20120116,2012-01-16 15:00:00,7.57,7.62,7.39,7.39,11276.2,9239.4741,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1d,20120117,2012-01-17 15:00:00,7.38,7.87,7.35,7.82,17933.64,14996.0003,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1d,20120118,2012-01-18 15:00:00,7.75,8.03,7.49,7.53,14970.65,12537.1912,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1d,20120119,2012-01-19 15:00:00,7.54,7.78,7.47,7.66,11518.44,9602.8778,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1d,20120120,2012-01-20 15:00:00,7.76,7.78,7.58,7.68,11867.36,9952.9085,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1d,20120130,2012-01-30 15:00:00,7.68,7.7,7.51,7.53,7849.01,6511.5325,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1d,20120131,2012-01-31 15:00:00,7.54,7.6,7.45,7.51,6394.61,5230.1063,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1d,20120201,2012-02-01 15:00:00,7.49,7.6,7.46,7.59,7660.09,6295.7643,qfq,tushare,2026-02-28 20:48:59
002085.SZ,1d,20120202,2012-02-02 15:00:00,7.59,7.94,7.53,7.92,17514.97,14820.9131,qfq,tushare,2026-02-28 20:48:59
