ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000830.SZ,20210402,14.2,16.6,14.2,15.22,14.17,1.0500000000000007,7.410021171489066,4060284.9,6463273.572
000830.SZ,20210409,15.16,16.37,15.03,15.49,15.22,0.2699999999999996,1.773981603153742,2430578.2800000003,3918723.806
000830.SZ,20210416,15.44,15.63,13.83,14.53,15.49,-0.9600000000000009,-6.197546804389934,2381467.17,3531039.04
000830.SZ,20210423,14.44,15.12,14.32,14.85,14.53,0.3200000000000003,2.202339986235377,1690221.75,2579610.001
000830.SZ,20210430,14.8,15.66,14.75,15.38,14.85,0.5300000000000011,3.5690235690235763,2240392.87,3509348.027
000830.SZ,20210507,15.54,16.85,15.48,16.63,15.38,1.2499999999999982,8.127438231469428,1357922.8199999998,2199523.62
000830.SZ,20210514,16.84,17.22,15.37,15.75,16.63,-0.879999999999999,-5.291641611545394,2583392.06,4204022.418
000830.SZ,20210521,15.7,16.3,14.97,15.1,15.75,-0.6500000000000004,-4.126984126984129,1629275.68,2537637.568
000830.SZ,20210528,15.19,16.58,15.01,16.34,15.1,1.2400000000000002,8.211920529801327,1798719.49,2875088.005
000830.SZ,20210604,16.4,18.77,16.14,17.76,16.34,1.4200000000000017,8.690330477356193,3654082.29,6471610.704
000830.SZ,20210611,18.16,19.39,17.71,19.0,17.76,1.2399999999999984,6.981981981981973,2931826.4699999997,5448488.043
000830.SZ,20210618,19.3,19.8,17.63,18.01,19.0,-0.9899999999999984,-5.2105263157894655,1640695.87,3039677.925
000830.SZ,20210625,17.99,18.99,17.25,18.7,18.01,0.6899999999999977,3.8312048861743344,2498042.6,4492604.853
000830.SZ,20210702,18.7,20.47,17.58,17.93,18.7,-0.7699999999999996,-4.117647058823527,3567235.81,6659102.12
000830.SZ,20210709,18.1,19.8,17.8,19.75,17.93,1.8200000000000003,10.150585610708312,2887146.64,5497329.753
000830.SZ,20210716,19.99,22.32,19.55,22.0,19.75,2.25,11.39240506329114,3561541.69,7448537.774
000830.SZ,20210723,22.2,22.69,19.94,21.91,22.0,-0.08999999999999986,-0.40909090909090845,3152300.21,6698288.449
000830.SZ,20210730,21.94,22.27,19.08,20.09,21.91,-1.8200000000000003,-8.30670926517572,3029474.4,6259287.601
000830.SZ,20210806,20.0,20.75,18.66,19.53,20.09,-0.5599999999999987,-2.7874564459930253,2686867.5,5261864.7
000830.SZ,20210813,19.59,20.65,18.35,20.35,19.53,0.8200000000000003,4.198668714797749,3187735.8600000003,6210943.249
000830.SZ,20210820,20.62,21.16,17.92,18.94,20.35,-1.4100000000000001,-6.9287469287469285,2720274.41,5222348.209
000830.SZ,20210827,19.14,21.29,18.85,21.13,18.94,2.1899999999999977,11.562829989440324,3509458.48,7030788.535
000830.SZ,20210903,21.9,23.5,20.5,21.03,21.13,-0.09999999999999787,-0.47326076668243194,5342517.62,11785162.333999999
000830.SZ,20210910,21.26,25.45,20.25,24.09,21.03,3.0599999999999987,14.550641940085585,4556358.859999999,10590182.734
000830.SZ,20210917,24.56,25.4,22.85,23.71,24.09,-0.379999999999999,-1.577418015774176,4699705.029999999,11322565.963
000830.SZ,20210924,23.88,25.81,21.6,21.6,23.71,-2.1099999999999994,-8.899198650358496,3335413.3600000003,7913971.478
000830.SZ,20210930,21.15,21.58,18.28,18.8,21.6,-2.8000000000000007,-12.962962962962965,2467673.64,4882147.712
000830.SZ,20211008,19.22,19.36,18.23,18.33,18.8,-0.4700000000000024,-2.5000000000000124,490403.5,910456.599
000830.SZ,20211015,18.33,18.54,16.9,17.71,18.33,-0.6199999999999974,-3.3824331696671983,2368779.74,4183919.2800000003
000830.SZ,20211022,17.85,18.77,17.31,18.16,17.71,0.4499999999999993,2.540937323546015,2549075.85,4628166.314
000830.SZ,20211029,17.92,18.42,16.27,16.4,18.16,-1.7600000000000016,-9.691629955947146,3067980.82,5313260.688
000830.SZ,20211105,16.43,16.99,15.11,15.15,16.4,-1.2499999999999982,-7.6219512195121855,2428198.2800000003,3868585.6550000003
000830.SZ,20211112,15.12,15.42,14.46,15.06,15.15,-0.08999999999999986,-0.5940594059405931,1939307.65,2912016.976
000830.SZ,20211119,14.92,15.43,14.55,15.36,15.06,0.29999999999999893,1.9920318725099533,2077222.53,3101798.359
000830.SZ,20211126,15.4,15.54,15.02,15.23,15.36,-0.129999999999999,-0.8463541666666602,1619061.87,2474969.663
000830.SZ,20211203,14.9,15.99,14.68,15.72,15.23,0.4900000000000002,3.2173342087984254,2165132.7800000003,3358723.036
000830.SZ,20211210,15.71,16.26,15.58,15.72,15.72,0.0,0.0,1673157.48,2653229.0609999998
000830.SZ,20211217,15.85,16.9,15.75,15.88,15.72,0.16000000000000014,1.0178117048346065,2282430.46,3713831.5810000002
000830.SZ,20211224,15.8,15.81,12.6,12.63,15.88,-3.25,-20.465994962216623,1236072.36,1894132.467
000830.SZ,20211231,12.6,12.99,12.33,12.74,12.63,0.10999999999999943,0.8709422011084673,863272.37,1314616.21
000830.SZ,20220107,12.79,13.04,12.54,12.87,12.74,0.129999999999999,1.0204081632652982,1003554.11,1535964.7650000001
000830.SZ,20220114,12.89,13.44,12.8,12.97,12.87,0.10000000000000142,0.7770007770007881,1607602.78,2533411.51
000830.SZ,20220121,12.94,13.32,12.71,12.73,12.97,-0.2400000000000002,-1.8504240555127232,1248129.5,1938861.327
000830.SZ,20220128,12.66,12.84,11.59,11.75,12.73,-0.9800000000000004,-7.698350353495682,924654.8,1362040.656
000830.SZ,20220211,11.98,14.04,11.92,13.68,11.75,1.9299999999999997,16.425531914893615,2709822.09,4318891.302
000830.SZ,20220218,13.6,13.73,13.1,13.55,13.68,-0.129999999999999,-0.9502923976608114,1508861.34,2422024.654
000830.SZ,20220225,13.59,14.15,13.28,13.55,13.55,0.0,0.0,1966143.09,3222636.471
000830.SZ,20220304,13.56,15.08,13.55,14.48,13.55,0.9299999999999997,6.8634686346863445,2785047.5,4773967.6280000005
000830.SZ,20220311,14.72,15.03,13.03,14.0,14.48,-0.4800000000000004,-3.314917127071826,2535040.74,4268818.851
000830.SZ,20220318,13.81,14.4,12.53,13.71,14.0,-0.28999999999999915,-2.0714285714285654,1990194.66,3217964.853
000830.SZ,20220325,13.69,14.61,13.6,14.05,13.71,0.33999999999999986,2.4799416484318004,2122262.08,3591576.478
000830.SZ,20220401,14.04,15.31,13.77,15.31,14.05,1.2599999999999998,8.967971530249109,2713400.8,4837094.681
000830.SZ,20220408,15.28,16.15,14.96,15.85,15.31,0.5399999999999991,3.527106466361849,1376976.1,2552641.923
000830.SZ,20220415,15.89,15.94,14.2,15.19,15.85,-0.6600000000000001,-4.164037854889591,2420736.54,4382632.975
000830.SZ,20220506,15.09,16.14,14.22,15.74,15.19,0.5500000000000007,3.620803159973672,1226024.97,2277634.065
000830.SZ,20220513,15.73,15.84,14.51,15.03,15.74,-0.7100000000000009,-4.5108005082592175,1610608.6,2900637.3140000002
000830.SZ,20220520,15.17,16.01,15.04,15.87,15.03,0.8399999999999999,5.5888223552894205,1468643.56,2746003.011
000830.SZ,20220527,15.84,16.52,15.71,16.09,15.87,0.22000000000000064,1.3862633900441126,1404948.02,2713003.868
000830.SZ,20220602,16.18,16.32,15.7,15.86,16.09,-0.23000000000000043,-1.4294592914853974,841484.91,1611068.236
000830.SZ,20220610,15.87,16.41,15.36,16.32,15.86,0.46000000000000085,2.900378310214381,1735214.99,3323161.367
000830.SZ,20220617,16.12,16.67,15.26,15.63,16.32,-0.6899999999999995,-4.227941176470585,1756558.79,3374561.865
000830.SZ,20220624,15.61,15.67,14.44,14.86,15.63,-0.7700000000000014,-4.926423544465779,1314177.19,2349219.907
000830.SZ,20220701,14.86,15.1,14.23,14.58,14.86,-0.27999999999999936,-1.8842530282637913,1368994.92,2401244.577
000830.SZ,20220708,14.57,15.25,14.45,14.78,14.58,0.1999999999999993,1.3717421124828484,1470708.71,2604271.78
000830.SZ,20220715,14.77,14.9,13.85,13.85,14.78,-0.9299999999999997,-6.292286874154261,1532704.58,2562269.621
000830.SZ,20220722,13.84,14.08,13.11,13.23,13.85,-0.6199999999999992,-4.476534296028875,1124257.5,1631011.346
000830.SZ,20220729,13.23,13.42,13.0,13.27,13.23,0.03999999999999915,0.30234315948601015,816002.05,1142280.104
000830.SZ,20220805,13.2,13.26,12.31,12.7,13.27,-0.5700000000000003,-4.295403165033913,923465.39,1239516.25
000830.SZ,20220812,12.72,13.65,12.61,13.65,12.7,0.9500000000000011,7.48031496062993,995696.74,1388512.406
000830.SZ,20220819,13.57,13.81,13.13,13.14,13.65,-0.5099999999999998,-3.736263736263735,1005447.0599999999,1427092.171
000830.SZ,20220826,13.1,13.76,12.87,13.53,13.14,0.3899999999999988,2.968036529680356,1172234.99,1663743.7149999999
000830.SZ,20220902,13.41,13.42,12.76,12.81,13.53,-0.7199999999999989,-5.321507760532143,789805.43,1095996.983
000830.SZ,20220909,12.82,13.61,12.75,13.4,12.81,0.5899999999999999,4.605776736924277,1262261.87,1785731.432
000830.SZ,20220916,13.46,13.68,12.64,12.68,13.4,-0.7200000000000006,-5.373134328358214,962804.69,1358325.77
000830.SZ,20220923,12.59,13.13,12.45,12.84,12.68,0.16000000000000014,1.2618296529968467,557594.0800000001,757772.618
000830.SZ,20220930,12.72,12.76,11.77,12.21,12.84,-0.629999999999999,-4.906542056074759,860576.34,1112426.305
000830.SZ,20221014,12.34,12.49,11.93,12.37,12.21,0.15999999999999837,1.310401310401297,882723.61,1145550.038
000830.SZ,20221021,12.3,12.52,11.87,11.93,12.37,-0.4399999999999995,-3.55699272433306,558444.34,723649.0430000001
000830.SZ,20221028,11.94,12.09,11.17,11.21,11.93,-0.7199999999999989,-6.035205364626981,589862.89,729708.944
000830.SZ,20221104,10.84,11.39,10.55,11.36,11.21,0.14999999999999858,1.33809099018732,682216.77,795869.113
000830.SZ,20221111,11.4,11.92,11.36,11.87,11.36,0.5099999999999998,4.489436619718308,605823.4299999999,745513.631
000830.SZ,20221118,11.87,12.05,11.61,11.79,11.87,-0.08000000000000007,-0.6739679865206409,500109.36,628873.983
000830.SZ,20221125,11.74,12.68,11.61,12.55,11.79,0.7600000000000016,6.446140797285849,878843.05,1148871.621
000830.SZ,20221202,12.44,12.72,12.2,12.52,12.55,-0.030000000000001137,-0.23904382470120428,746031.9500000001,991699.9659999999
000830.SZ,20221209,12.57,12.82,12.47,12.55,12.52,0.030000000000001137,0.23961661341853946,815267.23,1094095.048
000830.SZ,20221216,12.61,12.66,12.13,12.47,12.55,-0.08000000000000007,-0.6374501992031878,531297.6,698435.348
000830.SZ,20221223,12.47,12.66,11.52,11.62,12.47,-0.8500000000000014,-6.816359262229361,409610.16000000003,522429.341
000830.SZ,20221230,11.68,12.08,11.66,11.68,11.62,0.0600000000000005,0.5163511187607616,326587.7,410689.212
000830.SZ,20230106,11.65,11.76,11.42,11.58,11.68,-0.09999999999999964,-0.8561643835616408,433671.10000000003,533291.412
000830.SZ,20230113,11.67,11.85,11.54,11.74,11.58,0.16000000000000014,1.381692573402419,477831.92,593170.765
000830.SZ,20230120,11.74,12.48,11.7,12.44,11.74,0.6999999999999993,5.962521294718903,529830.56,678379.471
000830.SZ,20230203,12.6,12.89,12.45,12.66,12.44,0.22000000000000064,1.7684887459807126,750326.15,1007183.255
000830.SZ,20230210,12.66,13.46,12.41,13.37,12.66,0.7099999999999991,5.608214849921004,1057678.62,1457437.229
000830.SZ,20230217,13.43,13.61,12.99,13.23,13.37,-0.1399999999999988,-1.0471204188481587,867017.91,1228433.883
000830.SZ,20230224,13.29,14.28,13.21,13.62,13.23,0.3899999999999988,2.9478458049886527,1212371.3800000001,1780732.473
000830.SZ,20230303,13.55,13.95,13.5,13.65,13.62,0.030000000000001137,0.22026431718062509,570283.52,828001.5939999999
000830.SZ,20230310,13.65,13.65,12.9,12.93,13.65,-0.7200000000000006,-5.27472527472528,563126.87,793859.706
000830.SZ,20230317,12.89,13.17,12.63,12.98,12.93,0.05000000000000071,0.3866976024748702,511902.11,699808.9
000830.SZ,20230324,13.02,13.15,12.82,12.83,12.98,-0.15000000000000036,-1.155624036979972,451745.6,619886.98
000830.SZ,20230331,12.8,12.97,12.28,12.86,12.83,0.02999999999999936,0.23382696804364272,662309.6799999999,881923.682
000830.SZ,20230407,12.86,12.93,12.54,12.6,12.86,-0.2599999999999998,-2.02177293934681,415043.06,560538.081
000830.SZ,20230414,12.62,12.63,12.07,12.11,12.6,-0.4900000000000002,-3.888888888888891,507016.72,659738.355
000830.SZ,20230421,12.12,13.05,11.14,11.14,12.11,-0.9699999999999989,-8.00990916597852,1223760.3900000001,1562029.594
000830.SZ,20230428,11.07,11.39,10.74,11.3,11.14,0.16000000000000014,1.4362657091561952,875768.35,1023261.099
000830.SZ,20230505,10.17,10.73,10.17,10.27,11.3,-1.0300000000000011,-9.115044247787619,957641.8999999999,1059287.369
000830.SZ,20230512,10.25,10.88,10.23,10.43,10.27,0.16000000000000014,1.5579357351509264,805822.77,906694.17
000830.SZ,20230519,10.44,10.53,9.96,10.26,10.43,-0.16999999999999993,-1.6299137104506225,628898.69,684675.632
000830.SZ,20230526,10.19,10.31,9.74,9.98,10.26,-0.27999999999999936,-2.7290448343079863,689611.6799999999,732824.58
000830.SZ,20230602,9.96,10.18,9.56,10.14,9.98,0.16000000000000014,1.6032064128256525,849496.89,897157.155
000830.SZ,20230609,10.15,10.42,9.8,9.89,10.14,-0.25,-2.4654832347140037,638933.12,681001.8670000001
000830.SZ,20230616,9.85,10.18,9.76,10.12,9.89,0.22999999999999865,2.325581395348823,541767.64,575237.7
000830.SZ,20230621,10.13,10.15,9.68,9.72,10.12,-0.3999999999999986,-3.9525691699604604,404084.57999999996,422431.532
000830.SZ,20230630,9.67,9.99,9.4,9.95,9.72,0.22999999999999865,2.366255144032908,654183.34,673236.7069999999
000830.SZ,20230707,9.97,10.48,9.97,10.4,9.95,0.45000000000000107,4.522613065326644,742221.11,804592.7949999999
000830.SZ,20230714,10.43,10.77,10.3,10.69,10.4,0.28999999999999915,2.7884615384615303,745671.44,840583.355
000830.SZ,20230721,10.4,10.76,10.3,10.52,10.69,-0.16999999999999993,-1.5902712815715616,733197.78,806445.05
000830.SZ,20230728,10.66,10.75,10.22,10.52,10.52,0.0,0.0,887719.99,931242.192
000830.SZ,20230804,10.6,10.7,10.35,10.38,10.52,-0.1399999999999988,-1.3307984790874412,614154.01,644578.255
000830.SZ,20230811,10.38,10.38,10.11,10.12,10.38,-0.26000000000000156,-2.5048169556840225,508036.25,519259.05700000003
000830.SZ,20230818,10.11,10.25,9.92,10.03,10.12,-0.08999999999999986,-0.8893280632411054,477990.35,482755.874
000830.SZ,20230825,10.01,10.41,9.92,9.95,10.03,-0.08000000000000007,-0.7976071784646069,705529.49,712453.123
000830.SZ,20230901,10.37,10.82,9.95,10.69,9.95,0.7400000000000002,7.437185929648243,1874444.42,1955792.599
000830.SZ,20230908,10.9,12.09,10.9,11.61,10.69,0.9199999999999999,8.606173994387277,2508180.54,2936320.316
000830.SZ,20230915,11.69,11.9,11.42,11.7,11.61,0.08999999999999986,0.7751937984496112,934933.65,1087661.993
000830.SZ,20230922,11.65,11.68,11.12,11.22,11.7,-0.47999999999999865,-4.1025641025640915,661258.39,753001.975
000830.SZ,20230928,11.2,11.42,11.12,11.32,11.22,0.09999999999999964,0.8912655971479468,355754.0,400208.19
000830.SZ,20231013,11.28,11.36,11.0,11.06,11.32,-0.2599999999999998,-2.296819787985864,392623.63,438956.564
000830.SZ,20231020,11.1,11.12,10.56,10.59,11.06,-0.47000000000000064,-4.249547920434002,379126.78,411016.565
000830.SZ,20231027,10.56,10.87,10.26,10.77,10.59,0.17999999999999972,1.6997167138810172,403682.45999999996,425421.387
000830.SZ,20231103,10.86,11.44,10.85,10.99,10.77,0.22000000000000064,2.042711234911798,609367.8099999999,684662.883
000830.SZ,20231110,11.02,11.13,10.36,10.63,10.99,-0.35999999999999943,-3.2757051865332065,1104348.1,1162583.908
000830.SZ,20231117,10.63,10.8,10.41,10.46,10.63,-0.16999999999999993,-1.5992474129821255,575127.6499999999,607664.95
000830.SZ,20231124,10.46,10.52,10.24,10.27,10.46,-0.19000000000000128,-1.8164435946462836,480250.88,498405.161
000830.SZ,20231201,10.24,10.26,9.81,9.89,10.27,-0.379999999999999,-3.7000973709834373,540633.01,543542.979
000830.SZ,20231208,9.87,9.99,9.65,9.78,9.89,-0.11000000000000121,-1.1122345803842388,607852.23,598470.528
000830.SZ,20231215,9.78,10.16,9.65,9.91,9.78,0.13000000000000078,1.329243353783239,450065.12,449988.36699999997
000830.SZ,20231222,9.91,9.93,9.65,9.82,9.91,-0.08999999999999986,-0.9081735620585252,334502.13,327937.755
000830.SZ,20231229,9.41,9.66,9.34,9.6,9.82,-0.22000000000000064,-2.2403258655804543,415007.99,413204.954
000830.SZ,20240105,9.6,9.7,9.45,9.51,9.6,-0.08999999999999986,-0.9374999999999986,420771.69,421589.16599999997
000830.SZ,20240112,9.45,9.58,9.25,9.49,9.51,-0.019999999999999574,-0.21030494216613643,358466.81,352505.408
000830.SZ,20240119,9.49,9.57,8.64,8.93,9.49,-0.5600000000000005,-5.900948366701797,538457.0700000001,513076.44700000004
000830.SZ,20240126,8.93,9.3,8.31,9.22,8.93,0.2900000000000009,3.247480403135509,607191.4,561162.868
000830.SZ,20240202,9.26,9.37,8.54,8.77,9.22,-0.45000000000000107,-4.880694143167039,603489.85,568646.756
000830.SZ,20240208,8.7,10.51,8.31,9.87,8.77,1.0999999999999996,12.542759407069552,1051773.9100000001,1054424.905
000830.SZ,20240223,9.92,9.96,9.43,9.56,9.87,-0.3099999999999987,-3.140830800405256,823341.73,833161.323
000830.SZ,20240301,9.54,9.66,9.31,9.62,9.56,0.05999999999999872,0.6276150627614929,1091397.03,1084064.912
000830.SZ,20240308,9.64,9.65,9.37,9.48,9.62,-0.1399999999999988,-1.455301455301443,695128.75,688422.8
000830.SZ,20240315,9.48,9.71,9.18,9.58,9.48,0.09999999999999964,1.0548523206751017,1127908.79,1117639.887
000830.SZ,20240322,9.58,9.79,9.21,9.21,9.58,-0.3699999999999992,-3.86221294363256,834551.12,825504.575
000830.SZ,20240329,9.21,9.27,8.86,9.09,9.21,-0.120000000000001,-1.3029315960912158,660918.14,627675.4349999999
000830.SZ,20240403,9.12,9.88,9.12,9.87,9.09,0.7799999999999994,8.580858085808574,1026784.0800000001,1032697.3829999999
000830.SZ,20240412,9.86,10.09,9.63,9.86,9.87,-0.009999999999999787,-0.10131712259371618,1042326.73,1074931.751
000830.SZ,20240419,9.89,10.5,9.69,10.23,9.86,0.370000000000001,3.752535496957414,1378883.8399999999,1442940.3790000002
000830.SZ,20240426,10.42,10.49,9.6,10.31,10.23,0.08000000000000007,0.7820136852394923,1223653.05,1283065.357
000830.SZ,20240430,10.26,11.31,10.17,11.07,10.31,0.7599999999999998,7.371483996120269,1047653.0900000001,1189045.842
000830.SZ,20240510,11.21,11.62,10.93,11.41,11.07,0.33999999999999986,3.0713640469738017,1732823.22,2064264.423
000830.SZ,20240517,11.35,11.89,11.3,11.88,11.41,0.47000000000000064,4.119193689745843,1190695.75,1448248.929
000830.SZ,20240524,11.92,12.16,11.44,11.6,11.88,-0.28000000000000114,-2.356902356902366,1128698.89,1395793.662
000830.SZ,20240531,11.61,12.06,11.6,11.7,11.6,0.09999999999999964,0.8620689655172384,825421.85,1018919.4839999999
000830.SZ,20240607,11.63,12.01,11.43,11.83,11.7,0.13000000000000078,1.1111111111111178,947091.29,1160372.645
000830.SZ,20240614,11.83,12.01,11.55,11.72,11.83,-0.10999999999999943,-0.929839391377848,626353.13,761538.7760000001
000830.SZ,20240621,11.72,11.74,11.28,11.43,11.72,-0.2900000000000009,-2.4744027303754343,592205.62,705445.2390000001
000830.SZ,20240628,11.33,11.53,11.13,11.21,11.43,-0.21999999999999886,-1.924759405074356,533158.07,623691.183
000830.SZ,20240705,11.23,11.64,10.95,11.21,11.21,0.0,0.0,702197.8,817565.655
000830.SZ,20240712,11.49,12.54,10.99,12.42,11.21,1.209999999999999,10.793933987511142,1734019.97,2112226.133
000830.SZ,20240719,12.42,12.59,11.59,11.67,12.42,-0.75,-6.038647342995169,926907.47,1157156.874
000830.SZ,20240726,11.76,11.77,10.29,10.59,11.67,-1.08,-9.254498714652957,1102843.26,1232179.123
000830.SZ,20240802,10.64,11.15,10.17,10.61,10.59,0.019999999999999574,0.18885741265344264,885988.1,972257.24
000830.SZ,20240809,10.54,10.78,10.36,10.51,10.61,-0.09999999999999964,-0.9425070688030126,759218.88,828385.022
000830.SZ,20240816,10.51,10.63,10.27,10.36,10.51,-0.15000000000000036,-1.4272121788772631,546896.23,590932.537
000830.SZ,20240823,10.35,10.54,10.13,10.34,10.36,-0.019999999999999574,-0.19305019305018895,478782.33,510712.858
000830.SZ,20240830,10.35,10.59,10.09,10.4,10.34,0.0600000000000005,0.5802707930367553,938311.14,1005096.875
000830.SZ,20240906,10.39,10.57,9.86,9.86,10.4,-0.5400000000000009,-5.1923076923077005,1185288.62,1258563.436
000830.SZ,20240913,9.78,9.8,9.33,9.34,9.86,-0.5199999999999996,-5.27383367139959,735801.53,727332.398
000830.SZ,20240920,9.35,9.69,9.27,9.53,9.34,0.1899999999999995,2.034261241970016,391455.15,383553.424
000830.SZ,20240927,9.57,11.32,9.49,11.14,9.53,1.6100000000000012,16.894018887722993,1355177.28,1454002.952
000830.SZ,20240930,11.61,12.23,11.44,12.1,11.14,0.9599999999999991,8.617594254937154,569496.78,697705.243
000830.SZ,20241011,13.3,13.3,11.24,11.4,12.1,-0.6999999999999993,-5.785123966942144,1909283.9000000001,2391717.812
000830.SZ,20241018,11.35,11.6,10.83,11.16,11.4,-0.2400000000000002,-2.1052631578947385,1129198.6,1314662.361
000830.SZ,20241025,11.15,11.53,10.99,11.52,11.16,0.35999999999999943,3.225806451612898,1469374.29,1710728.5159999998
000830.SZ,20241101,11.58,11.65,11.03,11.35,11.52,-0.16999999999999993,-1.475694444444444,1666480.57,1959851.031
000830.SZ,20241108,11.41,12.25,11.22,11.82,11.35,0.47000000000000064,4.1409691629956,2269610.58,2758167.801
000830.SZ,20241115,11.78,11.97,11.34,11.65,11.82,-0.16999999999999993,-1.4382402707275799,1635164.6400000001,1973908.3830000001
000830.SZ,20241122,11.99,12.44,11.41,11.47,11.65,-0.17999999999999972,-1.545064377682401,2668375.99,3302624.2819999997
000830.SZ,20241129,11.53,11.65,10.88,11.15,11.47,-0.3200000000000003,-2.789886660854405,1271607.03,1470687.859
000830.SZ,20241206,11.15,11.38,11.05,11.35,11.15,0.1999999999999993,1.793721973094164,1156638.31,1340014.858
000830.SZ,20241213,11.33,11.86,11.29,11.53,11.35,0.17999999999999972,1.5859030837004382,1456644.4100000001,1750135.2280000001
000830.SZ,20241220,11.51,11.56,11.24,11.3,11.53,-0.22999999999999865,-1.9947961838681583,660879.12,779560.15
000830.SZ,20241227,11.28,11.44,11.21,11.4,11.3,0.09999999999999964,0.8849557522123862,554723.1799999999,650689.71
000830.SZ,20250103,11.36,11.61,11.0,11.04,11.4,-0.3600000000000012,-3.157894736842116,762514.08,891801.067
000830.SZ,20250110,11.03,11.27,10.59,10.6,11.04,-0.4399999999999995,-3.985507246376807,806629.87,909635.3300000001
000830.SZ,20250117,10.51,11.17,10.47,11.12,10.6,0.5199999999999996,4.905660377358487,755033.56,844556.4709999999
000830.SZ,20250124,11.12,11.21,10.83,10.98,11.12,-0.1399999999999988,-1.258992805755385,562802.42,639848.021
000830.SZ,20250127,11.24,11.53,11.19,11.45,10.98,0.46999999999999886,4.280510018214926,374262.91,442231.442
000830.SZ,20250207,11.47,11.52,11.17,11.34,11.45,-0.10999999999999943,-0.9606986899563269,679917.52,795890.314
000830.SZ,20250214,11.34,11.77,11.25,11.48,11.34,0.14000000000000057,1.234567901234573,1045645.76,1244527.9949999999
000830.SZ,20250221,11.5,11.51,11.24,11.33,11.48,-0.15000000000000036,-1.3066202090592365,745814.39,875993.376
000830.SZ,20250228,11.37,11.5,11.13,11.15,11.33,-0.17999999999999972,-1.5887025595763433,877980.8,1027017.5480000001
000830.SZ,20250307,11.17,11.42,11.06,11.35,11.15,0.1999999999999993,1.793721973094164,801929.01,932798.801
000830.SZ,20250314,11.36,11.73,11.3,11.62,11.35,0.2699999999999996,2.378854625550657,1064243.3900000001,1270535.687
000830.SZ,20250321,11.67,12.09,11.62,11.81,11.62,0.19000000000000128,1.6351118760757428,1156452.3900000001,1414805.674
000830.SZ,20250328,11.8,12.36,11.68,11.72,11.81,-0.08999999999999986,-0.7620660457239614,1672410.65,2087111.76
000830.SZ,20250403,11.69,11.83,11.52,11.73,11.72,0.009999999999999787,0.08532423208190944,644442.74,778708.777
000830.SZ,20250411,10.98,11.19,10.4,10.82,11.73,-0.9100000000000001,-7.7578857630008535,1264130.42,1408824.034
000830.SZ,20250418,10.91,10.95,10.6,10.73,10.82,-0.08999999999999986,-0.8317929759704239,655239.21,731395.388
000830.SZ,20250425,10.74,11.11,10.67,11.08,10.73,0.34999999999999964,3.2618825722273965,715061.5,807917.643
000830.SZ,20250430,10.73,10.73,10.31,10.33,11.08,-0.75,-6.768953068592058,705719.45,763670.862
000830.SZ,20250509,10.37,10.55,10.33,10.47,10.33,0.14000000000000057,1.3552758954501507,662747.5,716720.648
000830.SZ,20250516,10.5,10.65,10.43,10.5,10.47,0.02999999999999936,0.28653295128939216,762299.62,830175.5
000830.SZ,20250523,10.49,10.55,10.35,10.36,10.5,-0.14000000000000057,-1.3333333333333388,544699.44,589247.645
000830.SZ,20250530,10.35,10.36,10.06,10.1,10.36,-0.2599999999999998,-2.5096525096525077,681342.46,716560.52
000830.SZ,20250606,10.07,10.25,10.01,10.19,10.1,0.08999999999999986,0.8910891089108898,519683.65,544231.353
000830.SZ,20250613,10.2,10.83,10.2,10.26,10.19,0.07000000000000028,0.6869479882237516,1205636.65,1294777.6460000002
000830.SZ,20250620,10.33,10.37,10.11,10.14,10.26,-0.11999999999999922,-1.1695906432748462,702549.87,735424.982
000830.SZ,20250627,10.13,10.34,10.1,10.3,10.14,0.16000000000000014,1.577909270216964,601594.57,616730.517
000830.SZ,20250704,10.3,10.42,10.26,10.3,10.3,0.0,0.0,677510.64,700317.423
000830.SZ,20250711,10.3,10.54,10.28,10.48,10.3,0.17999999999999972,1.7475728155339778,724668.13,754830.973
000830.SZ,20250718,10.48,10.64,10.31,10.57,10.48,0.08999999999999986,0.8587786259541972,854146.5,894092.055
000830.SZ,20250725,11.1,12.37,10.98,11.93,10.57,1.3599999999999994,12.866603595080411,3266304.76,3819902.958
000830.SZ,20250801,11.87,12.7,11.5,11.56,11.93,-0.3699999999999992,-3.1014249790444195,2017393.34,2421792.609
000830.SZ,20250808,11.46,12.38,11.33,12.24,11.56,0.6799999999999997,5.8823529411764675,1412245.4500000002,1680162.351
000830.SZ,20250815,12.25,12.4,12.02,12.26,12.24,0.019999999999999574,0.16339869281045402,1068769.61,1304628.1269999999
000830.SZ,20250822,12.32,13.09,11.92,12.94,12.26,0.6799999999999997,5.546492659053831,1806608.6,2274370.1040000003
000830.SZ,20250829,13.07,14.74,12.95,14.55,12.94,1.6100000000000012,12.442040185471416,2654295.29,3726542.971
000830.SZ,20250905,14.55,15.58,13.84,14.31,14.55,-0.2400000000000002,-1.6494845360824757,2037645.65,2956631.383
000830.SZ,20250912,14.08,15.43,13.95,14.39,14.31,0.08000000000000007,0.5590496156533897,1843084.02,2702684.269
000830.SZ,20250919,14.38,14.6,13.76,14.39,14.39,0.0,0.0,1313672.09,1864373.493
000830.SZ,20250926,14.34,14.44,13.36,14.12,14.39,-0.27000000000000135,-1.8763029881862496,1334130.25,1851123.438
