ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600008.SH,20230728,2.9,2.99,2.89,2.97,2.9,0.07000000000000028,2.413793103448286,2245331.33,660255.874
600008.SH,20230804,2.99,3.06,2.97,3.03,2.97,0.05999999999999961,2.020202020202007,3348540.87,1012198.433
600008.SH,20230811,3.03,3.03,2.93,2.93,3.03,-0.09999999999999964,-3.3003300330032888,2038230.11,607533.536
600008.SH,20230818,2.92,2.99,2.9,2.96,2.93,0.029999999999999805,1.0238907849829284,2079802.2,611309.157
600008.SH,20230825,2.96,3.08,2.92,3.01,2.96,0.04999999999999982,1.689189189189183,4933734.48,1477970.48
600008.SH,20230901,3.11,3.12,2.85,2.86,3.01,-0.1499999999999999,-4.983388704318934,5169684.38,1536549.542
600008.SH,20230908,2.87,2.9,2.8,2.82,2.86,-0.040000000000000036,-1.3986013986014,2733778.24,782145.8570000001
600008.SH,20230915,2.83,2.89,2.81,2.88,2.82,0.06000000000000005,2.1276595744680873,2198076.54,627678.562
600008.SH,20230922,2.87,2.89,2.82,2.85,2.88,-0.029999999999999805,-1.0416666666666599,2305870.66,659548.6869999999
600008.SH,20230928,2.85,2.85,2.82,2.84,2.85,-0.010000000000000231,-0.3508771929824642,1041198.9299999999,295537.30700000003
600008.SH,20231013,2.84,2.84,2.77,2.79,2.84,-0.04999999999999982,-1.760563380281684,1955767.51,549856.771
600008.SH,20231020,2.79,2.81,2.69,2.7,2.79,-0.08999999999999986,-3.225806451612898,1833309.3599999999,504405.426
600008.SH,20231027,2.7,2.8,2.63,2.79,2.7,0.08999999999999986,3.3333333333333277,2282004.7199999997,623598.326
600008.SH,20231103,2.77,2.8,2.74,2.75,2.79,-0.040000000000000036,-1.4336917562724028,1604001.6,444231.269
600008.SH,20231110,2.76,2.77,2.7,2.73,2.75,-0.020000000000000018,-0.7272727272727278,1535792.01,421470.375
600008.SH,20231117,2.73,2.76,2.72,2.73,2.73,0.0,0.0,1246966.34,341602.907
600008.SH,20231124,2.73,2.76,2.71,2.74,2.73,0.010000000000000231,0.36630036630037477,1301514.58,356570.83999999997
600008.SH,20231201,2.74,2.75,2.68,2.71,2.74,-0.03000000000000025,-1.0948905109489142,1394957.27,378374.66000000003
600008.SH,20231208,2.71,2.73,2.67,2.69,2.71,-0.020000000000000018,-0.7380073800738014,1307168.32,352749.47
600008.SH,20231215,2.68,2.74,2.65,2.69,2.69,0.0,0.0,1727611.81,467551.70499999996
600008.SH,20231222,2.69,2.7,2.61,2.62,2.69,-0.06999999999999984,-2.6022304832713696,1529743.3,405388.719
600008.SH,20231229,2.4,2.48,2.38,2.46,2.62,-0.16000000000000014,-6.106870229007639,1969583.6600000001,521969.101
600008.SH,20240105,2.46,2.54,2.44,2.51,2.46,0.04999999999999982,2.0325203252032447,2076696.72,567662.296
600008.SH,20240112,2.51,2.52,2.46,2.49,2.51,-0.019999999999999574,-0.7968127490039673,1994778.3900000001,542660.692
600008.SH,20240119,2.49,2.5,2.37,2.41,2.49,-0.08000000000000007,-3.2128514056224926,2086955.75,556678.381
600008.SH,20240126,2.41,2.5,2.29,2.49,2.41,0.08000000000000007,3.3195020746887995,2504745.2,657866.329
600008.SH,20240202,2.5,2.51,2.43,2.47,2.49,-0.020000000000000018,-0.8032128514056232,3822394.1500000004,1037753.149
600008.SH,20240208,2.47,2.69,2.36,2.62,2.47,0.1499999999999999,6.072874493927122,4746711.8,1321753.684
600008.SH,20240223,2.63,2.63,2.56,2.57,2.62,-0.050000000000000266,-1.9083969465648956,3029119.63,855943.435
600008.SH,20240301,2.57,2.59,2.52,2.58,2.57,0.010000000000000231,0.3891050583657678,3046318.23,853196.732
600008.SH,20240308,2.58,2.58,2.52,2.54,2.58,-0.040000000000000036,-1.5503875968992262,2217792.5100000002,619044.092
600008.SH,20240315,2.54,2.61,2.52,2.6,2.54,0.06000000000000005,2.362204724409451,2709941.04,758024.424
600008.SH,20240322,2.59,2.6,2.5,2.51,2.6,-0.0900000000000003,-3.4615384615384728,2755527.41,768559.123
600008.SH,20240329,2.51,2.54,2.49,2.54,2.51,0.03000000000000025,1.1952191235059861,2357500.3,648207.483
600008.SH,20240403,2.54,2.61,2.53,2.61,2.54,0.06999999999999984,2.7559055118110174,1723506.8699999999,486273.89599999995
600008.SH,20240412,2.6,2.63,2.56,2.6,2.61,-0.009999999999999787,-0.38314176245209913,3379856.38,962896.583
600008.SH,20240419,2.62,2.68,2.57,2.65,2.6,0.04999999999999982,1.9230769230769162,4450978.73,1282308.161
600008.SH,20240426,2.65,2.68,2.58,2.63,2.65,-0.020000000000000018,-0.7547169811320762,2898198.53,830384.135
600008.SH,20240430,2.63,2.66,2.62,2.65,2.63,0.020000000000000018,0.7604562737642593,1212095.4,351133.529
600008.SH,20240510,2.66,2.69,2.62,2.68,2.65,0.03000000000000025,1.1320754716981227,3051145.25,889146.54
600008.SH,20240517,2.71,2.74,2.67,2.71,2.68,0.029999999999999805,1.1194029850746194,3427837.33,1014703.8640000001
600008.SH,20240524,2.71,2.75,2.67,2.7,2.71,-0.009999999999999787,-0.3690036900368925,3297621.41,976298.683
600008.SH,20240531,2.71,2.74,2.67,2.68,2.7,-0.020000000000000018,-0.7407407407407414,3126152.96,928965.221
600008.SH,20240607,2.68,2.69,2.61,2.68,2.68,0.0,0.0,3031377.79,867714.827
600008.SH,20240614,2.69,2.69,2.59,2.62,2.68,-0.06000000000000005,-2.2388059701492558,2107671.12,585735.374
600008.SH,20240621,2.61,2.64,2.56,2.59,2.62,-0.03000000000000025,-1.1450381679389408,2236825.41,611814.228
600008.SH,20240628,2.58,2.59,2.51,2.54,2.59,-0.04999999999999982,-1.930501930501924,2141987.21,575158.225
600008.SH,20240705,2.54,2.65,2.54,2.62,2.54,0.08000000000000007,3.1496062992126013,2688984.32,741931.8589999999
600008.SH,20240712,2.63,2.71,2.57,2.7,2.62,0.08000000000000007,3.0534351145038197,2660152.8,743006.0109999999
600008.SH,20240719,2.69,2.75,2.67,2.72,2.7,0.020000000000000018,0.7407407407407414,2318711.88,663946.284
600008.SH,20240726,2.73,2.78,2.7,2.76,2.72,0.03999999999999959,1.4705882352941024,2965626.36,858350.176
600008.SH,20240802,2.77,2.81,2.75,2.78,2.76,0.020000000000000018,0.724637681159421,3147946.1100000003,923860.171
600008.SH,20240809,2.77,2.79,2.7,2.75,2.78,-0.029999999999999805,-1.079136690647475,2416981.6,698849.814
600008.SH,20240816,2.77,2.82,2.75,2.75,2.75,0.0,0.0,2859637.55,840633.824
600008.SH,20240823,2.76,2.78,2.66,2.67,2.75,-0.08000000000000007,-2.9090909090909114,1826705.08,523247.63300000003
600008.SH,20240830,2.67,2.69,2.63,2.63,2.67,-0.040000000000000036,-1.4981273408239715,2434317.35,682205.381
600008.SH,20240906,2.66,2.77,2.65,2.72,2.63,0.0900000000000003,3.4220532319391754,3442094.42,988592.947
600008.SH,20240913,2.73,2.74,2.59,2.65,2.72,-0.07000000000000028,-2.5735294117647163,2517177.6799999997,703403.748
600008.SH,20240920,2.64,2.72,2.58,2.65,2.65,0.0,0.0,1853761.0799999998,519593.473
600008.SH,20240927,2.65,2.91,2.65,2.9,2.65,0.25,9.433962264150944,4140779.61,1222331.416
600008.SH,20240930,2.96,3.13,2.96,3.1,2.9,0.20000000000000018,6.896551724137938,2333989.79,748852.911
600008.SH,20241011,3.4,3.4,2.96,2.98,3.1,-0.1200000000000001,-3.8709677419354875,7525960.7,2458296.528
600008.SH,20241018,3.03,3.08,2.95,3.0,2.98,0.020000000000000018,0.671140939597316,5982459.97,1905262.9510000001
600008.SH,20241025,3.02,3.08,2.99,3.07,3.0,0.06999999999999984,2.3333333333333277,4234359.39,1357496.837
600008.SH,20241101,3.07,3.35,3.05,3.25,3.07,0.18000000000000016,5.863192182410429,7670619.68,2579549.519
600008.SH,20241108,3.25,3.45,3.22,3.32,3.25,0.06999999999999984,2.153846153846149,6944848.3100000005,2428906.942
600008.SH,20241115,3.36,3.53,3.17,3.18,3.32,-0.13999999999999968,-4.216867469879508,5894792.41,2056271.463
600008.SH,20241122,3.18,3.27,3.07,3.08,3.18,-0.10000000000000009,-3.1446540880503173,4555522.3,1533551.27
600008.SH,20241129,3.08,3.19,3.0,3.11,3.08,0.029999999999999805,0.9740259740259676,4598741.18,1500464.56
600008.SH,20241206,3.12,3.19,3.09,3.18,3.11,0.07000000000000028,2.2508038585209094,4779040.83,1580929.0129999998
600008.SH,20241213,3.19,3.27,3.16,3.17,3.18,-0.010000000000000231,-0.3144654088050387,5798306.9,1963779.315
600008.SH,20241220,3.17,3.24,3.11,3.12,3.17,-0.04999999999999982,-1.5772870662460512,4618960.1,1552984.359
600008.SH,20241227,3.12,3.18,3.09,3.17,3.12,0.04999999999999982,1.6025641025640969,3549533.76,1177827.258
600008.SH,20250103,3.17,3.21,2.96,2.97,3.17,-0.19999999999999973,-6.309148264984218,3490626.7,1138080.692
600008.SH,20250110,2.99,3.0,2.88,2.88,2.97,-0.0900000000000003,-3.03030303030304,3225792.02,1003683.004
600008.SH,20250117,2.87,2.98,2.86,2.96,2.88,0.08000000000000007,2.7777777777777803,3256805.39,1007013.636
600008.SH,20250124,2.98,3.01,2.89,2.97,2.96,0.010000000000000231,0.33783783783784566,3146619.18,980612.341
600008.SH,20250127,2.97,3.02,2.97,2.99,2.97,0.020000000000000018,0.673400673400674,975190.57,307986.297
600008.SH,20250207,3.0,3.0,2.92,2.98,2.99,-0.010000000000000231,-0.33444816053512477,2956049.6799999997,923035.6769999999
600008.SH,20250214,2.98,3.03,2.93,2.95,2.98,-0.029999999999999805,-1.0067114093959666,3801103.12,1190584.341
600008.SH,20250221,2.95,2.97,2.89,2.91,2.95,-0.040000000000000036,-1.3559322033898318,3640055.67,1123039.996
600008.SH,20250228,2.91,2.98,2.85,2.85,2.91,-0.06000000000000005,-2.0618556701030943,4581995.8,1400324.975
600008.SH,20250307,2.86,2.92,2.85,2.9,2.85,0.04999999999999982,1.7543859649122744,3649709.01,1112809.429
600008.SH,20250314,2.9,2.95,2.88,2.94,2.9,0.040000000000000036,1.3793103448275874,4071743.32,1252905.5180000002
600008.SH,20250321,2.94,2.98,2.93,2.95,2.94,0.010000000000000231,0.3401360544217766,3924441.91,1221930.436
600008.SH,20250328,2.96,3.01,2.95,2.97,2.95,0.020000000000000018,0.6779661016949159,4248320.66,1335945.201
600008.SH,20250403,2.96,3.03,2.94,3.02,2.97,0.04999999999999982,1.6835016835016776,3380122.37,1066213.202
600008.SH,20250411,2.97,2.99,2.75,2.94,3.02,-0.08000000000000007,-2.6490066225165587,6694609.42,2040097.2
600008.SH,20250418,2.98,2.99,2.89,2.92,2.94,-0.020000000000000018,-0.680272108843538,3196501.48,986860.114
600008.SH,20250425,2.92,2.99,2.9,2.99,2.92,0.07000000000000028,2.3972602739726128,3460861.97,1076431.516
600008.SH,20250430,3.0,3.03,2.95,2.99,2.99,0.0,0.0,2574406.62,811910.885
600008.SH,20250509,3.0,3.01,2.98,2.98,2.99,-0.010000000000000231,-0.33444816053512477,3267146.32,1030670.462
600008.SH,20250516,2.99,3.04,2.96,2.98,2.98,0.0,0.0,4045218.13,1276719.0489999999
600008.SH,20250523,2.98,3.02,2.97,2.97,2.98,-0.009999999999999787,-0.3355704697986506,3047279.5,965496.738
600008.SH,20250530,2.98,3.03,2.96,3.02,2.97,0.04999999999999982,1.6835016835016776,3081656.02,975397.2179999999
600008.SH,20250606,3.01,3.04,2.99,3.03,3.02,0.009999999999999787,0.33112582781456246,2183725.96,694680.086
600008.SH,20250613,3.03,3.11,3.03,3.06,3.03,0.03000000000000025,0.9900990099009984,4582326.4,1468934.1700000002
600008.SH,20250620,3.06,3.07,2.98,3.0,3.06,-0.06000000000000005,-1.960784313725492,2817710.18,854497.385
600008.SH,20250627,2.99,3.07,2.98,3.04,3.0,0.040000000000000036,1.3333333333333344,3054459.93,924519.005
600008.SH,20250704,3.04,3.08,3.01,3.06,3.04,0.020000000000000018,0.6578947368421059,2867387.98,873270.44
600008.SH,20250711,3.06,3.13,3.05,3.11,3.06,0.04999999999999982,1.6339869281045694,3436056.08,1062823.426
600008.SH,20250718,3.12,3.15,3.06,3.09,3.11,-0.020000000000000018,-0.6430868167202578,3248820.9299999997,1005806.558
600008.SH,20250725,3.09,3.2,3.09,3.15,3.09,0.06000000000000005,1.9417475728155358,4700710.48,1484050.771
600008.SH,20250801,3.14,3.17,3.06,3.09,3.15,-0.06000000000000005,-1.9047619047619067,4215714.88,1312076.6469999999
600008.SH,20250808,3.08,3.12,3.06,3.11,3.09,0.020000000000000018,0.647249190938512,2499861.7800000003,772605.172
600008.SH,20250815,3.11,3.15,3.08,3.14,3.11,0.03000000000000025,0.9646302250803939,3539548.4499999997,1100141.665
600008.SH,20250822,3.14,3.19,3.11,3.19,3.14,0.04999999999999982,1.5923566878980837,3936934.16,1238825.199
600008.SH,20250829,3.19,3.24,3.1,3.13,3.19,-0.06000000000000005,-1.8808777429467103,5103064.49,1619557.438
600008.SH,20250905,3.13,3.19,3.1,3.13,3.13,0.0,0.0,5847036.24,1835900.3399999999
600008.SH,20250912,3.13,3.2,3.11,3.16,3.13,0.03000000000000025,0.9584664536741293,4726981.33,1486377.075
600008.SH,20250919,3.18,3.33,3.16,3.19,3.16,0.029999999999999805,0.9493670886075887,8963969.73,2912430.641
600008.SH,20250926,3.19,3.21,3.14,3.19,3.19,0.0,0.0,3887180.15,1232740.075
600008.SH,20250930,3.19,3.2,3.16,3.18,3.19,-0.009999999999999787,-0.3134796238244447,1451135.4500000002,461542.53500000003
600008.SH,20251010,3.18,3.32,3.17,3.3,3.18,0.11999999999999966,3.7735849056603668,2710703.5300000003,885525.033
600008.SH,20251017,3.25,3.37,3.22,3.31,3.3,0.010000000000000231,0.30303030303031003,5712853.07,1892337.223
600008.SH,20251024,3.31,3.4,3.25,3.33,3.31,0.020000000000000018,0.6042296072507558,5191344.52,1734235.0929999999
600008.SH,20251031,3.33,3.36,3.17,3.19,3.33,-0.14000000000000012,-4.204204204204208,5083367.54,1659948.8709999998
600008.SH,20251107,3.19,3.22,3.16,3.19,3.19,0.0,0.0,4269544.63,1363647.799
600008.SH,20251114,3.2,3.24,3.16,3.21,3.19,0.020000000000000018,0.6269592476489034,5946259.359999999,1903945.817
600008.SH,20251121,3.21,3.22,3.04,3.04,3.21,-0.16999999999999993,-5.295950155763237,5035562.1899999995,1576347.958
600008.SH,20251128,3.05,3.06,3.0,3.02,3.04,-0.020000000000000018,-0.6578947368421059,3320290.9299999997,1003836.755
600008.SH,20251205,3.02,3.06,3.0,3.04,3.02,0.020000000000000018,0.6622516556291397,3488679.45,1055667.155
600008.SH,20251212,3.05,3.05,2.96,2.99,3.04,-0.04999999999999982,-1.644736842105257,3146608.93,945629.354
600008.SH,20251219,2.99,3.04,2.97,3.04,2.99,0.04999999999999982,1.6722408026755793,2867939.23,861041.5009999999
600008.SH,20251226,3.04,3.04,2.97,2.99,3.04,-0.04999999999999982,-1.644736842105257,2091232.6500000001,633408.359
600008.SH,20251231,3.0,3.0,2.96,2.96,2.99,-0.03000000000000025,-1.0033444816053594,1199368.47,361352.49100000004
600008.SH,20260109,2.97,3.02,2.96,3.02,2.96,0.06000000000000005,2.027027027027029,2980434.89,904813.256
600008.SH,20260116,3.02,3.05,2.99,3.0,3.02,-0.020000000000000018,-0.6622516556291397,3784538.7299999995,1143215.3090000001
600008.SH,20260123,3.0,3.09,2.99,3.08,3.0,0.08000000000000007,2.6666666666666687,3926351.01,1198014.662
600008.SH,20260130,3.08,3.11,3.04,3.08,3.08,0.0,0.0,4341303.79,1336931.01
600008.SH,20260206,3.07,3.16,3.04,3.06,3.08,-0.020000000000000018,-0.6493506493506499,4957383.57,1527073.08
600008.SH,20260213,3.08,3.09,3.01,3.02,3.06,-0.040000000000000036,-1.3071895424836613,3361361.33,1028888.977
600008.SH,20260227,3.03,3.19,3.03,3.18,3.02,0.16000000000000014,5.298013245033117,4621150.99,1444293.882
