ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600380.SH,20241025,10.81,11.04,10.62,10.96,10.78,0.1800000000000015,1.6697588126159693,1077270.2,1182667.4619999998
600380.SH,20241101,11.11,11.61,11.04,11.21,10.96,0.25,2.281021897810219,1424837.15,1623698.8839999998
600380.SH,20241108,11.23,11.9,11.23,11.68,11.21,0.46999999999999886,4.192685102586966,1487257.65,1751670.7650000001
600380.SH,20241115,11.61,12.23,11.23,11.28,11.68,-0.40000000000000036,-3.424657534246579,1454771.8,1742221.242
600380.SH,20241122,11.28,11.64,10.98,10.99,11.28,-0.28999999999999915,-2.5709219858155956,1089401.52,1263974.349
600380.SH,20241129,10.99,11.4,10.83,11.34,10.99,0.34999999999999964,3.184713375796175,761224.14,856727.6070000001
600380.SH,20241206,11.37,11.42,11.16,11.37,11.34,0.02999999999999936,0.2645502645502589,708364.21,814620.138
600380.SH,20241213,11.46,11.66,11.32,11.34,11.37,-0.02999999999999936,-0.2638522427440577,819301.49,953348.262
600380.SH,20241220,11.34,11.43,10.97,11.15,11.34,-0.1899999999999995,-1.675485008818338,555443.7,631520.673
600380.SH,20241227,11.16,11.34,10.99,11.32,11.15,0.16999999999999993,1.5246636771300441,601906.85,684396.8570000001
600380.SH,20250103,11.32,11.36,10.74,10.87,11.32,-0.45000000000000107,-3.975265017667854,591947.16,666525.9010000001
600380.SH,20250110,11.12,11.34,10.63,10.68,10.87,-0.1899999999999995,-1.7479300827966837,889851.8,991171.659
600380.SH,20250117,10.43,10.75,10.35,10.7,10.68,0.019999999999999574,0.18726591760299227,622317.72,669251.152
600380.SH,20250124,10.66,10.85,10.44,10.66,10.7,-0.03999999999999915,-0.3738317757009266,481940.75,521636.26800000004
600380.SH,20250127,10.66,10.85,10.66,10.71,10.66,0.05000000000000071,0.46904315196998786,108256.32,118328.624
600380.SH,20250207,10.8,10.9,10.63,10.86,10.71,0.14999999999999858,1.4005602240896224,340632.58,373257.72
600380.SH,20250214,10.9,11.62,10.81,11.44,10.86,0.5800000000000001,5.340699815837938,1189255.48,1344542.5860000001
600380.SH,20250221,11.66,12.02,11.15,11.4,11.44,-0.03999999999999915,-0.3496503496503422,2165302.56,2530549.405
600380.SH,20250228,11.34,11.48,11.02,11.06,11.4,-0.33999999999999986,-2.982456140350876,1058588.24,1208706.908
600380.SH,20250307,11.06,11.24,11.03,11.08,11.06,0.019999999999999574,0.1808318264014428,702052.3200000001,794803.937
600380.SH,20250314,11.32,11.36,11.05,11.27,11.08,0.1899999999999995,1.7148014440433168,855838.23,974647.012
600380.SH,20250321,11.31,11.37,10.98,11.03,11.27,-0.2400000000000002,-2.12954747116238,648421.62,739290.554
600380.SH,20250328,10.99,11.58,10.99,11.47,11.03,0.4400000000000013,3.9891205802357326,761495.52,872654.407
600380.SH,20250403,11.41,11.85,11.31,11.59,11.47,0.11999999999999922,1.0462074978203941,983697.5,1162182.139
600380.SH,20250411,11.12,11.3,9.91,10.23,11.59,-1.3599999999999994,-11.734253666954265,1432015.95,1520256.08
600380.SH,20250418,10.35,10.52,10.04,10.23,10.23,0.0,0.0,816941.9400000001,852816.775
600380.SH,20250425,10.22,10.58,10.15,10.39,10.23,0.16000000000000014,1.5640273704789847,762490.5700000001,804265.294
600380.SH,20250430,10.43,10.63,10.3,10.43,10.39,0.03999999999999915,0.3849855630413777,386246.85,411160.668
600380.SH,20250509,10.44,10.62,10.43,10.54,10.43,0.10999999999999943,1.0546500479386332,560865.29,600096.271
600380.SH,20250516,10.57,10.6,10.46,10.57,10.54,0.030000000000001137,0.28462998102467874,657496.81,704886.7679999999
600380.SH,20250523,10.57,10.9,10.46,10.71,10.57,0.14000000000000057,1.3245033112582836,739100.54,800442.302
600380.SH,20250530,10.76,11.06,10.51,10.97,10.71,0.2599999999999998,2.427637721755367,765969.4,836563.847
600380.SH,20250606,10.9,11.5,10.87,11.41,10.97,0.4399999999999995,4.010938924339102,848180.3200000001,977400.35
600380.SH,20250613,11.45,11.83,11.41,11.47,11.41,0.0600000000000005,0.5258545135845792,1026365.42,1215120.983
600380.SH,20250620,11.5,11.52,10.71,10.74,11.47,-0.7300000000000004,-6.364428945074111,802839.63,899669.948
600380.SH,20250627,10.67,10.9,10.59,10.86,10.74,0.11999999999999922,1.1173184357541828,709393.15,776967.6159999999
600380.SH,20250704,10.82,11.46,10.74,11.4,10.86,0.5400000000000009,4.972375690607744,1104064.67,1241058.857
600380.SH,20250711,11.39,11.6,11.12,11.49,11.4,0.08999999999999986,0.7894736842105251,1180258.69,1365245.6670000001
600380.SH,20250718,11.46,12.4,11.44,12.19,11.49,0.6999999999999993,6.092254134029584,1651146.83,2005612.7799999998
600380.SH,20250725,12.13,13.02,11.88,12.26,12.19,0.07000000000000028,0.5742411812961468,1750679.83,2176302.092
600380.SH,20250801,12.35,13.06,12.35,12.57,12.26,0.3100000000000005,2.5285481239804284,1805981.94,2290117.991
600380.SH,20250808,12.53,13.01,12.16,12.26,12.57,-0.3100000000000005,-2.466189339697697,1351996.36,1687133.976
600380.SH,20250815,12.26,13.09,12.13,13.0,12.26,0.7400000000000002,6.035889070146821,1475272.8699999999,1843970.888
600380.SH,20250822,13.1,13.4,12.58,12.87,13.0,-0.13000000000000078,-1.000000000000006,1471243.6400000001,1901094.3790000002
600380.SH,20250829,12.92,13.02,12.12,12.42,12.87,-0.4499999999999993,-3.4965034965034913,1377051.01,1746723.148
600380.SH,20250905,12.5,14.21,12.5,13.49,12.42,1.0700000000000003,8.615136876006444,3148856.9000000004,4285470.456
600380.SH,20250912,13.51,13.69,12.45,13.1,13.49,-0.39000000000000057,-2.891030392883622,1752130.56,2301122.385
600380.SH,20250919,13.1,13.27,12.63,12.68,13.1,-0.41999999999999993,-3.206106870229007,1224651.1900000002,1582188.111
600380.SH,20250926,12.75,12.95,12.12,12.24,12.68,-0.4399999999999995,-3.4700315457413216,1005282.05,1245967.13
600380.SH,20250930,12.23,12.61,12.09,12.48,12.24,0.2400000000000002,1.960784313725492,321793.49,397667.21400000004
600380.SH,20251010,12.46,12.62,12.33,12.52,12.48,0.03999999999999915,0.32051282051281366,310979.95,388187.57999999996
600380.SH,20251017,12.15,12.38,12.05,12.06,12.52,-0.4599999999999991,-3.6741214057507916,816367.3400000001,998600.286
600380.SH,20251024,12.15,12.34,11.98,12.1,12.06,0.03999999999999915,0.33167495854062307,721607.59,876440.892
600380.SH,20251031,12.1,12.18,11.83,12.16,12.1,0.0600000000000005,0.49586776859504544,970780.1,1162655.776
600380.SH,20251107,12.15,12.38,11.95,12.32,12.16,0.16000000000000014,1.3157894736842117,722968.66,878693.3019999999
600380.SH,20251114,12.41,12.85,12.33,12.7,12.32,0.379999999999999,3.0844155844155763,905059.82,1135674.774
600380.SH,20251121,12.72,12.75,11.95,11.96,12.7,-0.7399999999999984,-5.826771653543295,859514.1599999999,1054895.829
600380.SH,20251128,12.0,12.64,11.93,12.35,11.96,0.3899999999999988,3.260869565217381,793606.3099999999,977285.988
600380.SH,20251205,12.37,12.78,12.32,12.64,12.35,0.2900000000000009,2.3481781376518294,860390.6699999999,1080044.394
600380.SH,20251212,12.63,12.76,12.14,12.18,12.64,-0.46000000000000085,-3.639240506329121,1042486.1799999999,1295964.6970000002
600380.SH,20251219,12.13,12.18,11.51,11.79,12.18,-0.39000000000000057,-3.201970443349758,798395.48,940669.449
600380.SH,20251226,11.87,12.03,11.58,11.7,11.79,-0.08999999999999986,-0.763358778625953,599041.79,704158.731
600380.SH,20251231,11.66,11.7,11.4,11.55,11.7,-0.14999999999999858,-1.28205128205127,337230.72,389462.032
600380.SH,20260109,11.53,11.98,11.52,11.97,11.55,0.41999999999999993,3.6363636363636354,837117.5700000001,985902.59
600380.SH,20260116,12.02,12.41,11.78,11.79,11.97,-0.1800000000000015,-1.503759398496253,1230489.15,1490762.127
600380.SH,20260123,11.72,12.15,11.72,12.05,11.79,0.26000000000000156,2.2052586938083256,689252.01,824243.4469999999
600380.SH,20260130,12.09,12.25,11.6,11.67,12.05,-0.3800000000000008,-3.153526970954363,999467.34,1189461.7280000001
600380.SH,20260206,11.6,11.84,11.28,11.66,11.67,-0.009999999999999787,-0.08568980291345148,729044.8400000001,841579.8470000001
600380.SH,20260213,11.68,11.8,11.4,11.41,11.66,-0.25,-2.144082332761578,498064.86,580242.739
600380.SH,20260227,11.45,11.63,11.3,11.46,11.41,0.05000000000000071,0.4382120946538187,463446.64999999997,531362.812
