ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600298.SH,20190517,26.25,27.66,25.95,26.77,26.3,0.46999999999999886,1.7870722433460033,429513.39,1168377.653
600298.SH,20190524,26.69,28.01,26.17,27.41,26.77,0.6400000000000006,2.3907358983937264,400564.10000000003,1111048.494
600298.SH,20190531,27.37,29.12,27.24,28.93,27.41,1.5199999999999996,5.5454213790587366,457662.4,1314361.192
600298.SH,20190606,28.97,29.49,28.0,28.9,28.93,-0.030000000000001137,-0.10369858278603918,349043.58999999997,1011104.7949999999
600298.SH,20190614,29.09,30.94,28.55,30.62,28.9,1.7200000000000024,5.951557093425614,505585.93,1521593.698
600298.SH,20190621,30.62,31.59,30.31,30.77,30.62,0.14999999999999858,0.4898758981058085,401716.95,1241986.707
600298.SH,20190628,30.79,32.25,30.55,31.63,30.77,0.8599999999999994,2.79493012674683,416808.3,1316574.832
600298.SH,20190705,31.83,33.15,30.55,31.27,31.63,-0.35999999999999943,-1.1381599747075544,584650.7,1863718.482
600298.SH,20190712,31.28,31.71,30.1,30.9,31.27,-0.370000000000001,-1.1832427246562232,367152.6,1132770.749
600298.SH,20190719,30.0,30.2,28.11,28.51,30.9,-2.389999999999997,-7.734627831715201,713559.91,2055104.0550000002
600298.SH,20190726,28.8,30.15,28.15,30.0,28.51,1.4899999999999984,5.226236408277791,359402.8,1053170.187
600298.SH,20190802,29.85,31.16,29.7,29.88,30.0,-0.120000000000001,-0.4000000000000033,302338.02,919250.52
600298.SH,20190809,29.94,30.36,26.86,26.9,29.88,-2.9800000000000004,-9.97322623828648,524614.01,1495064.935
600298.SH,20190816,27.1,28.24,25.44,27.25,26.9,0.3500000000000014,1.301115241635693,602887.32,1636281.6409999998
600298.SH,20190823,27.33,28.1,27.03,28.0,27.25,0.75,2.7522935779816518,439569.52,1208890.421
600298.SH,20190830,27.35,28.84,27.35,28.53,28.0,0.5300000000000011,1.8928571428571468,342962.76,972844.561
600298.SH,20190906,28.4,29.44,27.71,28.45,28.53,-0.08000000000000185,-0.28040658955486103,387351.82,1106255.915
600298.SH,20190912,28.7,29.36,28.12,28.66,28.45,0.21000000000000085,0.7381370826010575,308074.44,884678.748
600298.SH,20190920,28.51,28.99,28.01,28.3,28.66,-0.35999999999999943,-1.256106071179342,170447.38,484708.435
600298.SH,20190927,28.1,28.75,27.03,27.43,28.3,-0.870000000000001,-3.07420494699647,232193.56,645842.771
600298.SH,20190930,27.35,27.5,27.05,27.05,27.43,-0.379999999999999,-1.385344513306595,26235.47,71409.958
600298.SH,20191011,27.19,27.66,27.06,27.53,27.05,0.4800000000000004,1.7744916820702419,147119.86,403130.424
600298.SH,20191018,27.78,28.38,27.25,27.37,27.53,-0.16000000000000014,-0.581184162731566,209585.78,583245.464
600298.SH,20191025,27.3,30.3,27.07,29.74,27.37,2.3699999999999974,8.65911582024113,495256.87,1440022.2110000001
600298.SH,20191101,29.91,31.05,29.19,30.52,29.74,0.7800000000000011,2.6227303295225326,413020.43,1241889.456
600298.SH,20191108,30.65,31.08,30.13,30.7,30.52,0.17999999999999972,0.5897771952817815,266754.89,814521.371
600298.SH,20191115,30.56,31.37,30.28,30.87,30.7,0.1700000000000017,0.5537459283387678,242168.56,746035.389
600298.SH,20191122,30.98,31.77,30.37,30.91,30.87,0.03999999999999915,0.12957563977971864,275645.63,852983.457
600298.SH,20191129,30.95,31.29,29.67,30.27,30.91,-0.6400000000000006,-2.070527337431254,281513.96,861414.012
600298.SH,20191206,30.16,30.49,28.91,29.31,30.27,-0.9600000000000009,-3.1714568880079312,229084.9,674599.503
600298.SH,20191213,29.31,29.77,28.46,29.7,29.31,0.39000000000000057,1.330603889457525,319066.89,926147.4
600298.SH,20191220,29.76,30.47,29.36,30.22,29.7,0.5199999999999996,1.7508417508417493,316577.11,948309.0700000001
600298.SH,20191227,30.22,30.54,28.58,29.08,30.22,-1.1400000000000006,-3.772336201191266,175835.1,521784.784
600298.SH,20200103,29.1,30.39,28.76,29.7,29.08,0.620000000000001,2.132049518569467,273727.0,832426.306
600298.SH,20200110,29.69,30.22,29.27,29.91,29.7,0.21000000000000085,0.70707070707071,249921.05,755846.947
600298.SH,20200117,29.93,30.0,28.93,29.05,29.91,-0.8599999999999994,-2.8752925442995636,212402.91,637254.282
600298.SH,20200123,28.95,29.25,27.17,27.44,29.05,-1.6099999999999994,-5.542168674698793,222505.95,642951.39
600298.SH,20200207,24.7,28.26,24.7,28.2,27.44,0.759999999999998,2.769679300291538,404204.15,1080533.771
600298.SH,20200214,28.06,28.16,26.28,26.46,28.2,-1.7399999999999984,-6.170212765957441,370977.95,1029160.459
600298.SH,20200221,26.5,28.72,26.5,28.07,26.46,1.6099999999999994,6.084656084656082,590266.7,1659273.191
600298.SH,20200228,28.09,31.5,28.06,28.45,28.07,0.379999999999999,1.3537584609903777,985724.06,2951802.585
600298.SH,20200306,28.47,32.38,28.45,31.35,28.45,2.900000000000002,10.193321616871714,822277.63,2571363.181
600298.SH,20200313,31.3,33.43,30.47,32.41,31.35,1.0599999999999952,3.381180223285471,697080.62,2267046.96
600298.SH,20200320,31.59,32.86,28.9,31.1,32.41,-1.3099999999999952,-4.041962357297116,581285.62,1830516.076
600298.SH,20200327,30.41,32.74,29.6,31.52,31.1,0.41999999999999815,1.3504823151125342,394674.65,1252292.899
600298.SH,20200403,31.32,34.81,31.16,34.13,31.52,2.610000000000003,8.280456852791888,634989.55,2183695.195
600298.SH,20200410,34.56,35.94,33.86,35.13,34.13,1.0,2.9299736302373276,442117.85000000003,1568908.83
600298.SH,20200417,35.28,36.72,34.45,35.43,35.13,0.29999999999999716,0.8539709649871823,475372.5,1728510.992
600298.SH,20200424,35.79,38.78,35.33,37.3,35.43,1.8699999999999974,5.2780129833474385,604782.8200000001,2288811.445
600298.SH,20200430,37.19,38.71,36.13,36.44,37.3,-0.8599999999999994,-2.3056300268096503,368243.38,1409794.8969999999
600298.SH,20200508,36.17,38.54,35.57,38.15,36.44,1.7100000000000009,4.692645444566413,234396.65000000002,892051.076
600298.SH,20200515,38.27,40.24,37.09,39.66,38.15,1.509999999999998,3.9580602883355125,418944.77,1657316.874
600298.SH,20200522,39.64,41.86,39.09,39.36,39.66,-0.29999999999999716,-0.756429652042353,419861.83999999997,1715531.74
600298.SH,20200529,39.71,41.95,39.01,41.9,39.36,2.539999999999999,6.453252032520323,376081.26,1556252.4139999999
600298.SH,20200605,41.73,42.49,38.23,38.95,41.9,-2.9499999999999957,-7.0405727923627595,598314.73,2419987.504
600298.SH,20200612,39.22,45.04,38.61,44.61,38.95,5.659999999999997,14.531450577663662,737009.53,3160991.668
600298.SH,20200619,44.4,46.38,43.59,45.17,44.61,0.5600000000000023,1.2553239184039504,375924.77,1697124.719
600298.SH,20200624,45.11,46.49,44.48,45.88,45.17,0.7100000000000009,1.571839716626081,223087.75,1026486.9739999999
600298.SH,20200703,46.08,49.37,45.59,47.28,45.88,1.3999999999999986,3.0514385353095,439366.05,2106660.609
600298.SH,20200710,46.78,55.35,46.78,54.56,47.28,7.280000000000001,15.397631133671744,734338.6699999999,3828018.58
600298.SH,20200717,60.02,66.02,57.95,62.38,54.56,7.82,14.33284457478006,834825.18,5235986.044
600298.SH,20200724,62.63,65.56,59.06,61.01,62.38,-1.3700000000000045,-2.1962167361333833,609638.1699999999,3827304.707
600298.SH,20200731,61.07,68.86,60.5,65.31,61.01,4.300000000000004,7.048024913948541,622427.5599999999,4078676.054
600298.SH,20200807,65.31,69.75,64.51,67.28,65.31,1.9699999999999989,3.0163834022354905,512247.76,3474969.484
600298.SH,20200814,66.6,69.22,63.61,65.41,67.28,-1.8700000000000045,-2.779429250891802,414497.77,2745739.575
600298.SH,20200821,65.51,71.3,64.91,69.47,65.41,4.060000000000002,6.207001987463694,539063.71,3695595.845
600298.SH,20200828,70.16,70.38,66.0,68.4,69.47,-1.0699999999999932,-1.5402331941845304,508654.62,3502746.028
600298.SH,20200904,68.88,71.13,58.32,59.46,68.4,-8.940000000000005,-13.070175438596499,760666.77,4987392.111
600298.SH,20200911,59.58,59.96,53.01,54.19,59.46,-5.270000000000003,-8.863101244534146,756958.14,4219273.386
600298.SH,20200918,54.9,57.68,54.41,57.21,54.19,3.020000000000003,5.572983945377382,568108.78,3217811.365
600298.SH,20200925,57.21,58.03,55.81,57.17,57.21,-0.03999999999999915,-0.06991784653032537,289721.49,1667919.776
600298.SH,20200930,57.13,60.91,55.4,60.44,57.17,3.269999999999996,5.719783103026056,407387.37,2396696.9809999997
600298.SH,20201009,62.43,62.63,60.56,61.16,60.44,0.7199999999999989,1.1912640635340814,83235.28,515294.164
600298.SH,20201016,61.44,62.63,59.46,59.96,61.16,-1.1999999999999957,-1.9620667102681424,351979.9,2182016.651
600298.SH,20201023,60.06,60.63,54.71,54.71,59.96,-5.25,-8.755837224816544,390776.8,2296946.48
600298.SH,20201030,54.71,54.81,51.33,52.35,54.71,-2.3599999999999994,-4.313653811003472,552458.25,2932312.749
600298.SH,20201106,52.79,53.47,48.93,49.84,52.35,-2.509999999999998,-4.794651384909261,647376.51,3337010.46
600298.SH,20201113,50.7,51.48,46.46,47.17,49.84,-2.6700000000000017,-5.35714285714286,712403.88,3526949.226
600298.SH,20201120,47.51,48.83,45.96,47.45,47.17,0.28000000000000114,0.5935976256094999,712264.5800000001,3396698.5069999998
600298.SH,20201127,47.68,48.55,43.86,45.77,47.45,-1.6799999999999997,-3.540569020021074,644027.65,3010579.1550000003
600298.SH,20201204,45.69,50.11,44.74,50.07,45.77,4.299999999999997,9.394800087393481,1188547.8,5761386.027
600298.SH,20201211,50.07,51.15,45.59,47.0,50.07,-3.0700000000000003,-6.131416017575395,834208.9199999999,4095362.232
600298.SH,20201218,46.23,50.33,45.83,48.58,47.0,1.5799999999999983,3.3617021276595707,924349.6799999999,4525418.658
600298.SH,20201225,48.38,48.38,45.47,45.99,48.58,-2.5899999999999963,-5.33141210374639,656199.1,3101864.173
600298.SH,20201231,45.86,51.46,45.69,50.61,45.99,4.619999999999997,10.045662100456616,748477.11,3711319.19
600298.SH,20210108,50.65,58.81,49.86,56.29,50.61,5.68,11.223078442995455,1235365.0,6899497.587
600298.SH,20210115,56.98,62.39,54.56,56.31,56.29,0.020000000000003126,0.03553028957186557,1014709.97,5994170.942
600298.SH,20210122,56.38,58.77,53.78,58.41,56.31,2.0999999999999943,3.7293553542887485,878151.49,4973048.071
600298.SH,20210129,58.72,59.36,51.25,52.15,58.41,-6.259999999999998,-10.717342920732749,780652.6,4319438.79
600298.SH,20210205,52.1,59.14,51.93,57.52,52.15,5.3700000000000045,10.297219558964535,671673.38,3811607.427
600298.SH,20210210,57.23,60.72,56.12,59.15,57.52,1.6299999999999955,2.8337969401947065,435846.16000000003,2592865.295
600298.SH,20210219,59.46,60.14,54.66,56.74,59.15,-2.4099999999999966,-4.074387151310223,284638.79,1638533.871
600298.SH,20210226,56.24,56.24,52.75,52.92,56.74,-3.8200000000000003,-6.732463870285513,559097.83,3062733.316
600298.SH,20210305,52.92,54.69,51.08,52.53,52.92,-0.39000000000000057,-0.7369614512471666,385910.52999999997,2074822.409
600298.SH,20210312,52.59,53.26,46.87,51.31,52.53,-1.2199999999999989,-2.322482391014656,431794.44,2165116.383
600298.SH,20210319,50.65,52.32,48.68,51.35,51.31,0.03999999999999915,0.07795751315532869,287735.04,1472889.847
600298.SH,20210326,51.76,55.0,50.96,53.65,51.35,2.299999999999997,4.479065238558904,373953.18,2007535.782
600298.SH,20210402,54.46,60.29,53.18,60.29,53.65,6.640000000000001,12.376514445479964,653321.46,3771181.037
600298.SH,20210409,60.25,60.42,56.98,57.17,60.29,-3.1199999999999974,-5.174987560126054,475799.08999999997,2815210.642
600298.SH,20210416,57.18,58.62,55.4,58.13,57.17,0.9600000000000009,1.6792023788700383,372486.43,2142283.865
600298.SH,20210423,57.97,62.29,57.88,60.75,58.13,2.6199999999999974,4.5071391708240105,456255.35,2761549.972
600298.SH,20210430,60.35,60.73,56.88,58.19,60.75,-2.5600000000000023,-4.213991769547329,413302.13,2443938.092
600298.SH,20210507,57.75,59.07,57.16,57.77,58.19,-0.4199999999999946,-0.7217735006014686,147904.77000000002,865589.882
600298.SH,20210514,57.76,60.25,55.88,59.34,57.77,1.5700000000000003,2.717673532975593,322815.06,1897251.011
600298.SH,20210521,59.46,63.12,59.46,61.17,59.34,1.8299999999999983,3.083923154701716,362451.47,2251598.8140000002
600298.SH,20210528,61.22,67.27,60.33,64.59,61.17,3.4200000000000017,5.590975968612067,446243.93000000005,2911811.748
600298.SH,20210604,64.41,64.46,58.78,59.26,64.59,-5.330000000000005,-8.252051401145696,491793.85,3057360.394
600298.SH,20210611,59.28,59.62,55.53,56.15,59.26,-3.1099999999999994,-5.248059399257508,561467.72,3241955.37
600298.SH,20210618,56.15,56.18,53.17,53.79,56.15,-2.3599999999999994,-4.203027604630454,384481.08999999997,2113897.243
600298.SH,20210625,53.41,54.66,52.41,53.46,53.79,-0.3299999999999983,-0.6134969325153342,460545.6,2481060.156
600298.SH,20210702,54.02,55.99,51.0,54.47,53.46,1.009999999999998,1.8892630003741078,549665.89,2974511.045
600298.SH,20210709,54.5,54.8,48.79,50.72,54.47,-3.75,-6.884523590967505,515358.94,2641289.836
600298.SH,20210716,50.88,56.36,50.07,53.29,50.72,2.5700000000000003,5.067034700315458,636005.3,3410687.4200000004
600298.SH,20210723,52.5,54.35,48.76,50.35,53.29,-2.9399999999999977,-5.516982548320507,505649.3,2598444.096
600298.SH,20210730,50.0,50.0,44.44,46.77,50.35,-3.5799999999999983,-7.110228401191655,469152.12,2193086.967
600298.SH,20210806,46.18,49.64,45.39,47.35,46.77,0.5799999999999983,1.240111182381865,395524.5,1897228.921
600298.SH,20210813,47.0,50.15,46.73,48.18,47.35,0.8299999999999983,1.7529039070749701,336857.52,1639609.801
600298.SH,20210820,48.18,49.86,45.6,46.24,48.18,-1.9399999999999977,-4.0265670402656655,287782.43,1374770.658
600298.SH,20210827,46.05,47.06,41.0,42.58,46.24,-3.6600000000000037,-7.915224913494817,394173.81,1747952.394
600298.SH,20210903,42.13,45.09,39.0,44.69,42.58,2.1099999999999994,4.955378111789571,553369.51,2323490.738
600298.SH,20210910,44.47,45.5,43.87,44.15,44.69,-0.5399999999999991,-1.2083240098456012,259669.52000000002,1161675.236
600298.SH,20210917,44.3,45.26,41.8,43.01,44.15,-1.1400000000000006,-2.58210645526614,246843.47,1067071.847
600298.SH,20210924,42.15,45.18,41.75,44.99,43.01,1.980000000000004,4.603580562659856,204196.79,891313.196
600298.SH,20210930,45.09,50.96,44.5,50.17,44.99,5.18,11.51366970437875,583525.98,2838114.6720000003
600298.SH,20211008,48.97,50.92,48.5,49.85,50.17,-0.3200000000000003,-0.6378313733306763,155683.65,775058.344
600298.SH,20211015,49.05,51.7,48.03,49.8,49.85,-0.05000000000000426,-0.10030090270813291,481391.32,2401766.788
600298.SH,20211022,49.85,49.9,47.52,48.85,49.8,-0.9499999999999957,-1.907630522088345,285903.47,1390221.0
600298.SH,20211029,47.5,57.88,46.62,55.63,48.85,6.780000000000001,13.879222108495396,801809.38,4175117.568
600298.SH,20211105,55.8,59.95,52.91,56.35,55.63,0.7199999999999989,1.2942656839834599,698141.65,3962599.4600000004
600298.SH,20211112,55.83,57.05,54.35,54.58,56.35,-1.7700000000000031,-3.141082519964513,346305.7,1929195.701
600298.SH,20211119,54.67,56.02,52.12,52.88,54.58,-1.6999999999999957,-3.114694027116152,359458.37,1944165.101
600298.SH,20211126,52.86,53.81,51.16,53.62,52.88,0.7399999999999949,1.3993948562783565,433871.05,2278122.16
600298.SH,20211203,53.22,56.93,53.01,55.5,53.62,1.8800000000000026,3.506154419992545,394165.70999999996,2192370.003
600298.SH,20211210,55.72,61.52,54.28,59.06,55.5,3.5600000000000023,6.414414414414418,586425.62,3446906.813
600298.SH,20211217,60.45,63.22,58.67,59.0,59.06,-0.060000000000002274,-0.10159160176092495,411809.32,2499252.045
600298.SH,20211224,59.35,61.1,57.75,59.99,59.0,0.990000000000002,1.6779661016949186,288592.29000000004,1731853.098
600298.SH,20211231,59.99,63.26,56.64,58.88,59.99,-1.1099999999999994,-1.8503083847307873,373650.45,2272465.721
600298.SH,20220107,58.7,58.7,53.43,53.68,58.88,-5.200000000000003,-8.831521739130439,330642.68,1899262.184
600298.SH,20220114,53.58,54.14,51.07,51.11,53.68,-2.5700000000000003,-4.787630402384501,315877.74,1709103.077
600298.SH,20220121,51.68,55.17,51.02,55.04,51.11,3.9299999999999997,7.689297593425944,333024.18,1830799.389
600298.SH,20220128,54.53,57.25,53.64,55.6,55.04,0.5600000000000023,1.0174418604651203,357770.05000000005,2052981.029
600298.SH,20220211,55.82,58.23,55.02,55.57,55.6,-0.030000000000001137,-0.053956834532376145,298898.83,1741335.3620000002
600298.SH,20220218,54.88,57.11,53.91,54.82,55.57,-0.75,-1.3496490912362786,198526.94,1128602.838
600298.SH,20220225,54.82,55.48,51.34,52.61,54.82,-2.210000000000001,-4.0313754104341495,292786.51,1581812.423
600298.SH,20220304,50.72,51.39,44.97,45.08,52.61,-7.530000000000001,-14.312868275993159,758757.71,3719974.722
600298.SH,20220311,45.11,45.12,40.1,43.38,45.08,-1.6999999999999957,-3.771073646850035,724213.14,3160109.005
600298.SH,20220318,43.09,44.68,40.74,43.4,43.38,0.01999999999999602,0.04610419548177967,565471.38,2499140.477
600298.SH,20220325,43.51,44.08,41.59,41.62,43.4,-1.7800000000000011,-4.101382488479265,360792.71,1579575.287
600298.SH,20220401,41.28,42.31,38.98,41.56,41.62,-0.05999999999999517,-0.14416146083612486,606342.58,2538929.792
600298.SH,20220408,41.51,41.51,37.44,37.56,41.56,-4.0,-9.624639076034649,385670.49,1532631.567
600298.SH,20220415,37.59,39.99,35.99,39.38,37.56,1.8200000000000003,4.845580404685836,680191.94,2642986.944
600298.SH,20220422,39.07,40.57,37.22,37.61,39.38,-1.7700000000000031,-4.494667343829362,581468.76,2326177.446
600298.SH,20220429,37.42,37.65,35.15,37.46,37.61,-0.14999999999999858,-0.39883009837808714,547909.31,2058545.79
600298.SH,20220506,38.02,40.19,37.16,39.74,37.46,2.280000000000001,6.086492258408972,335521.9,1348135.113
600298.SH,20220513,39.75,42.43,39.6,40.72,39.74,0.9799999999999969,2.4660291897332582,537552.01,2276666.2139999997
600298.SH,20220520,40.86,41.7,39.32,41.25,40.72,0.5300000000000011,1.3015717092337946,515272.99,2111050.557
600298.SH,20220527,41.45,41.47,38.01,39.17,41.25,-2.0799999999999983,-5.0424242424242385,465293.08,1867520.795
600298.SH,20220602,39.29,42.32,38.88,41.49,39.17,2.3200000000000003,5.922900178708196,485586.36,2016021.824
600298.SH,20220610,41.85,43.12,40.8,41.66,41.49,0.1699999999999946,0.40973728609302146,523132.19,2220287.174
600298.SH,20220617,41.46,45.4,41.16,44.55,41.66,2.8900000000000006,6.937109937590017,571167.43,2519032.782
600298.SH,20220624,44.89,47.23,42.5,47.14,44.55,2.5900000000000034,5.813692480359156,537973.63,2445475.677
600298.SH,20220701,47.76,49.2,45.69,47.58,47.14,0.4399999999999977,0.9333899024183235,491248.71,2345024.813
600298.SH,20220708,47.18,48.03,44.52,44.56,47.58,-3.019999999999996,-6.3472047078604374,402057.46,1876407.574
600298.SH,20220715,44.34,45.5,43.1,44.2,44.56,-0.35999999999999943,-0.8078994614003578,364752.82,1633467.6439999999
600298.SH,20220722,44.42,46.4,43.16,43.81,44.2,-0.39000000000000057,-0.8823529411764718,293693.78,1329930.229
600298.SH,20220729,43.83,46.94,43.49,43.84,43.81,0.030000000000001137,0.06847751654873575,354591.78,1631548.387
600298.SH,20220805,43.51,46.67,42.99,46.52,43.84,2.6799999999999997,6.113138686131386,316463.37,1430366.67
600298.SH,20220812,46.42,48.97,44.82,48.32,46.52,1.7999999999999972,3.869303525365428,417848.61,1977078.0329999998
600298.SH,20220819,48.08,49.16,46.67,47.19,48.32,-1.1300000000000026,-2.338576158940403,295073.62,1430081.472
600298.SH,20220826,47.18,48.72,45.27,47.83,47.19,0.6400000000000006,1.356219538037721,352592.08,1668874.975
600298.SH,20220902,47.09,48.67,45.3,45.41,47.83,-2.4200000000000017,-5.05958603386996,286118.0,1360269.881
600298.SH,20220909,45.41,45.8,42.74,44.52,45.41,-0.8899999999999935,-1.9599207223078476,362235.17,1620842.5489999999
600298.SH,20220916,44.74,45.65,43.36,43.43,44.52,-1.0900000000000034,-2.4483378256963237,233613.03,1058564.4740000002
600298.SH,20220923,43.51,44.99,40.72,41.56,43.43,-1.8699999999999974,-4.305779415150812,263200.02,1142693.088
600298.SH,20220930,41.46,45.21,40.06,41.05,41.56,-0.5100000000000051,-1.2271414821944298,643816.63,2743067.17
600298.SH,20221014,41.26,42.52,38.99,42.2,41.05,1.1500000000000057,2.8014616321559216,358008.65,1472318.034
600298.SH,20221021,41.69,42.19,39.39,39.98,42.2,-2.220000000000006,-5.260663507109019,278140.96,1142661.675
600298.SH,20221028,39.78,40.28,35.62,35.91,39.98,-4.07,-10.180090045022512,393731.05,1515998.587
600298.SH,20221104,35.64,40.45,35.14,39.84,35.91,3.930000000000007,10.944026733500438,410779.24,1590027.19
600298.SH,20221111,39.65,41.18,38.3,40.28,39.84,0.4399999999999977,1.1044176706827251,358734.93,1439641.14
600298.SH,20221118,40.47,41.81,40.03,41.35,40.28,1.0700000000000003,2.6564051638530293,265031.13,1103349.123
600298.SH,20221125,41.14,41.28,39.58,40.1,41.35,-1.25,-3.022974607013301,210148.89,856123.0449999999
600298.SH,20221202,39.58,45.45,38.99,45.31,40.1,5.210000000000001,12.992518703241899,456346.57,2001849.088
600298.SH,20221209,45.3,47.93,45.03,46.42,45.31,1.1099999999999994,2.4497903332597644,430956.69999999995,2032196.916
600298.SH,20221216,46.3,46.89,44.67,45.36,46.42,-1.0600000000000023,-2.2834984920293024,254860.16999999998,1181789.632
600298.SH,20221223,45.4,45.84,43.73,44.78,45.36,-0.5799999999999983,-1.2786596119929416,238329.52000000002,1081194.8930000002
600298.SH,20221230,45.0,45.0,43.27,44.64,44.78,-0.14000000000000057,-0.31263957123716074,312903.75,1393837.455
600298.SH,20230106,44.65,44.79,41.76,42.19,44.64,-2.450000000000003,-5.488351254480293,481391.81,2098799.725
600298.SH,20230113,42.05,43.78,41.96,43.3,42.19,1.1099999999999994,2.6309552026546563,383844.13,1660840.1
600298.SH,20230120,43.24,43.74,42.11,42.45,43.3,-0.8499999999999943,-1.9630484988452526,315854.14,1371524.456
600298.SH,20230203,42.91,42.98,40.75,41.23,42.45,-1.220000000000006,-2.873969375736174,431565.58,1817054.815
600298.SH,20230210,40.85,41.64,40.28,41.48,41.23,0.25,0.6063545961678389,581911.11,2405686.7649999997
600298.SH,20230217,41.51,43.1,40.67,41.95,41.48,0.47000000000000597,1.1330761812922034,579500.77,2457396.529
600298.SH,20230224,42.05,42.22,39.62,39.68,41.95,-2.270000000000003,-5.411203814064369,692982.12,2859431.775
600298.SH,20230303,39.5,40.17,39.3,39.52,39.68,-0.1599999999999966,-0.40322580645160433,412658.82,1660204.9
600298.SH,20230310,39.52,39.63,37.92,38.88,39.52,-0.6400000000000006,-1.6194331983805683,471276.55,1847917.0019999999
600298.SH,20230317,38.77,39.52,37.99,38.08,38.88,-0.8000000000000043,-2.0576131687242905,365563.06,1438506.234
600298.SH,20230324,38.01,40.31,37.66,39.56,38.08,1.480000000000004,3.88655462184875,441490.82,1765841.7980000002
600298.SH,20230331,39.56,41.85,38.99,41.21,39.56,1.6499999999999986,4.170879676440845,503901.07999999996,2058432.1169999999
600298.SH,20230407,41.12,41.26,39.66,40.36,41.21,-0.8500000000000014,-2.0626061635525392,458799.55,1870382.425
600298.SH,20230414,40.31,41.95,39.2,39.37,40.36,-0.990000000000002,-2.4529236868186373,509895.55,2085759.4849999999
600298.SH,20230421,39.29,40.56,38.89,39.47,39.37,0.10000000000000142,0.2540005080010196,478306.14,1924987.355
600298.SH,20230428,39.44,39.6,38.0,39.49,39.47,0.020000000000003126,0.050671395996967634,367616.89,1438478.264
600298.SH,20230505,39.49,39.78,38.32,38.91,39.49,-0.5800000000000054,-1.4687262598126245,181043.95,714807.5900000001
600298.SH,20230512,38.83,39.23,38.13,38.33,38.91,-0.5799999999999983,-1.4906193780519104,301676.37,1179253.9610000001
600298.SH,20230519,38.16,39.15,37.36,38.19,38.33,-0.14000000000000057,-0.36524915210018416,318137.68,1233800.5580000002
600298.SH,20230526,38.25,39.29,37.63,38.1,38.19,-0.0899999999999963,-0.23566378633149074,255558.66999999998,985495.2849999999
600298.SH,20230602,38.37,38.43,36.1,37.19,38.1,-0.9100000000000037,-2.3884514435695636,312915.14,1154162.198
600298.SH,20230609,37.2,37.2,35.81,36.63,37.19,-0.5599999999999952,-1.5057811239580403,271252.95999999996,984287.522
600298.SH,20230616,36.33,37.86,36.1,37.2,36.63,0.5700000000000003,1.5561015561015568,377634.24,1402518.669
600298.SH,20230621,37.15,37.29,36.6,36.78,37.2,-0.4200000000000017,-1.1290322580645207,154643.36,570790.3319999999
600298.SH,20230630,36.6,37.18,35.73,36.21,36.78,-0.5700000000000003,-1.5497553017944543,334942.99,1218387.354
600298.SH,20230707,36.23,37.0,35.51,35.74,36.21,-0.46999999999999886,-1.2979839823253214,298606.39999999997,1083689.584
600298.SH,20230714,35.81,36.45,35.7,36.01,35.74,0.269999999999996,0.7554560716284163,213268.49,767344.8790000001
600298.SH,20230721,35.98,35.98,35.01,35.46,36.01,-0.5499999999999972,-1.527353512913072,289311.58999999997,1021835.45
600298.SH,20230728,35.26,37.18,35.09,37.02,35.46,1.5600000000000023,4.399323181049076,384095.22000000003,1391082.5299999998
600298.SH,20230804,37.5,38.26,36.59,36.85,37.02,-0.1700000000000017,-0.45921123716910234,307215.58999999997,1140691.426
600298.SH,20230811,36.7,36.71,35.5,35.55,36.85,-1.3000000000000043,-3.527815468113987,238583.77,859771.017
600298.SH,20230818,35.29,36.08,35.01,35.67,35.55,0.12000000000000455,0.33755274261604656,215598.16999999998,764574.5599999999
600298.SH,20230825,35.56,35.6,32.2,32.67,35.67,-3.0,-8.410428931875526,421828.22,1417128.108
600298.SH,20230901,34.0,34.33,32.11,33.15,32.67,0.4799999999999969,1.4692378328741869,265510.08999999997,880183.976
600298.SH,20230908,33.32,33.87,32.87,33.0,33.15,-0.14999999999999858,-0.45248868778280116,177877.6,594433.037
600298.SH,20230915,33.02,34.37,32.82,33.8,33.0,0.7999999999999972,2.4242424242424154,182746.23,619049.033
600298.SH,20230922,33.7,34.97,33.5,34.24,33.8,0.44000000000000483,1.3017751479290085,190648.96,654984.661
600298.SH,20230928,34.23,34.36,33.45,33.6,34.24,-0.6400000000000006,-1.8691588785046744,137384.52,465876.254
600298.SH,20231013,33.59,34.52,33.13,34.17,33.6,0.5700000000000003,1.6964285714285723,176498.17,600589.645
600298.SH,20231020,34.07,34.17,32.48,32.93,34.17,-1.240000000000002,-3.628914252268077,156613.72999999998,519442.592
600298.SH,20231027,32.84,35.2,32.26,34.96,32.93,2.030000000000001,6.164591557849988,286027.38,973929.049
600298.SH,20231103,34.88,35.72,34.22,35.53,34.96,0.5700000000000003,1.6304347826086962,228661.64,800771.819
600298.SH,20231110,35.75,35.88,34.75,35.02,35.53,-0.509999999999998,-1.4354066985645877,161193.23,568669.364
600298.SH,20231117,35.02,35.32,34.62,34.91,35.02,-0.11000000000000654,-0.3141062250142962,124908.79000000001,437221.996
600298.SH,20231124,34.97,36.84,34.5,36.09,34.91,1.1800000000000068,3.380120309366964,312570.56,1124891.134
600298.SH,20231201,35.86,37.2,35.7,36.35,36.09,0.259999999999998,0.7204211692989692,237895.33000000002,867543.628
