ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000651.SZ,20200123,61.99,62.07,57.65,58.03,61.63,-3.6000000000000014,-5.841311049813404,1553664.0699999998,10245049.733
000651.SZ,20200207,52.64,57.82,52.23,56.62,58.03,-1.4100000000000037,-2.4297777011890465,3290899.46,20132608.575999998
000651.SZ,20200214,56.27,58.49,55.61,56.93,56.62,0.3100000000000023,0.5475097138820245,1821866.66,11487490.442
000651.SZ,20200221,55.82,57.63,55.46,56.85,56.93,-0.0799999999999983,-0.14052344985069085,2542772.86,15873009.068
000651.SZ,20200228,56.38,56.54,53.0,53.73,56.85,-3.1200000000000045,-5.488126649076525,2831643.44,17097963.751000002
000651.SZ,20200306,53.64,57.18,53.28,55.8,53.73,2.0700000000000003,3.8525963149078732,2922774.54,17785007.992
000651.SZ,20200313,54.46,55.53,49.92,51.65,55.8,-4.149999999999999,-7.437275985663081,2530643.38,14872717.608
000651.SZ,20200320,52.07,52.08,43.93,46.8,51.65,-4.850000000000001,-9.390125847047438,3603047.66,18827204.986
000651.SZ,20200327,45.38,49.65,44.54,47.71,46.8,0.9100000000000037,1.9444444444444524,2661530.38,13852734.181000002
000651.SZ,20200403,47.06,48.01,46.18,47.16,47.71,-0.5500000000000043,-1.15279815552296,1751190.85,9104420.532
000651.SZ,20200410,48.09,50.12,46.77,48.77,47.16,1.6100000000000065,3.41391009329942,2038845.54,10782712.928
000651.SZ,20200417,49.92,52.28,48.83,49.65,48.77,0.8799999999999955,1.8043879434078234,3400747.95,18823743.433
000651.SZ,20200424,49.69,50.01,47.88,49.15,49.65,-0.5,-1.0070493454179255,1870695.52,10129587.418
000651.SZ,20200430,48.99,50.72,48.61,49.71,49.15,0.5600000000000023,1.139369277721266,1605103.66,8792361.735
000651.SZ,20200508,48.85,52.26,48.85,51.72,49.71,2.009999999999998,4.043452021726006,2272305.75,12587925.872
000651.SZ,20200515,52.62,53.87,52.37,52.58,51.72,0.8599999999999994,1.6627996906419167,2798004.58,16385003.96
000651.SZ,20200522,52.64,53.55,50.47,50.48,52.58,-2.1000000000000014,-3.9939140357550427,1803805.63,10339355.186999999
000651.SZ,20200529,50.5,52.28,49.36,51.68,50.48,1.2000000000000028,2.3771790808240945,1900729.48,10684014.896
000651.SZ,20200605,52.2,55.37,51.91,54.61,51.68,2.9299999999999997,5.669504643962848,2747420.12,16167174.088
000651.SZ,20200612,55.89,57.18,52.83,54.54,54.61,-0.07000000000000028,-0.12818165171214116,2496820.73,15147961.086000001
000651.SZ,20200619,53.8,54.61,52.88,54.47,54.54,-0.07000000000000028,-0.12834616795012888,2057142.29,11933767.27
000651.SZ,20200624,53.51,53.59,52.02,52.97,54.47,-1.5,-2.753809436387002,1991855.59,11335224.663
000651.SZ,20200703,52.77,55.08,51.84,54.1,52.97,1.1300000000000026,2.1332829903719137,3484940.04,20018529.991
000651.SZ,20200710,53.83,58.32,53.6,54.61,54.1,0.509999999999998,0.9426987060998114,6401201.32,38410873.673
000651.SZ,20200717,54.8,55.34,51.36,52.96,54.61,-1.6499999999999986,-3.021424647500455,5335149.57,31084439.243
000651.SZ,20200724,52.96,55.82,52.33,52.91,52.96,-0.05000000000000426,-0.09441087613293857,4466420.53,26289440.755
000651.SZ,20200731,53.09,55.54,52.21,52.68,52.91,-0.22999999999999687,-0.4347004347004288,4802142.45,27814752.125
000651.SZ,20200807,52.91,53.35,51.37,52.07,52.68,-0.6099999999999994,-1.157934700075929,3547637.1100000003,20097956.138
000651.SZ,20200814,52.06,52.63,50.95,52.07,52.07,0.0,0.0,2369354.09,13257552.726
000651.SZ,20200821,52.07,52.93,50.0,50.19,52.07,-1.8800000000000026,-3.610524294219325,2805981.67,15572059.197
000651.SZ,20200828,50.46,50.97,48.48,50.95,50.19,0.7600000000000051,1.514245865710311,2777950.92,14976705.031
000651.SZ,20200904,51.79,52.12,49.85,50.76,50.95,-0.19000000000000483,-0.37291462217861593,2312140.08,12664073.51
000651.SZ,20200911,50.91,51.65,50.06,50.78,50.76,0.020000000000003126,0.03940110323089663,2016281.99,11089479.233000001
000651.SZ,20200918,50.87,51.91,50.65,51.52,50.78,0.740000000000002,1.457266640409614,1646690.73,9114435.277
000651.SZ,20200925,51.61,52.72,49.98,50.09,51.52,-1.4299999999999997,-2.7756211180124217,1828825.25,10168301.242
000651.SZ,20200930,50.1,50.4,49.06,49.34,50.09,-0.75,-1.4973048512677178,984480.24,5244210.5030000005
000651.SZ,20201009,50.42,51.1,50.09,50.68,49.34,1.3399999999999963,2.715849209566267,480337.64,2629345.148
000651.SZ,20201016,50.93,54.41,50.93,53.41,50.68,2.729999999999997,5.386740331491707,2867267.4299999997,16456336.323
000651.SZ,20201023,53.83,54.43,52.95,53.99,53.41,0.5800000000000054,1.0859389627410698,1938395.83,11252052.148
000651.SZ,20201030,53.97,55.13,52.15,54.09,53.99,0.10000000000000142,0.18521948508983407,2246937.4,13046516.155000001
000651.SZ,20201106,53.78,61.56,53.78,61.45,54.09,7.359999999999999,13.60695137733407,4011096.94,25066759.145999998
000651.SZ,20201113,62.9,64.13,59.77,62.26,61.45,0.8099999999999952,1.318144833197714,2988561.84,19876523.013
000651.SZ,20201120,63.45,65.31,61.64,63.81,62.26,1.5500000000000043,2.4895599100546164,2429716.0700000003,16418439.69
000651.SZ,20201127,63.88,64.55,62.0,62.64,63.81,-1.1700000000000017,-1.8335684062059265,1935232.48,12992770.727
000651.SZ,20201204,63.22,65.58,61.87,64.84,62.64,2.200000000000003,3.5121328224776547,2417341.0500000003,16485112.857
000651.SZ,20201211,64.59,64.79,58.74,59.95,64.84,-4.890000000000001,-7.541640962368909,2417557.37,15640393.287
000651.SZ,20201218,59.95,60.13,56.49,57.67,59.95,-2.280000000000001,-3.8031693077564652,2618467.99,16073615.298
000651.SZ,20201225,57.42,57.44,55.38,55.64,57.67,-2.030000000000001,-3.5200277440610392,1986226.13,11953541.887
000651.SZ,20201231,55.65,58.63,55.15,58.2,55.64,2.5600000000000023,4.601006470165353,1588082.16,9679865.879
000651.SZ,20210108,58.07,62.75,57.89,60.8,58.2,2.5999999999999943,4.467353951890024,2735881.04,17537724.086
000651.SZ,20210115,60.26,62.02,58.35,59.58,60.8,-1.2199999999999989,-2.0065789473684195,2393177.28,15268377.044
000651.SZ,20210122,59.2,61.16,56.15,56.6,59.58,-2.979999999999997,-5.001678415575691,2459993.9699999997,15224437.395
000651.SZ,20210129,56.6,57.12,52.51,52.9,56.6,-3.700000000000003,-6.537102473498238,2540443.0,14876801.957
000651.SZ,20210205,53.1,56.73,52.39,55.39,52.9,2.490000000000002,4.7069943289225,2047486.49,11947265.289
000651.SZ,20210210,55.6,57.6,53.99,56.84,55.39,1.4500000000000028,2.617801047120424,1355205.3199999998,8050211.743
000651.SZ,20210219,57.37,58.07,56.08,57.35,56.84,0.509999999999998,0.8972554539056966,933236.61,5671008.043
000651.SZ,20210226,56.48,57.22,53.5,55.44,57.35,-1.9100000000000037,-3.33042720139495,3030852.42,17807675.681
000651.SZ,20210305,55.49,57.79,54.11,54.62,55.44,-0.8200000000000003,-1.4790764790764797,2027618.2,12100796.969
000651.SZ,20210312,54.9,55.63,52.73,54.97,54.62,0.3500000000000014,0.6407909190772637,1989506.9500000002,11553469.800999999
000651.SZ,20210319,54.94,59.65,53.96,56.38,54.97,1.4100000000000037,2.565035473894859,2866812.3200000003,17439281.056
000651.SZ,20210326,56.43,59.14,56.01,57.9,56.38,1.519999999999996,2.6959914863426677,1736345.99,10638336.451000001
000651.SZ,20210402,58.2,59.67,57.71,58.67,57.9,0.7700000000000031,1.3298791018998328,1545300.35,9652564.129999999
000651.SZ,20210409,58.68,58.91,57.03,57.93,58.67,-0.740000000000002,-1.2612919720470461,877299.08,5392746.026000001
000651.SZ,20210416,57.84,58.57,55.17,57.21,57.93,-0.7199999999999989,-1.2428793371310183,1475525.9300000002,8944180.659
000651.SZ,20210423,57.23,57.66,55.22,56.2,57.21,-1.009999999999998,-1.7654256248907498,1404240.3,8412648.914
000651.SZ,20210430,56.35,57.01,53.93,56.3,56.2,0.09999999999999432,0.1779359430604881,2337941.13,13833034.694
000651.SZ,20210507,56.05,57.44,55.58,55.97,56.3,-0.3299999999999983,-0.586145648312608,701408.8,4206653.678
000651.SZ,20210514,55.82,56.48,53.17,54.26,55.97,-1.7100000000000009,-3.0552081472217276,1751069.67,10216059.173
000651.SZ,20210521,54.27,55.25,53.76,54.03,54.26,-0.22999999999999687,-0.42388499815701597,1405102.88,8136509.022
000651.SZ,20210528,53.78,55.7,51.4,53.55,54.03,-0.480000000000004,-0.8883953359244937,3566255.54,20202679.794
000651.SZ,20210604,53.62,53.76,52.21,52.6,53.55,-0.9499999999999957,-1.7740429505135307,1917904.35,10758924.268
000651.SZ,20210611,52.56,52.56,51.07,51.33,52.6,-1.2700000000000031,-2.414448669201527,1817391.6600000001,10019259.121
000651.SZ,20210618,51.35,52.59,50.43,50.44,51.33,-0.8900000000000006,-1.7338788233002154,1571336.86,8589363.132
000651.SZ,20210625,49.32,49.39,46.51,49.08,50.44,-1.3599999999999994,-2.696272799365582,4011444.6399999997,20462580.526
000651.SZ,20210702,50.65,51.18,47.31,47.92,49.08,-1.1599999999999966,-2.3634881825590806,2122011.73,11003029.922
000651.SZ,20210709,47.92,48.11,45.29,46.33,47.92,-1.5900000000000034,-3.3180300500834794,2174950.96,10797106.395
000651.SZ,20210716,46.7,47.14,45.58,46.98,46.33,0.6499999999999986,1.402978631556224,2022729.52,9988568.283
000651.SZ,20210723,47.27,48.81,46.03,46.06,46.98,-0.9199999999999946,-1.9582801191996482,2526916.98,12745259.295
000651.SZ,20210730,45.86,45.89,43.38,44.64,46.06,-1.4200000000000017,-3.08293530178029,2715473.42,12908472.06
000651.SZ,20210806,44.29,46.89,43.79,44.86,44.64,0.21999999999999886,0.4928315412186354,2260356.94,10927263.429
000651.SZ,20210813,44.64,46.26,43.39,43.71,44.86,-1.1499999999999986,-2.5635309852875583,2313524.07,11035341.296
000651.SZ,20210820,44.02,45.29,42.71,43.32,43.71,-0.39000000000000057,-0.892244337680166,2426036.67,11408899.832
000651.SZ,20210827,44.0,45.98,42.78,42.83,43.32,-0.490000000000002,-1.1311172668513436,2822979.7,12467173.959
000651.SZ,20210903,42.85,42.96,40.16,40.59,42.83,-2.239999999999995,-5.22997898669156,4250272.02,17406051.897
000651.SZ,20210910,40.86,41.83,40.75,41.24,40.59,0.6499999999999986,1.6013796501601345,3376871.02,13978559.421
000651.SZ,20210917,41.26,41.39,37.44,38.26,41.24,-2.980000000000004,-7.22599418040738,3808936.75,14964097.967999998
000651.SZ,20210924,37.57,38.48,37.44,37.91,38.26,-0.3500000000000014,-0.9147935180345046,1321216.1,5020666.597999999
000651.SZ,20210930,37.83,39.6,37.55,38.75,37.91,0.8400000000000034,2.2157742020575135,2927059.62,11339600.14
000651.SZ,20211008,38.88,39.96,38.37,39.81,38.75,1.0600000000000023,2.735483870967748,826854.5,3257750.459
000651.SZ,20211015,39.99,40.12,38.52,39.05,39.81,-0.7600000000000051,-1.9090680733484175,2120667.0700000003,8337182.631
000651.SZ,20211022,39.05,41.06,38.17,40.67,39.05,1.6200000000000045,4.148527528809231,3229491.56,12782601.825
000651.SZ,20211029,40.05,40.21,35.91,36.65,40.67,-4.020000000000003,-9.884435701991649,4182857.59,15766778.311999999
000651.SZ,20211105,36.32,37.29,35.81,36.36,36.65,-0.28999999999999915,-0.7912687585266007,2543150.93,9266857.985
000651.SZ,20211112,36.01,36.23,34.1,35.43,36.36,-0.9299999999999997,-2.557755775577557,4054269.21,14372913.69
000651.SZ,20211119,35.58,36.99,35.38,35.91,35.43,0.4799999999999969,1.354784081287036,2678443.65,9669044.676
000651.SZ,20211126,35.85,36.08,35.1,35.13,35.91,-0.779999999999994,-2.1720969089389977,2045859.5999999999,7281235.011
000651.SZ,20211203,34.77,35.28,34.23,34.98,35.13,-0.15000000000000568,-0.42698548249361135,1913917.05,6663347.04
000651.SZ,20211210,34.9,37.42,34.85,36.6,34.98,1.6200000000000045,4.631217838765022,4053545.95,14754378.186
000651.SZ,20211217,36.6,37.34,35.46,35.5,36.6,-1.1000000000000014,-3.0054644808743207,2388613.66,8658754.064
000651.SZ,20211224,35.4,36.12,30.45,30.75,35.5,-4.75,-13.380281690140844,1930031.01,6880454.666
000651.SZ,20211231,30.82,32.94,30.75,31.98,30.75,1.2300000000000004,4.000000000000002,4164022.95,15462473.683
000651.SZ,20220107,31.98,34.89,31.82,34.67,31.98,2.6900000000000013,8.411507191995,4999857.66,19513119.955
000651.SZ,20220114,34.67,35.51,33.01,33.04,34.67,-1.6300000000000026,-4.701471012402661,3492034.71,13857536.343000002
000651.SZ,20220121,32.82,34.95,32.78,33.77,33.04,0.730000000000004,2.20944309927362,3023483.65,11864072.579
000651.SZ,20220128,33.68,34.63,32.27,32.67,33.77,-1.1000000000000014,-3.257328990228017,2772890.79,10705236.585
000651.SZ,20220211,33.05,34.68,32.56,34.46,32.67,1.7899999999999991,5.4790327517600215,2512623.3,9764336.374
000651.SZ,20220218,34.79,34.88,33.08,33.72,34.46,-0.740000000000002,-2.1474172954149795,2078494.51,8143267.502
000651.SZ,20220225,33.51,33.67,31.88,32.1,33.72,-1.6199999999999974,-4.804270462633445,2197993.07,8316609.938
000651.SZ,20220304,32.11,32.13,30.68,30.95,32.1,-1.1500000000000021,-3.5825545171339632,2104486.59,7655284.58
000651.SZ,20220311,30.75,30.78,27.37,29.19,30.95,-1.759999999999998,-5.686591276252013,2652907.43,8979905.851
000651.SZ,20220318,28.7,29.04,26.47,27.86,29.19,-1.3300000000000018,-4.556354916067153,2713960.17,8707149.165
000651.SZ,20220325,27.88,28.34,27.21,27.22,27.86,-0.6400000000000006,-2.297200287150038,1760554.51,5665119.306
000651.SZ,20220401,26.83,28.57,26.56,28.52,27.22,1.3000000000000007,4.7759000734753885,1644520.06,5263445.959
000651.SZ,20220408,28.52,28.86,28.26,28.63,28.52,0.10999999999999943,0.3856942496493669,1112751.69,3646191.4400000004
000651.SZ,20220415,28.72,29.16,27.94,28.79,28.63,0.16000000000000014,0.5588543485854004,1492483.86,4800041.178
000651.SZ,20220422,28.79,28.79,27.04,28.42,28.79,-0.36999999999999744,-1.285168461271266,1627926.79,5153675.005
000651.SZ,20220429,28.1,28.45,26.36,27.74,28.42,-0.6800000000000033,-2.392681210415212,2010797.03,6161379.047
000651.SZ,20220506,28.89,30.43,28.79,30.19,27.74,2.450000000000003,8.832011535688547,1810112.4100000001,6091862.775
000651.SZ,20220513,29.98,30.07,29.07,29.81,30.19,-0.38000000000000256,-1.2586949320967293,1947441.83,6495860.462
000651.SZ,20220520,30.18,30.35,28.82,29.54,29.81,-0.2699999999999996,-0.9057363300905723,1535666.22,5085887.552999999
000651.SZ,20220527,29.29,29.29,27.87,28.03,29.54,-1.509999999999998,-5.111712931618138,2026189.63,6471915.382
000651.SZ,20220602,28.09,28.74,27.57,28.02,28.03,-0.010000000000001563,-0.03567606136283112,1732410.6,5492544.737
000651.SZ,20220610,28.02,28.59,27.6,28.05,28.02,0.030000000000001137,0.10706638115632097,2156711.51,6814648.643
000651.SZ,20220617,27.82,29.28,27.59,29.02,28.05,0.9699999999999989,3.4581105169340423,3040766.36,9758631.592999998
000651.SZ,20220624,29.2,31.29,27.92,30.14,29.02,1.120000000000001,3.8594073053066884,5624117.23,18627856.643
000651.SZ,20220701,29.96,30.17,29.12,29.74,30.14,-0.40000000000000213,-1.327140013271407,4390105.83,14672638.382
000651.SZ,20220708,29.75,30.31,29.02,29.69,29.74,-0.04999999999999716,-0.16812373907194741,2651496.2,8805979.465
000651.SZ,20220715,30.02,31.85,29.91,29.96,29.69,0.2699999999999996,0.9093971034018173,4820261.89,16679976.067
000651.SZ,20220722,29.87,30.54,29.37,30.17,29.96,0.21000000000000085,0.7009345794392552,1761143.6099999999,5963188.674
000651.SZ,20220729,30.23,30.53,29.51,29.57,30.17,-0.6000000000000014,-1.9887305270135942,1951043.5,6578744.528
000651.SZ,20220805,29.51,29.55,28.16,29.1,29.57,-0.46999999999999886,-1.5894487656408482,2091343.98,6648117.098999999
000651.SZ,20220812,28.98,29.35,28.72,29.25,29.1,0.14999999999999858,0.5154639175257684,1176576.38,3606322.625
000651.SZ,20220819,29.36,29.69,28.79,28.85,29.25,-0.3999999999999986,-1.3675213675213627,1403409.38,4314082.689
000651.SZ,20220826,28.85,29.12,28.31,28.55,28.85,-0.3000000000000007,-1.0398613518197597,1316507.27,3983087.5719999997
000651.SZ,20220902,28.33,31.81,28.27,31.27,28.55,2.719999999999999,9.527145359019261,4221887.66,13647096.166000001
000651.SZ,20220909,31.24,33.1,31.01,32.83,31.27,1.5599999999999987,4.9888071634154105,2908370.35,9764583.855
000651.SZ,20220916,32.83,33.83,32.63,32.76,32.83,-0.07000000000000028,-0.2132196162046917,2476151.05,8677318.708
000651.SZ,20220923,32.82,33.0,31.01,31.33,32.76,-1.4299999999999997,-4.365079365079364,2044348.09,6913535.014
000651.SZ,20220930,31.03,31.82,30.49,30.71,31.33,-0.6199999999999974,-1.9789339291413899,1457429.62,4802544.42
000651.SZ,20221014,30.87,31.08,29.75,30.67,30.71,-0.03999999999999915,-0.13025073266036843,1462080.02,4693312.33
000651.SZ,20221021,30.63,30.81,28.79,28.98,30.67,-1.6900000000000013,-5.5102706227584,1838213.72,5771835.012999999
000651.SZ,20221028,28.98,29.23,28.03,28.59,28.98,-0.39000000000000057,-1.3457556935817825,2061374.08,6217129.874
000651.SZ,20221104,28.01,28.71,26.98,28.56,28.59,-0.030000000000001137,-0.10493179433368707,3159182.7699999996,9244182.911
000651.SZ,20221111,28.56,29.83,28.34,29.46,28.56,0.9000000000000021,3.151260504201688,1711834.9300000002,5221654.882
000651.SZ,20221118,30.11,30.69,29.83,30.08,29.46,0.6199999999999974,2.1045485403937456,1849089.63,5899409.326
000651.SZ,20221125,29.88,30.27,29.36,30.08,30.08,0.0,0.0,1189306.8599999999,3733678.113
000651.SZ,20221202,29.59,31.03,29.22,30.52,30.08,0.4400000000000013,1.4627659574468128,1786043.23,5741872.613
000651.SZ,20221209,30.77,32.29,30.76,32.08,30.52,1.5599999999999987,5.111402359108777,2041090.24,6770585.0600000005
000651.SZ,20221216,32.0,32.14,31.04,31.5,32.08,-0.5799999999999983,-1.8079800498753067,1573471.32,5242611.652000001
000651.SZ,20221223,31.46,31.87,30.36,31.04,31.5,-0.46000000000000085,-1.460317460317463,1139665.27,3736568.384
000651.SZ,20221230,31.06,31.22,30.31,30.61,31.04,-0.4299999999999997,-1.3853092783505145,1172073.13,3803451.969
000651.SZ,20230106,30.8,32.62,30.45,32.29,30.61,1.6799999999999997,5.488402482848741,1498453.7999999998,5020003.85
000651.SZ,20230113,32.2,32.67,32.02,32.62,32.29,0.3299999999999983,1.0219882316506606,1175976.17,4026668.013
000651.SZ,20230120,32.78,34.09,32.69,33.19,32.62,0.5700000000000003,1.747394236664624,1648474.05,5809971.072
000651.SZ,20230203,33.81,33.85,32.62,32.86,33.19,-0.3299999999999983,-0.9942753841518479,1485223.67,5187216.5030000005
000651.SZ,20230210,32.68,32.99,32.03,32.45,32.86,-0.4099999999999966,-1.2477175897747919,1124383.22,3849089.596
000651.SZ,20230217,32.49,33.07,32.13,32.17,32.45,-0.28000000000000114,-0.8628659476117138,1109490.76,3825603.5239999997
000651.SZ,20230224,32.17,35.33,32.17,34.62,32.17,2.4499999999999957,7.615791109729549,2846095.9299999997,10285873.104
000651.SZ,20230303,34.31,36.54,33.63,35.99,34.62,1.3700000000000045,3.9572501444252013,2174803.86,7863829.548
000651.SZ,20230310,36.0,36.36,34.63,34.67,35.99,-1.3200000000000003,-3.667685468185608,1734885.46,6334783.504
000651.SZ,20230317,34.67,36.96,34.59,36.52,34.67,1.8500000000000014,5.336025382174794,2377847.05,8839394.31
000651.SZ,20230324,36.5,36.77,35.63,35.89,36.52,-0.6300000000000026,-1.7250821467689006,1541078.06,5734065.981
000651.SZ,20230331,35.9,36.55,34.88,35.78,35.89,-0.10999999999999943,-0.3064920590693771,1744276.2000000002,6381327.897
000651.SZ,20230407,35.88,36.57,35.54,36.31,35.78,0.5300000000000011,1.481274455002798,1106916.92,4104375.237
000651.SZ,20230414,36.31,38.65,36.04,37.39,36.31,1.0799999999999983,2.974387221151193,2200705.5300000003,8542856.488
000651.SZ,20230421,37.73,41.26,37.68,39.94,37.39,2.549999999999997,6.820005349023796,2956839.2399999998,12055946.108000001
000651.SZ,20230428,40.49,41.5,37.99,38.3,39.94,-1.6400000000000006,-4.106159238858289,2830919.71,11423406.354
000651.SZ,20230505,35.05,35.54,33.85,34.22,38.3,-4.079999999999998,-10.65274151436031,3237375.3200000003,11477338.02
000651.SZ,20230512,34.37,34.5,32.99,33.37,34.22,-0.8500000000000014,-2.4839275277615473,3246453.03,11209673.393000001
000651.SZ,20230519,33.39,34.19,32.63,33.9,33.37,0.5300000000000011,1.5882529217860388,2288057.85,7832924.6850000005
000651.SZ,20230526,33.78,34.62,33.02,33.49,33.9,-0.4099999999999966,-1.2094395280235888,1570816.87,5463220.962
000651.SZ,20230602,33.48,33.75,31.65,33.19,33.49,-0.30000000000000426,-0.8957897879964295,2453228.5700000003,8189818.501
000651.SZ,20230609,33.19,35.67,32.62,34.27,33.19,1.0800000000000054,3.253992166315171,2211223.33,7697615.581
000651.SZ,20230616,34.29,36.3,34.24,36.12,34.27,1.8499999999999943,5.398307557630563,2539715.25,9279469.206
000651.SZ,20230621,35.93,36.32,35.03,35.21,36.12,-0.9099999999999966,-2.519379844961231,1128435.64,4107518.702
000651.SZ,20230630,35.34,36.69,34.79,35.55,35.21,0.3399999999999963,0.9656347628514521,2068699.48,7614757.069
000651.SZ,20230707,35.56,36.66,35.34,35.52,35.55,-0.02999999999999403,-0.08438818565399166,1444040.76,5334986.157
000651.SZ,20230714,35.63,36.64,35.46,35.77,35.52,0.25,0.7038288288288288,1196065.7,4429756.401000001
000651.SZ,20230721,35.81,36.8,35.56,36.05,35.77,0.27999999999999403,0.7827788649706291,1022158.15,3804226.036
000651.SZ,20230728,35.83,38.03,35.5,37.78,36.05,1.730000000000004,4.798890429958402,1912993.49,7325336.036
000651.SZ,20230804,37.98,38.46,37.0,37.43,37.78,-0.3500000000000014,-0.9264160931709937,1224871.24,4727524.048
000651.SZ,20230811,37.35,37.51,35.8,35.91,37.43,-1.5200000000000031,-4.060913705583765,1288900.92,4761332.007
000651.SZ,20230818,35.66,36.08,34.96,35.48,35.91,-0.4299999999999997,-1.197438039543302,1048549.8500000001,3733592.134
000651.SZ,20230825,35.5,35.59,34.15,34.65,35.48,-0.8299999999999983,-2.3393461104847755,1278890.78,4437180.357
000651.SZ,20230901,36.09,36.78,34.25,36.69,34.65,2.039999999999999,5.887445887445885,2198183.9,7799485.082
000651.SZ,20230908,37.0,37.33,35.92,36.06,36.69,-0.6299999999999955,-1.7170891251021954,1139512.67,4189962.808
000651.SZ,20230915,36.17,36.75,35.81,35.96,36.06,-0.10000000000000142,-0.27731558513588855,971468.05,3521060.185
000651.SZ,20230922,35.84,36.75,35.61,36.71,35.96,0.75,2.0856507230255836,934610.62,3388363.3880000003
000651.SZ,20230928,36.83,36.92,36.25,36.3,36.71,-0.4100000000000037,-1.1168618904930638,588871.87,2153348.34
000651.SZ,20231013,36.2,36.85,34.63,34.81,36.3,-1.4899999999999949,-4.104683195592273,1413682.83,5015914.5770000005
000651.SZ,20231020,34.8,34.88,33.48,33.58,34.81,-1.230000000000004,-3.5334673944269,1057783.6300000001,3617754.4239999996
000651.SZ,20231027,33.58,34.42,33.11,34.22,33.58,0.6400000000000006,1.9058963668850526,1365320.8199999998,4595662.325999999
000651.SZ,20231103,34.1,34.42,33.71,34.01,34.22,-0.21000000000000085,-0.6136762127410895,1307700.09,4444486.29
000651.SZ,20231110,34.15,34.18,33.37,33.48,34.01,-0.5300000000000011,-1.5583651867097945,1359112.3599999999,4587872.27
000651.SZ,20231117,33.33,33.48,32.2,32.5,33.48,-0.9799999999999969,-2.9271206690561438,1565401.19,5108337.394
000651.SZ,20231124,32.5,33.26,32.21,33.0,32.5,0.5,1.5384615384615385,1216067.51,3994447.681
000651.SZ,20231201,33.0,33.08,32.23,32.5,33.0,-0.5,-1.5151515151515151,1116236.5699999998,3651337.211
000651.SZ,20231208,32.46,33.08,32.34,32.88,32.5,0.38000000000000256,1.169230769230777,1214979.21,3979054.401
000651.SZ,20231215,32.71,33.4,32.36,33.1,32.88,0.21999999999999886,0.6690997566909941,1362071.93,4500035.2
000651.SZ,20231222,32.95,33.38,30.78,32.04,33.1,-1.0600000000000023,-3.2024169184290097,3108257.62,9843671.877
000651.SZ,20231229,28.39,28.71,28.04,28.48,32.04,-3.5599999999999987,-11.111111111111107,1498623.4,4803678.649
000651.SZ,20240105,28.48,29.47,27.84,29.19,28.48,0.7100000000000009,2.4929775280898907,1673821.02,5420198.235
000651.SZ,20240112,29.32,29.95,28.9,29.76,29.19,0.5700000000000003,1.9527235354573493,1728705.99,5770130.18
000651.SZ,20240119,29.61,30.31,29.06,29.7,29.76,-0.060000000000002274,-0.20161290322581407,1485733.6400000001,4999777.765
000651.SZ,20240126,29.66,29.93,28.97,29.79,29.7,0.08999999999999986,0.30303030303030254,1786592.92,5962307.157
000651.SZ,20240202,30.95,31.72,30.46,31.51,29.79,1.7200000000000024,5.773749580396114,2962251.37,10434354.482
000651.SZ,20240208,31.29,32.7,31.1,31.99,31.51,0.4799999999999969,1.5233259282767275,2793478.02,10089794.732
000651.SZ,20240223,32.29,34.0,32.01,33.74,31.99,1.7500000000000036,5.470459518599573,2141729.61,8070029.531
000651.SZ,20240301,34.22,35.42,34.1,35.42,33.74,1.6799999999999997,4.979253112033194,2021782.99,7908825.9
000651.SZ,20240308,35.76,36.44,35.0,36.27,35.42,0.8500000000000014,2.3997741389045775,1912771.0,7737229.869
000651.SZ,20240315,36.27,36.51,34.09,34.36,36.27,-1.9100000000000037,-5.2660601047697915,2532898.1799999997,9995831.954
000651.SZ,20240322,34.38,34.42,33.42,33.76,34.36,-0.6000000000000014,-1.7462165308498294,1755610.79,6705952.406
000651.SZ,20240329,33.65,34.96,33.46,34.8,33.76,1.0399999999999991,3.0805687203791448,1826414.83,7065295.249
000651.SZ,20240403,34.96,35.83,34.93,35.73,34.8,0.9299999999999997,2.6724137931034475,949624.79,3806857.62
000651.SZ,20240412,35.73,35.73,33.15,33.8,35.73,-1.9299999999999997,-5.401623285754268,1946018.3,7497396.089
000651.SZ,20240419,33.93,35.94,33.8,35.35,33.8,1.5500000000000043,4.585798816568061,2045694.25,8074014.877
000651.SZ,20240426,35.34,35.82,34.08,34.96,35.35,-0.39000000000000057,-1.1032531824611047,1292758.48,5071971.93
000651.SZ,20240430,35.02,37.84,34.61,37.28,34.96,2.3200000000000003,6.636155606407323,1505642.06,6224139.392
000651.SZ,20240510,37.71,38.71,37.27,38.26,37.28,0.9799999999999969,2.6287553648068585,2168430.18,9293074.786
000651.SZ,20240517,38.4,38.8,36.75,37.4,38.26,-0.8599999999999994,-2.247778358599058,1729460.74,7371244.939
000651.SZ,20240524,37.47,37.81,36.2,36.44,37.4,-0.9600000000000009,-2.5668449197860985,1559127.89,6483362.025
000651.SZ,20240531,36.41,37.29,36.03,36.03,36.44,-0.4099999999999966,-1.1251372118550949,1381557.21,5722074.917
000651.SZ,20240607,36.05,37.08,35.96,36.38,36.03,0.3500000000000014,0.9714127116292018,1533763.22,6332339.172
000651.SZ,20240614,36.25,36.55,35.39,36.23,36.38,-0.15000000000000568,-0.4123144584936934,1190379.28,4826761.968
000651.SZ,20240621,36.03,36.4,34.81,35.15,36.23,-1.0799999999999983,-2.980955009660498,1264882.01,5066344.728
