ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600096.SH,20240517,18.95,19.64,18.64,19.06,19.17,-0.11000000000000298,-0.5738132498696034,1700941.37,3656349.954
600096.SH,20240524,19.4,19.71,18.75,18.91,19.06,-0.14999999999999858,-0.7869884575026159,1563902.11,3298604.4
600096.SH,20240531,18.91,20.57,18.91,19.38,18.91,0.46999999999999886,2.4854574299312473,1925981.0399999998,4059092.3140000002
600096.SH,20240607,19.33,20.3,18.99,19.85,19.38,0.4700000000000024,2.425180598555224,1627936.46,3418196.565
600096.SH,20240614,19.63,19.72,18.52,18.7,19.85,-1.1500000000000021,-5.793450881612101,1086856.4100000001,2208106.509
600096.SH,20240621,18.75,19.37,18.51,18.53,18.7,-0.16999999999999815,-0.9090909090908993,917504.1,1851284.587
600096.SH,20240628,18.63,18.87,18.03,18.16,18.53,-0.370000000000001,-1.9967620075553207,1073700.93,2107286.092
600096.SH,20240705,18.17,19.26,18.1,18.57,18.16,0.41000000000000014,2.2577092511013226,1091071.67,2179024.467
600096.SH,20240712,18.84,19.78,17.95,19.43,18.57,0.8599999999999994,4.631125471190088,1435420.87,2924771.053
600096.SH,20240719,19.36,19.95,19.05,19.1,19.43,-0.3299999999999983,-1.6984045290787355,941924.67,1967133.436
600096.SH,20240726,19.16,19.18,17.17,18.0,19.1,-1.1000000000000014,-5.759162303664929,1325918.16,2560817.6210000003
600096.SH,20240802,18.04,18.63,17.33,18.11,18.0,0.10999999999999943,0.6111111111111079,773121.89,1485757.039
600096.SH,20240809,18.03,18.68,17.69,18.43,18.11,0.3200000000000003,1.7669795692987316,700353.72,1360636.947
600096.SH,20240816,18.32,19.27,17.72,18.95,18.43,0.5199999999999996,2.8214867064568616,968482.24,1942640.716
600096.SH,20240823,18.95,19.59,18.89,19.33,18.95,0.379999999999999,2.0052770448548762,696059.64,1429477.582
600096.SH,20240830,19.35,19.87,18.91,19.3,19.33,-0.029999999999997584,-0.15519917227106872,913242.46,1899933.879
600096.SH,20240906,19.25,19.68,18.78,18.97,19.3,-0.33000000000000185,-1.7098445595855019,836102.24,1727475.134
600096.SH,20240913,18.92,19.0,17.31,17.37,18.97,-1.5999999999999979,-8.434370057986284,862160.27,1666504.322
600096.SH,20240920,17.32,17.68,17.03,17.31,17.37,-0.060000000000002274,-0.3454231433506176,621771.0,1151973.021
600096.SH,20240927,17.28,19.4,17.24,19.36,17.31,2.0500000000000007,11.842865395725019,1532238.9,3003064.1900000004
600096.SH,20240930,20.33,21.22,19.94,21.16,19.36,1.8000000000000007,9.297520661157028,717046.53,1583115.634
600096.SH,20241011,23.19,23.27,20.38,20.9,21.16,-0.26000000000000156,-1.2287334593572852,2474919.96,5675245.428
600096.SH,20241018,20.85,22.27,20.57,21.26,20.9,0.360000000000003,1.7224880382775265,2314747.3200000003,5309375.905
600096.SH,20241025,21.36,22.52,20.97,22.44,21.26,1.1799999999999997,5.550329256820318,2037027.71,4736188.919
600096.SH,20241101,22.61,22.67,21.34,21.83,22.44,-0.610000000000003,-2.718360071301261,1861303.19,4361783.741
600096.SH,20241108,21.91,22.56,21.46,21.89,21.83,0.060000000000002274,0.27485112230875985,2144830.82,5030560.444
600096.SH,20241115,21.72,22.02,20.9,20.9,21.89,-0.990000000000002,-4.5226130653266425,1783273.93,4091370.444
600096.SH,20241122,21.0,21.77,20.45,20.64,20.9,-0.259999999999998,-1.2440191387559716,1502565.71,3389766.841
600096.SH,20241129,20.56,21.18,20.15,20.53,20.64,-0.10999999999999943,-0.5329457364341057,1104804.44,2424502.199
600096.SH,20241206,20.5,20.71,19.93,20.18,20.53,-0.3500000000000014,-1.704822211397961,1140469.17,2478085.185
600096.SH,20241213,20.18,21.11,20.14,20.69,20.18,0.5100000000000016,2.527254707631326,1295896.6199999999,2862567.926
600096.SH,20241220,20.76,21.45,20.27,20.57,20.69,-0.120000000000001,-0.5799903334944466,1276146.82,2849421.9529999997
600096.SH,20241227,20.59,21.46,20.59,21.33,20.57,0.759999999999998,3.6947010209042195,1164199.77,2634041.492
600096.SH,20250103,21.34,21.62,20.34,20.6,21.33,-0.7299999999999969,-3.422409751523661,883491.4299999999,1981596.007
600096.SH,20250110,20.6,20.98,19.59,19.87,20.6,-0.7300000000000004,-3.543689320388351,1178985.56,2547858.4020000002
600096.SH,20250117,19.64,20.71,19.64,20.53,19.87,0.6600000000000001,3.3215903371917466,888254.8600000001,1916721.37
600096.SH,20250124,20.69,21.46,20.01,21.36,20.53,0.8299999999999983,4.04286410131514,1091040.75,2410437.558
600096.SH,20250127,21.46,21.76,21.37,21.56,21.36,0.1999999999999993,0.936329588014978,277720.87,641292.108
600096.SH,20250207,21.52,21.52,20.62,20.92,21.56,-0.639999999999997,-2.96846011131724,866617.52,1935071.486
600096.SH,20250214,20.88,21.24,20.47,20.6,20.92,-0.3200000000000003,-1.5296367112810718,1261831.51,2811994.667
600096.SH,20250221,20.66,20.66,19.68,19.76,20.6,-0.8399999999999999,-4.07766990291262,1330277.76,2845954.658
600096.SH,20250228,19.75,20.24,19.26,19.54,19.76,-0.22000000000000242,-1.1133603238866518,1582792.69,3327575.1859999998
600096.SH,20250307,19.65,20.1,19.42,19.77,19.54,0.23000000000000043,1.1770726714431956,1282207.02,2702332.0360000003
600096.SH,20250314,19.79,21.02,19.54,20.79,19.77,1.0199999999999996,5.159332321699543,1833260.6,4013519.05
600096.SH,20250321,20.8,21.13,20.48,20.67,20.79,-0.11999999999999744,-0.5772005772005648,1082201.17,2413382.551
600096.SH,20250328,20.74,22.58,20.65,21.73,20.67,1.0599999999999987,5.1282051282051215,3134431.75,7334183.356999999
600096.SH,20250403,21.6,21.77,21.13,21.21,21.73,-0.5199999999999996,-2.393005062126091,979252.86,2248055.714
600096.SH,20250411,20.47,21.06,19.45,20.63,21.21,-0.5800000000000018,-2.734559170202743,2132990.35,4667496.693
600096.SH,20250418,20.65,21.06,20.45,20.53,20.63,-0.09999999999999787,-0.4847309743092481,1092690.54,2417247.961
600096.SH,20250425,20.51,21.18,20.37,21.06,20.53,0.5299999999999976,2.58158792011689,967828.1799999999,2152721.589
600096.SH,20250430,20.92,21.41,20.6,20.88,21.06,-0.17999999999999972,-0.8547008547008534,862186.87,1943098.9479999999
600096.SH,20250509,21.11,21.79,20.78,21.47,20.88,0.5899999999999999,2.825670498084291,1410030.3599999999,3215080.771
600096.SH,20250516,21.5,22.38,21.25,22.36,21.47,0.8900000000000006,4.145319049836985,1347000.1099999999,3132858.279
600096.SH,20250523,22.34,22.73,21.72,22.06,22.36,-0.3000000000000007,-1.341681574239717,1609536.06,3769232.6629999997
600096.SH,20250530,22.08,22.16,21.5,21.63,22.06,-0.4299999999999997,-1.9492293744333624,776957.1,1703512.184
600096.SH,20250606,21.58,22.4,21.38,22.08,21.63,0.4499999999999993,2.0804438280166404,728129.62,1609062.169
600096.SH,20250613,22.04,22.67,21.81,22.65,22.08,0.5700000000000003,2.5815217391304364,936633.0700000001,2095219.4980000001
600096.SH,20250620,22.55,22.86,22.09,22.13,22.65,-0.5199999999999996,-2.295805739514347,654680.24,1480505.18
600096.SH,20250627,22.13,22.48,21.66,22.27,22.13,0.14000000000000057,0.6326253953908747,1158886.31,2568665.6270000003
600096.SH,20250704,22.21,22.32,21.74,22.02,22.27,-0.25,-1.1225864391558151,1055565.1800000002,2339503.157
600096.SH,20250711,22.03,22.8,21.72,22.43,22.02,0.41000000000000014,1.8619436875567674,995497.44,2246844.608
600096.SH,20250718,22.52,23.08,22.29,22.9,22.43,0.46999999999999886,2.0954079358002624,1237027.61,2824095.847
600096.SH,20250725,23.07,25.39,23.07,24.56,22.9,1.6600000000000001,7.248908296943232,2207273.9699999997,5446628.273
600096.SH,20250801,24.33,25.35,23.96,24.03,24.56,-0.5299999999999976,-2.1579804560260487,1238311.27,3067168.542
600096.SH,20250808,23.88,24.64,23.81,24.63,24.03,0.5999999999999979,2.4968789013732744,804509.44,1967481.223
600096.SH,20250815,24.8,26.1,24.48,25.82,24.63,1.1900000000000013,4.831506293138455,1271345.59,3236480.486
600096.SH,20250822,25.98,27.08,25.24,26.26,25.82,0.4400000000000013,1.7041053446940406,1785639.65,4718739.841
600096.SH,20250829,26.55,28.15,26.37,27.0,26.26,0.7399999999999984,2.8179741051028118,1798029.53,4921559.243
600096.SH,20250905,26.84,27.53,25.68,26.08,27.0,-0.9200000000000017,-3.4074074074074137,1463710.91,3910591.682
600096.SH,20250912,26.14,28.36,25.94,27.01,26.08,0.9300000000000033,3.5659509202454114,1614124.0899999999,4415067.9629999995
600096.SH,20250919,27.04,27.49,25.49,26.08,27.01,-0.9300000000000033,-3.443169196593866,1143075.9200000002,3028926.769
600096.SH,20250926,26.02,26.24,25.04,25.96,26.08,-0.11999999999999744,-0.4601226993864933,972581.48,2497535.915
600096.SH,20250930,26.01,27.03,25.66,26.8,25.96,0.8399999999999999,3.235747303543913,685012.13,1810091.9959999998
600096.SH,20251010,27.12,29.37,27.04,28.74,26.8,1.9399999999999977,7.2388059701492455,1259433.13,3562971.2479999997
600096.SH,20251017,27.85,29.72,27.44,27.5,28.74,-1.2399999999999984,-4.3145441892832235,2217891.59,6360672.184
600096.SH,20251024,27.81,28.38,27.15,27.78,27.5,0.28000000000000114,1.0181818181818223,1218671.93,3374516.321
600096.SH,20251031,27.81,29.93,27.61,28.76,27.78,0.9800000000000004,3.527717782577395,1996650.23,5764585.63
600096.SH,20251107,28.9,34.93,28.17,34.37,28.76,5.609999999999996,19.506258692628638,3895425.95,12306369.63
600096.SH,20251114,35.68,37.81,33.56,34.6,34.37,0.23000000000000398,0.6691882455630026,5342021.14,18979289.755
600096.SH,20251121,35.0,35.55,30.8,30.85,34.6,-3.75,-10.83815028901734,3088923.04,10210094.123
600096.SH,20251128,31.05,31.21,30.0,30.97,30.85,0.11999999999999744,0.38897893030793335,2124609.29,6492949.5649999995
600096.SH,20251205,31.1,31.65,30.32,31.45,30.97,0.4800000000000004,1.5498869874071697,2291738.73,7086640.692
600096.SH,20251212,31.6,31.74,29.71,29.72,31.45,-1.7300000000000004,-5.50079491255962,2121631.69,6500691.805
600096.SH,20251219,29.5,30.21,28.6,29.85,29.72,0.13000000000000256,0.43741588156124683,1736423.6,5127908.168
600096.SH,20251226,30.09,32.8,30.08,32.8,29.85,2.9499999999999957,9.882747068676702,2217868.89,6932319.774999999
600096.SH,20251231,33.01,34.39,31.95,33.41,32.8,0.6099999999999994,1.8597560975609742,1728379.23,5737982.75
600096.SH,20260109,33.6,36.04,33.53,34.6,33.41,1.1900000000000048,3.561807841963499,2804231.14,9757446.339
600096.SH,20260116,34.55,36.7,33.42,34.92,34.6,0.3200000000000003,0.9248554913294805,2661786.2,9212567.777
600096.SH,20260123,34.65,37.73,34.3,37.66,34.92,2.739999999999995,7.846506300114532,2614128.4299999997,9519568.993
600096.SH,20260130,37.66,41.45,37.18,38.19,37.66,0.5300000000000011,1.4073287307488083,3451175.13,13426314.534
600096.SH,20260206,37.16,37.58,34.25,35.78,38.19,-2.4099999999999966,-6.310552500654613,2319380.69,8326865.942
600096.SH,20260213,36.23,37.25,35.24,35.78,35.78,0.0,0.0,1646858.93,5954679.83
600096.SH,20260227,37.06,45.62,37.03,44.37,35.78,8.589999999999996,24.007825600894343,5129251.54,21827767.099
