ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000088.SZ,20200821,8.57,9.39,8.08,8.47,8.58,-0.10999999999999943,-1.2820512820512755,1559156.32,1352991.771
000088.SZ,20200828,8.31,8.35,6.84,7.1,8.47,-1.370000000000001,-16.17473435655255,1747670.07,1318903.3429999999
000088.SZ,20200904,7.16,7.16,6.25,6.5,7.1,-0.5999999999999996,-8.450704225352109,1383537.8399999999,928402.0129999999
000088.SZ,20200911,6.4,6.49,5.53,5.89,6.5,-0.6100000000000003,-9.38461538461539,1295168.45,781166.226
000088.SZ,20200918,5.87,6.57,5.75,6.57,5.89,0.6800000000000006,11.544991511035665,1277807.6099999999,769518.784
000088.SZ,20200925,6.78,7.42,6.58,6.94,6.57,0.3700000000000001,5.631659056316591,2582154.44,1812253.48
000088.SZ,20200930,7.0,7.23,6.57,7.12,6.94,0.17999999999999972,2.593659942363108,915434.64,639112.087
000088.SZ,20201009,7.33,7.84,7.09,7.84,7.12,0.7199999999999998,10.112359550561795,615858.01,470269.454
000088.SZ,20201016,8.47,8.63,6.76,6.8,7.84,-1.04,-13.26530612244898,3325986.5700000003,2601191.75
000088.SZ,20201023,6.89,7.15,6.47,6.51,6.8,-0.29000000000000004,-4.264705882352942,1051672.28,716404.203
000088.SZ,20201030,6.48,6.58,6.18,6.21,6.51,-0.2999999999999998,-4.608294930875574,677715.96,434577.616
000088.SZ,20201106,6.2,6.86,6.07,6.77,6.21,0.5599999999999996,9.017713365539446,945833.2,611045.442
000088.SZ,20201113,6.8,7.32,6.64,6.74,6.77,-0.02999999999999936,-0.4431314623338163,1498202.6500000001,1041044.226
000088.SZ,20201120,7.0,7.25,6.69,7.1,6.74,0.35999999999999943,5.341246290801179,1906176.21,1338277.197
000088.SZ,20201127,7.12,7.29,6.78,6.94,7.1,-0.15999999999999925,-2.2535211267605533,1082427.06,766836.1680000001
000088.SZ,20201204,6.93,7.06,6.72,6.83,6.94,-0.11000000000000032,-1.5850144092219065,672384.41,463579.53599999996
000088.SZ,20201211,6.84,6.87,6.23,6.3,6.83,-0.5300000000000002,-7.759882869692536,507880.4,335398.137
000088.SZ,20201218,6.31,6.51,6.22,6.39,6.3,0.08999999999999986,1.4285714285714262,344997.99,221080.028
000088.SZ,20201225,6.34,6.4,6.11,6.17,6.39,-0.21999999999999975,-3.442879499217524,386079.23,242191.663
000088.SZ,20201231,6.15,6.55,6.0,6.3,6.17,0.1299999999999999,2.106969205834682,479195.33999999997,301115.199
000088.SZ,20210108,6.28,6.78,6.09,6.21,6.3,-0.08999999999999986,-1.4285714285714262,607542.68,387721.201
000088.SZ,20210115,6.2,6.28,6.03,6.13,6.21,-0.08000000000000007,-1.2882447665056374,378562.93,233239.625
000088.SZ,20210122,6.15,6.22,6.03,6.09,6.13,-0.040000000000000036,-0.652528548123981,337218.84,206762.979
000088.SZ,20210129,6.07,6.07,5.32,5.37,6.09,-0.7199999999999998,-11.822660098522164,435485.15,250114.897
000088.SZ,20210205,5.37,5.73,5.14,5.19,5.37,-0.17999999999999972,-3.351955307262564,442772.27,239589.984
000088.SZ,20210210,5.24,5.47,5.24,5.46,5.19,0.2699999999999996,5.202312138728315,210654.67,113413.76500000001
000088.SZ,20210219,5.57,5.73,5.57,5.73,5.46,0.27000000000000046,4.945054945054954,224730.1,127111.81400000001
000088.SZ,20210226,5.73,6.07,5.57,5.6,5.73,-0.13000000000000078,-2.2687609075043764,586471.05,342806.05700000003
000088.SZ,20210305,5.64,5.77,5.54,5.76,5.6,0.16000000000000014,2.85714285714286,409142.21,232113.195
000088.SZ,20210312,5.78,5.85,5.48,5.68,5.76,-0.08000000000000007,-1.3888888888888902,510259.27999999997,290368.159
000088.SZ,20210319,5.69,6.33,5.69,5.99,5.68,0.3100000000000005,5.457746478873248,1005221.61,605763.341
000088.SZ,20210326,5.96,6.04,5.73,5.8,5.99,-0.1900000000000004,-3.1719532554257164,420243.97,246805.199
000088.SZ,20210402,5.8,5.96,5.71,5.83,5.8,0.03000000000000025,0.5172413793103492,422620.5,247556.555
000088.SZ,20210409,5.82,6.04,5.7,5.72,5.83,-0.11000000000000032,-1.8867924528301943,408732.02999999997,239043.964
000088.SZ,20210416,5.72,5.75,5.6,5.75,5.72,0.03000000000000025,0.5244755244755288,199787.66,113823.681
000088.SZ,20210423,5.73,5.77,5.56,5.58,5.75,-0.16999999999999993,-2.9565217391304333,259089.44999999998,147521.682
000088.SZ,20210430,5.57,5.63,5.48,5.5,5.58,-0.08000000000000007,-1.4336917562724028,209018.33000000002,116293.88
000088.SZ,20210507,5.52,5.62,5.51,5.58,5.5,0.08000000000000007,1.4545454545454557,88707.57,49623.836
000088.SZ,20210514,5.58,5.6,5.48,5.59,5.58,0.009999999999999787,0.17921146953404637,252112.07,140221.322
000088.SZ,20210521,5.59,5.63,5.49,5.51,5.59,-0.08000000000000007,-1.4311270125223625,233783.87,130313.935
000088.SZ,20210528,5.51,5.56,5.41,5.53,5.51,0.020000000000000462,0.3629764065335837,349743.16000000003,192897.764
000088.SZ,20210604,5.52,5.55,5.38,5.42,5.53,-0.11000000000000032,-1.9891500904159187,371412.20999999996,202355.553
000088.SZ,20210611,5.41,5.46,5.38,5.39,5.42,-0.03000000000000025,-0.5535055350553552,245837.11000000002,132966.3
000088.SZ,20210618,5.4,5.4,5.26,5.34,5.39,-0.04999999999999982,-0.9276437847866387,237038.43,126462.575
000088.SZ,20210625,5.34,5.74,5.29,5.66,5.34,0.3200000000000003,5.992509363295886,636373.42,355278.64499999996
000088.SZ,20210702,5.68,5.71,5.44,5.47,5.66,-0.1900000000000004,-3.356890459363964,275969.16000000003,153006.775
000088.SZ,20210709,5.46,5.63,5.39,5.48,5.47,0.010000000000000675,0.1828153564899575,320546.54000000004,176787.565
000088.SZ,20210716,5.49,5.53,5.33,5.4,5.48,-0.08000000000000007,-1.4598540145985412,302479.58,163849.59100000001
000088.SZ,20210723,5.36,5.52,5.34,5.47,5.4,0.0699999999999994,1.296296296296285,306472.98,165389.803
000088.SZ,20210730,5.48,5.49,5.04,5.09,5.47,-0.3799999999999999,-6.946983546617915,321948.92,168651.265
000088.SZ,20210806,5.06,5.38,5.02,5.19,5.09,0.10000000000000053,1.964636542239696,294623.42,154061.161
000088.SZ,20210813,5.2,5.38,5.15,5.28,5.19,0.08999999999999986,1.7341040462427717,249294.03999999998,131401.19400000002
000088.SZ,20210820,5.28,5.37,5.14,5.17,5.28,-0.11000000000000032,-2.0833333333333393,226855.91,118708.605
000088.SZ,20210827,5.17,5.49,5.12,5.35,5.17,0.17999999999999972,3.481624758220497,560242.49,298750.49
000088.SZ,20210903,5.33,5.84,5.3,5.65,5.35,0.3000000000000007,5.607476635514033,815407.49,451015.011
000088.SZ,20210910,5.79,6.04,5.62,5.78,5.65,0.1299999999999999,2.30088495575221,1431334.8699999999,833533.884
000088.SZ,20210917,5.79,5.89,5.51,5.52,5.78,-0.2600000000000007,-4.498269896193783,674470.0700000001,385349.503
000088.SZ,20210924,5.44,5.76,5.44,5.58,5.52,0.0600000000000005,1.0869565217391397,299622.33,169207.598
000088.SZ,20210930,5.58,5.6,5.29,5.35,5.58,-0.23000000000000043,-4.121863799283162,288924.82999999996,155601.93099999998
000088.SZ,20211008,5.6,5.6,5.45,5.49,5.35,0.14000000000000057,2.616822429906553,73115.35,40305.288
000088.SZ,20211015,5.43,5.52,5.32,5.32,5.49,-0.16999999999999993,-3.0965391621129315,191735.33000000002,103497.832
000088.SZ,20211022,5.32,5.45,5.27,5.28,5.32,-0.040000000000000036,-0.7518796992481209,169645.37,90994.44399999999
000088.SZ,20211029,5.29,5.31,5.07,5.18,5.28,-0.10000000000000053,-1.893939393939404,159483.13999999998,82662.563
000088.SZ,20211105,5.19,5.19,5.03,5.11,5.18,-0.0699999999999994,-1.3513513513513398,178676.02,91290.954
000088.SZ,20211112,5.08,5.21,5.08,5.18,5.11,0.0699999999999994,1.3698630136986183,139831.04,71965.713
000088.SZ,20211119,5.18,5.2,5.14,5.19,5.18,0.010000000000000675,0.1930501930502061,156240.52,80852.82699999999
000088.SZ,20211126,5.19,5.22,5.15,5.15,5.19,-0.040000000000000036,-0.7707129094412337,143183.32,74221.79000000001
000088.SZ,20211203,5.1,5.62,5.06,5.41,5.15,0.2599999999999998,5.048543689320384,402411.99,215848.02000000002
000088.SZ,20211210,5.35,5.37,5.23,5.29,5.41,-0.1200000000000001,-2.2181146025878022,360918.71,191111.588
000088.SZ,20211217,5.28,5.41,5.2,5.27,5.29,-0.020000000000000462,-0.3780718336484019,247014.22,130706.716
000088.SZ,20211224,5.27,5.41,5.17,5.18,5.27,-0.08999999999999986,-1.707779886148005,318605.33999999997,169792.291
000088.SZ,20211231,5.19,5.24,5.15,5.23,5.18,0.05000000000000071,0.965250965250979,194063.7,102142.56599999999
000088.SZ,20220107,5.23,5.43,5.22,5.3,5.23,0.0699999999999994,1.3384321223709252,379652.18,204651.809
000088.SZ,20220114,5.32,5.33,5.19,5.22,5.3,-0.08000000000000007,-1.5094339622641524,254525.14,136263.349
000088.SZ,20220121,5.22,5.25,5.13,5.15,5.22,-0.0699999999999994,-1.340996168582364,189754.75,99977.914
000088.SZ,20220128,5.15,5.16,4.99,5.05,5.15,-0.10000000000000053,-1.9417475728155442,183077.55,93839.367
000088.SZ,20220211,5.12,5.22,5.08,5.18,5.05,0.1299999999999999,2.5742574257425725,247277.19,129480.497
000088.SZ,20220218,5.17,5.23,5.11,5.21,5.18,0.03000000000000025,0.579150579150584,162435.86,85162.88500000001
000088.SZ,20220225,5.19,5.34,5.09,5.23,5.21,0.020000000000000462,0.38387715930903,363367.97000000003,191846.54200000002
000088.SZ,20220304,5.32,6.16,5.22,5.65,5.23,0.41999999999999993,8.03059273422562,2184708.02,1260306.02
000088.SZ,20220311,5.65,5.69,4.96,5.21,5.65,-0.4400000000000004,-7.787610619469033,1271678.33,688146.435
000088.SZ,20220318,5.14,5.22,4.7,4.94,5.21,-0.2699999999999996,-5.182341650671777,633727.2,318291.432
000088.SZ,20220325,4.94,5.02,4.9,4.97,4.94,0.02999999999999936,0.6072874493926995,371869.45999999996,187029.11
000088.SZ,20220401,4.94,5.32,4.89,5.29,4.97,0.3200000000000003,6.438631790744473,590871.29,305542.517
000088.SZ,20220408,5.23,5.38,5.14,5.28,5.29,-0.009999999999999787,-0.18903591682419257,476476.58,254600.092
000088.SZ,20220415,5.3,5.77,5.2,5.31,5.28,0.02999999999999936,0.568181818181806,1366693.85,755457.669
000088.SZ,20220422,5.26,5.34,4.98,5.06,5.31,-0.25,-4.708097928436912,522292.13,272871.545
000088.SZ,20220429,5.01,5.05,4.42,4.67,5.06,-0.3899999999999997,-7.7075098814229195,533444.41,253786.894
000088.SZ,20220506,4.65,4.75,4.54,4.61,4.67,-0.05999999999999961,-1.2847965738757947,147520.16,69740.833
000088.SZ,20220513,4.6,5.09,4.56,4.96,4.61,0.34999999999999964,7.592190889370924,501342.29,243577.865
000088.SZ,20220520,4.95,5.05,4.72,4.86,4.96,-0.09999999999999964,-2.0161290322580574,522175.87,258291.136
000088.SZ,20220527,4.86,4.99,4.72,4.96,4.86,0.09999999999999964,2.0576131687242727,476836.37,236628.136
000088.SZ,20220602,4.99,5.31,4.96,5.13,4.96,0.16999999999999993,3.427419354838708,545569.78,284776.42799999996
000088.SZ,20220610,5.14,5.2,4.92,5.01,5.13,-0.1200000000000001,-2.3391812865497097,552895.78,283062.037
000088.SZ,20220617,4.97,5.18,4.84,4.96,5.01,-0.04999999999999982,-0.9980039920159646,568756.89,289055.834
000088.SZ,20220624,4.98,5.13,4.94,5.05,4.96,0.08999999999999986,1.8145161290322551,469207.79000000004,238925.03999999998
000088.SZ,20220701,5.08,5.2,5.03,5.04,5.05,-0.009999999999999787,-0.1980198019801938,670837.7,347980.04
000088.SZ,20220708,5.08,5.16,4.93,4.97,5.04,-0.07000000000000028,-1.3888888888888946,402919.97,204787.408
000088.SZ,20220715,4.96,5.02,4.83,4.85,4.97,-0.1200000000000001,-2.4144869215291775,296439.1,148713.826
000088.SZ,20220722,4.84,5.06,4.84,5.03,4.85,0.1800000000000006,3.7113402061855796,259733.45,130815.316
000088.SZ,20220729,5.02,5.08,4.97,4.99,5.03,-0.040000000000000036,-0.7952286282306169,255352.08,129320.342
000088.SZ,20220805,4.99,5.03,4.76,4.88,4.99,-0.11000000000000032,-2.2044088176352767,316045.06,155158.447
000088.SZ,20220812,4.93,4.97,4.83,4.95,4.88,0.07000000000000028,1.4344262295082026,161404.58,79702.169
000088.SZ,20220819,4.95,5.17,4.93,5.06,4.95,0.10999999999999943,2.2222222222222103,372641.24,189864.324
000088.SZ,20220826,5.02,5.24,4.98,5.11,5.06,0.05000000000000071,0.9881422924901326,609952.31,314550.57
000088.SZ,20220902,5.06,5.2,5.01,5.08,5.11,-0.03000000000000025,-0.5870841487279892,373351.05,192328.453
000088.SZ,20220909,5.09,5.28,5.08,5.2,5.08,0.1200000000000001,2.362204724409451,424033.94,222004.624
000088.SZ,20220916,5.22,5.3,5.05,5.06,5.2,-0.14000000000000057,-2.692307692307703,421452.21,221081.286
000088.SZ,20221014,4.96,4.96,4.44,4.67,5.06,-0.3899999999999997,-7.7075098814229195,876572.3,409205.544
000088.SZ,20221021,4.68,4.84,4.64,4.68,4.67,0.009999999999999787,0.2141327623126293,385635.06,183477.28699999998
000088.SZ,20221028,4.68,4.73,4.51,4.55,4.68,-0.1299999999999999,-2.7777777777777755,280255.20999999996,131101.999
000088.SZ,20221104,4.55,4.72,4.48,4.71,4.55,0.16000000000000014,3.51648351648352,279298.7,130244.617
000088.SZ,20221111,4.71,4.78,4.64,4.75,4.71,0.040000000000000036,0.8492569002123149,252588.25,120091.256
000088.SZ,20221118,4.75,4.82,4.72,4.75,4.75,0.0,0.0,280450.51,135056.538
000088.SZ,20221125,4.75,4.83,4.68,4.78,4.75,0.03000000000000025,0.6315789473684263,305264.05,146750.278
000088.SZ,20221202,4.76,5.0,4.7,4.95,4.78,0.16999999999999993,3.5564853556485336,397605.77,195588.70500000002
000088.SZ,20221209,4.95,5.2,4.95,5.03,4.95,0.08000000000000007,1.6161616161616175,478229.71,244787.019
000088.SZ,20221216,5.02,5.18,4.96,5.09,5.03,0.05999999999999961,1.1928429423459166,378920.05,193657.775
000088.SZ,20221223,5.05,5.14,4.82,4.85,5.09,-0.2400000000000002,-4.71512770137525,287516.45,144020.48
000088.SZ,20221230,4.84,5.16,4.78,5.03,4.85,0.1800000000000006,3.7113402061855796,414750.07,207859.768
000088.SZ,20230106,5.05,5.14,4.96,4.98,5.03,-0.04999999999999982,-0.9940357852882667,279686.37,141458.043
000088.SZ,20230113,5.01,5.03,4.9,5.03,4.98,0.04999999999999982,1.0040160642570244,288367.92,144563.035
000088.SZ,20230120,5.04,5.39,5.0,5.37,5.03,0.33999999999999986,6.759443339960236,637767.89,336693.152
000088.SZ,20230203,5.36,5.41,5.19,5.21,5.37,-0.16000000000000014,-2.9795158286778425,302619.87,161172.492
000088.SZ,20230210,5.21,5.33,5.16,5.26,5.21,0.04999999999999982,0.9596928982725494,230616.74,121607.292
000088.SZ,20230217,5.27,5.32,5.09,5.13,5.26,-0.1299999999999999,-2.4714828897338386,281948.73,148351.805
000088.SZ,20230224,5.13,5.23,5.1,5.2,5.13,0.07000000000000028,1.3645224171540018,181615.9,94847.367
000088.SZ,20230303,5.2,5.28,5.15,5.27,5.2,0.0699999999999994,1.3461538461538345,286386.16,150770.422
000088.SZ,20230310,5.29,5.31,5.14,5.14,5.27,-0.1299999999999999,-2.4667931688804536,198941.88,104661.768
000088.SZ,20230317,5.13,5.37,5.06,5.26,5.14,0.1200000000000001,2.3346303501945544,339124.52,178636.859
000088.SZ,20230324,5.25,5.37,5.11,5.12,5.26,-0.13999999999999968,-2.661596958174899,302426.09,158946.685
000088.SZ,20230331,5.11,5.25,4.93,5.0,5.12,-0.1200000000000001,-2.343750000000002,392817.67,199274.55000000002
000088.SZ,20230407,4.99,5.08,4.96,5.02,5.0,0.019999999999999574,0.39999999999999153,249744.94,126109.009
000088.SZ,20230414,5.01,5.34,4.97,5.25,5.02,0.23000000000000043,4.581673306772918,568733.2,296753.73
000088.SZ,20230421,5.21,5.35,5.18,5.27,5.25,0.019999999999999574,0.3809523809523728,401527.27,212635.303
000088.SZ,20230428,5.26,5.31,5.17,5.3,5.27,0.03000000000000025,0.5692599620493406,414945.97,219466.888
000088.SZ,20230505,5.32,5.51,5.29,5.47,5.3,0.16999999999999993,3.207547169811319,432246.81,235939.269
000088.SZ,20230512,5.46,5.63,5.35,5.43,5.47,-0.040000000000000036,-0.7312614259597813,907009.25,502104.804
000088.SZ,20230519,5.41,5.44,5.11,5.12,5.43,-0.3099999999999996,-5.709023941068133,381204.54,202041.272
000088.SZ,20230526,5.14,5.15,4.81,4.88,5.12,-0.2400000000000002,-4.687500000000004,424725.61,211833.755
000088.SZ,20230602,4.87,4.98,4.84,4.95,4.88,0.07000000000000028,1.4344262295082026,295131.97,145938.354
000088.SZ,20230609,4.95,5.0,4.85,4.95,4.95,0.0,0.0,256041.49,127375.561
000088.SZ,20230616,4.95,4.98,4.88,4.93,4.95,-0.020000000000000462,-0.4040404040404133,204079.93,101145.045
000088.SZ,20230621,4.94,4.95,4.76,4.77,4.93,-0.16000000000000014,-3.245436105476676,168792.07,81574.533
000088.SZ,20230630,4.76,4.86,4.68,4.85,4.77,0.08000000000000007,1.6771488469601692,217232.16999999998,103788.564
000088.SZ,20230707,4.86,4.92,4.81,4.9,4.85,0.05000000000000071,1.0309278350515612,202735.95,98873.824
000088.SZ,20230714,4.88,4.94,4.86,4.91,4.9,0.009999999999999787,0.20408163265305687,172447.68,84511.045
000088.SZ,20230721,4.92,4.95,4.86,4.94,4.91,0.03000000000000025,0.6109979633401272,172770.32,84945.122
000088.SZ,20230728,4.94,5.12,4.9,5.11,4.94,0.16999999999999993,3.441295546558703,304225.14,152385.31900000002
000088.SZ,20230804,5.12,5.19,5.09,5.11,5.11,0.0,0.0,303811.53,156128.721
000088.SZ,20230811,5.12,5.12,4.96,4.99,5.11,-0.1200000000000001,-2.3483365949119395,248695.63999999998,125342.597
000088.SZ,20230818,4.97,5.09,4.91,5.01,4.99,0.019999999999999574,0.4008016032064043,194032.84999999998,96983.747
000088.SZ,20230825,5.01,5.06,4.85,4.92,5.01,-0.08999999999999986,-1.7964071856287396,275664.17000000004,136375.983
000088.SZ,20230901,5.08,5.14,4.87,4.99,4.92,0.07000000000000028,1.4227642276422823,457445.89,227971.023
000088.SZ,20230908,5.0,5.07,4.92,4.94,4.99,-0.04999999999999982,-1.0020040080160284,249742.31,125117.808
000088.SZ,20230915,4.93,5.09,4.92,5.06,4.94,0.11999999999999922,2.429149797570834,256897.65,128826.707
000088.SZ,20230922,5.05,5.08,4.99,5.05,5.06,-0.009999999999999787,-0.19762845849801955,298365.63,150338.386
000088.SZ,20230928,5.04,5.08,5.01,5.03,5.05,-0.019999999999999574,-0.3960396039603876,149258.12,75203.425
000088.SZ,20231013,5.03,5.07,4.81,4.85,5.03,-0.1800000000000006,-3.578528827037785,327940.67,161121.002
000088.SZ,20231020,4.85,4.95,4.74,4.75,4.85,-0.09999999999999964,-2.0618556701030855,245581.47999999998,119264.965
000088.SZ,20231027,4.75,5.0,4.65,4.99,4.75,0.2400000000000002,5.0526315789473735,330958.19,160163.354
000088.SZ,20231103,4.99,5.01,4.87,4.9,4.99,-0.08999999999999986,-1.8036072144288546,305769.75,150852.56300000002
000088.SZ,20231110,4.9,4.95,4.86,4.93,4.9,0.02999999999999936,0.6122448979591706,237127.71000000002,116465.11
000088.SZ,20231117,4.93,4.97,4.87,4.88,4.93,-0.04999999999999982,-1.014198782961457,260984.53,128396.98
000088.SZ,20231124,4.88,5.16,4.86,5.13,4.88,0.25,5.122950819672131,725907.13,366673.19299999997
000088.SZ,20231201,5.1,5.2,5.04,5.15,5.13,0.020000000000000462,0.38986354775829357,370582.79000000004,189735.55
000088.SZ,20231208,5.11,5.23,5.07,5.08,5.15,-0.07000000000000028,-1.3592233009708792,425337.26,219250.495
000088.SZ,20231215,5.07,5.22,5.02,5.11,5.08,0.03000000000000025,0.590551181102367,351214.43,180855.944
000088.SZ,20231222,5.12,5.19,4.95,5.02,5.11,-0.09000000000000075,-1.7612524461839676,409696.70999999996,208288.163
000088.SZ,20231229,4.64,4.64,4.45,4.48,5.02,-0.5399999999999991,-10.756972111553768,361637.43,177424.951
000088.SZ,20240105,4.48,4.6,4.47,4.56,4.48,0.07999999999999918,1.7857142857142672,342275.75,169462.484
000088.SZ,20240112,4.56,4.56,4.43,4.45,4.56,-0.10999999999999943,-2.4122807017543737,349349.54,170262.282
000088.SZ,20240119,4.44,4.47,4.02,4.15,4.45,-0.2999999999999998,-6.741573033707861,562749.3099999999,259623.104
000088.SZ,20240126,4.14,4.4,3.9,4.39,4.15,0.23999999999999932,5.783132530120465,553443.65,250184.257
000088.SZ,20240202,4.46,4.64,4.0,4.09,4.39,-0.2999999999999998,-6.8337129840546655,723920.35,340212.172
000088.SZ,20240208,4.08,4.55,3.89,4.43,4.09,0.33999999999999986,8.31295843520782,843727.86,390354.00800000003
000088.SZ,20240223,4.46,4.58,4.36,4.44,4.43,0.010000000000000675,0.22573363431152765,554017.74,268843.44299999997
000088.SZ,20240301,4.45,4.49,4.36,4.4,4.44,-0.040000000000000036,-0.9009009009009016,549806.76,264472.13300000003
000088.SZ,20240308,4.38,4.41,4.28,4.35,4.4,-0.05000000000000071,-1.1363636363636525,451052.22,212509.596
000088.SZ,20240315,4.32,4.4,4.28,4.39,4.35,0.040000000000000036,0.9195402298850583,479719.23,226704.24
000088.SZ,20240322,4.39,4.45,4.28,4.32,4.39,-0.0699999999999994,-1.5945330296127425,403029.17,192196.084
000088.SZ,20240329,4.31,4.38,4.26,4.35,4.32,0.02999999999999936,0.6944444444444295,344092.55,161932.582
000088.SZ,20240403,4.37,4.48,4.36,4.46,4.35,0.11000000000000032,2.5287356321839156,351713.02999999997,169530.669
000088.SZ,20240412,4.46,4.53,4.36,4.47,4.46,0.009999999999999787,0.22421524663676654,568161.34,275361.219
000088.SZ,20240419,4.47,4.64,4.4,4.59,4.47,0.1200000000000001,2.684563758389264,709938.7,349132.51399999997
000088.SZ,20240426,4.61,4.62,4.47,4.55,4.59,-0.040000000000000036,-0.8714596949891076,436068.06,214613.97
000088.SZ,20240430,4.54,4.58,4.48,4.54,4.55,-0.009999999999999787,-0.21978021978021509,262414.82999999996,129439.82200000001
000088.SZ,20240510,4.54,4.71,4.49,4.63,4.54,0.08999999999999986,1.9823788546255476,644258.65,320382.878
000088.SZ,20240517,4.62,4.68,4.54,4.6,4.63,-0.03000000000000025,-0.6479481641468736,394741.0,197843.022
000088.SZ,20240524,4.61,4.7,4.53,4.54,4.6,-0.05999999999999961,-1.304347826086948,437498.48,215225.737
000088.SZ,20240531,4.53,4.63,4.52,4.54,4.54,0.0,0.0,296477.97,142246.987
000088.SZ,20240607,4.54,4.57,4.42,4.56,4.54,0.019999999999999574,0.4405286343612241,396629.48,187033.557
000088.SZ,20240614,4.56,4.57,4.3,4.33,4.56,-0.22999999999999954,-5.043859649122797,323875.2,149287.311
000088.SZ,20240621,4.31,4.42,4.31,4.36,4.33,0.03000000000000025,0.692840646651276,262917.27,120566.644
000088.SZ,20240628,4.34,4.37,4.22,4.32,4.36,-0.040000000000000036,-0.9174311926605512,312080.72,140780.408
000088.SZ,20240705,4.34,4.42,4.3,4.33,4.32,0.009999999999999787,0.23148148148147651,275666.0,126208.44099999999
000088.SZ,20240712,4.32,4.37,4.21,4.34,4.33,0.009999999999999787,0.23094688221708512,293989.11,132526.224
000088.SZ,20240719,4.33,4.35,4.23,4.33,4.34,-0.009999999999999787,-0.2304147465437739,338084.77,152309.987
000088.SZ,20240726,4.35,4.37,4.27,4.36,4.33,0.03000000000000025,0.692840646651276,277577.28,126397.361
000088.SZ,20240802,4.36,4.47,4.3,4.43,4.36,0.0699999999999994,1.6055045871559492,421843.33,194628.637
000088.SZ,20240809,4.45,4.46,4.3,4.34,4.43,-0.08999999999999986,-2.0316027088036086,323817.77999999997,148279.72400000002
000088.SZ,20240816,4.34,4.35,4.27,4.27,4.34,-0.07000000000000028,-1.6129032258064582,277832.63,125609.298
000088.SZ,20240823,4.28,4.33,4.16,4.21,4.27,-0.05999999999999961,-1.4051522248243469,273073.23,121833.678
000088.SZ,20240830,4.2,4.23,4.06,4.1,4.21,-0.11000000000000032,-2.6128266033254235,291477.07999999996,126625.179
000088.SZ,20240906,4.11,4.32,4.06,4.19,4.1,0.09000000000000075,2.1951219512195306,390107.86,169924.372
000088.SZ,20240913,4.18,4.19,4.06,4.08,4.19,-0.11000000000000032,-2.625298329355616,257614.71,111066.593
000088.SZ,20240920,4.07,4.16,4.03,4.13,4.08,0.04999999999999982,1.225490196078427,149228.38,64298.845
000088.SZ,20240927,4.14,4.53,4.1,4.5,4.13,0.3700000000000001,8.958837772397098,536083.28,244538.133
000088.SZ,20240930,4.59,4.91,4.59,4.87,4.5,0.3700000000000001,8.222222222222225,363169.63,181518.013
000088.SZ,20241011,5.35,5.35,4.6,4.69,4.87,-0.17999999999999972,-3.696098562628331,1058550.31,542296.503
000088.SZ,20241018,4.69,4.75,4.49,4.62,4.69,-0.07000000000000028,-1.4925373134328417,721117.8200000001,350631.51
000088.SZ,20241025,4.63,4.72,4.52,4.72,4.62,0.09999999999999964,2.164502164502157,729783.39,353069.422
000088.SZ,20241101,4.75,4.82,4.65,4.66,4.72,-0.05999999999999961,-1.2711864406779578,777693.72,384522.343
000088.SZ,20241108,4.72,4.94,4.68,4.85,4.66,0.1899999999999995,4.07725321888411,1181556.8900000001,594755.3910000001
000088.SZ,20241115,4.85,4.93,4.73,4.76,4.85,-0.08999999999999986,-1.8556701030927807,874932.93,443242.556
000088.SZ,20241122,4.81,4.92,4.62,4.62,4.76,-0.13999999999999968,-2.941176470588229,906147.22,455049.696
000088.SZ,20241129,4.61,5.05,4.56,4.89,4.62,0.2699999999999996,5.844155844155835,1366425.64,689300.6340000001
000088.SZ,20241206,4.87,5.0,4.81,4.86,4.89,-0.02999999999999936,-0.6134969325153244,959822.95,492245.105
000088.SZ,20241213,4.88,4.94,4.76,4.76,4.86,-0.10000000000000053,-2.0576131687242905,740562.45,376141.56799999997
000088.SZ,20241220,4.77,4.85,4.64,4.66,4.76,-0.09999999999999964,-2.1008403361344463,548338.4400000001,272603.878
000088.SZ,20241227,4.66,4.67,4.59,4.67,4.66,0.009999999999999787,0.214592274678107,456264.62,221939.592
000088.SZ,20250103,4.69,4.71,4.43,4.43,4.67,-0.2400000000000002,-5.139186295503217,477033.22,229468.863
000088.SZ,20250110,4.43,4.49,4.34,4.36,4.43,-0.0699999999999994,-1.5801354401805734,384674.92000000004,178384.329
000088.SZ,20250117,4.35,4.53,4.33,4.49,4.36,0.1299999999999999,2.9816513761467864,372638.95,174019.652
000088.SZ,20250124,4.5,4.53,4.4,4.46,4.49,-0.03000000000000025,-0.6681514476614754,329083.77,154633.523
000088.SZ,20250127,4.47,4.58,4.47,4.52,4.46,0.05999999999999961,1.345291479820619,97316.56,46380.684
000088.SZ,20250207,4.53,4.54,4.44,4.53,4.52,0.010000000000000675,0.22123893805311232,248491.86,117244.461
000088.SZ,20250214,4.53,4.54,4.48,4.49,4.53,-0.040000000000000036,-0.8830022075055195,364058.32,172361.665
000088.SZ,20250221,4.49,4.51,4.37,4.4,4.49,-0.08999999999999986,-2.0044543429844066,380516.22,177315.346
000088.SZ,20250228,4.41,4.5,4.38,4.45,4.4,0.04999999999999982,1.1363636363636322,408506.82,190319.957
