ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000729.SZ,20200424,5.79,6.14,5.72,6.05,5.79,0.2599999999999998,4.4905008635578545,516891.54000000004,307340.445
000729.SZ,20200430,6.03,6.08,5.78,5.93,6.05,-0.1200000000000001,-1.9834710743801671,422404.45999999996,252288.701
000729.SZ,20200508,5.92,6.22,5.9,6.11,5.93,0.1800000000000006,3.0354131534570086,615592.34,371955.979
000729.SZ,20200515,6.13,6.44,6.02,6.15,6.11,0.040000000000000036,0.6546644844517191,1031450.6900000001,644791.1429999999
000729.SZ,20200522,6.15,6.22,5.96,5.97,6.15,-0.1800000000000006,-2.9268292682926926,686999.83,423014.626
000729.SZ,20200529,5.96,6.44,5.94,6.34,5.97,0.3700000000000001,6.1976549413735365,743162.14,467030.466
000729.SZ,20200605,6.42,7.2,6.26,6.78,6.34,0.4400000000000004,6.940063091482656,1978832.76,1336876.248
000729.SZ,20200612,6.75,6.75,6.15,6.42,6.78,-0.3600000000000003,-5.309734513274341,1059991.7,689163.706
000729.SZ,20200619,6.36,6.55,6.21,6.49,6.42,0.07000000000000028,1.0903426791277304,818239.9299999999,523316.679
000729.SZ,20200624,6.47,6.75,6.36,6.65,6.49,0.16000000000000014,2.465331278890603,602559.03,397782.472
000729.SZ,20200703,6.61,7.18,6.55,6.84,6.65,0.1899999999999995,2.857142857142849,1176620.8599999999,816090.416
000729.SZ,20200710,6.82,7.57,6.81,7.24,6.84,0.40000000000000036,5.8479532163742745,1223493.07,889128.454
000729.SZ,20200717,7.23,7.72,6.82,7.29,7.24,0.04999999999999982,0.6906077348066274,1424598.8199999998,1047334.606
000729.SZ,20200724,7.32,8.25,7.13,7.69,7.29,0.40000000000000036,5.4869684499314175,1727217.6,1352285.909
000729.SZ,20200731,7.69,7.87,7.37,7.64,7.69,-0.05000000000000071,-0.6501950585175644,839498.4,641191.964
000729.SZ,20200807,7.7,7.86,7.22,7.35,7.64,-0.29000000000000004,-3.7958115183246077,717377.05,548605.006
000729.SZ,20200814,7.35,7.48,7.05,7.28,7.35,-0.0699999999999994,-0.9523809523809441,515945.77,374842.458
000729.SZ,20200821,7.28,7.68,7.21,7.46,7.28,0.17999999999999972,2.4725274725274686,736723.64,550797.0109999999
000729.SZ,20200828,7.5,8.03,7.38,7.98,7.46,0.5200000000000005,6.9705093833780225,1679508.14,1285604.047
000729.SZ,20200904,7.97,8.34,7.57,7.7,7.98,-0.28000000000000025,-3.5087719298245648,1040650.69,825639.863
000729.SZ,20200911,7.66,7.71,7.04,7.16,7.7,-0.54,-7.012987012987014,957060.17,696742.096
000729.SZ,20200918,7.24,8.12,7.15,7.94,7.16,0.7800000000000002,10.893854748603356,1153126.45,880461.088
000729.SZ,20200925,8.23,8.38,7.64,7.96,7.94,0.019999999999999574,0.2518891687657377,1338810.71,1074651.6
000729.SZ,20200930,8.05,8.61,7.88,8.41,7.96,0.4500000000000002,5.653266331658294,602684.05,499938.00399999996
000729.SZ,20201009,8.09,8.35,7.99,8.24,8.41,-0.16999999999999993,-2.0214030915576684,416255.73,341702.892
000729.SZ,20201016,8.2,8.2,7.49,7.55,8.24,-0.6900000000000004,-8.373786407766994,1153931.01,899899.542
000729.SZ,20201023,7.55,9.1,7.33,8.6,7.55,1.0499999999999998,13.90728476821192,1630552.31,1323839.514
000729.SZ,20201030,8.63,9.14,8.33,8.68,8.6,0.08000000000000007,0.9302325581395358,1382455.87,1216683.42
000729.SZ,20201106,8.72,8.9,7.98,8.27,8.68,-0.41000000000000014,-4.723502304147467,1623530.73,1386089.421
000729.SZ,20201113,8.28,8.69,7.8,8.0,8.27,-0.2699999999999996,-3.2648125755743598,2798982.34,2299330.535
000729.SZ,20201120,7.88,8.68,7.79,8.58,8.0,0.5800000000000001,7.250000000000001,2170082.86,1789762.379
000729.SZ,20201127,8.48,9.08,8.24,8.33,8.58,-0.25,-2.9137529137529135,2145572.18,1877641.588
000729.SZ,20201204,8.33,8.63,8.12,8.56,8.33,0.23000000000000043,2.761104441776716,1229193.43,1022328.7679999999
000729.SZ,20201211,8.51,8.61,7.98,8.21,8.56,-0.34999999999999964,-4.088785046728968,1347140.87,1126588.636
000729.SZ,20201218,8.18,8.82,7.91,8.53,8.21,0.3199999999999985,3.897685749086462,2466153.2199999997,2092702.893
000729.SZ,20201225,8.48,10.21,8.35,8.48,8.53,-0.049999999999998934,-0.5861664712778304,5206628.140000001,4819601.864
000729.SZ,20201231,8.43,8.85,8.18,8.5,8.48,0.019999999999999574,0.23584905660376854,2333186.66,1997941.904
000729.SZ,20210108,8.5,8.77,7.74,7.79,8.5,-0.71,-8.352941176470589,3199900.24,2661102.333
000729.SZ,20210115,7.79,7.81,6.93,7.08,7.79,-0.71,-9.114249037227214,1891639.02,1369541.375
000729.SZ,20210122,7.09,7.45,6.99,7.15,7.08,0.07000000000000028,0.9887005649717555,1753500.33,1270869.021
000729.SZ,20210129,7.09,7.26,6.45,6.54,7.15,-0.6100000000000003,-8.531468531468535,1386315.85,948319.884
000729.SZ,20210205,6.53,6.78,6.23,6.35,6.54,-0.1900000000000004,-2.9051987767584158,966524.49,634773.127
000729.SZ,20210210,6.35,6.62,6.09,6.49,6.35,0.14000000000000057,2.204724409448828,794047.23,504791.511
000729.SZ,20210219,6.55,7.01,6.46,6.96,6.49,0.46999999999999975,7.241910631741136,697496.44,467863.473
000729.SZ,20210226,6.96,7.12,6.71,6.94,6.96,-0.019999999999999574,-0.28735632183907434,1389134.61,963115.953
000729.SZ,20210305,6.96,7.15,6.79,6.97,6.94,0.02999999999999936,0.4322766570605095,1033092.06,719747.762
000729.SZ,20210312,6.97,7.03,6.72,6.83,6.97,-0.13999999999999968,-2.0086083213773267,1328028.9100000001,914567.631
000729.SZ,20210319,6.81,7.38,6.79,7.23,6.83,0.40000000000000036,5.85651537335286,1298320.26,928691.966
000729.SZ,20210326,7.19,7.36,7.08,7.22,7.23,-0.010000000000000675,-0.13831258644537586,883021.1799999999,639008.649
000729.SZ,20210402,7.27,7.52,7.24,7.44,7.22,0.22000000000000064,3.0470914127423914,968660.72,715582.013
000729.SZ,20210409,7.52,7.95,7.38,7.47,7.44,0.02999999999999936,0.40322580645160433,836473.44,634503.5989999999
000729.SZ,20210416,7.45,7.56,6.78,7.4,7.47,-0.0699999999999994,-0.9370816599732181,1758953.5899999999,1273875.66
000729.SZ,20210423,7.4,7.82,7.34,7.56,7.4,0.15999999999999925,2.162162162162152,1771051.08,1338574.636
000729.SZ,20210430,7.47,7.56,7.07,7.37,7.56,-0.1899999999999995,-2.513227513227507,1356174.1400000001,994163.62
000729.SZ,20210507,7.36,7.4,7.13,7.26,7.37,-0.11000000000000032,-1.4925373134328401,431895.08999999997,314431.226
000729.SZ,20210514,7.26,7.95,7.13,7.8,7.26,0.54,7.43801652892562,1879720.99,1437922.098
000729.SZ,20210521,7.72,7.93,7.58,7.59,7.8,-0.20999999999999996,-2.6923076923076916,1419201.42,1099590.948
000729.SZ,20210528,7.56,7.79,7.43,7.63,7.59,0.040000000000000036,0.527009222661397,1735044.3900000001,1325024.334
000729.SZ,20210604,7.62,8.01,7.45,7.95,7.63,0.3200000000000003,4.193971166448234,2347580.91,1820750.665
000729.SZ,20210611,8.05,8.54,7.56,7.57,7.95,-0.3799999999999999,-4.779874213836476,3374731.44,2719075.315
000729.SZ,20210618,7.61,7.66,7.38,7.52,7.57,-0.05000000000000071,-0.660501981505954,1120526.1400000001,846140.295
000729.SZ,20210625,7.48,7.52,7.19,7.34,7.52,-0.17999999999999972,-2.3936170212765924,1068164.43,789740.115
000729.SZ,20210702,7.36,7.4,7.03,7.08,7.34,-0.2599999999999998,-3.542234332425066,730099.06,528118.348
000729.SZ,20210709,7.06,7.12,6.72,6.91,7.08,-0.16999999999999993,-2.401129943502824,744420.99,519247.893
000729.SZ,20210716,6.92,7.17,6.83,7.04,6.91,0.1299999999999999,1.8813314037626612,890617.22,626754.795
000729.SZ,20210723,6.98,7.06,6.72,6.73,7.04,-0.3099999999999996,-4.4034090909090855,752585.77,519530.304
000729.SZ,20210730,6.73,6.73,6.17,6.25,6.73,-0.4800000000000004,-7.132243684992575,764091.1,489884.595
000729.SZ,20210806,6.21,6.42,6.15,6.18,6.25,-0.07000000000000028,-1.1200000000000045,640905.82,403407.968
000729.SZ,20210813,6.19,6.46,6.19,6.32,6.18,0.14000000000000057,2.2653721682847987,797702.9299999999,506659.825
000729.SZ,20210820,6.31,6.48,6.23,6.3,6.32,-0.020000000000000462,-0.31645569620253894,873962.0599999999,555784.088
000729.SZ,20210827,6.3,6.72,6.24,6.58,6.3,0.28000000000000025,4.444444444444449,1177255.23,762207.105
000729.SZ,20210903,6.58,6.79,6.46,6.69,6.58,0.11000000000000032,1.6717325227963573,732086.95,488095.436
000729.SZ,20210910,6.71,6.99,6.68,6.96,6.69,0.2699999999999996,4.035874439461877,703520.69,480328.323
000729.SZ,20210917,6.96,6.97,6.39,6.61,6.96,-0.34999999999999964,-5.028735632183904,761060.29,509475.04799999995
000729.SZ,20210924,6.55,6.8,6.51,6.67,6.61,0.05999999999999961,0.9077155824508262,340812.71,227997.028
000729.SZ,20210930,6.71,6.98,6.46,6.55,6.67,-0.1200000000000001,-1.799100449775114,817483.91,545295.979
000729.SZ,20211008,6.56,6.78,6.56,6.72,6.55,0.16999999999999993,2.5954198473282433,245204.94,164588.283
000729.SZ,20211015,6.73,6.85,6.6,6.68,6.72,-0.040000000000000036,-0.5952380952380958,616312.5,414730.92600000004
000729.SZ,20211022,6.64,6.65,6.33,6.34,6.68,-0.33999999999999986,-5.089820359281435,662139.84,426673.863
000729.SZ,20211029,6.34,6.66,6.3,6.63,6.34,0.29000000000000004,4.5741324921135655,759040.73,492110.514
000729.SZ,20211105,6.61,7.13,6.58,7.01,6.63,0.3799999999999999,5.7315233785822,1428996.72,994990.517
000729.SZ,20211112,7.0,7.14,6.84,6.88,7.01,-0.1299999999999999,-1.8544935805991425,702160.94,491264.535
000729.SZ,20211119,6.87,7.04,6.73,6.99,6.88,0.11000000000000032,1.5988372093023302,647971.8300000001,448820.301
000729.SZ,20211126,6.98,7.07,6.79,6.95,6.99,-0.040000000000000036,-0.5722460658082981,804091.83,556835.36
000729.SZ,20211203,6.89,6.95,6.74,6.84,6.95,-0.11000000000000032,-1.5827338129496449,573420.28,391067.92
000729.SZ,20211210,6.85,7.49,6.77,7.46,6.84,0.6200000000000001,9.064327485380119,1304103.98,934218.943
000729.SZ,20211217,7.47,7.77,7.35,7.63,7.46,0.16999999999999993,2.27882037533512,1191239.56,894809.761
000729.SZ,20211224,7.62,8.89,7.56,8.46,7.63,0.830000000000001,10.87811271297511,2511241.14,2079171.749
000729.SZ,20211231,8.41,8.77,8.11,8.38,8.46,-0.08000000000000007,-0.9456264775413719,1628375.05,1393588.6199999999
000729.SZ,20220107,8.31,8.59,8.16,8.35,8.38,-0.030000000000001137,-0.3579952267303238,984973.99,833647.699
000729.SZ,20220114,8.38,8.45,7.84,7.91,8.35,-0.4399999999999995,-5.269461077844306,1173711.64,968978.78
000729.SZ,20220121,7.88,8.41,7.77,8.26,7.91,0.34999999999999964,4.424778761061942,1219253.45,993569.97
000729.SZ,20220128,8.21,8.33,7.42,7.5,8.26,-0.7599999999999998,-9.20096852300242,863122.06,680704.2039999999
000729.SZ,20220211,7.53,7.72,7.29,7.48,7.5,-0.019999999999999574,-0.266666666666661,967062.03,728232.872
000729.SZ,20220218,7.47,7.99,7.38,7.89,7.48,0.40999999999999925,5.481283422459883,1110241.43,871819.7679999999
000729.SZ,20220225,7.86,8.12,7.39,7.46,7.89,-0.4299999999999997,-5.44993662864385,1087406.74,860522.354
000729.SZ,20220304,7.46,8.38,7.35,8.04,7.46,0.5799999999999992,7.774798927613929,1952337.63,1592037.145
000729.SZ,20220311,8.0,8.01,6.88,7.45,8.04,-0.589999999999999,-7.33830845771143,1473222.3,1113937.531
000729.SZ,20220318,7.32,7.35,6.43,7.18,7.45,-0.27000000000000046,-3.6241610738255097,1261288.43,882111.963
000729.SZ,20220325,7.21,7.26,6.98,7.01,7.18,-0.16999999999999993,-2.3676880222841215,718011.77,519300.323
000729.SZ,20220401,6.92,7.29,6.81,7.28,7.01,0.27000000000000046,3.8516405135520753,814359.25,583277.3
000729.SZ,20220408,7.18,7.41,7.05,7.07,7.28,-0.20999999999999996,-2.884615384615384,569093.74,415310.606
000729.SZ,20220415,7.04,7.32,6.72,7.26,7.07,0.1899999999999995,2.6874115983026803,1496572.86,1063933.061
000729.SZ,20220422,7.21,7.45,6.85,7.09,7.26,-0.16999999999999993,-2.3415977961432497,1139376.33,829820.9990000001
000729.SZ,20220429,6.98,7.01,6.17,6.79,7.09,-0.2999999999999998,-4.231311706629053,1516583.35,1008614.4299999999
000729.SZ,20220506,6.78,6.99,6.55,6.58,6.79,-0.20999999999999996,-3.0927835051546384,451960.14,308557.50600000005
000729.SZ,20220513,6.59,6.71,6.3,6.59,6.58,0.009999999999999787,0.15197568389057428,1213589.89,801614.706
000729.SZ,20220520,6.59,7.04,6.53,6.97,6.59,0.3799999999999999,5.766312594840666,1214365.75,831604.6799999999
000729.SZ,20220527,6.97,7.1,6.7,6.82,6.97,-0.14999999999999947,-2.152080344332848,944284.07,655153.409
000729.SZ,20220602,6.97,7.6,6.92,7.51,6.82,0.6899999999999995,10.117302052785917,1577269.61,1166523.132
000729.SZ,20220610,7.47,8.12,7.44,7.75,7.51,0.2400000000000002,3.19573901464714,1810729.52,1433256.841
000729.SZ,20220617,7.7,9.21,7.64,9.09,7.75,1.3399999999999999,17.29032258064516,2315461.7,1974767.107
000729.SZ,20220624,9.09,9.29,8.69,9.03,9.09,-0.0600000000000005,-0.6600660066006655,1503137.73,1365564.086
000729.SZ,20220701,9.02,9.95,8.9,9.36,9.03,0.33000000000000007,3.654485049833888,1572498.56,1484267.608
000729.SZ,20220708,9.24,9.69,8.94,9.22,9.36,-0.1399999999999988,-1.4957264957264829,1342968.0899999999,1260164.141
000729.SZ,20220715,9.1,9.16,8.55,8.56,9.22,-0.6600000000000001,-7.158351409978309,1073968.81,957938.051
000729.SZ,20220722,8.63,8.76,8.37,8.45,8.56,-0.11000000000000121,-1.2850467289719767,969015.09,836445.939
000729.SZ,20220729,8.45,8.93,8.2,8.24,8.45,-0.20999999999999908,-2.485207100591705,994305.37,858462.416
000729.SZ,20220805,8.24,8.63,7.93,8.11,8.24,-0.13000000000000078,-1.5776699029126307,1291002.1,1072590.9780000001
000729.SZ,20220812,8.06,8.61,7.95,8.42,8.11,0.3100000000000005,3.822441430332929,1220913.89,1018646.15
000729.SZ,20220819,8.48,9.26,8.37,8.77,8.42,0.34999999999999964,4.156769596199521,1268261.76,1132820.298
000729.SZ,20220826,8.74,9.19,8.33,8.87,8.77,0.09999999999999964,1.1402508551881374,1364838.9100000001,1197078.67
000729.SZ,20220902,8.74,9.37,8.56,9.08,8.87,0.21000000000000085,2.3675310033821972,2035791.59,1853023.029
000729.SZ,20220909,8.99,9.1,8.73,9.04,9.08,-0.040000000000000924,-0.4405286343612437,1001779.81,898677.682
000729.SZ,20220916,9.04,9.18,8.45,8.48,9.04,-0.5599999999999987,-6.194690265486712,722866.25,642203.925
000729.SZ,20220923,8.45,9.48,8.3,9.29,8.48,0.8099999999999987,9.551886792452814,1424459.51,1297563.034
000729.SZ,20220930,9.21,9.91,9.17,9.27,9.29,-0.019999999999999574,-0.21528525296016765,1698882.21,1633595.753
000729.SZ,20221014,9.28,9.64,8.74,9.55,9.27,0.28000000000000114,3.020496224379732,1180368.43,1084905.95
000729.SZ,20221021,9.5,9.82,9.05,9.4,9.55,-0.15000000000000036,-1.570680628272255,1101289.9300000002,1048992.986
000729.SZ,20221028,9.46,9.46,8.5,8.7,9.4,-0.7000000000000011,-7.446808510638308,1074947.93,963635.34
000729.SZ,20221104,8.71,10.55,8.31,10.53,8.7,1.83,21.034482758620694,2104924.88,2038740.734
000729.SZ,20221111,10.43,11.63,10.24,11.17,10.53,0.6400000000000006,6.077872744539417,1978906.3900000001,2146260.1689999998
000729.SZ,20221118,11.04,11.34,10.33,10.66,11.17,-0.5099999999999998,-4.565801253357205,1667084.6,1784607.497
000729.SZ,20221125,10.34,10.48,9.58,9.72,10.66,-0.9399999999999995,-8.818011257035643,1196342.31,1199217.387
000729.SZ,20221202,9.44,10.55,9.34,10.14,9.72,0.41999999999999993,4.320987654320986,1906428.27,1920297.391
000729.SZ,20221209,10.16,10.95,10.16,10.67,10.14,0.5299999999999994,5.226824457593682,1494574.25,1590781.928
000729.SZ,20221216,10.5,11.08,10.32,10.78,10.67,0.10999999999999943,1.030927835051541,851112.55,915044.103
000729.SZ,20221223,10.83,11.09,10.26,11.08,10.78,0.3000000000000007,2.7829313543599326,873331.04,940815.611
000729.SZ,20221230,10.97,11.1,10.32,10.55,11.08,-0.5299999999999994,-4.783393501805048,719765.04,769142.492
000729.SZ,20230106,10.49,10.82,10.04,10.47,10.55,-0.08000000000000007,-0.7582938388625599,940884.4,989574.296
000729.SZ,20230113,10.5,11.49,10.3,11.36,10.47,0.8899999999999988,8.500477554918803,1143675.23,1259184.641
000729.SZ,20230120,11.42,11.48,10.43,10.77,11.36,-0.5899999999999999,-5.193661971830985,1120327.54,1223746.325
000729.SZ,20230203,10.81,12.39,10.81,11.91,10.77,1.1400000000000006,10.5849582172702,1831562.3199999998,2134167.505
000729.SZ,20230210,11.79,13.36,11.59,13.21,11.91,1.3000000000000007,10.915197313182205,1942094.54,2431420.0949999997
000729.SZ,20230217,13.1,13.66,13.04,13.25,13.21,0.03999999999999915,0.3028009084027187,1388835.74,1858189.989
000729.SZ,20230224,13.26,13.56,13.05,13.29,13.25,0.03999999999999915,0.30188679245282374,1053015.84,1404437.908
000729.SZ,20230303,13.22,14.24,13.07,13.29,13.29,0.0,0.0,1729468.61,2351072.8090000004
000729.SZ,20230310,13.18,13.42,12.62,12.64,13.29,-0.6499999999999986,-4.890895410082758,1156213.01,1520028.391
000729.SZ,20230317,12.63,13.23,12.33,12.39,12.64,-0.25,-1.9778481012658227,964032.89,1242444.497
000729.SZ,20230324,12.49,13.39,12.14,13.23,12.39,0.8399999999999999,6.779661016949151,1019182.3200000001,1321439.973
000729.SZ,20230331,13.23,14.18,12.86,13.92,13.23,0.6899999999999995,5.215419501133782,1067049.38,1459441.07
000729.SZ,20230407,13.84,14.12,13.61,13.73,13.92,-0.1899999999999995,-1.3649425287356287,618531.9199999999,862271.844
000729.SZ,20230414,13.73,14.39,13.15,13.54,13.73,-0.19000000000000128,-1.3838310269482976,1170565.6,1600735.2349999999
000729.SZ,20230421,13.61,13.97,12.81,12.83,13.54,-0.7099999999999991,-5.243722304283597,1357844.49,1832492.1639999999
000729.SZ,20230428,12.77,13.66,12.52,13.01,12.83,0.17999999999999972,1.402961808261884,1619792.83,2119887.864
000729.SZ,20230505,12.99,12.99,12.52,12.65,13.01,-0.35999999999999943,-2.767102229054569,509588.70999999996,649469.409
000729.SZ,20230512,12.65,12.7,11.82,11.93,12.65,-0.7200000000000006,-5.6916996047430874,913696.96,1121540.7
000729.SZ,20230519,11.91,12.2,11.51,12.1,11.93,0.16999999999999993,1.4249790444258166,921011.9199999999,1099092.828
000729.SZ,20230526,11.92,12.46,11.63,11.85,12.1,-0.25,-2.066115702479339,894841.35,1087257.687
000729.SZ,20230602,11.92,12.04,11.35,11.77,11.85,-0.08000000000000007,-0.6751054852320681,848300.79,994250.94
000729.SZ,20230609,11.82,12.18,11.55,11.9,11.77,0.13000000000000078,1.1045029736618588,1087243.58,1293954.671
000729.SZ,20230616,11.99,13.16,11.92,13.12,11.9,1.2199999999999989,10.252100840336125,1313604.88,1684029.381
000729.SZ,20230621,13.06,13.26,12.54,12.57,13.12,-0.5499999999999989,-4.1920731707317,401130.1,518127.01
000729.SZ,20230630,12.57,12.89,12.18,12.39,12.57,-0.17999999999999972,-1.4319809069212386,727983.3,915979.486
000729.SZ,20230707,12.22,12.42,11.85,12.15,12.39,-0.2400000000000002,-1.9370460048426166,873928.44,1063597.106
000729.SZ,20230714,12.25,12.33,11.45,11.51,12.15,-0.6400000000000006,-5.267489711934161,728600.26,858685.951
000729.SZ,20230721,11.62,11.65,11.0,11.13,11.51,-0.379999999999999,-3.301476976542129,1116090.85,1256563.624
000729.SZ,20230728,11.09,11.46,10.95,11.39,11.13,0.2599999999999998,2.336028751123089,1189618.35,1328481.562
000729.SZ,20230804,11.4,11.67,11.06,11.38,11.39,-0.009999999999999787,-0.08779631255487082,942398.46,1064754.368
000729.SZ,20230811,11.36,11.39,10.79,10.79,11.38,-0.5900000000000016,-5.1845342706502775,695055.9,768185.742
000729.SZ,20230818,10.68,11.15,10.51,10.56,10.79,-0.22999999999999865,-2.131603336422601,849054.4,915276.983
000729.SZ,20230825,10.54,10.76,10.17,10.23,10.56,-0.33000000000000007,-3.125000000000001,809965.6,842837.436
000729.SZ,20230901,10.73,10.74,10.2,10.4,10.23,0.16999999999999993,1.661779081133919,576668.47,599822.2509999999
000729.SZ,20230908,10.45,10.77,10.23,10.25,10.4,-0.15000000000000036,-1.4423076923076956,581914.72,613871.005
000729.SZ,20230915,10.25,10.67,10.2,10.4,10.25,0.15000000000000036,1.4634146341463448,527097.85,552738.842
000729.SZ,20230922,10.35,10.47,10.01,10.24,10.4,-0.16000000000000014,-1.5384615384615397,618947.03,631656.314
000729.SZ,20230928,10.24,10.24,9.92,10.07,10.24,-0.16999999999999993,-1.6601562499999993,386569.0,388988.298
000729.SZ,20231013,10.07,10.16,9.77,9.79,10.07,-0.28000000000000114,-2.7805362462760788,538160.93,537141.495
000729.SZ,20231020,9.79,9.8,9.15,9.21,9.79,-0.5799999999999983,-5.924412665985683,550441.79,521307.522
000729.SZ,20231027,9.32,10.65,9.04,10.49,9.21,1.2799999999999994,13.897937024972848,1109925.45,1098002.5350000001
000729.SZ,20231103,10.41,10.66,10.15,10.35,10.49,-0.14000000000000057,-1.3346043851286995,797030.94,825144.2609999999
000729.SZ,20231110,10.4,10.42,9.89,10.0,10.35,-0.34999999999999964,-3.3816425120772915,559455.01,563818.161
000729.SZ,20231117,10.0,10.06,9.79,9.87,10.0,-0.13000000000000078,-1.3000000000000078,498397.9,494239.353
000729.SZ,20231124,9.86,10.07,9.84,9.97,9.87,0.10000000000000142,1.0131712259371979,413966.66,412586.003
000729.SZ,20231201,10.03,10.03,9.68,9.71,9.97,-0.2599999999999998,-2.607823470411231,480010.73,473144.01399999997
000729.SZ,20231208,9.71,9.76,9.33,9.43,9.71,-0.28000000000000114,-2.8836251287332764,496216.05000000005,473111.723
000729.SZ,20231215,9.38,9.57,9.11,9.14,9.43,-0.28999999999999915,-3.075291622481433,472845.82,441826.146
000729.SZ,20231222,9.1,9.18,8.83,9.0,9.14,-0.14000000000000057,-1.5317286652078836,514022.11,463810.662
000729.SZ,20231229,8.72,8.91,8.11,8.41,9.0,-0.5899999999999999,-6.555555555555554,1095458.87,966620.738
000729.SZ,20240105,8.38,8.66,8.18,8.27,8.41,-0.14000000000000057,-1.664684898929852,1065324.67,916734.298
000729.SZ,20240112,8.26,8.46,8.01,8.27,8.27,0.0,0.0,845859.87,711987.872
000729.SZ,20240119,8.25,8.35,7.78,8.01,8.27,-0.2599999999999998,-3.143893591293831,727017.04,604346.057
000729.SZ,20240126,7.9,8.09,7.4,8.01,8.01,0.0,0.0,953520.69,756684.292
000729.SZ,20240202,8.06,8.37,7.62,7.86,8.01,-0.14999999999999947,-1.872659176029956,1113815.92,922772.917
000729.SZ,20240208,7.75,9.03,7.46,8.65,7.86,0.79,10.05089058524173,1310277.7,1118113.147
000729.SZ,20240223,8.8,8.83,8.34,8.7,8.65,0.049999999999998934,0.5780346820809125,1072923.3499999999,946198.985
000729.SZ,20240301,8.66,8.68,8.29,8.46,8.7,-0.23999999999999844,-2.758620689655155,1042928.39,907162.473
000729.SZ,20240308,8.46,8.48,8.04,8.17,8.46,-0.2900000000000009,-3.427895981087481,925861.76,783876.494
000729.SZ,20240315,8.21,9.07,8.19,8.93,8.17,0.7599999999999998,9.302325581395346,1597055.69,1435650.876
000729.SZ,20240322,8.93,9.22,8.8,8.81,8.93,-0.11999999999999922,-1.343784994400887,805255.64,745306.931
000729.SZ,20240329,8.79,9.07,8.67,8.96,8.81,0.15000000000000036,1.702610669693534,835277.62,765903.2980000001
000729.SZ,20240403,9.04,9.33,9.02,9.17,8.96,0.20999999999999908,2.34374999999999,555237.14,522712.619
000729.SZ,20240412,9.17,9.5,8.9,9.25,9.17,0.08000000000000007,0.872410032715377,1142865.06,1077466.937
000729.SZ,20240419,9.29,9.72,8.85,9.52,9.25,0.2699999999999996,2.9189189189189144,1969369.04,1885453.488
000729.SZ,20240426,9.54,9.84,9.04,9.53,9.52,0.009999999999999787,0.10504201680672046,1965175.95,1906520.854
000729.SZ,20240430,9.56,9.82,9.47,9.64,9.53,0.11000000000000121,1.154249737670527,622321.55,613406.825
000729.SZ,20240510,9.8,10.0,9.64,9.91,9.64,0.2699999999999996,2.8008298755186676,1192764.03,1204282.304
000729.SZ,20240517,9.86,10.17,9.74,9.98,9.91,0.07000000000000028,0.7063572149344125,1237088.36,1265351.964
000729.SZ,20240524,10.02,10.08,9.37,9.41,9.98,-0.5700000000000003,-5.711422845691386,1277980.85,1272343.037
000729.SZ,20240531,9.44,9.53,9.06,9.13,9.41,-0.27999999999999936,-2.9755579171094513,976552.87,929513.9249999999
000729.SZ,20240607,9.14,9.49,9.06,9.47,9.13,0.33999999999999986,3.7239868565169756,992814.54,947162.31
000729.SZ,20240614,9.43,9.68,9.19,9.46,9.47,-0.009999999999999787,-0.10559662090812867,976279.8200000001,947723.284
000729.SZ,20240621,9.38,9.44,8.79,8.82,9.46,-0.6400000000000006,-6.765327695560259,846314.83,786522.802
000729.SZ,20240628,8.79,8.93,8.59,8.61,8.82,-0.21000000000000085,-2.3809523809523907,739736.74,662509.643
000729.SZ,20240705,8.5,8.69,8.15,8.29,8.61,-0.3200000000000003,-3.716608594657379,817081.89,709080.535
000729.SZ,20240712,8.26,9.46,7.9,9.29,8.29,1.0,12.062726176115804,1332769.3199999998,1195233.644
000729.SZ,20240719,9.37,9.62,9.28,9.51,9.29,0.22000000000000064,2.368137782561902,1155549.77,1124074.313
000729.SZ,20240726,9.53,9.62,9.03,9.17,9.51,-0.33999999999999986,-3.575184016824394,843231.96,799278.842
000729.SZ,20240802,9.13,9.54,9.0,9.39,9.17,0.22000000000000064,2.3991275899672915,784870.6,738286.336
000729.SZ,20240809,9.4,9.94,9.39,9.75,9.39,0.35999999999999943,3.833865814696479,898779.0,885541.64
000729.SZ,20240816,9.66,9.9,9.6,9.66,9.75,-0.08999999999999986,-0.9230769230769216,712533.25,705067.915
000729.SZ,20240823,9.68,9.77,9.28,9.32,9.66,-0.33999999999999986,-3.5196687370600404,721612.12,699231.986
000729.SZ,20240830,9.33,9.66,9.27,9.55,9.32,0.23000000000000043,2.4678111587982876,594726.88,569671.385
000729.SZ,20240906,9.54,9.64,9.31,9.32,9.55,-0.23000000000000043,-2.40837696335079,537120.5900000001,516560.216
000729.SZ,20240913,9.19,9.36,8.99,8.99,9.32,-0.33000000000000007,-3.540772532188842,487258.95999999996,453855.114
000729.SZ,20240920,9.0,9.3,8.69,9.12,8.99,0.129999999999999,1.4460511679643937,407782.86,372960.944
000729.SZ,20240927,9.12,10.48,9.03,10.33,9.12,1.2100000000000009,13.267543859649134,1466515.67,1448757.366
000729.SZ,20240930,10.65,11.12,10.46,11.08,10.33,0.75,7.260406582768635,486470.08,535891.992
000729.SZ,20241011,12.12,12.15,10.21,10.43,11.08,-0.6500000000000004,-5.866425992779786,2057173.98,2249406.921
