ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600196.SH,20211119,49.82,55.58,49.56,54.15,49.93,4.219999999999999,8.451832565591827,2269470.88,12110004.706
600196.SH,20211126,53.6,53.6,51.79,52.8,54.15,-1.3500000000000014,-2.4930747922437697,1429565.6300000001,7510536.461
600196.SH,20211203,55.5,56.9,52.58,53.07,52.8,0.2700000000000031,0.5113636363636423,2088284.52,11405275.309
600196.SH,20211210,52.71,53.0,50.6,51.95,53.07,-1.1199999999999974,-2.1104201997361924,1070385.81,5565406.983
600196.SH,20211217,51.99,53.49,49.97,49.97,51.95,-1.980000000000004,-3.8113570741097282,1238476.86,6401666.545
600196.SH,20211224,49.71,50.6,47.51,48.61,49.97,-1.3599999999999994,-2.7216329797878713,910109.3600000001,4513084.204
600196.SH,20211231,48.59,48.95,47.2,47.63,48.61,-0.9799999999999969,-2.0160460810532745,842888.02,4158565.286
600196.SH,20220107,47.22,47.61,45.61,46.26,47.63,-1.3700000000000045,-2.8763384421583127,870879.82,4159019.209
600196.SH,20220114,46.83,49.5,45.74,48.83,46.26,2.5700000000000003,5.555555555555556,1465917.9,7162617.118
600196.SH,20220121,48.83,51.94,46.62,50.04,48.83,1.2100000000000009,2.4779848453819393,2127453.95,10834357.362
600196.SH,20220128,47.81,48.07,41.19,41.39,50.04,-8.649999999999999,-17.286171063149478,1699828.19,7801415.958
600196.SH,20220211,41.94,42.8,40.37,40.47,41.39,-0.9200000000000017,-2.222759120560526,836735.83,3592802.342
600196.SH,20220218,40.5,42.71,39.68,41.99,40.47,1.5200000000000031,3.7558685446009465,996346.54,4206987.306
600196.SH,20220225,41.99,41.99,39.69,40.97,41.99,-1.0200000000000031,-2.4291497975708576,1104787.64,4646738.248
600196.SH,20220304,40.86,44.28,40.56,43.53,40.97,2.5600000000000023,6.248474493531858,1309854.58,5677147.322000001
600196.SH,20220311,43.54,43.55,36.18,41.64,43.53,-1.8900000000000006,-4.341833218470022,1718292.42,7035261.134
600196.SH,20220318,42.91,51.8,41.22,49.12,41.64,7.479999999999997,17.963496637848213,4937736.99,23441985.91
600196.SH,20220325,49.32,57.37,47.62,49.24,49.12,0.12000000000000455,0.24429967426711025,5732899.399999999,30416391.869
600196.SH,20220401,49.15,55.86,48.06,53.69,49.24,4.449999999999996,9.03736799350121,4814846.0,25971717.271
600196.SH,20220408,54.79,55.65,48.79,49.62,53.69,-4.07,-7.580555038182157,2073664.52,11108187.504
600196.SH,20220415,48.86,50.28,43.91,46.02,49.62,-3.5999999999999943,-7.255139056831912,2640181.15,12560624.318
600196.SH,20220422,45.3,45.55,39.62,39.62,46.02,-6.400000000000006,-13.906996957844427,1611756.39,7072868.3209999995
600196.SH,20220429,40.43,43.74,38.44,41.83,39.62,2.210000000000001,5.577990913679963,3015628.73,12728256.724
600196.SH,20220506,40.57,42.87,39.76,41.67,41.83,-0.1599999999999966,-0.3825005976571757,871368.34,3691431.6999999997
600196.SH,20220513,40.87,44.91,40.58,44.05,41.67,2.3799999999999955,5.711543076553864,2755358.81,12306076.748
600196.SH,20220520,43.99,44.24,41.46,43.22,44.05,-0.8299999999999983,-1.8842224744608362,1223802.17,5376720.609
600196.SH,20220527,43.32,44.33,40.93,41.58,43.22,-1.6400000000000006,-3.794539565016198,1140039.69,4976021.131999999
600196.SH,20220602,41.85,43.38,41.22,41.44,41.58,-0.14000000000000057,-0.33670033670033805,910819.96,3953245.7060000002
600196.SH,20220610,41.36,43.09,40.63,41.6,41.44,0.1600000000000037,0.38610038610039504,1328946.73,5706617.268999999
600196.SH,20220617,41.37,42.88,40.27,42.81,41.6,1.2100000000000009,2.908653846153848,1220931.35,5213411.9059999995
600196.SH,20220624,42.4,45.36,42.3,42.6,42.81,-0.21000000000000085,-0.4905395935529102,1840974.2999999998,8083352.347
600196.SH,20220701,42.4,46.02,41.62,45.36,42.6,2.759999999999998,6.4788732394366155,2536957.13,11177596.995
600196.SH,20220708,46.36,50.43,46.05,49.9,45.36,4.539999999999999,10.008818342151674,2548740.2199999997,12347880.536
600196.SH,20220715,50.29,50.53,45.46,46.34,49.9,-3.559999999999995,-7.1342685370741385,2341227.25,11355611.955
600196.SH,20220722,47.19,49.31,46.94,47.4,46.34,1.0599999999999952,2.287440656020706,1703737.33,8312454.991
600196.SH,20220729,47.23,52.15,42.94,43.29,47.4,-4.109999999999999,-8.670886075949365,2459926.1,11693574.618
600196.SH,20220805,43.13,43.56,41.11,42.75,43.29,-0.5399999999999991,-1.2474012474012455,1244550.02,5315518.922
600196.SH,20220812,43.91,44.33,41.62,43.3,42.75,0.5499999999999972,1.2865497076023324,1334961.45,5791536.74
600196.SH,20220819,43.39,43.5,41.92,42.03,43.3,-1.269999999999996,-2.9330254041570347,795186.25,3424411.193
600196.SH,20220826,41.89,41.89,39.3,40.36,42.03,-1.6700000000000017,-3.973352367356654,887318.97,3664666.247
600196.SH,20220902,39.53,40.75,39.04,39.65,40.36,-0.7100000000000009,-1.7591674925669,788097.48,3182498.199
600196.SH,20220909,36.48,37.37,33.49,34.51,39.65,-5.140000000000001,-12.963430012610342,1886512.58,6680167.807
600196.SH,20220916,34.12,34.64,30.57,31.72,34.51,-2.789999999999999,-8.084613155607068,1123853.21,3767944.459
600196.SH,20220923,31.95,32.14,29.79,30.05,31.72,-1.6699999999999982,-5.264817150063046,937093.5,2950319.19
600196.SH,20220930,29.7,30.22,29.03,29.15,30.05,-0.9000000000000021,-2.995008319467561,1465020.93,4405614.0
600196.SH,20221014,29.11,31.12,27.25,30.72,29.15,1.5700000000000003,5.385934819897085,1552342.26,4557894.499
600196.SH,20221021,30.57,32.47,29.8,31.9,30.72,1.1799999999999997,3.841145833333333,1773495.6400000001,5616125.0649999995
600196.SH,20221028,32.15,32.19,30.28,30.48,31.9,-1.4199999999999982,-4.451410658307204,1627833.1,5136774.721
600196.SH,20221104,30.85,37.3,30.62,36.2,30.48,5.720000000000002,18.766404199475073,3936844.93,13859992.441
600196.SH,20221111,36.88,36.9,33.9,34.23,36.2,-1.970000000000006,-5.44198895027626,2279171.72,8086260.089
600196.SH,20221118,34.22,38.46,33.3,37.9,34.23,3.6700000000000017,10.721589249196617,2911887.26,10543198.116
600196.SH,20221125,37.37,38.54,34.3,34.55,37.9,-3.3500000000000014,-8.839050131926125,2369399.46,8723590.329
600196.SH,20221202,34.61,37.78,34.39,35.99,34.55,1.4400000000000048,4.167872648335759,1793018.72,6544550.743
600196.SH,20221209,36.09,36.93,33.74,36.48,35.99,0.4899999999999949,1.3614893025840369,2394138.35,8664158.853
600196.SH,20221216,36.58,40.11,35.93,39.48,36.48,3.0,8.223684210526317,3796146.47,14682986.689
600196.SH,20221223,38.95,39.04,34.56,36.55,39.48,-2.9299999999999997,-7.421479229989868,2193350.49,8131380.705
600196.SH,20221230,36.55,37.04,34.02,34.75,36.55,-1.7999999999999972,-4.924760601915177,1344948.7,4793132.566
600196.SH,20230106,34.78,36.12,34.78,35.6,34.75,0.8500000000000014,2.4460431654676302,862802.36,3100320.9560000002
600196.SH,20230113,36.24,36.6,34.31,35.42,35.6,-0.17999999999999972,-0.5056179775280891,1067660.76,3815562.5810000002
600196.SH,20230120,35.3,36.66,35.2,35.8,35.42,0.37999999999999545,1.0728402032749729,1208733.18,4415486.208000001
600196.SH,20230203,35.56,35.59,33.44,33.69,35.8,-2.1099999999999994,-5.893854748603351,1846239.0899999999,6349751.552999999
600196.SH,20230210,33.51,33.57,32.93,33.28,33.69,-0.4099999999999966,-1.2169783318492033,833011.5700000001,2808220.9299999997
600196.SH,20230217,33.24,33.93,32.93,33.58,33.28,0.29999999999999716,0.9014423076922992,922233.85,3137332.619
600196.SH,20230224,33.72,33.92,33.14,33.21,33.58,-0.36999999999999744,-1.1018463371054124,728275.21,2475601.997
600196.SH,20230303,33.2,33.68,32.77,33.4,33.21,0.18999999999999773,0.572116832279427,622624.9500000001,2099682.471
600196.SH,20230310,33.42,33.49,31.59,31.92,33.4,-1.4799999999999969,-4.431137724550889,614482.08,2028665.134
600196.SH,20230317,31.67,32.27,31.29,31.44,31.92,-0.4800000000000004,-1.5037593984962419,642863.64,2070257.224
600196.SH,20230324,31.44,32.09,30.87,31.71,31.44,0.2699999999999996,0.8587786259541972,592366.28,1893034.084
600196.SH,20230331,31.61,32.43,31.45,31.94,31.71,0.23000000000000043,0.7253232418795346,611084.47,1972181.419
600196.SH,20230407,32.04,33.78,31.94,33.57,31.94,1.629999999999999,5.103318722604881,836313.38,2796401.1229999997
600196.SH,20230414,33.58,33.82,32.86,33.35,33.57,-0.21999999999999886,-0.6553470360440836,818160.4099999999,2773276.043
600196.SH,20230421,33.35,33.57,32.01,32.03,33.35,-1.3200000000000003,-3.9580209895052483,653613.4099999999,2180815.993
600196.SH,20230428,32.17,32.77,30.3,31.26,32.03,-0.7699999999999996,-2.403996253512331,779876.17,2472098.545
600196.SH,20230505,31.56,32.28,31.39,31.47,31.26,0.2099999999999973,0.6717850287907783,352215.7,1137105.088
600196.SH,20230512,31.43,31.69,30.55,30.57,31.47,-0.8999999999999986,-2.859866539561483,581651.76,1834505.911
600196.SH,20230519,30.57,31.6,30.35,30.94,30.57,0.370000000000001,1.2103369316323225,520541.11,1637750.749
600196.SH,20230526,30.85,32.27,30.66,31.13,30.94,0.18999999999999773,0.6140917905623714,720308.72,2297346.0100000002
600196.SH,20230602,31.03,31.36,29.97,30.31,31.13,-0.8200000000000003,-2.634115001606169,611270.18,1898954.2110000001
600196.SH,20230609,30.31,30.45,28.93,29.53,30.31,-0.7799999999999976,-2.5734081161332814,580886.2,1745536.543
600196.SH,20230616,29.52,30.41,29.04,30.32,29.53,0.7899999999999991,2.6752455130375856,523680.31,1581645.776
600196.SH,20230621,30.49,31.55,30.23,30.23,30.32,-0.08999999999999986,-0.29683377308707076,427794.19999999995,1338766.847
600196.SH,20230630,30.0,30.71,29.91,30.47,30.23,0.23999999999999844,0.7939133311280133,399452.76,1230184.246
600196.SH,20230707,30.47,31.16,30.19,30.32,30.47,-0.14999999999999858,-0.49228749589759957,416356.51,1292826.825
600196.SH,20230714,30.42,30.81,30.32,30.46,30.32,0.14000000000000057,0.4617414248021127,348737.84,1080040.452
600196.SH,20230721,30.42,30.59,29.86,30.27,30.46,-0.19000000000000128,-0.6237688772160253,367149.13,1123691.113
600196.SH,20230728,30.32,31.31,30.25,31.28,30.27,1.0100000000000016,3.3366369342583466,557449.74,1741198.82
600196.SH,20230804,31.36,31.63,30.47,31.0,31.28,-0.28000000000000114,-0.8951406649616405,777076.96,2447151.732
600196.SH,20230811,30.86,30.86,29.28,29.62,31.0,-1.379999999999999,-4.451612903225803,909060.69,2727862.729
600196.SH,20230818,29.41,29.75,28.75,28.76,29.62,-0.8599999999999994,-2.9034436191762305,546645.39,1601961.418
600196.SH,20230825,28.76,28.76,27.4,27.81,28.76,-0.9500000000000028,-3.3031988873435427,557235.19,1560082.924
600196.SH,20230901,29.21,29.35,27.91,28.01,27.81,0.20000000000000284,0.7191657677094673,683491.0700000001,1945222.273
600196.SH,20230908,28.2,28.47,27.52,27.63,28.01,-0.38000000000000256,-1.3566583363084703,409748.95,1146846.328
600196.SH,20230915,27.68,28.52,27.67,28.29,27.63,0.6600000000000001,2.38870792616721,531026.28,1495259.209
600196.SH,20230922,28.28,28.74,27.72,28.47,28.29,0.17999999999999972,0.6362672322375388,467719.36,1324470.482
600196.SH,20230928,28.44,28.82,28.26,28.6,28.47,0.13000000000000256,0.456621004566219,404503.67,1155023.713
600196.SH,20231013,28.5,29.42,28.17,29.3,28.6,0.6999999999999993,2.447552447552445,709982.81,2050321.159
600196.SH,20231020,29.35,29.48,27.05,27.15,29.3,-2.150000000000002,-7.337883959044375,604389.59,1702685.956
600196.SH,20231027,27.0,28.23,26.68,28.08,27.15,0.9299999999999997,3.425414364640883,526428.64,1437549.8399999999
600196.SH,20231103,28.01,29.02,27.8,28.39,28.08,0.3100000000000023,1.1039886039886122,714804.35,2034661.144
600196.SH,20231110,28.56,29.04,28.2,28.38,28.39,-0.010000000000001563,-0.03522367030645144,517183.1,1485121.061
600196.SH,20231117,28.38,28.53,27.86,28.2,28.38,-0.17999999999999972,-0.6342494714587729,424018.45999999996,1194668.701
600196.SH,20231124,28.2,28.84,28.14,28.5,28.2,0.3000000000000007,1.0638297872340452,471756.32,1342215.295
600196.SH,20231201,28.28,28.35,27.4,27.98,28.5,-0.5199999999999996,-1.8245614035087705,557267.11,1552548.805
600196.SH,20231208,27.91,27.95,26.61,27.2,27.98,-0.7800000000000011,-2.7877055039313836,646561.01,1750388.911
600196.SH,20231215,26.9,26.9,25.66,25.7,27.2,-1.5,-5.514705882352941,761630.82,1996787.063
600196.SH,20231222,25.69,25.69,24.16,24.31,25.7,-1.3900000000000006,-5.408560311284049,687380.35,1694202.21
600196.SH,20231229,23.66,24.62,23.37,24.46,24.31,0.15000000000000213,0.6170300287947436,458690.11,1126591.93
600196.SH,20240105,24.48,24.65,23.91,23.99,24.46,-0.4700000000000024,-1.9215044971381947,349593.5,869576.48
600196.SH,20240112,23.95,24.02,23.4,23.51,23.99,-0.4799999999999969,-2.000833680700279,335233.54000000004,813567.6089999999
600196.SH,20240119,23.45,23.56,21.62,22.44,23.51,-1.0700000000000003,-4.55125478519779,614023.21,1419676.649
600196.SH,20240126,22.37,23.01,21.51,22.64,22.44,0.1999999999999993,0.8912655971479468,540889.29,1230259.297
600196.SH,20240202,22.7,22.85,20.36,21.02,22.64,-1.620000000000001,-7.155477031802124,529166.28,1176034.861
600196.SH,20240208,20.98,23.78,19.91,23.4,21.02,2.379999999999999,11.322549952426256,962553.45,2200649.478
600196.SH,20240223,23.45,23.75,23.16,23.52,23.4,0.120000000000001,0.5128205128205171,549044.74,1318191.628
600196.SH,20240301,23.51,24.72,23.43,24.2,23.52,0.6799999999999997,2.8911564625850326,680902.74,1671086.325
600196.SH,20240308,24.23,25.3,23.6,23.72,24.2,-0.4800000000000004,-1.9834710743801671,713808.27,1787950.83
600196.SH,20240315,23.74,25.2,23.68,24.18,23.72,0.46000000000000085,1.9392917369308638,700135.74,1745390.836
600196.SH,20240322,24.32,24.56,23.46,23.55,24.18,-0.629999999999999,-2.6054590570719562,510917.65,1262913.021
600196.SH,20240329,23.52,23.71,22.16,22.54,23.55,-1.0100000000000016,-4.288747346072194,460717.43,1072687.814
600196.SH,20240403,22.47,23.08,22.47,22.81,22.54,0.2699999999999996,1.1978704525288357,208497.11,486586.648
600196.SH,20240412,22.52,22.91,22.02,22.03,22.81,-0.7799999999999976,-3.4195528277071356,356623.31,821085.505
600196.SH,20240419,22.01,22.52,21.74,21.99,22.03,-0.0400000000000027,-0.1815705855651507,391926.77,887821.596
600196.SH,20240426,22.03,22.66,21.95,22.66,21.99,0.6700000000000017,3.0468394724875023,392850.44,897398.015
600196.SH,20240430,22.65,23.36,22.58,23.13,22.66,0.46999999999999886,2.0741394527802246,272143.42000000004,642940.035
600196.SH,20240510,23.27,24.06,23.27,23.62,23.13,0.490000000000002,2.1184608733246955,594245.08,1439155.447
600196.SH,20240517,23.61,23.71,23.02,23.24,23.62,-0.38000000000000256,-1.6088060965283764,394230.92,940675.0920000001
600196.SH,20240524,23.3,23.48,22.54,22.57,23.24,-0.6699999999999982,-2.8829604130808875,387464.47,911749.711
600196.SH,20240531,22.6,22.86,22.42,22.64,22.57,0.07000000000000028,0.3101462117855573,293519.67,680425.987
600196.SH,20240607,22.84,23.7,22.58,23.42,22.64,0.7800000000000011,3.4452296819788035,719089.6,1710389.23
600196.SH,20240614,23.37,23.37,22.25,22.65,23.42,-0.7700000000000031,-3.287788215200696,418644.02,979883.5249999999
600196.SH,20240621,22.49,22.63,21.75,21.94,22.65,-0.7099999999999973,-3.1346578366445796,365894.37,831943.981
600196.SH,20240628,21.79,22.12,21.34,21.63,21.94,-0.3100000000000023,-1.4129443938012864,420109.62,934222.2
600196.SH,20240705,21.67,21.89,21.15,21.81,21.63,0.17999999999999972,0.8321775312066562,371851.65,818009.795
600196.SH,20240712,21.81,22.19,21.12,22.07,21.81,0.26000000000000156,1.1921137093076641,375936.34,836545.437
600196.SH,20240719,21.97,22.94,21.88,22.84,22.07,0.7699999999999996,3.4888989578613487,428984.67,985022.961
600196.SH,20240726,22.96,23.12,22.26,22.56,22.84,-0.28000000000000114,-1.2259194395796897,422323.52,980111.3910000001
600196.SH,20240802,22.55,23.54,22.15,23.24,22.56,0.6799999999999997,3.0141843971631195,485834.58999999997,1138995.667
600196.SH,20240809,23.18,23.72,23.05,23.19,23.24,-0.04999999999999716,-0.21514629948363667,471769.58,1119547.753
600196.SH,20240816,23.33,23.9,22.84,23.18,23.19,-0.010000000000001563,-0.043122035360075736,479390.05,1130822.554
600196.SH,20240823,23.24,23.42,22.04,22.14,23.18,-1.0399999999999991,-4.486626402070748,300477.87,687278.008
600196.SH,20240830,22.16,22.58,21.53,22.28,22.14,0.14000000000000057,0.6323396567299032,450259.8,1011616.735
600196.SH,20240906,22.24,22.61,21.92,22.25,22.28,-0.030000000000001137,-0.13464991023339828,360161.9,814098.7509999999
600196.SH,20240913,22.35,22.53,21.74,21.96,22.25,-0.28999999999999915,-1.3033707865168502,302197.88,677011.561
600196.SH,20240920,21.95,22.57,21.64,22.07,21.96,0.10999999999999943,0.5009107468123836,232555.3,519310.375
600196.SH,20240927,22.24,24.86,21.97,24.86,22.07,2.789999999999999,12.641594925237875,754538.5700000001,1790806.582
600196.SH,20240930,25.97,27.35,25.5,27.35,24.86,2.490000000000002,10.016090104585688,674743.74,1820726.399
600196.SH,20241011,30.09,30.09,25.2,25.42,27.35,-1.9299999999999997,-7.056672760511881,1846485.28,5188411.172
600196.SH,20241018,25.44,25.64,24.23,25.15,25.42,-0.2700000000000031,-1.0621557828481631,1040841.22,2631099.65
600196.SH,20241025,24.99,25.9,24.83,25.75,25.15,0.6000000000000014,2.385685884691855,1070578.34,2752083.67
600196.SH,20241101,25.79,27.32,25.51,26.2,25.75,0.4499999999999993,1.7475728155339778,1254805.8,3337186.5590000004
600196.SH,20241108,26.23,27.59,26.23,27.14,26.2,0.9400000000000013,3.5877862595419896,1137114.77,3094098.172
600196.SH,20241115,27.02,28.01,26.49,26.5,27.14,-0.6400000000000006,-2.358142962417099,1211419.07,3337693.355
600196.SH,20241122,26.52,27.21,25.94,25.94,26.5,-0.5599999999999987,-2.1132075471698064,754102.39,2032563.468
600196.SH,20241129,25.93,26.48,25.54,26.37,25.94,0.4299999999999997,1.6576715497301453,553844.08,1459144.1209999998
600196.SH,20241206,26.39,26.59,25.71,26.11,26.37,-0.26000000000000156,-0.9859689040576473,502315.37,1330591.74
600196.SH,20241213,26.2,26.71,25.94,25.99,26.11,-0.120000000000001,-0.45959402527767523,692942.74,1844014.3930000002
600196.SH,20241220,25.96,26.09,25.4,25.6,25.99,-0.389999999999997,-1.5005771450557794,475435.75,1235541.762
600196.SH,20241227,25.59,25.76,24.8,25.21,25.6,-0.39000000000000057,-1.5234375000000022,518836.42,1325177.349
600196.SH,20250103,25.21,25.29,23.8,23.88,25.21,-1.3300000000000018,-5.275684252280848,496206.32,1232549.108
600196.SH,20250110,23.89,24.61,23.34,23.35,23.88,-0.5299999999999976,-2.219430485762134,648823.96,1576155.372
600196.SH,20250117,23.31,23.87,22.49,23.22,23.35,-0.13000000000000256,-0.5567451820128588,533838.3,1260488.546
600196.SH,20250124,23.36,23.79,23.08,23.53,23.22,0.3100000000000023,1.3350559862187867,460949.14999999997,1093578.65
600196.SH,20250127,23.57,23.74,23.48,23.52,23.53,-0.010000000000001563,-0.04249893752656848,84919.01,202847.582
600196.SH,20250207,23.68,24.35,23.48,24.29,23.52,0.7699999999999996,3.273809523809522,379004.86,918424.4650000001
600196.SH,20250214,24.39,25.19,24.37,25.12,24.29,0.8300000000000018,3.4170440510498223,809595.97,2037144.4309999999
600196.SH,20250221,25.65,26.24,25.02,25.33,25.12,0.2099999999999973,0.835987261146486,1033804.15,2671674.909
600196.SH,20250228,25.35,25.5,24.57,24.7,25.33,-0.629999999999999,-2.4871693643900477,650090.78,1644864.58
600196.SH,20250307,24.71,25.04,24.37,24.66,24.7,-0.03999999999999915,-0.1619433198380532,526231.58,1313662.1639999999
600196.SH,20250314,24.95,25.16,24.14,24.74,24.66,0.0799999999999983,0.3244120032441131,597964.5800000001,1483946.27
600196.SH,20250321,24.79,25.04,24.2,24.22,24.74,-0.5199999999999996,-2.1018593371059,548801.61,1371385.259
600196.SH,20250328,24.27,25.6,24.04,25.02,24.22,0.8000000000000007,3.303055326176717,861757.51,2153516.284
600196.SH,20250403,25.01,25.7,24.42,25.21,25.02,0.19000000000000128,0.7593924860111961,956542.12,2438986.457
600196.SH,20250411,24.0,24.5,22.61,23.56,25.21,-1.6500000000000021,-6.545021816739398,1268882.1,3000924.648
600196.SH,20250418,23.56,23.86,23.35,23.6,23.56,0.0400000000000027,0.16977928692700636,494725.49,1181632.768
600196.SH,20250425,23.52,24.26,23.48,23.86,23.6,0.259999999999998,1.1016949152542288,634233.15,1533388.7149999999
600196.SH,20250430,23.82,23.83,23.03,23.13,23.86,-0.7300000000000004,-3.0595138306789624,366065.63,864971.1240000001
600196.SH,20250509,23.23,23.7,23.13,23.25,23.13,0.120000000000001,0.5188067444876826,444802.72000000003,1054414.73
600196.SH,20250516,23.27,23.76,23.2,23.74,23.25,0.48999999999999844,2.1075268817204234,588511.4400000001,1400034.855
600196.SH,20250523,23.72,24.08,23.47,23.65,23.74,-0.08999999999999986,-0.3791069924178596,678141.97,1632234.644
600196.SH,20250530,23.65,25.15,23.15,25.08,23.65,1.4299999999999997,6.046511627906976,1074913.6199999999,2635797.356
600196.SH,20250606,24.51,25.35,24.51,24.74,25.08,-0.33999999999999986,-1.355661881977671,948775.02,2395265.411
600196.SH,20250613,24.83,26.26,24.83,25.51,24.74,0.7700000000000031,3.112368633791444,1472274.98,3821781.7739999997
600196.SH,20250620,25.41,25.65,24.09,24.14,25.51,-1.370000000000001,-5.370442963543712,762474.6,1913916.425
600196.SH,20250627,24.14,24.74,24.02,24.45,24.14,0.3099999999999987,1.2841756420878156,677474.6799999999,1676092.027
600196.SH,20250704,24.44,25.27,24.32,25.13,24.45,0.6799999999999997,2.7811860940695285,716679.79,1807777.968
600196.SH,20250711,25.13,25.75,24.73,25.3,25.13,0.1700000000000017,0.6764822920811847,912250.96,2322142.548
600196.SH,20250718,25.31,26.29,24.95,26.05,25.3,0.75,2.9644268774703555,1264728.54,3298870.794
600196.SH,20250725,26.0,26.95,25.75,26.35,26.05,0.3000000000000007,1.151631477927066,1619016.52,4291127.791
600196.SH,20250801,26.49,28.91,26.38,27.24,26.35,0.889999999999997,3.3776091081593815,3445500.32,9552691.982
600196.SH,20250808,26.96,27.15,26.14,26.37,27.24,-0.8699999999999974,-3.1938325991189336,1460434.9,3881729.775
600196.SH,20250815,26.37,29.21,26.27,28.52,26.37,2.1499999999999986,8.15320439893818,3107076.42,8691676.314000001
600196.SH,20250822,28.75,29.18,27.69,28.06,28.52,-0.46000000000000085,-1.6129032258064546,1936817.93,5494273.805
600196.SH,20250829,28.19,29.69,27.83,28.84,28.06,0.7800000000000011,2.7797576621525346,2499947.37,7201210.9350000005
600196.SH,20250905,29.06,31.76,28.9,30.19,28.84,1.3500000000000014,4.680998613037453,3570346.05,10829546.732
600196.SH,20250912,30.85,33.1,29.85,31.52,30.19,1.3299999999999983,4.405432262338517,3089558.81,9790065.206
600196.SH,20250919,31.53,32.45,30.78,30.93,31.52,-0.5899999999999999,-1.8718274111675124,2267230.05,7192556.778
600196.SH,20250926,31.24,31.75,29.26,29.26,30.93,-1.6699999999999982,-5.399288716456509,1684165.16,5102553.945
600196.SH,20250930,29.28,29.87,28.66,29.84,29.26,0.5799999999999983,1.9822282980177657,525657.94,1540345.7349999999
600196.SH,20251010,30.0,30.09,29.3,29.35,29.84,-0.48999999999999844,-1.6420911528150082,554312.31,1647487.196
600196.SH,20251017,28.4,29.49,28.03,28.72,29.35,-0.6300000000000026,-2.146507666098816,1300099.97,3739840.707
600196.SH,20251024,28.92,29.45,28.03,29.08,28.72,0.35999999999999943,1.253481894150416,1105157.48,3200895.971
600196.SH,20251031,29.3,29.55,28.42,29.2,29.08,0.120000000000001,0.41265474552957704,1174045.5,3399518.219
600196.SH,20251107,29.6,29.68,27.94,28.23,29.2,-0.9699999999999989,-3.3219178082191743,951762.19,2720682.8370000003
600196.SH,20251114,28.26,29.13,28.16,28.82,28.23,0.5899999999999999,2.089975203684024,899384.27,2579676.312
600196.SH,20251121,28.83,28.92,26.75,26.82,28.82,-2.0,-6.939625260235947,782589.79,2171242.83
600196.SH,20251128,26.85,27.93,26.72,27.13,26.82,0.3099999999999987,1.1558538404175942,618462.48,1689789.634
600196.SH,20251205,27.12,27.35,26.69,27.14,27.13,0.010000000000001563,0.03685956505713809,452704.05,1225944.737
600196.SH,20251212,27.5,29.12,27.24,28.28,27.14,1.1400000000000006,4.200442151805455,1217912.92,3444190.3839999996
600196.SH,20251219,28.31,28.34,26.5,27.27,28.28,-1.0100000000000016,-3.571428571428577,881477.27,2390910.126
600196.SH,20251226,27.29,27.33,26.8,26.89,27.27,-0.379999999999999,-1.3934726806013897,486757.45999999996,1318818.77
600196.SH,20251231,26.87,26.91,26.31,26.49,26.89,-0.40000000000000213,-1.4875418371141769,348867.58,926044.1170000001
600196.SH,20260109,26.58,27.75,26.58,27.65,26.49,1.1600000000000001,4.3790109475273695,1003828.13,2743960.262
600196.SH,20260116,27.68,28.71,27.52,27.59,27.65,-0.05999999999999872,-0.21699819168173134,1282767.48,3602199.706
600196.SH,20260123,27.48,27.86,27.22,27.57,27.59,-0.019999999999999574,-0.07249003262051314,893117.58,2455481.4239999996
600196.SH,20260130,27.72,28.45,26.57,26.67,27.57,-0.8999999999999986,-3.2644178454842168,1496494.57,4100181.0470000003
600196.SH,20260206,26.53,26.8,26.0,26.68,26.67,0.00999999999999801,0.0374953130858568,739038.03,1954911.472
600196.SH,20260213,26.7,27.44,26.56,26.57,26.68,-0.10999999999999943,-0.4122938530734611,643293.75,1735966.226
600196.SH,20260227,26.68,27.09,26.42,26.48,26.57,-0.08999999999999986,-0.33872788859616054,686329.77,1826843.78
