ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000785.SZ,20210210,6.62,6.8,6.54,6.7,6.84,-0.13999999999999968,-2.0467836257309897,54855.04,36798.094
000785.SZ,20210219,6.85,7.03,6.73,7.03,6.7,0.33000000000000007,4.925373134328359,48475.77,33506.294
000785.SZ,20210226,7.06,7.46,7.03,7.05,7.03,0.019999999999999574,0.28449502133712057,144174.93,104752.052
000785.SZ,20210305,7.08,7.19,6.99,7.11,7.05,0.0600000000000005,0.8510638297872412,79222.09,56615.631
000785.SZ,20210312,7.15,7.19,6.77,7.05,7.11,-0.0600000000000005,-0.8438818565400914,88940.42,63172.602
000785.SZ,20210319,7.06,7.29,7.02,7.26,7.05,0.20999999999999996,2.9787234042553186,94681.6,68686.37
000785.SZ,20210326,7.23,7.81,7.19,7.36,7.26,0.10000000000000053,1.3774104683195665,151146.74,113120.121
000785.SZ,20210402,7.39,7.39,7.11,7.23,7.36,-0.1299999999999999,-1.7663043478260854,76097.63,55452.284
000785.SZ,20210409,7.24,7.27,7.03,7.09,7.23,-0.14000000000000057,-1.9363762102351392,45106.0,32437.277000000002
000785.SZ,20210416,7.14,7.15,6.94,7.15,7.09,0.0600000000000005,0.846262341325818,49148.740000000005,34965.875
000785.SZ,20210423,7.19,7.37,6.91,6.95,7.15,-0.20000000000000018,-2.7972027972027997,81031.2,58129.214
000785.SZ,20210430,6.94,7.14,6.87,7.03,6.95,0.08000000000000007,1.1510791366906485,44744.86,31539.6
000785.SZ,20210507,7.0,7.23,6.99,7.15,7.03,0.1200000000000001,1.7069701280227612,44916.71,32118.267
000785.SZ,20210514,7.14,7.22,6.98,7.06,7.15,-0.09000000000000075,-1.258741258741269,73197.41,52287.907
000785.SZ,20210521,7.01,7.34,7.0,7.11,7.06,0.05000000000000071,0.708215297450435,95735.89,69041.474
000785.SZ,20210528,7.07,7.51,7.02,7.24,7.11,0.1299999999999999,1.828410689170181,165650.46,122076.092
000785.SZ,20210604,7.21,7.47,6.41,6.44,7.24,-0.7999999999999998,-11.049723756906074,569276.9099999999,387147.102
000785.SZ,20210611,6.44,6.45,6.26,6.31,6.44,-0.13000000000000078,-2.018633540372683,323529.41,206871.776
000785.SZ,20210618,6.3,6.37,6.04,6.12,6.31,-0.1899999999999995,-3.011093502377171,290765.55,180929.057
000785.SZ,20210625,6.12,6.22,6.0,6.05,6.12,-0.07000000000000028,-1.1437908496732072,513102.35,315995.446
000785.SZ,20210702,6.05,6.06,5.95,6.02,6.05,-0.03000000000000025,-0.49586776859504544,419603.98,254149.642
000785.SZ,20210709,6.03,6.41,5.76,5.79,6.02,-0.22999999999999954,-3.8205980066445107,751190.79,457874.751
000785.SZ,20210716,5.79,5.83,5.64,5.65,5.79,-0.13999999999999968,-2.417962003454226,422410.98,243304.24
000785.SZ,20210723,5.62,5.72,5.35,5.38,5.65,-0.27000000000000046,-4.77876106194691,465316.85,256747.23200000002
000785.SZ,20210730,5.36,5.36,5.04,5.06,5.38,-0.3200000000000003,-5.947955390334577,479306.29,245841.128
000785.SZ,20210806,5.05,5.36,5.03,5.2,5.06,0.14000000000000057,2.7667984189723436,424800.0,221769.285
000785.SZ,20210813,5.18,5.41,5.17,5.24,5.2,0.040000000000000036,0.7692307692307698,303808.11,160550.708
000785.SZ,20210820,5.23,5.43,5.1,5.15,5.24,-0.08999999999999986,-1.7175572519083944,377714.6,198539.15600000002
000785.SZ,20210827,5.14,5.58,5.11,5.39,5.15,0.23999999999999932,4.660194174757268,530889.47,285511.192
000785.SZ,20210903,5.4,5.68,5.23,5.54,5.39,0.15000000000000036,2.7829313543599326,607990.8300000001,329528.335
000785.SZ,20210910,5.57,5.75,5.49,5.7,5.54,0.16000000000000014,2.8880866425992804,646268.97,363139.423
000785.SZ,20210917,5.72,5.73,5.33,5.33,5.7,-0.3700000000000001,-6.491228070175441,509937.37,283370.328
000785.SZ,20210924,5.25,5.57,5.23,5.44,5.33,0.11000000000000032,2.0637898686679232,254234.75,137677.58299999998
000785.SZ,20210930,5.42,5.5,5.21,5.47,5.44,0.02999999999999936,0.5514705882352824,337289.87,179790.266
000785.SZ,20211008,5.49,5.54,5.44,5.52,5.47,0.04999999999999982,0.9140767824497225,108157.22,59411.492
000785.SZ,20211015,5.55,5.62,5.21,5.22,5.52,-0.2999999999999998,-5.43478260869565,446509.07,240327.245
000785.SZ,20211022,5.4,5.59,5.04,5.08,5.22,-0.13999999999999968,-2.6819923371647447,974983.21,505384.17799999996
000785.SZ,20211029,5.09,5.1,4.66,4.89,5.08,-0.1900000000000004,-3.7401574803149686,842403.08,408138.257
000785.SZ,20211105,4.87,5.02,4.76,4.96,4.89,0.07000000000000028,1.4314928425357931,560361.54,274009.00800000003
000785.SZ,20211112,4.96,5.06,4.8,4.94,4.96,-0.019999999999999574,-0.40322580645160433,502555.3,247747.33800000002
000785.SZ,20211119,4.94,5.05,4.9,5.03,4.94,0.08999999999999986,1.8218623481781346,425117.67000000004,211767.424
000785.SZ,20211126,5.0,5.03,4.88,4.9,5.03,-0.1299999999999999,-2.5844930417495005,563219.51,278661.641
000785.SZ,20211203,4.87,4.89,4.72,4.82,4.9,-0.08000000000000007,-1.632653061224491,642033.9400000001,307710.38
000785.SZ,20211210,4.84,4.98,4.77,4.96,4.82,0.13999999999999968,2.9045643153526903,524846.66,256531.478
000785.SZ,20211217,4.98,5.07,4.93,5.04,4.96,0.08000000000000007,1.6129032258064528,609844.49,305295.66099999996
000785.SZ,20211224,5.06,5.26,4.63,4.73,5.04,-0.3099999999999996,-6.150793650793643,792501.53,408717.004
000785.SZ,20211231,4.73,4.73,4.62,4.73,4.73,0.0,0.0,426473.88,217869.988
000785.SZ,20220107,4.72,4.89,4.71,4.81,4.73,0.07999999999999918,1.6913319238900462,457989.51,241112.733
000785.SZ,20220114,4.81,4.88,4.68,4.71,4.81,-0.09999999999999964,-2.079002079002072,461133.07,242199.884
000785.SZ,20220121,4.68,4.79,4.63,4.65,4.71,-0.05999999999999961,-1.273885350318463,332546.62,170678.657
000785.SZ,20220128,4.65,4.7,4.42,4.61,4.65,-0.040000000000000036,-0.8602150537634415,498729.11,248665.678
000785.SZ,20220211,4.67,4.94,4.64,4.85,4.61,0.23999999999999932,5.206073752711482,762496.65,398321.99100000004
000785.SZ,20220218,4.83,4.89,4.67,4.75,4.85,-0.09999999999999964,-2.0618556701030855,546484.8099999999,285693.175
000785.SZ,20220225,4.77,4.8,4.49,4.57,4.75,-0.17999999999999972,-3.7894736842105203,610686.5599999999,309966.802
000785.SZ,20220304,4.57,4.58,4.46,4.52,4.57,-0.05000000000000071,-1.094091903719928,432637.39,213168.516
000785.SZ,20220311,4.49,4.52,3.97,4.21,4.52,-0.3099999999999996,-6.85840707964601,588079.09,271360.643
000785.SZ,20220318,4.18,4.25,3.75,4.0,4.21,-0.20999999999999996,-4.988123515439429,575017.39,249747.224
000785.SZ,20220325,4.0,4.11,3.96,3.99,4.0,-0.009999999999999787,-0.24999999999999467,361368.77,158329.751
000785.SZ,20220401,3.98,4.15,3.9,4.14,3.99,0.14999999999999947,3.759398496240588,360399.81,159206.186
000785.SZ,20220408,4.14,4.31,4.05,4.11,4.14,-0.02999999999999936,-0.7246376811594049,280970.14,128095.044
000785.SZ,20220415,4.11,4.26,3.98,4.13,4.11,0.019999999999999574,0.48661800486616963,534018.49,242269.627
000785.SZ,20220422,4.12,4.42,3.99,4.42,4.13,0.29000000000000004,7.021791767554481,836607.58,388351.725
000785.SZ,20220429,4.42,4.42,3.42,3.72,4.42,-0.6999999999999997,-15.837104072398184,1924251.35,811957.138
000785.SZ,20220506,3.7,3.75,3.55,3.65,3.72,-0.07000000000000028,-1.8817204301075345,323705.12,129920.94
000785.SZ,20220513,3.66,3.85,3.61,3.76,3.65,0.10999999999999988,3.013698630136983,717901.53,290105.991
000785.SZ,20220520,3.77,3.93,3.73,3.93,3.76,0.17000000000000037,4.521276595744691,572122.36,239248.766
000785.SZ,20220527,3.93,4.1,3.81,4.08,3.93,0.1499999999999999,3.8167938931297685,604540.74,253213.189
000785.SZ,20220602,4.15,4.42,4.12,4.38,4.08,0.2999999999999998,7.352941176470584,612635.64,274577.573
000785.SZ,20220610,4.35,4.48,4.21,4.3,4.38,-0.08000000000000007,-1.8264840182648419,955904.79,437353.262
000785.SZ,20220617,4.23,4.28,4.05,4.22,4.3,-0.08000000000000007,-1.8604651162790715,664087.83,293109.767
000785.SZ,20220624,4.22,4.26,4.02,4.13,4.22,-0.08999999999999986,-2.1327014218009444,350149.93,152302.483
000785.SZ,20220701,4.13,4.39,4.1,4.11,4.13,-0.019999999999999574,-0.48426150121064343,607401.51,268385.527
000785.SZ,20220708,4.1,4.14,3.91,3.92,4.11,-0.1900000000000004,-4.6228710462287195,445574.34,187057.698
000785.SZ,20220715,3.95,3.95,3.76,3.76,3.92,-0.16000000000000014,-4.081632653061228,368326.63,149779.179
000785.SZ,20220722,3.78,3.94,3.74,3.87,3.76,0.11000000000000032,2.9255319148936256,304307.86,123886.895
000785.SZ,20220729,3.88,3.96,3.84,3.88,3.87,0.009999999999999787,0.25839793281653195,238059.95,97534.73999999999
000785.SZ,20220805,3.91,3.95,3.66,3.82,3.88,-0.06000000000000005,-1.546391752577321,414732.18,164870.354
000785.SZ,20220812,3.82,3.91,3.79,3.91,3.82,0.0900000000000003,2.356020942408385,311884.98,125984.745
000785.SZ,20220819,3.88,3.93,3.8,3.8,3.91,-0.11000000000000032,-2.813299232736581,283081.66000000003,114925.688
000785.SZ,20220826,3.8,3.88,3.76,3.81,3.8,0.010000000000000231,0.2631578947368482,337945.85,136010.676
000785.SZ,20220902,3.79,3.99,3.78,3.96,3.81,0.1499999999999999,3.937007874015746,477390.65,196671.929
000785.SZ,20220909,3.95,4.04,3.91,3.99,3.96,0.03000000000000025,0.7575757575757638,376741.69,157191.965
000785.SZ,20220916,4.01,4.02,3.79,3.79,3.99,-0.20000000000000018,-5.012531328320806,393062.37,162511.234
000785.SZ,20220923,3.8,3.97,3.76,3.8,3.79,0.009999999999999787,0.26385224274405766,456686.11,185165.046
000785.SZ,20220930,3.77,3.8,3.59,3.59,3.8,-0.20999999999999996,-5.526315789473683,392867.44,153325.751
000785.SZ,20221014,3.62,3.69,3.48,3.64,3.59,0.050000000000000266,1.3927576601671383,459491.52,173557.18300000002
000785.SZ,20221021,3.61,3.69,3.51,3.52,3.64,-0.1200000000000001,-3.2967032967032996,332840.27,126089.787
000785.SZ,20221028,3.55,3.58,3.33,3.36,3.52,-0.16000000000000014,-4.545454545454549,481931.47,173622.089
000785.SZ,20221104,3.35,3.53,3.28,3.51,3.36,0.1499999999999999,4.464285714285712,439711.56,157926.72999999998
000785.SZ,20221111,3.5,3.63,3.44,3.59,3.51,0.08000000000000007,2.2792022792022815,401820.74,149358.247
000785.SZ,20221118,3.61,3.67,3.57,3.64,3.59,0.050000000000000266,1.3927576601671383,375015.44,142667.76299999998
000785.SZ,20221125,3.61,3.62,3.53,3.62,3.64,-0.020000000000000018,-0.5494505494505499,380000.23,143239.436
000785.SZ,20221202,3.6,3.79,3.52,3.72,3.62,0.10000000000000009,2.7624309392265216,433556.57,168271.428
000785.SZ,20221209,3.74,4.03,3.73,3.91,3.72,0.18999999999999995,5.107526881720428,921730.91,377105.438
000785.SZ,20221216,3.92,4.04,3.83,3.89,3.91,-0.020000000000000018,-0.5115089514066501,657951.7,271361.984
000785.SZ,20221223,3.89,3.94,3.71,3.74,3.89,-0.1499999999999999,-3.856041131105396,427195.58999999997,170693.38
000785.SZ,20221230,3.73,3.93,3.7,3.89,3.74,0.1499999999999999,4.010695187165773,614619.55,247047.16999999998
000785.SZ,20230106,3.86,3.89,3.69,3.69,3.89,-0.20000000000000018,-5.141388174807203,513841.15,204390.901
000785.SZ,20230113,3.73,3.75,3.55,3.68,3.69,-0.009999999999999787,-0.27100271002709453,546113.06,209867.269
000785.SZ,20230120,3.83,4.05,3.79,3.88,3.68,0.19999999999999973,5.434782608695644,2301328.52,944866.585
000785.SZ,20230203,3.92,4.2,3.87,4.13,3.88,0.25,6.443298969072166,1217457.58,515617.535
000785.SZ,20230210,4.12,4.12,3.98,4.09,4.13,-0.040000000000000036,-0.9685230024213084,556434.8,236269.162
000785.SZ,20230217,4.1,4.17,4.01,4.03,4.09,-0.05999999999999961,-1.4669926650366654,649616.05,279819.59500000003
000785.SZ,20230224,4.06,4.25,4.0,4.19,4.03,0.16000000000000014,3.970223325062038,557399.37,242346.938
000785.SZ,20230303,4.19,4.29,4.13,4.25,4.19,0.05999999999999961,1.4319809069212315,553107.17,245356.915
000785.SZ,20230310,4.27,4.36,4.11,4.15,4.25,-0.09999999999999964,-2.35294117647058,531533.47,237181.998
000785.SZ,20230317,4.13,4.21,4.0,4.05,4.15,-0.10000000000000053,-2.40963855421688,752037.5700000001,324947.49100000004
000785.SZ,20230324,4.08,4.26,4.04,4.14,4.05,0.08999999999999986,2.2222222222222188,745555.1000000001,326776.39800000004
000785.SZ,20230331,4.14,4.52,4.04,4.4,4.14,0.2600000000000007,6.280193236714993,1288089.55,584747.665
000785.SZ,20230407,4.37,4.4,4.18,4.23,4.4,-0.16999999999999993,-3.8636363636363615,671049.19,302625.516
000785.SZ,20230414,4.26,4.27,4.05,4.08,4.23,-0.15000000000000036,-3.5460992907801496,807719.23,350942.991
000785.SZ,20230421,4.07,4.14,3.91,3.93,4.08,-0.1499999999999999,-3.676470588235292,576247.37,245623.287
000785.SZ,20230428,3.9,3.98,3.8,3.97,3.93,0.040000000000000036,1.0178117048346065,617591.56,253763.541
000785.SZ,20230505,3.97,4.04,3.92,3.96,3.97,-0.010000000000000231,-0.25188916876574885,393827.95,164884.992
000785.SZ,20230512,3.95,4.09,3.93,4.05,3.96,0.08999999999999986,2.2727272727272694,866560.4299999999,365808.483
000785.SZ,20230519,4.07,4.07,3.82,3.84,4.05,-0.20999999999999996,-5.185185185185184,492761.67,203287.623
000785.SZ,20230526,3.84,3.85,3.63,3.66,3.84,-0.17999999999999972,-4.687499999999993,504407.32999999996,197502.82
000785.SZ,20230602,3.68,3.71,3.55,3.7,3.66,0.040000000000000036,1.0928961748633887,522821.22,199279.494
000785.SZ,20230609,3.69,3.87,3.66,3.8,3.7,0.09999999999999964,2.7027027027026933,586646.98,233307.712
000785.SZ,20230616,3.81,3.97,3.81,3.91,3.8,0.11000000000000032,2.8947368421052717,502571.27,203321.765
000785.SZ,20230621,3.93,3.93,3.69,3.73,3.91,-0.18000000000000016,-4.60358056265985,372172.97000000003,140408.997
000785.SZ,20230630,3.7,3.92,3.61,3.81,3.73,0.08000000000000007,2.1447721179624684,650366.4299999999,243634.717
000785.SZ,20230707,3.8,3.93,3.76,3.84,3.81,0.029999999999999805,0.7874015748031444,804713.5700000001,308977.927
000785.SZ,20230714,3.84,4.2,3.83,4.1,3.84,0.2599999999999998,6.770833333333329,1548550.26,633590.915
000785.SZ,20230721,4.1,4.25,4.07,4.19,4.1,0.09000000000000075,2.1951219512195306,678734.72,283459.789
000785.SZ,20230728,4.18,4.34,4.12,4.25,4.19,0.05999999999999961,1.4319809069212315,736987.14,312377.227
000785.SZ,20230804,4.25,4.46,4.25,4.3,4.25,0.04999999999999982,1.17647058823529,972023.86,424397.129
000785.SZ,20230811,4.32,4.34,4.05,4.07,4.3,-0.22999999999999954,-5.3488372093023155,657437.26,275515.375
000785.SZ,20230818,4.07,4.17,3.97,3.98,4.07,-0.0900000000000003,-2.2113022113022183,498048.92,202581.36000000002
000785.SZ,20230825,4.01,4.05,3.82,3.84,3.98,-0.14000000000000012,-3.5175879396984957,671307.19,264334.834
000785.SZ,20230901,3.99,4.05,3.72,3.86,3.84,0.020000000000000018,0.5208333333333338,1169531.54,451984.766
000785.SZ,20230908,3.91,4.05,3.58,3.59,3.86,-0.27,-6.994818652849742,1654701.97,628696.12
000785.SZ,20230915,3.6,3.75,3.57,3.71,3.59,0.1200000000000001,3.342618384401117,838397.77,308714.032
000785.SZ,20230922,3.69,3.78,3.64,3.71,3.71,0.0,0.0,670130.11,248912.436
000785.SZ,20230928,3.72,3.76,3.65,3.66,3.71,-0.04999999999999982,-1.3477088948787015,493154.8,182565.286
000785.SZ,20231013,3.66,3.66,3.53,3.55,3.66,-0.11000000000000032,-3.0054644808743256,601416.38,215094.854
000785.SZ,20231020,3.56,3.59,3.42,3.45,3.55,-0.09999999999999964,-2.8169014084506943,649420.55,228068.043
000785.SZ,20231027,3.43,3.53,3.35,3.51,3.45,0.05999999999999961,1.7391304347825973,608004.7,209318.551
000785.SZ,20231103,3.51,3.55,3.47,3.49,3.51,-0.019999999999999574,-0.5698005698005577,584846.63,205122.46899999998
000785.SZ,20231110,3.49,3.54,3.41,3.46,3.49,-0.03000000000000025,-0.859598853868202,620216.88,216448.99300000002
000785.SZ,20231117,3.46,3.58,3.42,3.56,3.46,0.10000000000000009,2.890173410404627,758835.02,266248.186
000785.SZ,20231124,3.62,3.64,3.47,3.56,3.56,0.0,0.0,957981.8,340631.196
000785.SZ,20231201,3.56,3.71,3.51,3.66,3.56,0.10000000000000009,2.8089887640449462,795078.21,286370.694
000785.SZ,20231208,3.64,3.66,3.37,3.41,3.66,-0.25,-6.830601092896174,1351111.46,467656.453
000785.SZ,20231215,3.4,3.53,3.33,3.5,3.41,0.08999999999999986,2.63929618768328,778468.91,268962.717
000785.SZ,20231222,3.47,3.48,3.25,3.32,3.5,-0.18000000000000016,-5.142857142857148,710318.1,237943.237
000785.SZ,20231229,3.23,3.24,3.14,3.21,3.32,-0.10999999999999988,-3.3132530120481887,543974.01,179077.509
000785.SZ,20240105,3.21,3.22,2.99,3.0,3.21,-0.20999999999999996,-6.5420560747663545,1116919.74,354413.346
000785.SZ,20240112,3.0,3.06,2.92,3.03,3.0,0.029999999999999805,0.9999999999999934,1302734.27,399815.051
000785.SZ,20240119,3.01,3.11,2.82,2.89,3.03,-0.13999999999999968,-4.620462046204611,1032870.58,315430.179
000785.SZ,20240126,2.88,3.02,2.69,3.0,2.89,0.10999999999999988,3.806228373702418,1250437.56,365572.994
000785.SZ,20240202,3.02,3.03,2.53,2.6,3.0,-0.3999999999999999,-13.33333333333333,1226510.8900000001,352013.53500000003
000785.SZ,20240208,2.55,3.23,2.38,2.98,2.6,0.3799999999999999,14.615384615384611,2049543.63,592719.557
000785.SZ,20240223,3.04,3.04,2.84,2.91,2.98,-0.06999999999999984,-2.3489932885905986,1402723.94,418669.18700000003
000785.SZ,20240301,2.91,3.03,2.88,2.92,2.91,0.009999999999999787,0.34364261168384147,1410974.27,426387.801
000785.SZ,20240308,2.92,2.93,2.78,2.82,2.92,-0.10000000000000009,-3.424657534246579,1058560.71,309156.95900000003
000785.SZ,20240315,2.83,2.95,2.81,2.95,2.82,0.13000000000000034,4.609929078014197,967059.72,286982.196
000785.SZ,20240322,2.95,2.96,2.82,2.83,2.95,-0.1200000000000001,-4.067796610169495,948020.0700000001,281742.276
000785.SZ,20240329,2.81,2.86,2.74,2.79,2.83,-0.040000000000000036,-1.413427561837457,838776.1,240520.689
000785.SZ,20240403,2.79,3.0,2.79,2.99,2.79,0.20000000000000018,7.1684587813620135,704150.24,211217.91
000785.SZ,20240412,2.98,3.12,2.92,3.04,2.99,0.04999999999999982,1.6722408026755793,1104647.44,343320.723
000785.SZ,20240419,3.0,3.08,2.88,2.91,3.04,-0.1299999999999999,-4.2763157894736805,1390016.22,424111.88
000785.SZ,20240426,2.9,2.97,2.74,2.97,2.91,0.06000000000000005,2.0618556701030943,1215132.97,355987.839
000785.SZ,20240430,2.95,3.0,2.93,2.98,2.97,0.009999999999999787,0.3367003367003295,473475.64,144369.812
000785.SZ,20240510,2.98,3.04,2.83,2.91,2.98,-0.06999999999999984,-2.3489932885905986,1137927.0,340950.097
000785.SZ,20240517,2.9,3.05,2.85,3.04,2.91,0.1299999999999999,4.46735395189003,1201139.54,363603.623
000785.SZ,20240524,3.04,3.09,2.91,2.91,3.04,-0.1299999999999999,-4.2763157894736805,1137346.75,350986.599
000785.SZ,20240531,2.91,2.93,2.75,2.76,2.91,-0.15000000000000036,-5.154639175257744,1039938.19,300572.657
000785.SZ,20240607,2.76,2.81,2.61,2.68,2.76,-0.07999999999999963,-2.898550724637668,1213476.0,336872.78
000785.SZ,20240614,2.69,2.71,2.5,2.56,2.68,-0.1200000000000001,-4.4776119402985115,910053.22,243808.787
000785.SZ,20240621,2.56,2.57,2.36,2.38,2.56,-0.18000000000000016,-7.031250000000005,1153690.09,289941.908
000785.SZ,20240628,2.36,2.67,2.31,2.37,2.38,-0.009999999999999787,-0.4201680672268818,2257450.0,576737.893
000785.SZ,20240705,2.37,2.5,2.31,2.36,2.37,-0.010000000000000231,-0.421940928270052,1510410.68,372430.942
000785.SZ,20240712,2.36,2.52,2.18,2.42,2.36,0.06000000000000005,2.5423728813559343,1965973.1800000002,462360.456
000785.SZ,20240719,2.4,2.43,2.3,2.33,2.42,-0.08999999999999986,-3.7190082644628046,1551235.8900000001,364785.51800000004
000785.SZ,20240726,2.31,2.38,2.25,2.35,2.33,0.020000000000000018,0.858369098712447,1101377.77,255464.77000000002
000785.SZ,20240802,2.35,2.66,2.31,2.62,2.35,0.27,11.48936170212766,2154268.83,543741.03
000785.SZ,20240809,2.62,2.74,2.54,2.61,2.62,-0.010000000000000231,-0.3816793893129859,2298489.44,605705.949
000785.SZ,20240816,2.6,2.62,2.46,2.48,2.61,-0.1299999999999999,-4.9808429118773905,1105394.78,278379.668
000785.SZ,20240823,2.47,2.52,2.39,2.43,2.48,-0.04999999999999982,-2.0161290322580574,994620.23,243553.972
000785.SZ,20240830,2.44,2.64,2.4,2.58,2.43,0.1499999999999999,6.172839506172836,1262466.0899999999,314785.51800000004
000785.SZ,20240906,2.57,2.6,2.35,2.38,2.58,-0.20000000000000018,-7.751937984496131,1427749.5899999999,349347.06200000003
000785.SZ,20240913,2.37,2.43,2.27,2.28,2.38,-0.10000000000000009,-4.201680672268911,981417.65,229424.731
000785.SZ,20240920,2.28,2.35,2.2,2.29,2.28,0.010000000000000231,0.4385964912280803,744491.26,169909.106
000785.SZ,20240927,2.3,2.77,2.27,2.72,2.29,0.43000000000000016,18.77729257641922,2496603.79,635232.486
000785.SZ,20240930,2.85,2.97,2.8,2.93,2.72,0.20999999999999996,7.720588235294115,1078302.2,313662.188
000785.SZ,20241011,3.2,3.2,2.61,2.64,2.93,-0.29000000000000004,-9.897610921501707,3424843.24,974665.8099999999
000785.SZ,20241018,2.66,2.73,2.52,2.61,2.64,-0.03000000000000025,-1.1363636363636458,2563523.0700000003,672014.0179999999
000785.SZ,20241025,2.62,2.77,2.56,2.77,2.61,0.16000000000000014,6.130268199233722,2181127.89,580765.53
000785.SZ,20241101,2.78,2.87,2.74,2.82,2.77,0.04999999999999982,1.8050541516245424,2293895.48,644882.291
000785.SZ,20241108,2.82,3.1,2.77,2.99,2.82,0.17000000000000037,6.028368794326255,3797570.48,1119952.108
000785.SZ,20241115,2.96,3.04,2.76,2.76,2.99,-0.23000000000000043,-7.692307692307707,3181535.44,925288.495
000785.SZ,20241122,2.79,3.03,2.77,2.84,2.76,0.08000000000000007,2.898550724637684,3742579.77,1080906.766
000785.SZ,20241129,2.84,3.04,2.8,3.03,2.84,0.18999999999999995,6.69014084507042,4747150.76,1395657.883
000785.SZ,20241206,3.01,3.34,2.96,3.34,3.03,0.31000000000000005,10.231023102310234,4514612.109999999,1408090.744
000785.SZ,20241213,3.5,4.74,3.18,4.74,3.34,1.4000000000000004,41.916167664670674,12710347.190000001,4961694.414
000785.SZ,20241220,5.21,5.6,3.9,3.96,4.74,-0.7800000000000002,-16.45569620253165,12730890.58,5672697.592
000785.SZ,20241227,3.89,4.12,3.51,3.89,3.96,-0.06999999999999984,-1.7676767676767637,8986761.129999999,3425173.377
000785.SZ,20250103,3.83,4.17,3.42,4.17,3.89,0.2799999999999998,7.197943444730072,10733488.22,4136013.469
000785.SZ,20250110,4.12,4.39,3.63,3.63,4.17,-0.54,-12.949640287769784,16619043.42,6680015.782
000785.SZ,20250117,3.43,3.67,3.33,3.42,3.63,-0.20999999999999996,-5.785123966942148,7729020.48,2724131.0470000003
000785.SZ,20250124,3.43,3.6,3.32,3.48,3.42,0.06000000000000005,1.7543859649122824,6094629.6899999995,2124963.505
000785.SZ,20250127,3.55,3.6,3.42,3.43,3.48,-0.04999999999999982,-1.4367816091953973,1049332.34,367526.198
000785.SZ,20250207,3.46,3.5,3.26,3.45,3.43,0.020000000000000018,0.5830903790087468,3567547.72,1206824.72
000785.SZ,20250214,3.53,5.57,3.53,5.57,3.45,2.12,61.44927536231884,18346581.66,8978749.714
000785.SZ,20250221,5.43,5.43,4.33,4.49,5.57,-1.08,-19.38958707360862,19388032.25,9139561.697
000785.SZ,20250228,4.4,5.0,4.25,4.56,4.49,0.0699999999999994,1.5590200445434164,12903779.120000001,5814670.307
000785.SZ,20250307,4.49,4.88,4.31,4.5,4.56,-0.05999999999999961,-1.3157894736842022,11246057.309999999,5107536.47
000785.SZ,20250314,4.48,4.81,4.35,4.75,4.5,0.25,5.555555555555555,10227598.91,4698515.856
000785.SZ,20250321,4.9,4.99,4.42,4.43,4.75,-0.3200000000000003,-6.736842105263163,9641379.6,4558957.002
000785.SZ,20250328,4.41,4.44,4.18,4.28,4.43,-0.14999999999999947,-3.386004514672675,4093172.56,1752286.866
000785.SZ,20250403,4.2,4.27,4.1,4.17,4.28,-0.11000000000000032,-2.5700934579439325,2352909.48,989021.585
000785.SZ,20250411,3.9,4.19,3.56,4.06,4.17,-0.11000000000000032,-2.6378896882494085,5732471.62,2252871.3090000004
000785.SZ,20250418,4.13,4.25,3.69,3.69,4.06,-0.36999999999999966,-9.113300492610831,3476096.99,1422742.169
000785.SZ,20250425,3.32,3.67,3.32,3.39,3.69,-0.2999999999999998,-8.130081300813004,7654274.02,2639339.946
000785.SZ,20250430,3.37,3.49,3.16,3.31,3.39,-0.08000000000000007,-2.359882005899707,3672905.3499999996,1213481.2110000001
000785.SZ,20250509,3.33,3.52,3.32,3.39,3.31,0.08000000000000007,2.4169184290030232,4123033.27,1412175.792
000785.SZ,20250516,3.4,3.53,3.31,3.38,3.39,-0.010000000000000231,-0.29498525073746995,3774088.54,1286431.344
000785.SZ,20250523,3.36,3.57,3.28,3.28,3.38,-0.10000000000000009,-2.9585798816568074,3982372.8099999996,1358873.668
000785.SZ,20250530,3.28,3.3,3.18,3.18,3.28,-0.09999999999999964,-3.0487804878048674,2702748.23,878043.37
000785.SZ,20250606,3.16,3.22,3.14,3.17,3.18,-0.010000000000000231,-0.3144654088050387,2159133.43,688524.057
000785.SZ,20250613,3.17,3.19,3.0,3.0,3.17,-0.16999999999999993,-5.362776025236591,3623806.02,1128177.211
000785.SZ,20250620,2.98,3.01,2.9,2.91,3.0,-0.08999999999999986,-2.9999999999999956,2433712.16,721366.272
000785.SZ,20250627,2.89,3.06,2.87,3.02,2.91,0.10999999999999988,3.780068728522332,2688829.38,805306.547
000785.SZ,20250704,3.02,3.06,2.99,3.0,3.02,-0.020000000000000018,-0.6622516556291397,2361735.92,714359.54
000785.SZ,20250711,2.99,3.12,2.97,3.1,3.0,0.10000000000000009,3.333333333333336,3701501.5300000003,1126876.205
000785.SZ,20250718,3.09,3.09,2.94,3.02,3.1,-0.08000000000000007,-2.5806451612903247,3101765.63,933260.734
000785.SZ,20250725,3.02,3.29,3.01,3.16,3.02,0.14000000000000012,4.635761589403978,6182777.0,1960641.999
000785.SZ,20250801,2.84,3.17,2.84,3.02,3.16,-0.14000000000000012,-4.430379746835446,12302520.51,3698913.257
000785.SZ,20250808,2.99,3.01,2.91,2.92,3.02,-0.10000000000000009,-3.3112582781456985,4436203.58,1301431.87
