ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600378.SH,20250221,27.99,28.25,27.21,27.54,27.85,-0.3100000000000023,-1.1131059245960584,138524.92,385558.38800000004
600378.SH,20250228,27.52,27.58,26.54,26.7,27.54,-0.8399999999999999,-3.0501089324618733,123160.14,337777.889
600378.SH,20250307,26.68,27.4,26.01,26.91,26.7,0.21000000000000085,0.7865168539325874,134790.37,363178.207
600378.SH,20250314,26.91,28.14,26.81,27.66,26.91,0.75,2.787068004459309,159767.8,443881.03500000003
600378.SH,20250321,27.7,27.92,26.6,26.65,27.66,-1.0100000000000016,-3.6514822848879303,108481.82,299060.949
600378.SH,20250328,26.65,27.8,26.58,26.86,26.65,0.21000000000000085,0.7879924953095717,117300.6,323344.759
600378.SH,20250403,26.71,27.62,26.22,26.4,26.86,-0.46000000000000085,-1.712583767684292,97190.87,263187.00100000005
600378.SH,20250411,25.3,27.39,23.94,26.65,26.4,0.25,0.946969696969697,209032.5,547144.662
600378.SH,20250418,26.71,26.97,25.56,25.85,26.65,-0.7999999999999972,-3.0018761726078695,78750.86,208177.727
600378.SH,20250425,26.03,26.88,25.64,26.38,25.85,0.5299999999999976,2.050290135396509,95791.47,253699.53
600378.SH,20250430,26.49,27.27,25.13,25.28,26.38,-1.0999999999999979,-4.169825625473836,114248.34999999999,299182.593
600378.SH,20250509,25.33,26.81,25.14,25.93,25.28,0.6499999999999986,2.571202531645564,165026.39,430419.519
600378.SH,20250516,26.07,26.49,24.84,24.89,25.93,-1.0399999999999991,-4.010798303123791,148668.49,385729.784
600378.SH,20250523,24.9,24.93,24.05,24.12,24.89,-0.7699999999999996,-3.0936118923262335,226130.68,558958.33
600378.SH,20250530,24.03,24.19,23.32,23.7,24.12,-0.4200000000000017,-1.7412935323383154,163183.67,392051.564
600378.SH,20250606,23.62,24.42,23.46,24.16,23.7,0.46000000000000085,1.9409282700421977,117851.4,284878.635
600378.SH,20250613,24.14,24.73,23.8,24.41,24.16,0.25,1.03476821192053,182952.66,448080.374
600378.SH,20250620,24.41,26.41,23.86,26.12,24.41,1.7100000000000009,7.005325686194186,330347.81,841307.238
600378.SH,20250627,26.1,27.09,25.45,26.83,26.12,0.7099999999999973,2.718223583460939,316362.79,836376.0800000001
600378.SH,20250704,27.12,27.58,26.3,26.43,26.83,-0.3999999999999986,-1.4908684308609712,246443.87,661526.989
600378.SH,20250711,26.41,26.55,24.86,25.15,26.43,-1.2800000000000011,-4.842981460461601,578536.22,1467669.363
600378.SH,20250718,25.18,25.96,24.72,25.57,25.15,0.4200000000000017,1.6699801192843013,386747.08,978740.2609999999
600378.SH,20250725,25.57,26.72,25.04,26.01,25.57,0.4400000000000013,1.7207665232694613,414844.06,1077599.062
600378.SH,20250801,26.01,27.1,25.12,25.42,26.01,-0.5899999999999999,-2.2683583237216447,723242.6599999999,1879492.926
600378.SH,20250808,25.4,27.59,25.31,26.09,25.42,0.6699999999999982,2.635719905586145,585587.35,1542252.871
600378.SH,20250815,26.05,29.51,25.77,28.53,26.09,2.4400000000000013,9.352242238405523,991983.73,2766775.372
600378.SH,20250822,29.0,29.5,27.83,28.65,28.53,0.11999999999999744,0.42060988433227287,836994.56,2400818.327
600378.SH,20250829,28.88,31.05,28.88,30.37,28.65,1.7200000000000024,6.003490401396169,925242.63,2776674.017
600378.SH,20250905,30.4,31.31,27.83,29.35,30.37,-1.0199999999999996,-3.358577543628579,632414.39,1865324.1600000001
600378.SH,20250912,29.55,31.56,29.11,30.41,29.35,1.0599999999999987,3.611584327086878,673901.8,2061760.204
600378.SH,20250919,30.41,30.66,28.79,29.55,30.41,-0.8599999999999994,-2.828017099638275,497748.97000000003,1475143.6069999998
600378.SH,20250926,29.68,30.62,28.53,29.66,29.55,0.10999999999999943,0.3722504230118424,443697.67000000004,1318109.15
600378.SH,20250930,29.88,30.9,29.76,30.72,29.66,1.0599999999999987,3.573836817262302,190973.88,582903.3289999999
600378.SH,20251010,30.99,32.0,30.67,31.27,30.72,0.5500000000000007,1.7903645833333357,255700.96999999997,803984.9639999999
600378.SH,20251017,29.85,31.72,28.29,28.35,31.27,-2.919999999999998,-9.338023664854488,526302.05,1579105.5320000001
600378.SH,20251024,28.6,29.04,27.96,28.99,28.35,0.639999999999997,2.2574955908289134,302405.35,864424.466
600378.SH,20251031,29.2,33.33,28.93,31.73,28.99,2.740000000000002,9.451535012073135,955750.36,3009202.847
600378.SH,20251107,31.65,32.95,30.06,32.42,31.73,0.6900000000000013,2.174598172076903,677397.81,2125939.275
600378.SH,20251114,32.85,34.15,31.25,32.85,32.42,0.4299999999999997,1.326341764342997,818689.49,2692213.051
600378.SH,20251121,33.23,33.5,29.06,29.11,32.85,-3.740000000000002,-11.385083713850843,490113.13,1541337.924
600378.SH,20251128,29.37,30.35,28.9,30.17,29.11,1.0600000000000023,3.6413603572655524,369426.69,1095749.349
600378.SH,20251205,30.3,30.6,29.52,30.08,30.17,-0.09000000000000341,-0.29830957905204974,309461.14,926196.132
600378.SH,20251212,30.2,30.55,29.3,30.55,30.08,0.4700000000000024,1.562500000000008,349880.08999999997,1047977.043
600378.SH,20251219,30.26,30.88,29.46,30.18,30.55,-0.370000000000001,-1.2111292962356823,317341.01,956166.8659999999
600378.SH,20251226,30.18,32.62,29.98,32.55,30.18,2.3699999999999974,7.852882703777328,437057.14,1371144.0559999999
600378.SH,20251231,32.46,32.47,31.33,31.96,32.55,-0.5899999999999963,-1.812596006144382,232750.06,739936.762
600378.SH,20260109,32.18,35.75,32.08,35.56,31.96,3.6000000000000014,11.264080100125161,691177.02,2352353.501
600378.SH,20260116,36.18,36.25,33.86,34.71,35.56,-0.8500000000000014,-2.390326209223851,541133.04,1893097.619
600378.SH,20260123,34.6,39.97,34.59,39.68,34.71,4.969999999999999,14.318640161336788,670859.6699999999,2551581.491
600378.SH,20260130,39.29,40.33,35.73,37.15,39.68,-2.530000000000001,-6.376008064516133,624084.05,2393628.512
600378.SH,20260206,36.66,37.23,34.56,35.5,37.15,-1.6499999999999986,-4.441453566621799,488118.51,1742757.722
600378.SH,20260213,36.4,36.88,35.49,35.55,35.5,0.04999999999999716,0.1408450704225272,261643.95,944211.782
600378.SH,20260227,36.0,38.24,36.0,37.73,35.55,2.1799999999999997,6.132208157524613,293093.1,1094650.214
