ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002044.SZ,20240906,3.45,3.49,3.33,3.45,3.46,-0.009999999999999787,-0.28901734104045623,1487374.3599999999,509507.119
002044.SZ,20240913,3.44,3.55,3.31,3.31,3.45,-0.14000000000000012,-4.0579710144927565,1202459.91,410938.463
002044.SZ,20240920,3.32,3.41,3.21,3.34,3.31,0.029999999999999805,0.9063444108761269,735163.5700000001,243761.728
002044.SZ,20240927,3.35,4.01,3.33,3.93,3.34,0.5900000000000003,17.664670658682642,2751355.37,1012833.076
002044.SZ,20240930,4.04,4.32,4.04,4.32,3.93,0.3900000000000001,9.923664122137406,1456943.94,619228.244
002044.SZ,20241011,4.75,4.75,3.87,3.92,4.32,-0.40000000000000036,-9.259259259259267,3357114.48,1454708.161
002044.SZ,20241018,3.94,4.02,3.81,3.93,3.92,0.010000000000000231,0.2551020408163324,2091274.6,822329.556
002044.SZ,20241025,3.93,4.12,3.87,4.1,3.93,0.16999999999999948,4.325699745547061,2083029.19,829648.39
002044.SZ,20241101,4.11,4.93,4.09,4.68,4.1,0.5800000000000001,14.146341463414638,6437688.43,2955411.915
002044.SZ,20241108,4.65,5.23,4.56,5.04,4.68,0.3600000000000003,7.6923076923077,5738178.93,2826253.002
002044.SZ,20241115,5.04,5.2,4.73,4.75,5.04,-0.29000000000000004,-5.753968253968254,3575464.96,1792137.813
002044.SZ,20241122,4.77,5.22,4.69,4.88,4.75,0.1299999999999999,2.7368421052631557,3248754.98,1618272.138
002044.SZ,20241129,4.98,5.04,4.64,4.91,4.88,0.03000000000000025,0.6147540983606609,2260555.08,1097192.487
002044.SZ,20241206,4.88,5.19,4.82,5.07,4.91,0.16000000000000014,3.258655804480654,3369764.94,1693522.4440000001
002044.SZ,20241213,5.2,5.33,4.98,5.26,5.07,0.1899999999999995,3.747534516765276,4133203.14,2145058.436
002044.SZ,20241220,5.33,5.48,4.83,4.97,5.26,-0.29000000000000004,-5.513307984790875,3309388.94,1688418.868
002044.SZ,20241227,4.96,4.98,4.61,4.72,4.97,-0.25,-5.030181086519115,1796276.94,853487.179
002044.SZ,20250103,4.71,4.73,4.35,4.38,4.72,-0.33999999999999986,-7.203389830508472,1462795.3399999999,668246.423
002044.SZ,20250110,4.36,4.4,4.08,4.18,4.38,-0.20000000000000018,-4.566210045662104,2944937.07,1245963.9100000001
002044.SZ,20250117,4.16,4.53,4.12,4.37,4.18,0.1900000000000004,4.545454545454556,1910215.14,835784.775
002044.SZ,20250124,4.41,4.45,4.22,4.3,4.37,-0.07000000000000028,-1.601830663615567,1329637.46,574545.1969999999
002044.SZ,20250127,4.31,4.41,4.29,4.35,4.3,0.04999999999999982,1.1627906976744147,376733.22,164383.226
002044.SZ,20250207,4.43,4.93,4.35,4.93,4.35,0.5800000000000001,13.333333333333336,2297209.9699999997,1080863.723
002044.SZ,20250214,5.09,6.49,4.94,6.49,4.93,1.5600000000000005,31.643002028397575,13222813.709999999,7394720.513
002044.SZ,20250221,7.14,7.77,6.37,7.24,6.49,0.75,11.556240369799692,28055987.48,20267521.224
002044.SZ,20250228,7.06,7.09,6.11,6.13,7.24,-1.1100000000000003,-15.331491712707187,13347298.39,8738627.042
002044.SZ,20250307,6.12,7.02,6.1,6.76,6.13,0.6299999999999999,10.277324632952691,13134518.51,8729811.93
002044.SZ,20250314,7.29,7.3,6.25,6.42,6.76,-0.33999999999999986,-5.029585798816566,10050029.3,6760386.079
002044.SZ,20250321,6.42,6.44,5.84,5.87,6.42,-0.5499999999999998,-8.566978193146415,5306215.970000001,3295924.643
002044.SZ,20250328,5.82,5.87,5.54,5.67,5.87,-0.20000000000000018,-3.4071550255536653,4331858.55,2483593.886
002044.SZ,20250403,5.63,5.78,5.45,5.68,5.67,0.009999999999999787,0.17636684303350594,3032254.37,1715057.4270000001
002044.SZ,20250411,5.29,5.48,4.61,5.32,5.68,-0.35999999999999943,-6.338028169014074,4442862.29,2299646.196
002044.SZ,20250418,5.36,5.61,5.17,5.18,5.32,-0.14000000000000057,-2.6315789473684315,3553509.1799999997,1908443.7989999999
002044.SZ,20250425,5.16,5.41,5.05,5.11,5.18,-0.0699999999999994,-1.3513513513513398,3603760.33,1899695.83
002044.SZ,20250430,5.05,5.41,4.99,5.33,5.11,0.21999999999999975,4.305283757338547,2539495.25,1324472.689
002044.SZ,20250509,5.25,5.8,5.11,5.33,5.33,0.0,0.0,4838474.7700000005,2644021.861
002044.SZ,20250516,5.34,5.84,5.26,5.42,5.33,0.08999999999999986,1.6885553470919297,5832171.01,3229413.966
002044.SZ,20250523,5.39,5.45,5.15,5.26,5.42,-0.16000000000000014,-2.9520295202952056,3772854.1,1996611.399
002044.SZ,20250530,5.23,5.37,5.15,5.17,5.26,-0.08999999999999986,-1.711026615969579,2838839.87,1490650.6
002044.SZ,20250606,5.13,5.29,5.1,5.19,5.17,0.020000000000000462,0.38684719535784257,2373350.8,1240002.258
002044.SZ,20250613,5.19,5.49,5.14,5.15,5.19,-0.040000000000000036,-0.7707129094412337,3931365.33,2091672.4139999999
002044.SZ,20250620,5.12,5.15,4.86,4.88,5.15,-0.27000000000000046,-5.24271844660195,2170399.04,1091319.725
002044.SZ,20250627,4.84,5.35,4.8,5.23,4.88,0.35000000000000053,7.172131147540995,4107091.9800000004,2111453.856
002044.SZ,20250704,5.19,5.21,5.01,5.02,5.23,-0.21000000000000085,-4.015296367112827,3238602.53,1654723.486
002044.SZ,20250711,5.0,5.08,4.98,5.06,5.02,0.040000000000000036,0.7968127490039849,2236692.18,1125048.044
002044.SZ,20250718,5.06,5.2,4.85,5.09,5.06,0.03000000000000025,0.5928853754940762,4962816.11,2509952.485
002044.SZ,20250725,5.05,5.18,5.01,5.14,5.09,0.04999999999999982,0.9823182711198394,3903133.25,1990201.227
002044.SZ,20250801,5.15,5.37,4.98,5.22,5.14,0.08000000000000007,1.5564202334630364,7229771.800000001,3731782.421
002044.SZ,20250808,5.18,5.51,5.07,5.22,5.22,0.0,0.0,7173983.69,3781231.1300000004
002044.SZ,20250815,5.22,5.58,5.11,5.51,5.22,0.29000000000000004,5.555555555555556,5521410.5600000005,2924299.54
002044.SZ,20250822,5.54,5.93,5.45,5.82,5.51,0.3100000000000005,5.626134301270427,8095645.83,4617039.889
002044.SZ,20250829,5.86,6.19,5.49,5.74,5.82,-0.08000000000000007,-1.3745704467353963,8301142.53,4838138.98
002044.SZ,20250905,5.82,6.03,5.2,5.34,5.74,-0.40000000000000036,-6.968641114982585,5709214.35,3114793.8090000004
002044.SZ,20250912,5.34,5.49,5.19,5.26,5.34,-0.08000000000000007,-1.4981273408239715,3706725.11,1964858.75
002044.SZ,20250919,5.25,5.33,5.06,5.11,5.26,-0.14999999999999947,-2.8517110266159595,3666038.96,1909201.3969999999
002044.SZ,20250926,5.1,5.11,4.91,4.96,5.11,-0.15000000000000036,-2.9354207436399284,2677350.1,1340791.254
002044.SZ,20250930,4.97,5.03,4.89,4.97,4.96,0.009999999999999787,0.20161290322580216,902502.24,448349.191
002044.SZ,20251010,5.02,5.32,4.98,5.11,4.97,0.14000000000000057,2.8169014084507156,2368764.49,1231236.2859999998
002044.SZ,20251017,4.98,5.59,4.94,5.09,5.11,-0.020000000000000462,-0.39138943248533187,6991664.3100000005,3678041.423
002044.SZ,20251024,5.14,5.19,5.03,5.12,5.09,0.03000000000000025,0.5893909626719106,2555296.9,1303883.966
002044.SZ,20251031,5.14,5.84,5.13,5.63,5.12,0.5099999999999998,9.960937499999996,8509523.15,4704231.845000001
002044.SZ,20251107,5.62,5.79,5.37,5.4,5.63,-0.22999999999999954,-4.085257548845463,5142080.48,2859795.006
002044.SZ,20251114,5.43,5.54,5.39,5.43,5.4,0.02999999999999936,0.5555555555555437,3315873.99,1811079.403
002044.SZ,20251121,5.5,6.01,5.18,5.19,5.43,-0.23999999999999932,-4.419889502762419,6286170.09,3469370.025
002044.SZ,20251128,5.25,5.59,5.19,5.35,5.19,0.15999999999999925,3.082851637764918,4322420.96,2326458.955
002044.SZ,20251205,5.35,5.36,5.05,5.16,5.35,-0.1899999999999995,-3.5514018691588696,2700200.23,1399318.707
002044.SZ,20251212,5.16,5.18,4.82,4.89,5.16,-0.27000000000000046,-5.232558139534892,3776151.35,1877118.21
002044.SZ,20251219,4.88,6.48,4.84,6.07,4.89,1.1800000000000006,24.130879345603287,17952130.259999998,10544819.836
002044.SZ,20251226,5.99,6.02,5.29,5.29,6.07,-0.7800000000000002,-12.850082372322902,16633590.44,9202057.175
002044.SZ,20251231,5.31,5.34,5.14,5.28,5.29,-0.009999999999999787,-0.18903591682419257,5487631.05,2869125.267
002044.SZ,20260109,5.29,6.13,5.25,6.13,5.28,0.8499999999999996,16.09848484848484,11753888.59,6524742.377
002044.SZ,20260116,6.74,8.88,6.74,7.66,6.13,1.5300000000000002,24.959216965742257,23377407.97,19239480.012999997
002044.SZ,20260123,7.3,7.9,7.14,7.73,7.66,0.07000000000000028,0.9138381201044423,22659276.5,16998567.311
002044.SZ,20260130,7.66,7.78,6.87,6.99,7.73,-0.7400000000000002,-9.57309184993532,13812584.15,9987993.529
002044.SZ,20260206,6.91,7.34,6.75,6.84,6.99,-0.15000000000000036,-2.1459227467811206,9007435.15,6325846.335999999
002044.SZ,20260213,6.92,7.32,6.83,6.96,6.84,0.1200000000000001,1.7543859649122824,9131248.27,6471195.478
002044.SZ,20260227,7.08,7.16,6.54,7.0,6.96,0.040000000000000036,0.5747126436781614,7776106.3100000005,5320134.361
