ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000733.SZ,20151023,21.62,22.63,19.52,22.63,21.6,1.0299999999999976,4.7685185185185075,801785.25,1707646.1434
000733.SZ,20151030,22.7,25.18,21.26,23.76,22.63,1.1300000000000026,4.993371630578889,1157209.81,2688498.7347
000733.SZ,20151106,23.0,28.01,22.7,27.25,23.76,3.4899999999999984,14.688552188552181,1297783.28,3357704.9525
000733.SZ,20151113,26.91,28.2,25.51,25.73,27.25,-1.5199999999999996,-5.577981651376145,828739.26,2218615.2448
000733.SZ,20151120,25.59,28.45,25.01,27.38,25.73,1.6499999999999986,6.4127477652545615,637518.37,1702435.8119
000733.SZ,20151127,27.3,27.74,23.73,23.73,27.38,-3.6499999999999986,-13.330898466033597,588540.88,1538012.8895999999
000733.SZ,20151204,23.55,24.22,21.62,23.43,23.73,-0.3000000000000007,-1.2642225031605594,490230.11,1133279.4695000001
000733.SZ,20151211,23.35,23.58,21.06,21.96,23.43,-1.4699999999999989,-6.274007682458382,629542.99,1399744.0043000001
000733.SZ,20151218,21.8,23.46,21.08,23.24,21.96,1.2799999999999976,5.8287795992713916,732050.2,1660456.1288
000733.SZ,20151225,23.13,24.82,22.8,24.07,23.24,0.8300000000000018,3.5714285714285796,743640.91,1775793.936
000733.SZ,20151231,23.97,26.09,23.5,24.9,24.07,0.8299999999999983,3.4482758620689586,818801.18,2061125.1792000001
000733.SZ,20160108,25.48,26.39,22.09,25.05,24.9,0.15000000000000213,0.6024096385542255,1077076.03,2682880.8806
000733.SZ,20160115,24.15,24.2,17.59,19.41,25.05,-5.640000000000001,-22.51497005988024,759544.64,1558994.6671
000733.SZ,20160122,18.85,20.58,18.4,18.7,19.41,-0.7100000000000009,-3.657908294693461,458225.58,904310.8936
000733.SZ,20160129,19.02,19.64,15.14,16.43,18.7,-2.2699999999999996,-12.139037433155078,516088.36,883234.3905
000733.SZ,20160205,16.2,17.57,15.32,17.29,16.43,0.8599999999999994,5.234327449786972,542686.15,907191.8736
000733.SZ,20160219,16.81,18.85,16.53,18.19,17.29,0.9000000000000021,5.2053209947946915,437578.17,791639.1283999999
000733.SZ,20160226,18.5,19.27,16.19,16.71,18.19,-1.4800000000000004,-8.136338647608579,561221.37,1017206.9476000001
000733.SZ,20160304,16.48,17.01,14.59,15.66,16.71,-1.0500000000000007,-6.2836624775583525,595374.54,952175.3402
000733.SZ,20160311,15.83,17.06,15.69,16.02,15.66,0.35999999999999943,2.29885057471264,443919.85,731460.049
000733.SZ,20160318,16.23,18.16,16.22,17.97,16.02,1.9499999999999993,12.172284644194754,669813.8200000001,1162561.4813
000733.SZ,20160325,18.51,19.12,17.99,18.47,17.97,0.5,2.782415136338342,639202.7999999999,1189911.3413
000733.SZ,20160401,18.62,18.81,16.93,17.83,18.47,-0.6400000000000006,-3.465078505684898,642543.12,1153097.304
000733.SZ,20160408,17.93,18.65,17.18,17.5,17.83,-0.3299999999999983,-1.8508132361188911,562172.71,1021186.5353
000733.SZ,20160415,17.73,19.09,17.7,18.89,17.5,1.3900000000000006,7.942857142857146,773162.1200000001,1446844.0901
000733.SZ,20160422,18.7,18.7,16.43,17.06,18.89,-1.8300000000000018,-9.687665431445218,553056.52,976078.3481000001
000733.SZ,20160429,17.03,17.57,16.61,16.95,17.06,-0.10999999999999943,-0.644783118405624,420653.29000000004,720377.3621
000733.SZ,20160506,17.0,19.29,16.93,18.23,16.95,1.2800000000000011,7.551622418879063,1090299.02,2041101.7215
000733.SZ,20160513,18.15,18.67,16.54,17.75,18.23,-0.4800000000000004,-2.633022490400441,866155.16,1538648.6751
000733.SZ,20160520,17.69,20.37,17.08,20.12,17.75,2.370000000000001,13.352112676056343,1473827.81,2818322.2382
000733.SZ,20160527,20.24,20.78,18.57,19.47,20.12,-0.6500000000000021,-3.230616302186889,1192355.76,2371319.3162000002
000733.SZ,20160603,19.16,22.41,18.83,21.39,19.47,1.9200000000000017,9.861325115562412,1429508.49,3024462.7842
000733.SZ,20160608,21.45,22.38,20.79,21.24,21.39,-0.15000000000000213,-0.7012622720897715,646255.8200000001,1393761.4165999999
000733.SZ,20160617,20.89,22.21,19.47,21.37,21.24,0.13000000000000256,0.6120527306968107,1100243.6400000001,2333912.1502
000733.SZ,20160624,21.22,23.1,20.52,21.47,21.37,0.09999999999999787,0.46794571829666765,1105477.07,2449508.4153
000733.SZ,20160701,21.19,23.13,21.06,21.84,21.47,0.370000000000001,1.7233348858872892,815421.06,1819856.1003999999
000733.SZ,20160708,21.64,23.21,21.54,22.24,21.84,0.3999999999999986,1.831501831501825,813390.06,1821108.3269
000733.SZ,20160715,22.74,23.76,21.74,23.31,22.24,1.0700000000000003,4.811151079136692,1077434.26,2468157.2884
000733.SZ,20160722,23.35,23.35,22.26,22.26,23.31,-1.0499999999999972,-4.504504504504492,537644.4299999999,1224204.3028
000733.SZ,20160729,22.04,22.16,19.7,19.92,22.26,-2.34,-10.512129380053906,788419.84,1654404.5463999999
000733.SZ,20160805,19.83,20.24,19.02,19.55,19.92,-0.370000000000001,-1.8574297188755067,368328.61,729078.9393
000733.SZ,20160812,19.49,20.26,19.44,19.76,19.55,0.21000000000000085,1.0741687979539685,312390.68,622658.4477
000733.SZ,20160819,19.9,20.61,19.63,20.28,19.76,0.5199999999999996,2.631578947368419,423817.78,862073.7324
000733.SZ,20160826,20.25,20.34,19.53,20.22,20.28,-0.060000000000002274,-0.29585798816569164,299618.36,599465.4136
000733.SZ,20160902,20.22,20.22,19.42,19.61,20.22,-0.6099999999999994,-3.016815034619186,263072.49,524610.6006
000733.SZ,20160909,19.75,20.07,19.32,19.99,19.61,0.379999999999999,1.9377868434472159,334895.77,664325.3139
000733.SZ,20160914,19.74,19.74,18.88,18.92,19.99,-1.0699999999999967,-5.3526763381690685,183337.68,355298.3017
000733.SZ,20160923,19.06,19.69,18.88,19.23,18.92,0.3099999999999987,1.6384778012684922,238966.83,461767.1459
000733.SZ,20160930,19.21,19.55,18.64,19.04,19.23,-0.19000000000000128,-0.9880395215808699,249744.91,477873.4567
000733.SZ,20161014,19.08,20.02,19.08,19.85,19.04,0.8100000000000023,4.25420168067228,327001.55,645072.3796999999
000733.SZ,20161021,19.96,20.02,19.42,19.75,19.85,-0.10000000000000142,-0.5037783375314933,332496.3,658945.7305
000733.SZ,20161028,19.76,20.47,19.53,19.55,19.75,-0.1999999999999993,-1.0126582278480976,467423.79,938246.2392000001
000733.SZ,20161104,19.38,19.54,18.95,19.16,19.55,-0.39000000000000057,-1.9948849104859363,310217.86,596425.538
000733.SZ,20161111,19.21,19.25,18.65,19.18,19.16,0.019999999999999574,0.1043841336116888,309918.25,591933.083
000733.SZ,20161118,19.2,19.53,18.95,19.32,19.18,0.14000000000000057,0.7299270072992731,331532.34,640231.4299999999
000733.SZ,20161125,19.22,19.68,18.85,19.15,19.32,-0.1700000000000017,-0.8799171842650192,313343.72,606062.536
000733.SZ,20161202,19.2,19.5,18.59,18.65,19.15,-0.5,-2.6109660574412534,287585.12,550789.094
000733.SZ,20161209,18.5,18.81,18.36,18.44,18.65,-0.2099999999999973,-1.1260053619302806,156004.66,290393.924
000733.SZ,20161216,18.46,18.47,17.02,17.65,18.44,-0.7900000000000027,-4.284164859002184,259102.19999999998,458147.79099999997
000733.SZ,20161223,17.7,17.99,17.36,17.64,17.65,-0.00999999999999801,-0.056657223796022727,174657.55,309467.654
000733.SZ,20161230,17.64,17.99,17.36,17.8,17.64,0.16000000000000014,0.9070294784580506,180706.98,321437.35699999996
000733.SZ,20170106,17.77,19.08,17.75,18.7,17.8,0.8999999999999986,5.05617977528089,353777.49,658525.825
000733.SZ,20170113,18.7,19.38,18.09,18.11,18.7,-0.5899999999999999,-3.155080213903743,298680.7,564983.362
000733.SZ,20170120,18.05,18.15,16.84,17.66,18.11,-0.4499999999999993,-2.4848150193263354,230204.59999999998,404289.573
000733.SZ,20170126,17.8,18.17,17.76,17.95,17.66,0.28999999999999915,1.6421291053227582,106487.71,191523.62300000002
000733.SZ,20170203,17.9,18.0,17.75,17.78,17.95,-0.16999999999999815,-0.9470752089136388,25045.78,44937.983
000733.SZ,20170210,17.84,18.6,17.55,18.35,17.78,0.5700000000000003,3.2058492688413964,294049.63,532608.253
000733.SZ,20170217,18.35,18.38,17.7,17.72,18.35,-0.6300000000000026,-3.433242506812003,242513.37,438547.945
000733.SZ,20170224,17.68,18.41,17.68,18.36,17.72,0.6400000000000006,3.6117381489842018,226794.85,412551.185
000733.SZ,20170303,18.31,18.53,17.8,18.41,18.36,0.05000000000000071,0.27233115468409974,273907.66000000003,499394.05299999996
000733.SZ,20170310,18.52,19.13,18.36,18.77,18.41,0.35999999999999943,1.9554589896795187,390649.41,732604.785
000733.SZ,20170414,18.95,19.83,17.64,17.72,18.77,-1.0500000000000007,-5.594033031433142,361094.64,675021.351
000733.SZ,20170421,17.35,17.39,15.74,15.89,17.72,-1.8299999999999983,-10.327313769751683,368245.31,608480.356
000733.SZ,20170428,15.82,16.33,14.94,16.21,15.89,0.3200000000000003,2.013845185651355,369112.01,579195.978
000733.SZ,20170505,16.24,16.24,15.49,15.51,16.21,-0.7000000000000011,-4.318322023442326,163068.77000000002,259630.788
000733.SZ,20170512,15.51,16.05,15.21,15.53,15.51,0.019999999999999574,0.12894906511927512,209454.37,328563.136
000733.SZ,20170519,15.56,16.03,15.19,15.85,15.53,0.3200000000000003,2.060528010302642,176550.45,278897.912
000733.SZ,20170526,15.95,16.14,15.22,15.57,15.85,-0.27999999999999936,-1.7665615141955797,178862.67,278689.043
000733.SZ,20170602,15.73,15.92,14.64,15.06,15.57,-0.5099999999999998,-3.2755298651252396,112248.11,171169.318
000733.SZ,20170609,15.15,16.0,14.97,15.87,15.06,0.8099999999999987,5.378486055776883,166293.81,260726.89
000733.SZ,20170616,15.8,15.98,15.4,15.87,15.87,0.0,0.0,185123.56,291951.201
000733.SZ,20170623,15.85,16.25,15.42,15.7,15.87,-0.16999999999999993,-1.0712035286704469,225630.78,359665.143
000733.SZ,20170630,15.7,15.99,15.62,15.9,15.7,0.20000000000000107,1.2738853503184782,151343.72,239446.689
000733.SZ,20170707,15.85,16.65,15.85,16.63,15.9,0.7299999999999986,4.5911949685534506,265917.19,433210.555
000733.SZ,20170714,16.56,16.91,15.96,16.02,16.63,-0.6099999999999994,-3.6680697534576034,268974.08999999997,439555.996
000733.SZ,20170721,15.9,15.9,14.88,15.41,16.02,-0.6099999999999994,-3.807740324594254,223494.41,341337.994
000733.SZ,20170728,15.32,15.9,15.26,15.79,15.41,0.379999999999999,2.4659312134977225,225099.69,351871.353
000733.SZ,20170804,15.79,16.38,15.63,16.2,15.79,0.41000000000000014,2.5965801139962013,287470.2,458157.24199999997
000733.SZ,20170811,16.17,16.18,15.33,15.34,16.2,-0.8599999999999994,-5.308641975308639,240048.68,378927.063
000733.SZ,20170818,15.34,16.25,15.3,15.99,15.34,0.6500000000000004,4.237288135593223,238460.28,380131.192
000733.SZ,20170825,16.07,16.46,15.96,16.26,15.99,0.27000000000000135,1.6885553470919408,258211.40000000002,418285.077
000733.SZ,20170901,16.32,16.66,16.01,16.55,16.26,0.28999999999999915,1.7835178351783463,413584.9,674173.458
000733.SZ,20170908,16.61,17.53,16.32,16.65,16.55,0.09999999999999787,0.6042296072507424,632151.79,1056657.5860000001
000733.SZ,20170915,16.76,17.44,16.72,16.93,16.65,0.28000000000000114,1.6816816816816886,561844.7,958674.6889999999
000733.SZ,20170922,16.91,17.58,16.72,17.0,16.93,0.07000000000000028,0.41346721795629227,499777.55000000005,854693.15
000733.SZ,20170929,16.92,17.0,16.25,16.65,17.0,-0.3500000000000014,-2.058823529411773,315415.23,522783.847
000733.SZ,20171013,16.79,17.31,16.67,17.29,16.65,0.6400000000000006,3.843843843843848,395926.55000000005,674102.0789999999
000733.SZ,20171020,17.37,17.72,16.39,16.97,17.29,-0.3200000000000003,-1.8507807981492208,468035.3,801202.038
000733.SZ,20171027,16.9,16.99,15.98,16.09,16.97,-0.879999999999999,-5.1856216853270425,392605.30000000005,648133.2069999999
000733.SZ,20171103,16.07,16.07,15.17,15.25,16.09,-0.8399999999999999,-5.2206339341205705,215186.41,335310.748
000733.SZ,20171110,15.27,15.97,15.26,15.86,15.25,0.6099999999999994,3.9999999999999964,198725.22,310227.662
000733.SZ,20171117,15.9,15.98,14.28,14.4,15.86,-1.459999999999999,-9.205548549810839,225094.33,345833.581
000733.SZ,20171124,14.35,15.07,14.1,14.41,14.4,0.009999999999999787,0.06944444444444296,242140.25,353697.198
000733.SZ,20171201,14.38,15.09,14.2,14.97,14.41,0.5600000000000005,3.886190145732134,199830.59999999998,291713.001
000733.SZ,20171208,15.05,16.27,14.4,15.77,14.97,0.7999999999999989,5.344021376085497,860343.0900000001,1343034.622
000733.SZ,20171215,15.67,16.35,15.42,15.86,15.77,0.08999999999999986,0.5707038681039941,628562.42,996074.218
000733.SZ,20171222,15.77,16.28,15.3,15.93,15.86,0.07000000000000028,0.4413619167717546,465517.9,734781.806
000733.SZ,20171229,15.85,15.85,14.51,14.8,15.93,-1.129999999999999,-7.093534212178273,359660.09,542609.8740000001
000733.SZ,20180105,14.77,15.13,14.62,14.78,14.8,-0.02000000000000135,-0.13513513513514425,253673.26,379704.83900000004
000733.SZ,20180112,14.71,14.85,14.34,14.41,14.78,-0.3699999999999992,-2.5033829499323357,231613.35,339895.74100000004
000733.SZ,20180119,14.35,14.38,13.33,13.84,14.41,-0.5700000000000003,-3.9555863983344914,232004.99,323057.238
000733.SZ,20180126,13.84,14.22,13.62,13.87,13.84,0.02999999999999936,0.2167630057803422,158707.47999999998,223256.339
000733.SZ,20180202,13.86,13.87,12.04,12.18,13.87,-1.6899999999999995,-12.184571016582549,197053.1,258154.35700000002
000733.SZ,20180209,11.96,12.27,10.98,11.19,12.18,-0.9900000000000002,-8.128078817733993,172045.3,201223.098
000733.SZ,20180214,11.25,11.7,11.25,11.61,11.19,0.41999999999999993,3.753351206434316,80941.65,94250.81700000001
000733.SZ,20180223,11.69,11.9,11.63,11.82,11.61,0.21000000000000085,1.8087855297157698,54001.380000000005,64173.432
000733.SZ,20180302,11.88,12.93,11.8,12.65,11.82,0.8300000000000001,7.0219966159052465,285830.14,357126.821
000733.SZ,20180309,12.71,13.41,12.53,12.99,12.65,0.33999999999999986,2.6877470355731212,264233.39,341806.97
000733.SZ,20180316,13.02,13.42,12.58,12.7,12.99,-0.2900000000000009,-2.232486528098544,290010.6,380968.88
000733.SZ,20180323,12.71,13.24,11.82,11.9,12.7,-0.7999999999999989,-6.299212598425188,302557.07999999996,388812.507
000733.SZ,20180330,11.52,13.56,11.43,13.5,11.9,1.5999999999999996,13.4453781512605,351651.33999999997,455654.301
000733.SZ,20180404,13.75,14.85,13.51,13.54,13.5,0.03999999999999915,0.29629629629629,460535.27,652356.863
000733.SZ,20180413,13.49,13.79,13.22,13.47,13.54,-0.06999999999999851,-0.516986706056119,294910.08999999997,400608.249
000733.SZ,20180420,13.49,14.86,12.92,14.42,13.47,0.9499999999999993,7.052709725315511,727628.79,1022967.822
000733.SZ,20180427,14.47,15.62,14.4,14.8,14.42,0.3800000000000008,2.6352288488210873,943270.96,1409703.442
000733.SZ,20180504,14.67,15.17,14.05,14.76,14.8,-0.040000000000000924,-0.2702702702702765,310755.39,458262.093
000733.SZ,20180511,14.76,14.96,14.17,14.17,14.76,-0.5899999999999999,-3.9972899728997278,354517.34,521158.845
000733.SZ,20180518,14.02,14.84,13.9,14.82,14.17,0.6500000000000004,4.587155963302755,349780.37,505827.115
000733.SZ,20180525,14.75,15.44,14.12,14.15,14.82,-0.6699999999999999,-4.520917678812415,535358.22,797465.179
000733.SZ,20180601,14.17,14.22,13.01,13.31,14.15,-0.8399999999999999,-5.936395759717313,257345.66,356439.66599999997
000733.SZ,20180608,13.29,13.75,13.01,13.11,13.31,-0.20000000000000107,-1.5026296018031635,200030.34,269936.918
000733.SZ,20180615,13.06,13.21,12.71,12.91,13.11,-0.1999999999999993,-1.5255530129671953,184028.96,240434.41100000002
000733.SZ,20180622,12.77,13.05,11.63,12.14,12.91,-0.7699999999999996,-5.964368706429121,187709.11,229696.416
000733.SZ,20180629,12.27,13.22,11.77,13.22,12.14,1.08,8.896210873146623,265953.27,340520.566
000733.SZ,20180706,13.23,13.39,12.59,13.16,13.22,-0.0600000000000005,-0.4538577912254198,341027.61,447480.278
000733.SZ,20180713,13.19,14.29,12.64,14.1,13.16,0.9399999999999995,7.14285714285714,503894.57999999996,682912.639
000733.SZ,20180720,14.05,14.49,13.63,13.98,14.1,-0.11999999999999922,-0.8510638297872285,441116.42,621057.966
000733.SZ,20180727,13.91,14.49,13.51,13.69,13.98,-0.2900000000000009,-2.074391988555085,428869.42,603712.7
000733.SZ,20180803,13.68,13.74,12.37,12.52,13.69,-1.17,-8.546384222059897,281120.9,371864.463
000733.SZ,20180810,12.53,12.81,12.06,12.72,12.52,0.20000000000000107,1.5974440894568775,249847.59,313796.705
000733.SZ,20180817,12.54,13.01,12.17,12.27,12.72,-0.45000000000000107,-3.537735849056612,202741.77000000002,257327.247
000733.SZ,20180824,12.21,12.62,12.1,12.44,12.27,0.16999999999999993,1.3854930725346368,152331.87,189403.198
000733.SZ,20180831,12.54,12.92,12.44,12.56,12.44,0.120000000000001,0.9646302250803939,177062.57,225625.92299999998
000733.SZ,20180907,12.49,13.69,12.47,13.19,12.56,0.629999999999999,5.015923566878973,365000.83,485115.756
000733.SZ,20180914,13.15,13.98,12.88,13.48,13.19,0.2900000000000009,2.1986353297953065,350523.33999999997,474406.046
000733.SZ,20180921,13.38,13.88,13.15,13.65,13.48,0.16999999999999993,1.2611275964391686,274398.08999999997,373201.316
000733.SZ,20180928,13.55,13.81,13.38,13.54,13.65,-0.11000000000000121,-0.8058608058608147,164530.85,224002.913
000733.SZ,20181012,13.27,13.27,10.83,11.57,13.54,-1.9699999999999989,-14.549483013293937,204273.62,249174.332
000733.SZ,20181019,11.66,11.76,10.77,11.56,11.57,-0.009999999999999787,-0.08643042350907336,163418.72,184965.726
000733.SZ,20181026,11.56,12.17,10.95,11.35,11.56,-0.21000000000000085,-1.8166089965397998,196668.8,230436.91
000733.SZ,20181102,11.23,12.0,11.08,12.0,11.35,0.6500000000000004,5.726872246696039,193852.81,226389.296
000733.SZ,20181109,11.96,12.13,11.65,11.67,12.0,-0.33000000000000007,-2.750000000000001,161662.1,192601.44
000733.SZ,20181116,11.67,12.34,11.62,12.32,11.67,0.6500000000000004,5.569837189374467,227013.53,275248.615
000733.SZ,20181123,12.31,12.51,11.29,11.34,12.32,-0.9800000000000004,-7.954545454545457,204215.21000000002,246576.551
000733.SZ,20181130,11.34,11.78,11.08,11.28,11.34,-0.0600000000000005,-0.5291005291005335,170350.03,195648.564
000733.SZ,20181207,11.56,12.21,11.56,12.2,11.28,0.9199999999999999,8.156028368794326,324737.43,389279.044
000733.SZ,20181214,12.07,12.22,11.56,11.61,12.2,-0.5899999999999999,-4.83606557377049,199492.72,240539.51499999998
000733.SZ,20181221,11.54,12.2,11.2,11.33,11.61,-0.27999999999999936,-2.411714039621011,257347.56,302723.378
000733.SZ,20181228,11.3,11.51,10.86,10.91,11.33,-0.41999999999999993,-3.7069726390114734,189065.04,211587.414
000733.SZ,20190104,10.96,11.44,10.85,11.4,10.91,0.4900000000000002,4.491292392300643,130020.88,145740.038
000733.SZ,20190111,11.45,11.83,11.38,11.72,11.4,0.3200000000000003,2.8070175438596516,359499.92,420107.578
000733.SZ,20190118,11.72,11.89,11.4,11.58,11.72,-0.14000000000000057,-1.1945392491467623,180831.91,211575.772
000733.SZ,20190125,11.54,11.94,11.28,11.7,11.58,0.11999999999999922,1.0362694300518067,219367.12,256296.299
000733.SZ,20190201,11.71,11.88,10.99,11.39,11.7,-0.3099999999999987,-2.649572649572639,169486.66,192881.704
000733.SZ,20190215,11.39,12.43,11.36,12.23,11.39,0.8399999999999999,7.374890254609305,334643.35000000003,404612.18299999996
000733.SZ,20190222,12.36,12.94,12.24,12.84,12.23,0.6099999999999994,4.987735077677836,398337.08999999997,505226.284
000733.SZ,20190301,12.89,14.0,12.89,13.42,12.84,0.5800000000000001,4.517133956386293,541424.6,733796.463
000733.SZ,20190308,13.52,15.6,13.47,14.83,13.42,1.4100000000000001,10.506706408345753,783431.09,1136959.0320000001
000733.SZ,20190315,14.97,16.25,14.4,14.71,14.83,-0.11999999999999922,-0.8091706001348564,703947.03,1083784.673
000733.SZ,20190322,14.66,15.5,14.53,15.23,14.71,0.5199999999999996,3.5350101971447967,383263.47,578959.4
000733.SZ,20190329,14.95,16.52,14.29,15.35,15.23,0.11999999999999922,0.7879185817465477,582174.86,889774.479
000733.SZ,20190404,15.32,17.01,15.32,16.59,15.35,1.2400000000000002,8.078175895765474,594210.04,977088.819
000733.SZ,20190412,16.63,16.71,15.36,15.72,16.59,-0.8699999999999992,-5.244122965641948,415923.69,666447.0920000001
000733.SZ,20190419,15.95,16.28,15.33,15.7,15.72,-0.02000000000000135,-0.12722646310433428,302885.48,479241.049
000733.SZ,20190426,15.71,15.94,14.54,14.77,15.7,-0.9299999999999997,-5.923566878980891,284133.21,431548.974
000733.SZ,20190430,14.93,16.13,14.7,15.69,14.77,0.9199999999999999,6.2288422477995935,225630.06,349058.474
000733.SZ,20190510,15.25,16.75,14.35,16.68,15.69,0.9900000000000002,6.309751434034419,644071.79,1012259.111
000733.SZ,20190517,16.42,16.51,15.39,15.46,16.68,-1.2199999999999989,-7.3141486810551495,529064.64,859371.862
000733.SZ,20190524,15.53,17.24,15.18,15.65,15.46,0.1899999999999995,1.2289780077619632,838529.97,1372443.3429999999
000733.SZ,20190531,15.68,17.63,15.5,16.62,15.65,0.9700000000000006,6.198083067092655,1362642.3900000001,2308381.3540000003
000733.SZ,20190606,16.65,17.21,14.92,15.08,16.62,-1.540000000000001,-9.265944645006021,562463.1799999999,910555.077
000733.SZ,20190614,15.07,15.87,14.91,15.38,15.08,0.3000000000000007,1.9893899204244079,429487.98,665007.0970000001
000733.SZ,20190621,15.37,16.22,15.11,15.99,15.38,0.6099999999999994,3.966189856957083,311277.9,488512.407
000733.SZ,20190628,15.95,16.6,15.28,16.48,15.99,0.4900000000000002,3.064415259537212,475878.07,762260.246
000733.SZ,20190705,16.95,16.99,15.35,15.65,16.48,-0.8300000000000001,-5.036407766990292,718208.03,1157738.364
000733.SZ,20190712,15.56,15.63,15.01,15.07,15.65,-0.5800000000000001,-3.7060702875399363,369906.8,564859.827
000733.SZ,20190719,15.06,15.58,15.0,15.11,15.07,0.03999999999999915,0.26542800265427435,268839.33,411334.36100000003
000733.SZ,20190726,15.11,15.4,14.51,15.35,15.11,0.2400000000000002,1.5883520847121124,260679.08000000002,392012.83499999996
000733.SZ,20190802,15.48,15.73,14.69,14.89,15.35,-0.4599999999999991,-2.9967426710097658,336425.04,514566.719
000733.SZ,20190809,14.9,15.55,13.48,14.04,14.89,-0.8500000000000014,-5.708529214237753,342025.86,502000.434
000733.SZ,20190816,14.04,15.39,14.04,15.2,14.04,1.1600000000000001,8.262108262108264,332738.83999999997,495410.559
000733.SZ,20190823,15.46,16.44,15.32,16.17,15.2,0.9700000000000024,6.381578947368436,537337.72,860151.0040000001
000733.SZ,20190830,16.3,17.37,16.0,16.71,16.17,0.5399999999999991,3.339517625231905,757564.54,1274766.8329999999
000733.SZ,20190906,16.83,18.65,16.83,18.27,16.71,1.5599999999999987,9.335727109515252,986947.38,1778933.9179999998
000733.SZ,20190912,18.37,18.75,17.7,18.03,18.27,-0.23999999999999844,-1.313628899835788,523634.89,953657.797
000733.SZ,20190920,18.05,18.12,17.16,17.72,18.03,-0.3100000000000023,-1.719356627842497,450982.82,796005.808
000733.SZ,20190927,17.71,19.18,15.92,16.31,17.72,-1.4100000000000001,-7.9571106094808135,1249763.6400000001,2205110.735
000733.SZ,20190930,16.26,16.47,15.81,15.88,16.31,-0.42999999999999794,-2.636419374616787,95116.4,153113.51
000733.SZ,20191011,15.9,16.58,15.63,16.24,15.88,0.35999999999999766,2.267002518891673,381208.08,616221.081
000733.SZ,20191018,16.4,16.95,15.88,16.07,16.24,-0.16999999999999815,-1.0467980295566388,394385.48,648660.541
000733.SZ,20191025,15.9,16.3,15.19,15.97,16.07,-0.09999999999999964,-0.622277535780956,299064.88,475292.30700000003
000733.SZ,20191101,16.08,16.72,16.02,16.31,15.97,0.3399999999999981,2.1289918597369946,447799.94,734459.248
000733.SZ,20191108,16.42,17.28,16.26,16.69,16.31,0.38000000000000256,2.329858982219513,464799.7,782314.86
000733.SZ,20191115,16.6,16.6,14.8,15.4,16.69,-1.290000000000001,-7.729179149191137,417974.98,648923.679
000733.SZ,20191122,15.23,15.62,14.96,15.06,15.4,-0.33999999999999986,-2.207792207792207,211906.77,324616.251
000733.SZ,20191129,15.03,15.28,14.51,15.19,15.06,0.129999999999999,0.8632138114209761,226801.79,337261.359
000733.SZ,20191206,15.15,15.99,15.02,15.89,15.19,0.7000000000000011,4.608294930875583,342694.46,536350.682
000733.SZ,20191213,15.93,16.95,15.83,16.8,15.89,0.9100000000000001,5.726872246696036,478783.67,784746.4990000001
000733.SZ,20191220,16.84,17.24,16.35,16.35,16.8,-0.4499999999999993,-2.6785714285714244,502072.49,843586.922
000733.SZ,20191227,16.28,17.59,15.59,17.12,16.35,0.7699999999999996,4.709480122324156,720701.78,1205027.837
000733.SZ,20200103,17.17,18.27,16.64,18.05,17.12,0.9299999999999997,5.432242990654204,766823.08,1340018.4789999998
000733.SZ,20200110,17.72,19.65,17.55,19.03,18.05,0.9800000000000004,5.429362880886428,984965.9,1836226.98
000733.SZ,20200117,19.05,19.83,18.83,19.17,19.03,0.14000000000000057,0.7356805044666346,567255.1799999999,1099601.906
000733.SZ,20200123,19.16,20.06,18.05,18.91,19.17,-0.26000000000000156,-1.356285863328125,619313.59,1203874.063
000733.SZ,20200207,17.02,20.89,16.56,20.69,18.91,1.7800000000000011,9.413008989952413,889887.2,1676787.302
000733.SZ,20200214,20.7,23.72,20.29,22.35,20.69,1.6600000000000001,8.023199613339777,1254051.43,2779020.3219999997
000733.SZ,20200221,22.26,26.61,22.26,25.63,22.35,3.2799999999999976,14.675615212527953,1519493.27,3819353.209
000733.SZ,20200228,25.64,27.29,23.3,23.37,25.63,-2.259999999999998,-8.817791650409669,1426718.3,3665702.875
000733.SZ,20200306,23.9,26.98,23.59,23.94,23.37,0.5700000000000003,2.4390243902439037,983725.62,2476938.597
000733.SZ,20200313,23.34,24.62,21.75,23.64,23.94,-0.3000000000000007,-1.2531328320802033,848171.39,1979216.789
000733.SZ,20200320,23.87,23.87,21.02,21.95,23.64,-1.6900000000000013,-7.148900169204743,736836.0,1641038.537
000733.SZ,20200327,20.91,21.24,19.43,19.57,21.95,-2.379999999999999,-10.842824601366738,626396.94,1272723.792
000733.SZ,20200403,19.26,19.99,18.31,19.14,19.57,-0.4299999999999997,-2.197240674501787,619821.43,1188908.245
000733.SZ,20200410,19.71,20.6,19.24,19.37,19.14,0.23000000000000043,1.2016718913270659,434709.91000000003,875355.2220000001
000733.SZ,20200417,19.38,21.3,18.91,20.59,19.37,1.2199999999999989,6.298399586990184,561955.0,1142232.831
000733.SZ,20200424,20.78,21.52,19.17,19.3,20.59,-1.2899999999999991,-6.265177270519666,571991.37,1177055.533
000733.SZ,20200430,19.28,20.41,17.28,20.23,19.3,0.9299999999999997,4.818652849740931,661171.37,1273826.613
000733.SZ,20200508,20.07,21.48,19.98,21.15,20.23,0.9199999999999982,4.547701433514574,544219.61,1144062.504
000733.SZ,20200515,21.15,22.64,20.56,22.27,21.15,1.120000000000001,5.2955082742316835,951018.5800000001,2042547.135
